date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2021-10-27,DE,145.84,148.5,total postings
2021-10-28,DE,145.98,148.67,total postings
2021-10-29,DE,146.12,148.77,total postings
2021-10-30,DE,146.24,148.89,total postings
2021-10-31,DE,146.49,149.12,total postings
2021-11-01,DE,146.35,148.76,total postings
2021-11-02,DE,146.29,148.4,total postings
2021-11-03,DE,146.22,148,total postings
2021-11-04,DE,146.44,147.98,total postings
2021-11-05,DE,146.63,148.05,total postings
2021-11-06,DE,146.87,148.11,total postings
2021-11-07,DE,147,148.07,total postings
2021-11-08,DE,147.47,148.56,total postings
2021-11-09,DE,147.94,149.1,total postings
2021-11-10,DE,148.42,149.67,total postings
2021-11-11,DE,148.64,149.84,total postings
2021-11-12,DE,148.75,149.96,total postings
2021-11-13,DE,148.77,150.03,total postings
2021-11-14,DE,148.81,150.18,total postings
2021-11-15,DE,148.82,150.3,total postings
2021-11-16,DE,148.9,150.49,total postings
2021-11-17,DE,148.98,150.71,total postings
2021-11-18,DE,148.98,150.91,total postings
2021-11-19,DE,149.05,151.11,total postings
2021-11-20,DE,149.08,151.23,total postings
2021-11-21,DE,149.14,151.38,total postings
2021-11-22,DE,149.33,151.62,total postings
2021-11-23,DE,149.43,151.8,total postings
2021-11-24,DE,149.56,151.91,total postings
2021-11-25,DE,149.65,152,total postings
2021-11-26,DE,149.74,152.06,total postings
2021-11-27,DE,149.67,151.93,total postings
2021-11-28,DE,149.58,151.79,total postings
2021-11-29,DE,149.43,151.57,total postings
2021-11-30,DE,149.21,151.26,total postings
2021-12-01,DE,148.99,150.85,total postings
2021-12-02,DE,148.81,150.42,total postings
2021-12-03,DE,148.65,150.06,total postings
2021-12-04,DE,148.77,150,total postings
2021-12-05,DE,148.85,149.93,total postings
2021-12-06,DE,148.91,149.9,total postings
2021-12-07,DE,149.11,150.01,total postings
2021-12-08,DE,149.23,150.21,total postings
2021-12-09,DE,149.31,150.42,total postings
2021-12-10,DE,149.4,150.61,total postings
2021-12-11,DE,149.46,150.78,total postings
2021-12-12,DE,149.57,150.94,total postings
2021-12-13,DE,149.73,151.15,total postings
2021-12-14,DE,149.76,151.19,total postings
2021-12-15,DE,149.75,151.13,total postings
2021-12-16,DE,149.82,151.07,total postings
2021-12-17,DE,150.03,151.17,total postings
2021-12-18,DE,150.18,151.26,total postings
2021-12-19,DE,150.33,151.34,total postings
2021-12-20,DE,150.45,151.36,total postings
2021-12-21,DE,150.6,151.43,total postings
2021-12-22,DE,150.92,151.72,total postings
2021-12-23,DE,151.19,152.06,total postings
2021-12-24,DE,151.32,152.27,total postings
2021-12-25,DE,151.45,152.39,total postings
2021-12-26,DE,151.57,152.51,total postings
2021-12-27,DE,151.77,152.69,total postings
2021-12-28,DE,151.92,152.83,total postings
2021-12-29,DE,151.8,152.61,total postings
2021-12-30,DE,151.87,152.54,total postings
2021-12-31,DE,151.85,152.26,total postings
2022-01-01,DE,151.79,151.76,total postings
2022-01-02,DE,151.68,151.16,total postings
2022-01-03,DE,151.49,150.51,total postings
2022-01-04,DE,151.43,150.04,total postings
2022-01-05,DE,151.55,149.83,total postings
2022-01-06,DE,151.42,149.34,total postings
2022-01-07,DE,151.41,149.1,total postings
2022-01-08,DE,151.49,149.16,total postings
2022-01-09,DE,151.51,149.26,total postings
2022-01-10,DE,151.3,149.09,total postings
2022-01-11,DE,150.83,148.62,total postings
2022-01-12,DE,150.42,148.25,total postings
2022-01-13,DE,150.16,148.05,total postings
2022-01-14,DE,149.8,147.77,total postings
2022-01-15,DE,149.61,147.65,total postings
2022-01-16,DE,149.48,147.54,total postings
2022-01-17,DE,149.6,147.72,total postings
2022-01-18,DE,149.91,148.14,total postings
2022-01-19,DE,150.21,148.54,total postings
2022-01-20,DE,150.49,148.88,total postings
2022-01-21,DE,150.83,149.27,total postings
2022-01-22,DE,150.95,149.46,total postings
2022-01-23,DE,151.06,149.67,total postings
2022-01-24,DE,151.15,149.91,total postings
2022-01-25,DE,151.28,150.14,total postings
2022-01-26,DE,151.42,150.37,total postings
2022-01-27,DE,151.62,150.68,total postings
2022-01-28,DE,151.93,151.11,total postings
2022-01-29,DE,152.38,151.74,total postings
2022-01-30,DE,152.86,152.44,total postings
2022-01-31,DE,153.33,153.06,total postings
2022-02-01,DE,153.78,153.55,total postings
2022-02-02,DE,154.25,154.06,total postings
2022-02-03,DE,154.58,154.43,total postings
2022-02-04,DE,154.83,154.73,total postings
2022-02-05,DE,154.92,154.85,total postings
2022-02-06,DE,155.05,154.95,total postings
2022-02-07,DE,155.19,155.13,total postings
2022-02-08,DE,155.37,155.51,total postings
2022-02-09,DE,155.68,156.06,total postings
2022-02-10,DE,156.04,156.66,total postings
2022-02-11,DE,156.34,157.15,total postings
2022-02-12,DE,156.81,157.79,total postings
2022-02-13,DE,157.11,158.27,total postings
2022-02-14,DE,157.37,158.66,total postings
2022-02-15,DE,157.87,159.23,total postings
2022-02-16,DE,158.17,159.56,total postings
2022-02-17,DE,158.7,160.07,total postings
2022-02-18,DE,159.26,160.65,total postings
2022-02-19,DE,159.72,161.11,total postings
2022-02-20,DE,160.34,161.73,total postings
2022-02-21,DE,160.95,162.34,total postings
2022-02-22,DE,161.3,162.74,total postings
2022-02-23,DE,161.75,163.22,total postings
2022-02-24,DE,161.98,163.48,total postings
2022-02-25,DE,162.27,163.77,total postings
2022-02-26,DE,162.54,163.99,total postings
2022-02-27,DE,162.66,164.05,total postings
2022-02-28,DE,162.78,164.13,total postings
2022-03-01,DE,162.95,164.04,total postings
2022-03-02,DE,162.92,163.74,total postings
2022-03-03,DE,163.08,163.66,total postings
2022-03-04,DE,163.1,163.5,total postings
2022-03-05,DE,163.16,163.42,total postings
2022-03-06,DE,163.34,163.42,total postings
2022-03-07,DE,163.61,163.5,total postings
2022-03-08,DE,163.77,163.69,total postings
2022-03-09,DE,164.08,164.06,total postings
2022-03-10,DE,164.04,164.17,total postings
2022-03-11,DE,164.12,164.35,total postings
2022-03-12,DE,164.23,164.55,total postings
2022-03-13,DE,164.23,164.73,total postings
2022-03-14,DE,164.11,164.8,total postings
2022-03-15,DE,164.06,164.89,total postings
2022-03-16,DE,163.94,164.91,total postings
2022-03-17,DE,164.06,165.1,total postings
2022-03-18,DE,164.12,165.24,total postings
2022-03-19,DE,164.1,165.29,total postings
2022-03-20,DE,164.16,165.39,total postings
2022-03-21,DE,164.51,165.71,total postings
2022-03-22,DE,164.83,166.03,total postings
2022-03-23,DE,165.1,166.31,total postings
2022-03-24,DE,165.34,166.5,total postings
2022-03-25,DE,165.66,166.72,total postings
2022-03-26,DE,166.09,167.03,total postings
2022-03-27,DE,166.47,167.25,total postings
2022-03-28,DE,166.68,167.36,total postings
2022-03-29,DE,166.92,167.42,total postings
2022-03-30,DE,167.22,167.52,total postings
2022-03-31,DE,167.58,167.6,total postings
2022-04-01,DE,167.9,167.54,total postings
2022-04-02,DE,168.18,167.42,total postings
2022-04-03,DE,168.41,167.29,total postings
2022-04-04,DE,168.69,167.19,total postings
2022-04-05,DE,168.95,167.12,total postings
2022-04-06,DE,169.27,167.14,total postings
2022-04-07,DE,169.42,167.07,total postings
2022-04-08,DE,169.51,167.1,total postings
2022-04-09,DE,169.56,167.11,total postings
2022-04-10,DE,169.71,167.27,total postings
2022-04-11,DE,169.79,167.32,total postings
2022-04-12,DE,169.82,167.33,total postings
2022-04-13,DE,169.96,167.41,total postings
2022-04-14,DE,170.16,167.6,total postings
2022-04-15,DE,170.3,167.82,total postings
2022-04-16,DE,170.42,167.98,total postings
2022-04-17,DE,170.54,168.1,total postings
2022-04-18,DE,170.64,168.24,total postings
2022-04-19,DE,170.7,168.27,total postings
2022-04-20,DE,170.71,168.19,total postings
2022-04-21,DE,170.6,168.09,total postings
2022-04-22,DE,170.55,167.97,total postings
2022-04-23,DE,170.62,168.02,total postings
2022-04-24,DE,170.82,168.11,total postings
2022-04-25,DE,171.08,168.19,total postings
2022-04-26,DE,171.35,168.32,total postings
2022-04-27,DE,171.46,168.39,total postings
2022-04-28,DE,171.89,168.6,total postings
2022-04-29,DE,172.09,168.65,total postings
2022-04-30,DE,172.28,168.64,total postings
2022-05-01,DE,172.26,168.41,total postings
2022-05-02,DE,172.29,168.19,total postings
2022-05-03,DE,172.41,168.04,total postings
2022-05-04,DE,172.58,167.95,total postings
2022-05-05,DE,172.61,167.74,total postings
2022-05-06,DE,172.77,167.71,total postings
2022-05-07,DE,172.89,167.67,total postings
2022-05-08,DE,173.27,167.87,total postings
2022-05-09,DE,173.46,168.14,total postings
2022-05-10,DE,173.48,168.47,total postings
2022-05-11,DE,173.72,168.84,total postings
2022-05-12,DE,173.95,169.17,total postings
2022-05-13,DE,174.2,169.46,total postings
2022-05-14,DE,174.55,169.8,total postings
2022-05-15,DE,174.72,170.14,total postings
2022-05-16,DE,174.96,170.49,total postings
2022-05-17,DE,175.28,170.72,total postings
2022-05-18,DE,175.37,170.85,total postings
2022-05-19,DE,175.37,170.9,total postings
2022-05-20,DE,175.38,170.92,total postings
2022-05-21,DE,175.23,170.85,total postings
2022-05-22,DE,175.03,170.74,total postings
2022-05-23,DE,174.83,170.63,total postings
2022-05-24,DE,174.63,170.52,total postings
2022-05-25,DE,174.43,170.41,total postings
2022-05-26,DE,174.23,170.29,total postings
2022-05-27,DE,174.02,170.18,total postings
2022-05-28,DE,173.82,170.07,total postings
2022-05-29,DE,173.62,169.96,total postings
2022-05-30,DE,173.42,169.85,total postings
2022-05-31,DE,173.18,169.75,total postings
2022-06-01,DE,173.07,169.58,total postings
2022-06-02,DE,172.73,169.29,total postings
2022-06-03,DE,172.37,169.01,total postings
2022-06-04,DE,172,168.76,total postings
2022-06-05,DE,171.67,168.54,total postings
2022-06-06,DE,171.29,168.23,total postings
2022-06-07,DE,170.89,167.84,total postings
2022-06-08,DE,170.46,167.63,total postings
2022-06-09,DE,170.36,167.63,total postings
2022-06-10,DE,170.31,167.79,total postings
2022-06-11,DE,170.25,167.9,total postings
2022-06-12,DE,170.13,167.92,total postings
2022-06-13,DE,170.03,168.02,total postings
2022-06-14,DE,170.08,168.35,total postings
2022-06-15,DE,170.18,168.72,total postings
2022-06-16,DE,170.29,169.11,total postings
2022-06-17,DE,169.95,168.94,total postings
2022-06-18,DE,169.93,169.16,total postings
2022-06-19,DE,169.94,169.38,total postings
2022-06-20,DE,169.97,169.54,total postings
2022-06-21,DE,169.85,169.46,total postings
2022-06-22,DE,169.66,169.24,total postings
2022-06-23,DE,169.33,169.01,total postings
2022-06-24,DE,169.5,169.27,total postings
2022-06-25,DE,169.41,169.2,total postings
2022-06-26,DE,169.36,169.2,total postings
2022-06-27,DE,169.37,169.26,total postings
2022-06-28,DE,169.48,169.48,total postings
2022-06-29,DE,169.58,169.72,total postings
2022-06-30,DE,169.68,169.86,total postings
2022-07-01,DE,169.7,169.87,total postings
2022-07-02,DE,169.75,169.87,total postings
2022-07-03,DE,169.72,169.78,total postings
2022-07-04,DE,169.72,169.73,total postings
2022-07-05,DE,169.67,169.66,total postings
2022-07-06,DE,169.65,169.63,total postings
2022-07-07,DE,169.64,169.66,total postings
2022-07-08,DE,169.65,169.77,total postings
2022-07-09,DE,169.75,170.03,total postings
2022-07-10,DE,169.84,170.28,total postings
2022-07-11,DE,169.83,170.44,total postings
2022-07-12,DE,169.86,170.59,total postings
2022-07-13,DE,169.83,170.72,total postings
2022-07-14,DE,169.96,170.99,total postings
2022-07-15,DE,170.12,171.32,total postings
2022-07-16,DE,170.08,171.42,total postings
2022-07-17,DE,170.13,171.63,total postings
2022-07-18,DE,170.17,171.77,total postings
2022-07-19,DE,170.2,171.92,total postings
2022-07-20,DE,170.24,172.06,total postings
2022-07-21,DE,170.25,172.16,total postings
2022-07-22,DE,170.31,172.23,total postings
2022-07-23,DE,170.33,172.26,total postings
2022-07-24,DE,170.31,172.3,total postings
2022-07-25,DE,170.39,172.4,total postings
2022-07-26,DE,170.66,172.57,total postings
2022-07-27,DE,170.84,172.69,total postings
2022-07-28,DE,170.82,172.6,total postings
2022-07-29,DE,170.76,172.63,total postings
2022-07-30,DE,170.81,172.78,total postings
2022-07-31,DE,170.82,172.79,total postings
2022-08-01,DE,170.7,172.63,total postings
2022-08-02,DE,170.5,172.5,total postings
2022-08-03,DE,170.36,172.32,total postings
2022-08-04,DE,170.28,172.26,total postings
2022-08-05,DE,170.23,172.14,total postings
2022-08-06,DE,170.2,171.97,total postings
2022-08-07,DE,170.11,171.75,total postings
2022-08-08,DE,170.14,171.75,total postings
2022-08-09,DE,170.16,171.74,total postings
2022-08-10,DE,170.19,171.8,total postings
2022-08-11,DE,170.15,171.74,total postings
2022-08-12,DE,170.24,171.81,total postings
2022-08-13,DE,170.13,171.68,total postings
2022-08-14,DE,170.44,172.05,total postings
2022-08-15,DE,170.63,172.29,total postings
2022-08-16,DE,170.83,172.48,total postings
2022-08-17,DE,171.02,172.62,total postings
2022-08-18,DE,171.3,172.89,total postings
2022-08-19,DE,171.4,172.95,total postings
2022-08-20,DE,171.57,173.15,total postings
2022-08-21,DE,171.53,173.11,total postings
2022-08-22,DE,171.51,173.16,total postings
2022-08-23,DE,171.37,173.1,total postings
2022-08-24,DE,171.3,173.12,total postings
2022-08-25,DE,171.27,173.1,total postings
2022-08-26,DE,171.26,173.14,total postings
2022-08-27,DE,171.33,173.24,total postings
2022-08-28,DE,171.31,173.27,total postings
2022-08-29,DE,171.18,173.08,total postings
2022-08-30,DE,171.29,173.16,total postings
2022-08-31,DE,171.35,173.15,total postings
2022-09-01,DE,171.39,173.01,total postings
2022-09-02,DE,171.32,172.7,total postings
2022-09-03,DE,171.34,172.53,total postings
2022-09-04,DE,171.33,172.32,total postings
2022-09-05,DE,171.5,172.38,total postings
2022-09-06,DE,171.46,172.23,total postings
2022-09-07,DE,171.31,172.03,total postings
2022-09-08,DE,171.23,172.06,total postings
2022-09-09,DE,171.25,172.21,total postings
2022-09-10,DE,171.2,172.3,total postings
2022-09-11,DE,171.1,172.3,total postings
2022-09-12,DE,170.98,172.29,total postings
2022-09-13,DE,170.92,172.4,total postings
2022-09-14,DE,170.98,172.64,total postings
2022-09-15,DE,170.87,172.68,total postings
2022-09-16,DE,170.76,172.72,total postings
2022-09-17,DE,170.57,172.67,total postings
2022-09-18,DE,170.4,172.6,total postings
2022-09-19,DE,170.26,172.54,total postings
2022-09-20,DE,169.98,172.26,total postings
2022-09-21,DE,169.75,172.06,total postings
2022-09-22,DE,169.73,172.12,total postings
2022-09-23,DE,169.76,172.22,total postings
2022-09-24,DE,169.91,172.46,total postings
2022-09-25,DE,170.12,172.76,total postings
2022-09-26,DE,170.31,173.01,total postings
2022-09-27,DE,170.62,173.41,total postings
2022-09-28,DE,170.86,173.67,total postings
2022-09-29,DE,170.96,173.76,total postings
2022-09-30,DE,171.04,173.77,total postings
2022-10-01,DE,171,173.5,total postings
2022-10-02,DE,170.98,173.22,total postings
2022-10-03,DE,171.03,172.99,total postings
2022-10-04,DE,170.9,172.58,total postings
2022-10-05,DE,170.72,172.06,total postings
2022-10-06,DE,170.58,171.59,total postings
2022-10-07,DE,170.41,171.16,total postings
2022-10-08,DE,170.3,170.98,total postings
2022-10-09,DE,170.16,170.86,total postings
2022-10-10,DE,169.97,170.76,total postings
2022-10-11,DE,169.84,170.73,total postings
2022-10-12,DE,169.89,171,total postings
2022-10-13,DE,170.02,171.36,total postings
2022-10-14,DE,170.11,171.68,total postings
2022-10-15,DE,170.24,172,total postings
2022-10-16,DE,170.42,172.33,total postings
2022-10-17,DE,170.51,172.53,total postings
2022-10-18,DE,170.71,172.84,total postings
2022-10-19,DE,170.75,172.91,total postings
2022-10-20,DE,170.72,172.93,total postings
2022-10-21,DE,170.72,172.97,total postings
2022-10-22,DE,170.62,172.92,total postings
2022-10-23,DE,170.61,172.96,total postings
2022-10-24,DE,170.69,173.06,total postings
2022-10-25,DE,170.64,173.05,total postings
2022-10-26,DE,170.64,173.13,total postings
2022-10-27,DE,170.84,173.43,total postings
2022-10-28,DE,170.84,173.49,total postings
2022-10-29,DE,170.74,173.36,total postings
2022-10-30,DE,170.76,173.4,total postings
2022-10-31,DE,170.75,173.36,total postings
2022-11-01,DE,170.83,173.22,total postings
2022-11-02,DE,170.94,173.02,total postings
2022-11-03,DE,170.87,172.59,total postings
2022-11-04,DE,171.08,172.54,total postings
2022-11-05,DE,171.46,172.77,total postings
2022-11-06,DE,171.66,172.77,total postings
2022-11-07,DE,171.87,172.81,total postings
2022-11-08,DE,172.08,173.03,total postings
2022-11-09,DE,172.29,173.3,total postings
2022-11-10,DE,172.43,173.54,total postings
2022-11-11,DE,172.31,173.41,total postings
2022-11-12,DE,172.39,173.54,total postings
2022-11-13,DE,172.38,173.59,total postings
2022-11-14,DE,172.32,173.65,total postings
2022-11-15,DE,172.24,173.69,total postings
2022-11-16,DE,172.19,173.76,total postings
2022-11-17,DE,172.13,173.85,total postings
2022-11-18,DE,172.23,174.14,total postings
2022-11-19,DE,172.15,174.18,total postings
2022-11-20,DE,172.13,174.25,total postings
2022-11-21,DE,172.15,174.35,total postings
2022-11-22,DE,172.06,174.3,total postings
2022-11-23,DE,171.94,174.26,total postings
2022-11-24,DE,171.87,174.19,total postings
2022-11-25,DE,171.76,174.08,total postings
2022-11-26,DE,171.64,173.95,total postings
2022-11-27,DE,171.52,173.79,total postings
2022-11-28,DE,171.44,173.7,total postings
2022-11-29,DE,171.5,173.68,total postings
2022-11-30,DE,171.52,173.63,total postings
2022-12-01,DE,171.56,173.48,total postings
2022-12-02,DE,171.63,173.31,total postings
2022-12-03,DE,171.68,173.14,total postings
2022-12-04,DE,171.76,173.02,total postings
2022-12-05,DE,171.8,172.87,total postings
2022-12-06,DE,171.8,172.77,total postings
2022-12-07,DE,171.7,172.55,total postings
2022-12-08,DE,171.66,172.57,total postings
2022-12-09,DE,171.7,172.73,total postings
2022-12-10,DE,171.63,172.76,total postings
2022-12-11,DE,171.57,172.82,total postings
2022-12-12,DE,171.55,172.86,total postings
2022-12-13,DE,171.46,172.82,total postings
2022-12-14,DE,171.44,172.82,total postings
2022-12-15,DE,171.28,172.62,total postings
2022-12-16,DE,171.04,172.27,total postings
2022-12-17,DE,170.88,172.01,total postings
2022-12-18,DE,170.65,171.72,total postings
2022-12-19,DE,170.43,171.41,total postings
2022-12-20,DE,170.23,171.1,total postings
2022-12-21,DE,170,170.8,total postings
2022-12-22,DE,169.89,170.65,total postings
2022-12-23,DE,169.76,170.57,total postings
2022-12-24,DE,169.65,170.55,total postings
2022-12-25,DE,169.56,170.47,total postings
2022-12-26,DE,169.49,170.42,total postings
2022-12-27,DE,169.46,170.41,total postings
2022-12-28,DE,169.48,170.44,total postings
2022-12-29,DE,169.47,170.34,total postings
2022-12-30,DE,169.44,170.19,total postings
2022-12-31,DE,169.4,169.9,total postings
2023-01-01,DE,169.32,169.37,total postings
2023-01-02,DE,169.21,168.76,total postings
2023-01-03,DE,169.15,168.21,total postings
2023-01-04,DE,169.09,167.68,total postings
2023-01-05,DE,169.02,167.25,total postings
2023-01-06,DE,169,166.85,total postings
2023-01-07,DE,169.01,166.58,total postings
2023-01-08,DE,169.06,166.59,total postings
2023-01-09,DE,169.06,166.65,total postings
2023-01-10,DE,169.08,166.7,total postings
2023-01-11,DE,169.17,166.81,total postings
2023-01-12,DE,169.19,166.86,total postings
2023-01-13,DE,169.18,166.9,total postings
2023-01-14,DE,169.16,166.95,total postings
2023-01-15,DE,169.19,167.05,total postings
2023-01-16,DE,169.22,167.1,total postings
2023-01-17,DE,169.17,167.11,total postings
2023-01-18,DE,169.08,167.11,total postings
2023-01-19,DE,169.03,167.14,total postings
2023-01-20,DE,168.97,167.15,total postings
2023-01-21,DE,168.9,167.12,total postings
2023-01-22,DE,168.81,167.08,total postings
2023-01-23,DE,168.67,167.05,total postings
2023-01-24,DE,168.61,167.12,total postings
2023-01-25,DE,168.54,167.18,total postings
2023-01-26,DE,168.49,167.25,total postings
2023-01-27,DE,168.45,167.36,total postings
2023-01-28,DE,168.51,167.56,total postings
2023-01-29,DE,168.51,167.77,total postings
2023-01-30,DE,168.49,167.99,total postings
2023-01-31,DE,168.49,168.16,total postings
2023-02-01,DE,168.52,168.24,total postings
2023-02-02,DE,168.51,168.28,total postings
2023-02-03,DE,168.57,168.37,total postings
2023-02-04,DE,168.74,168.61,total postings
2023-02-05,DE,168.93,168.8,total postings
2023-02-06,DE,169.17,169.01,total postings
2023-02-07,DE,169.33,169.2,total postings
2023-02-08,DE,169.47,169.52,total postings
2023-02-09,DE,169.54,169.82,total postings
2023-02-10,DE,169.54,170.05,total postings
2023-02-11,DE,169.36,170.07,total postings
2023-02-12,DE,169.15,170.04,total postings
2023-02-13,DE,168.96,170.01,total postings
2023-02-14,DE,168.75,169.91,total postings
2023-02-15,DE,168.37,169.61,total postings
2023-02-16,DE,168.01,169.3,total postings
2023-02-17,DE,167.64,168.92,total postings
2023-02-18,DE,167.2,168.5,total postings
2023-02-19,DE,166.93,168.22,total postings
2023-02-20,DE,166.64,167.92,total postings
2023-02-21,DE,166.49,167.78,total postings
2023-02-22,DE,166.57,167.91,total postings
2023-02-23,DE,166.74,168.1,total postings
2023-02-24,DE,166.76,168.16,total postings
2023-02-25,DE,166.89,168.31,total postings
2023-02-26,DE,166.79,168.19,total postings
2023-02-27,DE,166.73,168.1,total postings
2023-02-28,DE,166.51,167.88,total postings
2023-03-01,DE,166.24,167.38,total postings
2023-03-02,DE,166.04,166.93,total postings
2023-03-03,DE,165.97,166.64,total postings
2023-03-04,DE,165.87,166.35,total postings
2023-03-05,DE,165.94,166.28,total postings
2023-03-06,DE,166.03,166.17,total postings
2023-03-07,DE,166.18,166.11,total postings
2023-03-08,DE,166.21,166.15,total postings
2023-03-09,DE,166.15,166.13,total postings
2023-03-10,DE,166.41,166.53,total postings
2023-03-11,DE,166.67,166.9,total postings
2023-03-12,DE,166.88,167.21,total postings
2023-03-13,DE,167.01,167.51,total postings
2023-03-14,DE,167.09,167.78,total postings
2023-03-15,DE,167.26,168.09,total postings
2023-03-16,DE,167.48,168.44,total postings
2023-03-17,DE,167.43,168.46,total postings
2023-03-18,DE,167.37,168.47,total postings
2023-03-19,DE,167.29,168.44,total postings
2023-03-20,DE,167.28,168.47,total postings
2023-03-21,DE,167.38,168.53,total postings
2023-03-22,DE,167.39,168.55,total postings
2023-03-23,DE,167.41,168.56,total postings
2023-03-24,DE,167.35,168.46,total postings
2023-03-25,DE,167.34,168.37,total postings
2023-03-26,DE,167.43,168.38,total postings
2023-03-27,DE,167.47,168.3,total postings
2023-03-28,DE,167.49,168.25,total postings
2023-03-29,DE,167.57,168.19,total postings
2023-03-30,DE,167.6,168.05,total postings
2023-03-31,DE,167.67,167.87,total postings
2023-04-01,DE,167.68,167.54,total postings
2023-04-02,DE,167.69,167.16,total postings
2023-04-03,DE,167.66,166.76,total postings
2023-04-04,DE,167.66,166.38,total postings
2023-04-05,DE,167.74,166.12,total postings
2023-04-06,DE,167.85,165.95,total postings
2023-04-07,DE,168.08,166.05,total postings
2023-04-08,DE,168.26,166.2,total postings
2023-04-09,DE,168.33,166.27,total postings
2023-04-10,DE,168.45,166.44,total postings
2023-04-11,DE,168.54,166.47,total postings
2023-04-12,DE,168.51,166.36,total postings
2023-04-13,DE,168.38,166.17,total postings
2023-04-14,DE,168.19,165.83,total postings
2023-04-15,DE,167.92,165.46,total postings
2023-04-16,DE,167.79,165.27,total postings
2023-04-17,DE,167.62,164.98,total postings
2023-04-18,DE,167.38,164.76,total postings
2023-04-19,DE,167.15,164.57,total postings
2023-04-20,DE,167.1,164.47,total postings
2023-04-21,DE,167.02,164.41,total postings
2023-04-22,DE,167.09,164.51,total postings
2023-04-23,DE,167.02,164.49,total postings
2023-04-24,DE,167.11,164.53,total postings
2023-04-25,DE,167.36,164.68,total postings
2023-04-26,DE,167.5,164.7,total postings
2023-04-27,DE,167.53,164.68,total postings
2023-04-28,DE,167.62,164.62,total postings
2023-04-29,DE,167.6,164.48,total postings
2023-04-30,DE,167.57,164.27,total postings
2023-05-01,DE,167.43,163.96,total postings
2023-05-02,DE,167.2,163.49,total postings
2023-05-03,DE,166.99,163.02,total postings
2023-05-04,DE,166.76,162.52,total postings
2023-05-05,DE,166.42,161.94,total postings
2023-05-06,DE,166.1,161.39,total postings
2023-05-07,DE,165.8,160.92,total postings
2023-05-08,DE,165.61,160.52,total postings
2023-05-09,DE,165.35,160.3,total postings
2023-05-10,DE,165.13,160.35,total postings
2023-05-11,DE,165.07,160.41,total postings
2023-05-12,DE,165.15,160.59,total postings
2023-05-13,DE,165.27,160.74,total postings
2023-05-14,DE,165.46,160.93,total postings
2023-05-15,DE,165.52,161.14,total postings
2023-05-16,DE,165.57,161.21,total postings
2023-05-17,DE,165.7,161.26,total postings
2023-05-18,DE,165.7,161.35,total postings
2023-05-19,DE,165.46,161.31,total postings
2023-05-20,DE,165.14,161.25,total postings
2023-05-21,DE,164.86,161.2,total postings
2023-05-22,DE,164.58,161.14,total postings
2023-05-23,DE,164.39,161.14,total postings
2023-05-24,DE,164.21,161.07,total postings
2023-05-25,DE,164.05,160.92,total postings
2023-05-26,DE,164.11,160.94,total postings
2023-05-27,DE,164.2,161,total postings
2023-05-28,DE,164.14,160.97,total postings
2023-05-29,DE,164.1,161.01,total postings
2023-05-30,DE,163.99,161,total postings
2023-05-31,DE,163.84,160.97,total postings
2023-06-01,DE,163.68,160.8,total postings
2023-06-02,DE,163.4,160.57,total postings
2023-06-03,DE,163.3,160.41,total postings
2023-06-04,DE,163.11,160.24,total postings
2023-06-05,DE,162.98,160.07,total postings
2023-06-06,DE,162.88,160.01,total postings
2023-06-07,DE,162.79,159.9,total postings
2023-06-08,DE,162.74,160.03,total postings
2023-06-09,DE,162.76,160.13,total postings
2023-06-10,DE,162.63,160.18,total postings
2023-06-11,DE,162.57,160.32,total postings
2023-06-12,DE,162.45,160.35,total postings
2023-06-13,DE,162.48,160.55,total postings
2023-06-14,DE,162.58,160.91,total postings
2023-06-15,DE,162.68,161.26,total postings
2023-06-16,DE,162.72,161.57,total postings
2023-06-17,DE,162.87,161.88,total postings
2023-06-18,DE,163.06,162.22,total postings
2023-06-19,DE,163.27,162.61,total postings
2023-06-20,DE,163.35,162.8,total postings
2023-06-21,DE,163.39,162.87,total postings
2023-06-22,DE,163.43,162.89,total postings
2023-06-23,DE,163.46,162.99,total postings
2023-06-24,DE,163.44,163.06,total postings
2023-06-25,DE,163.44,163.09,total postings
2023-06-26,DE,163.41,163.15,total postings
2023-06-27,DE,163.41,163.22,total postings
2023-06-28,DE,163.42,163.37,total postings
2023-06-29,DE,163.4,163.5,total postings
2023-06-30,DE,163.49,163.67,total postings
2023-07-01,DE,163.58,163.79,total postings
2023-07-02,DE,163.69,163.87,total postings
2023-07-03,DE,163.73,163.87,total postings
2023-07-04,DE,163.72,163.8,total postings
2023-07-05,DE,163.74,163.81,total postings
2023-07-06,DE,163.71,163.74,total postings
2023-07-07,DE,163.75,163.82,total postings
2023-07-08,DE,163.77,163.91,total postings
2023-07-09,DE,163.75,164.02,total postings
2023-07-10,DE,163.82,164.22,total postings
2023-07-11,DE,163.9,164.46,total postings
2023-07-12,DE,163.89,164.58,total postings
2023-07-13,DE,163.97,164.79,total postings
2023-07-14,DE,163.83,164.79,total postings
2023-07-15,DE,163.71,164.82,total postings
2023-07-16,DE,163.62,164.87,total postings
2023-07-17,DE,163.48,164.86,total postings
2023-07-18,DE,163.34,164.8,total postings
2023-07-19,DE,163.25,164.8,total postings
2023-07-20,DE,163.16,164.81,total postings
2023-07-21,DE,163.12,164.83,total postings
2023-07-22,DE,163.15,164.87,total postings
2023-07-23,DE,163.26,164.99,total postings
