date,region,indeed_job_postings_index
2025-04-11,hb,112.86
2025-04-12,hb,112.88
2025-04-13,hb,112.99
2025-04-14,hb,113.12
2025-04-15,hb,113.37
2025-04-16,hb,113.31
2025-04-17,hb,113.48
2025-04-18,hb,113.53
2025-04-19,hb,113.4
2025-04-20,hb,113.38
2025-04-21,hb,113.33
2025-04-22,hb,113.1
2025-04-23,hb,112.95
2025-04-24,hb,112.69
2025-04-25,hb,112.33
2025-04-26,hb,112.16
2025-04-27,hb,111.88
2025-04-28,hb,111.68
2025-04-29,hb,111.66
2025-04-30,hb,111.61
2025-05-01,hb,111.59
2025-05-02,hb,111.6
2025-05-03,hb,111.63
2025-05-04,hb,111.73
2025-05-05,hb,111.73
2025-05-06,hb,111.69
2025-05-07,hb,111.62
2025-05-08,hb,111.49
2025-05-09,hb,111.52
2025-05-10,hb,111.56
2025-05-11,hb,111.39
2025-05-12,hb,111.25
2025-05-13,hb,111.31
2025-05-14,hb,111.43
2025-05-15,hb,111.57
2025-05-16,hb,111.7
2025-05-17,hb,111.74
2025-05-18,hb,111.95
2025-05-19,hb,112.16
2025-05-20,hb,112.53
2025-05-21,hb,113
2025-05-22,hb,113.72
2025-05-23,hb,114.61
2025-05-24,hb,115.43
2025-05-25,hb,116.21
2025-05-26,hb,117.01
2025-05-27,hb,117.36
2025-05-28,hb,117.87
2025-05-29,hb,117.97
2025-05-30,hb,117.77
2025-05-31,hb,117.67
2025-06-01,hb,117.65
2025-06-02,hb,117.35
2025-06-03,hb,117.19
2025-06-04,hb,116.96
2025-06-05,hb,116.71
2025-06-06,hb,116.27
2025-06-07,hb,115.92
2025-06-08,hb,115.49
2025-06-09,hb,115.38
2025-06-10,hb,115.07
2025-06-11,hb,114.59
2025-06-12,hb,114.32
2025-06-13,hb,114.27
2025-06-14,hb,114.11
2025-06-15,hb,114.07
2025-06-16,hb,114.02
2025-06-17,hb,113.95
2025-06-18,hb,114.14
2025-06-19,hb,114.39
2025-06-20,hb,114.39
2025-06-21,hb,114.52
2025-06-22,hb,114.56
2025-06-23,hb,114.5
2025-06-24,hb,114.69
2025-06-25,hb,114.56
2025-06-26,hb,114.37
2025-06-27,hb,114.55
2025-06-28,hb,114.4
2025-06-29,hb,114.21
2025-06-30,hb,113.92
2025-07-01,hb,113.43
2025-07-02,hb,113.05
2025-07-03,hb,112.75
2025-07-04,hb,112.29
2025-07-05,hb,112.13
2025-07-06,hb,112.08
2025-07-07,hb,112.15
2025-07-08,hb,112.21
2025-07-09,hb,112.35
2025-07-10,hb,112.38
2025-07-11,hb,112.46
2025-07-12,hb,112.61
2025-07-13,hb,112.68
2025-07-14,hb,112.73
2025-07-15,hb,113.01
2025-07-16,hb,113.07
2025-07-17,hb,112.93
2025-07-18,hb,112.76
2025-07-19,hb,112.41
2025-07-20,hb,112.08
2025-07-21,hb,111.86
2025-07-22,hb,111.59
2025-07-23,hb,111.46
2025-07-24,hb,111.63
2025-07-25,hb,111.87
2025-07-26,hb,112.14
2025-07-27,hb,112.22
2025-07-28,hb,112.22
2025-07-29,hb,112.13
2025-07-30,hb,112.05
2025-07-31,hb,111.89
2025-08-01,hb,111.6
2025-08-02,hb,111.49
2025-08-03,hb,111.6
2025-08-04,hb,111.71
2025-08-05,hb,111.86
2025-08-06,hb,111.91
2025-08-07,hb,111.98
2025-08-08,hb,112.28
2025-08-09,hb,112.28
2025-08-10,hb,112.21
2025-08-11,hb,112.17
2025-08-12,hb,112.07
2025-08-13,hb,112.06
2025-08-14,hb,111.9
2025-08-15,hb,111.74
2025-08-16,hb,111.65
2025-08-17,hb,111.58
2025-08-18,hb,111.49
2025-08-19,hb,111.39
2025-08-20,hb,111.37
2025-08-21,hb,111.53
2025-08-22,hb,111.46
2025-08-23,hb,111.44
2025-08-24,hb,111.51
2025-08-25,hb,111.52
2025-08-26,hb,111.35
2025-08-27,hb,111.39
2025-08-28,hb,111.49
2025-08-29,hb,111.63
2025-08-30,hb,111.77
2025-08-31,hb,111.84
2025-09-01,hb,111.71
2025-09-02,hb,111.93
2025-09-03,hb,112.09
2025-09-04,hb,112.17
2025-09-05,hb,112.31
2025-09-06,hb,112.44
2025-09-07,hb,112.56
2025-09-08,hb,112.94
2025-09-09,hb,113.13
2025-09-10,hb,112.85
2025-09-11,hb,112.56
2025-09-12,hb,112.38
2025-09-13,hb,112.29
2025-09-14,hb,112.2
2025-09-15,hb,112.14
2025-09-16,hb,112.02
2025-09-17,hb,112.33
2025-09-18,hb,112.53
2025-09-19,hb,112.6
2025-09-20,hb,112.61
2025-09-21,hb,112.53
2025-09-22,hb,112.48
2025-09-23,hb,112.39
2025-09-24,hb,111.96
2025-09-25,hb,111.85
2025-09-26,hb,111.59
2025-09-27,hb,111.35
2025-09-28,hb,111.24
2025-09-29,hb,110.98
2025-09-30,hb,110.96
2025-10-01,hb,110.96
2025-10-02,hb,110.67
2025-10-03,hb,110.62
2025-10-04,hb,110.5
2025-10-05,hb,110.4
2025-10-06,hb,110.35
2025-10-07,hb,110.2
2025-10-08,hb,110.34
2025-10-09,hb,110.35
2025-10-10,hb,110.26
2025-10-11,hb,110.3
2025-10-12,hb,110.29
2025-10-13,hb,110.33
2025-10-14,hb,110.32
2025-10-15,hb,110.05
2025-10-16,hb,110.01
2025-10-17,hb,109.99
2025-10-18,hb,109.85
2025-10-19,hb,109.67
2025-10-20,hb,109.41
2025-10-21,hb,109.04
2025-10-22,hb,108.96
2025-10-23,hb,108.98
2025-10-24,hb,109.03
2025-10-25,hb,109.2
2025-10-26,hb,109.27
2025-10-27,hb,109.52
2025-10-28,hb,109.74
2025-10-29,hb,109.77
2025-10-30,hb,109.64
2025-10-31,hb,109.46
2025-11-01,hb,109.09
2025-11-02,hb,108.9
2025-11-03,hb,108.51
2025-11-04,hb,108.25
2025-11-05,hb,108.09
2025-11-06,hb,108.03
2025-11-07,hb,107.85
2025-11-08,hb,107.97
2025-11-09,hb,108.11
2025-11-10,hb,108.33
2025-11-11,hb,108.64
2025-11-12,hb,108.96
2025-11-13,hb,109.23
2025-11-14,hb,109.67
2025-11-15,hb,109.83
2025-11-16,hb,109.83
2025-11-17,hb,109.96
2025-11-18,hb,110.21
2025-11-19,hb,110.25
2025-11-20,hb,110.35
2025-11-21,hb,110.47
2025-11-22,hb,110.69
2025-11-23,hb,110.9
2025-11-24,hb,110.99
2025-11-25,hb,110.94
2025-11-26,hb,110.97
2025-11-27,hb,110.87
2025-11-28,hb,110.84
2025-11-29,hb,110.88
2025-11-30,hb,110.84
2025-12-01,hb,110.81
2025-12-02,hb,110.76
2025-12-03,hb,110.78
2025-12-04,hb,110.74
2025-12-05,hb,110.58
2025-12-06,hb,110.33
2025-12-07,hb,110.18
2025-12-08,hb,110
2025-12-09,hb,109.9
2025-12-10,hb,109.7
2025-12-11,hb,109.54
2025-12-12,hb,109.42
2025-12-13,hb,109.39
2025-12-14,hb,109.26
2025-12-15,hb,109.31
2025-12-16,hb,109.21
2025-12-17,hb,109.18
2025-12-18,hb,109.2
2025-12-19,hb,109.25
2025-12-20,hb,109.39
2025-12-21,hb,109.64
2025-12-22,hb,109.78
2025-12-23,hb,109.99
2025-12-24,hb,110.27
2025-12-25,hb,110.46
2025-12-26,hb,110.57
2025-12-27,hb,110.46
2025-12-28,hb,110.34
2025-12-29,hb,110.36
2025-12-30,hb,110.41
2025-12-31,hb,110.45
2026-01-01,hb,110.5
2026-01-02,hb,110.58
2026-01-03,hb,110.61
2026-01-04,hb,110.6
2026-01-05,hb,110.71
2026-01-06,hb,110.8
2026-01-07,hb,110.95
2026-01-08,hb,111.16
2026-01-09,hb,111.36
2026-01-10,hb,111.66
2026-01-11,hb,112.04
2026-01-12,hb,112.19
2026-01-13,hb,112.45
2026-01-14,hb,112.49
2026-01-15,hb,112.41
2026-01-16,hb,112.35
2026-01-17,hb,112.25
2026-01-18,hb,112.13
2026-01-19,hb,112.04
2026-01-20,hb,112.01
2026-01-21,hb,112.1
2026-01-22,hb,112.46
2026-01-23,hb,113
2026-01-24,hb,113.48
2026-01-25,hb,113.88
2026-01-26,hb,114.21
2026-01-27,hb,114.43
2026-01-28,hb,114.56
2026-01-29,hb,114.45
2026-01-30,hb,114.17
2026-01-31,hb,114.09
2026-02-01,hb,113.92
2026-02-02,hb,113.84
2026-02-03,hb,113.7
2026-02-04,hb,113.62
2026-02-05,hb,113.6
2026-02-06,hb,113.57
2026-02-07,hb,113.39
2026-02-08,hb,113.39
2026-02-09,hb,113.33
2026-02-10,hb,113.28
2026-02-11,hb,113.22
2026-02-12,hb,113.16
2026-02-13,hb,113.11
2026-02-14,hb,113.05
2026-02-15,hb,112.99
2026-02-16,hb,112.94
2026-02-17,hb,112.88
2026-02-18,hb,112.82
2026-02-19,hb,112.77
2026-02-20,hb,112.71
2026-02-21,hb,112.65
2026-02-22,hb,112.6
2026-02-23,hb,112.54
2026-02-24,hb,112.48
2026-02-25,hb,112.43
2026-02-26,hb,112.38
2026-02-27,hb,112.47
2026-02-28,hb,112.47
2026-03-01,hb,112.39
2026-03-02,hb,112.39
2026-03-03,hb,112.49
2026-03-04,hb,112.57
2026-03-05,hb,112.74
2026-03-06,hb,112.76
2026-03-07,hb,112.76
2026-03-08,hb,112.76
2026-03-09,hb,112.73
2026-03-10,hb,112.59
2026-03-11,hb,112.29
2026-03-12,hb,111.87
2026-03-13,hb,111.54
2026-03-14,hb,111.34
2026-03-15,hb,111.16
2026-03-16,hb,110.87
2026-03-17,hb,110.48
2026-03-18,hb,110.25
2026-03-19,hb,110.21
2026-03-20,hb,110.09
2026-03-21,hb,109.86
2026-03-22,hb,109.6
2026-03-23,hb,109.49
2026-03-24,hb,109.55
2026-03-25,hb,109.62
2026-03-26,hb,109.61
2026-03-27,hb,109.7
2026-03-28,hb,109.94
2026-03-29,hb,110.18
2026-03-30,hb,110.4
2026-03-31,hb,110.56
2026-04-01,hb,110.7
2026-04-02,hb,110.76
2026-04-03,hb,110.62
2026-04-04,hb,110.23
2026-04-05,hb,109.97
2026-04-06,hb,109.62
2026-04-07,hb,109.25
2026-04-08,hb,108.89
2026-04-09,hb,108.34
2026-04-10,hb,107.89
2026-04-11,hb,107.73
2026-04-12,hb,107.44
2026-04-13,hb,107.16
2026-04-14,hb,106.84
2026-04-15,hb,106.47
2026-04-16,hb,106.24
2026-04-17,hb,106.09
2026-04-18,hb,105.78
2026-04-19,hb,105.5
2026-04-20,hb,105.39
2026-04-21,hb,105.45
2026-04-22,hb,105.62
2026-04-23,hb,106.02
2026-04-24,hb,106.31
2026-04-25,hb,106.68
2026-04-26,hb,107.06
2026-04-27,hb,107.24
2026-04-28,hb,107.28
2026-04-29,hb,107.29
2026-04-30,hb,107.25
2026-05-01,hb,107.08
2026-05-02,hb,106.83
2026-05-03,hb,106.62
2026-05-04,hb,106.48
2026-05-05,hb,106.47
2026-05-06,hb,106.41
2026-05-07,hb,106.33
2026-05-08,hb,106.45
2026-05-09,hb,106.69
2026-05-10,hb,106.82
2026-05-11,hb,106.93
2026-05-12,hb,106.93
2026-05-13,hb,107.13
2026-05-14,hb,107.28
2026-05-15,hb,107.26
2026-05-16,hb,107.21
2026-05-17,hb,107.32
2026-05-18,hb,107.42
2026-05-19,hb,107.65
2026-05-20,hb,107.49
2026-05-21,hb,107.26
2026-05-22,hb,107.32
2026-05-23,hb,107.47
2026-05-24,hb,107.46
2026-05-25,hb,107.31
2026-05-26,hb,107.1
2026-05-27,hb,106.91
2026-05-28,hb,106.99
2026-05-29,hb,106.72
2026-05-30,hb,106.64
2026-05-31,hb,106.06
2026-06-01,hb,105.97
2026-06-02,hb,105.8
2026-06-03,hb,106.02
2026-06-04,hb,106.12
2026-06-05,hb,106.01
2026-06-06,hb,106.02
2026-06-07,hb,106.61
2026-06-08,hb,106.78
2026-06-09,hb,107.06
2026-06-10,hb,107.11
2026-06-11,hb,107.05
2026-06-12,hb,107.49
2026-06-13,hb,107.67
2026-06-14,hb,107.75
2026-06-15,hb,107.69
2026-06-16,hb,107.71
2026-06-17,hb,107.77
2026-06-18,hb,108.11
2026-06-19,hb,108.44
2026-06-20,hb,108.62
2026-06-21,hb,108.91
2026-06-22,hb,109.18
2026-06-23,hb,109.38
2026-06-24,hb,109.47
2026-06-25,hb,109.2
2026-06-26,hb,108.79
2026-06-27,hb,108.62
2026-06-28,hb,108.17
2026-06-29,hb,107.77
2026-06-30,hb,106.98
2026-07-01,hb,106.39
2026-07-02,hb,105.94
2026-07-03,hb,105.53
2026-07-04,hb,105.14
2026-07-05,hb,104.96
2026-07-06,hb,104.88
2026-07-07,hb,105.28
2026-07-08,hb,105.43
2026-07-09,hb,105.65
2026-07-10,hb,105.92
2026-07-11,hb,106.25
2026-07-12,hb,106.7
2026-07-13,hb,107
2026-07-14,hb,106.99
2026-07-15,hb,107.22
2026-07-16,hb,107.52
2026-07-17,hb,107.6
2026-07-18,hb,107.61
2026-07-19,hb,107.72
2026-07-20,hb,107.73
2026-07-21,hb,108.17
2026-07-22,hb,108.38
2026-07-23,hb,108.31
2026-07-24,hb,108.31
2026-07-25,hb,108.37
2026-07-26,hb,108.21
2026-07-27,hb,107.96
2026-07-28,hb,107.54
2026-07-29,hb,107.29
2026-07-30,hb,107.24
2026-07-31,hb,107.13
2026-08-01,hb,106.97
2026-08-02,hb,106.76
2026-08-03,hb,106.74
2026-08-04,hb,106.78
2026-08-05,hb,106.66
2026-08-06,hb,106.47
2026-08-07,hb,106.59
2026-08-08,hb,106.47
2026-08-09,hb,106.45
2026-08-10,hb,106.48
2026-08-11,hb,106.34
2026-08-12,hb,106.21
2026-08-13,hb,106.17
2026-08-14,hb,106.08
2026-08-15,hb,106.15
2026-08-16,hb,106.13
2026-08-17,hb,106.14
2026-08-18,hb,106.18
2026-08-19,hb,106.34
2026-08-20,hb,106.33
2026-08-21,hb,105.84
2026-08-22,hb,105.33
2026-08-23,hb,104.76
2026-08-24,hb,104.07
2026-08-25,hb,103.43
2026-08-26,hb,103.26
2026-08-27,hb,103.26
2026-08-28,hb,103.55
2026-08-29,hb,103.96
2026-08-30,hb,104.47
2026-08-31,hb,104.82
2026-09-01,hb,105.31
2026-09-02,hb,105.59
2026-09-03,hb,105.58
2026-09-04,hb,105.82
2026-09-05,hb,106.11
2026-09-06,hb,106.37
2026-09-07,hb,106.79
2026-09-08,hb,107.15
2026-09-09,hb,107.08
2026-09-10,hb,107.28
2026-09-11,hb,107.4
2026-09-12,hb,107.29
2026-09-13,hb,107.29
2026-09-14,hb,107.15
2026-09-15,hb,107.12
2026-09-16,hb,107.07
2026-09-17,hb,106.95
2026-09-18,hb,106.81
2020-02-01,he,100
2020-02-02,he,99.98
2020-02-03,he,99.97
2020-02-04,he,99.87
2020-02-05,he,99.86
2020-02-06,he,99.92
2020-02-07,he,99.95
2020-02-08,he,100.01
2020-02-09,he,100.08
2020-02-10,he,100.13
2020-02-11,he,100.1
2020-02-12,he,100.06
2020-02-13,he,99.96
2020-02-14,he,99.86
2020-02-15,he,99.7
2020-02-16,he,99.58
2020-02-17,he,99.51
2020-02-18,he,99.42
2020-02-19,he,99.3
2020-02-20,he,99.23
2020-02-21,he,99.24
2020-02-22,he,99.28
2020-02-23,he,99.26
2020-02-24,he,99.32
2020-02-25,he,99.45
2020-02-26,he,99.69
2020-02-27,he,99.94
2020-02-28,he,100.1
2020-02-29,he,100.24
2020-03-01,he,100.5
2020-03-02,he,100.72
2020-03-03,he,100.8
2020-03-04,he,100.79
2020-03-05,he,100.78
2020-03-06,he,100.9
2020-03-07,he,101.04
2020-03-08,he,100.93
2020-03-09,he,100.88
2020-03-10,he,101.04
2020-03-11,he,101.18
2020-03-12,he,101.2
2020-03-13,he,101.06
2020-03-14,he,100.83
2020-03-15,he,100.72
2020-03-16,he,100.43
2020-03-17,he,99.94
2020-03-18,he,99.41
2020-03-19,he,98.74
2020-03-20,he,98.05
2020-03-21,he,97.33
2020-03-22,he,96.64
2020-03-23,he,95.95
2020-03-24,he,95.27
2020-03-25,he,94.49
2020-03-26,he,93.75
2020-03-27,he,93.08
2020-03-28,he,92.39
2020-03-29,he,91.71
2020-03-30,he,91.02
2020-03-31,he,90.46
2020-04-01,he,89.97
2020-04-02,he,89.54
2020-04-03,he,88.86
2020-04-04,he,88.3
2020-04-05,he,87.72
2020-04-06,he,87.07
2020-04-07,he,86.39
2020-04-08,he,85.84
2020-04-09,he,85.23
2020-04-10,he,84.8
2020-04-11,he,84.41
2020-04-12,he,84.05
2020-04-13,he,83.79
2020-04-14,he,83.69
2020-04-15,he,83.61
2020-04-16,he,83.37
2020-04-17,he,83.37
2020-04-18,he,83.15
2020-04-19,he,82.64
2020-04-20,he,82.3
2020-04-21,he,81.78
2020-04-22,he,81.13
2020-04-23,he,80.95
2020-04-24,he,80.63
2020-04-25,he,80.3
2020-04-26,he,80.31
2020-04-27,he,80.19
2020-04-28,he,80.02
2020-04-29,he,80.22
2020-04-30,he,80.29
2020-05-01,he,80.16
2020-05-02,he,80.21
2020-05-03,he,80.12
2020-05-04,he,80.06
2020-05-05,he,80.14
2020-05-06,he,80.16
2020-05-07,he,80.1
2020-05-08,he,80.05
2020-05-09,he,79.92
2020-05-10,he,80.01
2020-05-11,he,80.16
2020-05-12,he,80.09
2020-05-13,he,79.69
2020-05-14,he,79.3
2020-05-15,he,79.12
2020-05-16,he,79.16
2020-05-17,he,79.08
2020-05-18,he,78.88
2020-05-19,he,78.87
2020-05-20,he,78.83
2020-05-21,he,78.95
2020-05-22,he,79.06
2020-05-23,he,79.12
2020-05-24,he,79.06
2020-05-25,he,79.05
2020-05-26,he,79.08
2020-05-27,he,79.17
2020-05-28,he,79.15
2020-05-29,he,79.22
2020-05-30,he,79.22
2020-05-31,he,79.13
2020-06-01,he,79.2
2020-06-02,he,79.15
2020-06-03,he,79.12
2020-06-04,he,79.09
2020-06-05,he,78.9
2020-06-06,he,78.61
2020-06-07,he,78.5
2020-06-08,he,78.33
2020-06-09,he,78.3
2020-06-10,he,78.33
2020-06-11,he,78.42
2020-06-12,he,78.55
2020-06-13,he,78.72
2020-06-14,he,78.88
2020-06-15,he,78.87
2020-06-16,he,78.76
2020-06-17,he,78.72
2020-06-18,he,78.54
2020-06-19,he,78.46
2020-06-20,he,78.41
2020-06-21,he,78.31
2020-06-22,he,78.36
2020-06-23,he,78.37
2020-06-24,he,78.42
2020-06-25,he,78.46
2020-06-26,he,78.37
2020-06-27,he,78.3
2020-06-28,he,78.26
2020-06-29,he,78.13
2020-06-30,he,78.1
2020-07-01,he,77.96
2020-07-02,he,77.85
2020-07-03,he,77.81
2020-07-04,he,77.8
2020-07-05,he,77.76
2020-07-06,he,77.67
2020-07-07,he,77.57
2020-07-08,he,77.62
2020-07-09,he,77.68
2020-07-10,he,77.83
2020-07-11,he,77.87
2020-07-12,he,77.9
2020-07-13,he,78.05
2020-07-14,he,78.22
2020-07-15,he,78.21
2020-07-16,he,78.22
2020-07-17,he,78.17
2020-07-18,he,78.13
2020-07-19,he,78.1
2020-07-20,he,77.98
2020-07-21,he,77.78
2020-07-22,he,77.66
2020-07-23,he,77.59
2020-07-24,he,77.4
2020-07-25,he,77.41
2020-07-26,he,77.51
2020-07-27,he,77.6
2020-07-28,he,77.81
2020-07-29,he,77.91
2020-07-30,he,77.89
2020-07-31,he,78.09
2020-08-01,he,78.05
2020-08-02,he,77.98
2020-08-03,he,77.92
2020-08-04,he,77.78
2020-08-05,he,77.67
2020-08-06,he,77.8
2020-08-07,he,77.85
2020-08-08,he,78.12
2020-08-09,he,78.4
2020-08-10,he,78.73
2020-08-11,he,79.02
2020-08-12,he,79.31
2020-08-13,he,79.46
2020-08-14,he,79.43
2020-08-15,he,79.26
2020-08-16,he,79.15
2020-08-17,he,79
2020-08-18,he,78.94
2020-08-19,he,78.9
2020-08-20,he,78.79
2020-08-21,he,78.79
2020-08-22,he,78.74
2020-08-23,he,78.75
2020-08-24,he,78.77
2020-08-25,he,78.73
2020-08-26,he,78.81
2020-08-27,he,78.79
2020-08-28,he,78.9
2020-08-29,he,79.09
2020-08-30,he,79.13
2020-08-31,he,79.28
2020-09-01,he,79.33
2020-09-02,he,79.31
2020-09-03,he,79.51
2020-09-04,he,79.59
2020-09-05,he,79.78
2020-09-06,he,79.95
2020-09-07,he,80.02
2020-09-08,he,80.25
2020-09-09,he,80.42
2020-09-10,he,80.49
2020-09-11,he,80.76
2020-09-12,he,80.83
2020-09-13,he,80.88
2020-09-14,he,81
2020-09-15,he,81.09
2020-09-16,he,81.36
2020-09-17,he,81.45
2020-09-18,he,81.64
2020-09-19,he,81.82
2020-09-20,he,82.09
2020-09-21,he,82.31
2020-09-22,he,82.59
2020-09-23,he,82.83
2020-09-24,he,83.12
2020-09-25,he,83.32
2020-09-26,he,83.61
2020-09-27,he,83.81
2020-09-28,he,84.19
2020-09-29,he,84.4
2020-09-30,he,84.45
2020-10-01,he,84.89
2020-10-02,he,85.11
2020-10-03,he,85.42
2020-10-04,he,85.73
2020-10-05,he,86.03
2020-10-06,he,86.39
2020-10-07,he,86.85
2020-10-08,he,86.95
2020-10-09,he,87.15
2020-10-10,he,87.26
2020-10-11,he,87.39
2020-10-12,he,87.31
2020-10-13,he,87.28
2020-10-14,he,87.32
2020-10-15,he,87.45
2020-10-16,he,87.41
2020-10-17,he,87.37
2020-10-18,he,87.34
2020-10-19,he,87.38
2020-10-20,he,87.42
2020-10-21,he,87.45
2020-10-22,he,87.48
2020-10-23,he,87.57
2020-10-24,he,87.7
2020-10-25,he,87.78
2020-10-26,he,88.11
2020-10-27,he,88.23
2020-10-28,he,88.2
2020-10-29,he,88.25
2020-10-30,he,88.26
2020-10-31,he,88.24
2020-11-01,he,88.27
2020-11-02,he,88.02
2020-11-03,he,87.99
2020-11-04,he,87.8
2020-11-05,he,87.5
2020-11-06,he,87.31
2020-11-07,he,87.23
2020-11-08,he,87.13
2020-11-09,he,87.07
2020-11-10,he,86.96
2020-11-11,he,87.05
2020-11-12,he,87.17
2020-11-13,he,87.32
2020-11-14,he,87.13
2020-11-15,he,87.09
2020-11-16,he,87.05
2020-11-17,he,87.05
2020-11-18,he,87.04
2020-11-19,he,86.93
2020-11-20,he,86.81
2020-11-21,he,86.81
2020-11-22,he,86.69
2020-11-23,he,86.45
2020-11-24,he,86.12
2020-11-25,he,85.93
2020-11-26,he,85.88
2020-11-27,he,85.71
2020-11-28,he,85.71
2020-11-29,he,85.74
2020-11-30,he,85.88
2020-12-01,he,86.11
2020-12-02,he,86.3
2020-12-03,he,86.33
2020-12-04,he,86.57
2020-12-05,he,86.64
2020-12-06,he,86.76
2020-12-07,he,86.83
2020-12-08,he,86.89
2020-12-09,he,86.93
2020-12-10,he,87
2020-12-11,he,86.96
2020-12-12,he,86.97
2020-12-13,he,86.99
2020-12-14,he,87.06
2020-12-15,he,87.3
2020-12-16,he,87.49
2020-12-17,he,87.75
2020-12-18,he,87.96
2020-12-19,he,88.26
2020-12-20,he,88.49
2020-12-21,he,88.75
2020-12-22,he,88.89
2020-12-23,he,89.03
2020-12-24,he,89.21
2020-12-25,he,89.44
2020-12-26,he,89.55
2020-12-27,he,89.66
2020-12-28,he,89.82
2020-12-29,he,89.95
2020-12-30,he,90.07
2020-12-31,he,90.19
2021-01-01,he,90.32
2021-01-02,he,90.47
2021-01-03,he,90.57
2021-01-04,he,90.58
2021-01-05,he,90.57
2021-01-06,he,90.68
2021-01-07,he,90.77
2021-01-08,he,90.8
2021-01-09,he,90.86
2021-01-10,he,90.94
2021-01-11,he,91.05
2021-01-12,he,91.13
2021-01-13,he,91.2
2021-01-14,he,91.31
2021-01-15,he,91.38
2021-01-16,he,91.48
2021-01-17,he,91.64
2021-01-18,he,91.71
2021-01-19,he,91.87
2021-01-20,he,91.87
2021-01-21,he,91.78
2021-01-22,he,91.73
2021-01-23,he,91.68
2021-01-24,he,91.53
2021-01-25,he,91.53
2021-01-26,he,91.53
2021-01-27,he,91.6
2021-01-28,he,91.72
2021-01-29,he,91.74
2021-01-30,he,91.66
2021-01-31,he,91.74
2021-02-01,he,91.67
2021-02-02,he,91.6
2021-02-03,he,91.53
2021-02-04,he,91.38
2021-02-05,he,91.42
2021-02-06,he,91.54
2021-02-07,he,91.63
2021-02-08,he,91.76
2021-02-09,he,91.77
2021-02-10,he,91.77
2021-02-11,he,91.86
2021-02-12,he,91.86
2021-02-13,he,91.83
2021-02-14,he,91.77
2021-02-15,he,91.76
2021-02-16,he,91.72
2021-02-17,he,91.63
2021-02-18,he,91.53
2021-02-19,he,91.42
2021-02-20,he,91.27
2021-02-21,he,91.15
2021-02-22,he,90.96
2021-02-23,he,90.91
2021-02-24,he,90.97
2021-02-25,he,90.97
2021-02-26,he,91.14
2021-02-27,he,91.32
2021-02-28,he,91.59
2021-03-01,he,91.84
2021-03-02,he,92.27
2021-03-03,he,92.28
2021-03-04,he,92.5
2021-03-05,he,92.67
2021-03-06,he,92.9
2021-03-07,he,93.09
2021-03-08,he,93.28
2021-03-09,he,93.01
2021-03-10,he,93.27
2021-03-11,he,93.47
2021-03-12,he,93.56
2021-03-13,he,93.8
2021-03-14,he,93.97
2021-03-15,he,94.18
2021-03-16,he,94.67
2021-03-17,he,94.9
2021-03-18,he,95.19
2021-03-19,he,95.56
2021-03-20,he,95.96
2021-03-21,he,96.39
2021-03-22,he,96.75
2021-03-23,he,97.12
2021-03-24,he,97.57
2021-03-25,he,97.93
2021-03-26,he,98.2
2021-03-27,he,98.38
2021-03-28,he,98.51
2021-03-29,he,98.6
2021-03-30,he,98.73
2021-03-31,he,98.95
2021-04-01,he,99.06
2021-04-02,he,99.19
2021-04-03,he,99.19
2021-04-04,he,99.21
2021-04-05,he,99.32
2021-04-06,he,99.3
2021-04-07,he,99.03
2021-04-08,he,98.77
2021-04-09,he,98.4
2021-04-10,he,98.23
2021-04-11,he,98.04
2021-04-12,he,97.97
2021-04-13,he,97.92
2021-04-14,he,98.07
2021-04-15,he,98.33
2021-04-16,he,98.44
2021-04-17,he,98.65
2021-04-18,he,98.83
2021-04-19,he,98.8
2021-04-20,he,98.76
2021-04-21,he,98.61
2021-04-22,he,98.33
2021-04-23,he,98.58
2021-04-24,he,98.56
2021-04-25,he,98.41
2021-04-26,he,98.48
2021-04-27,he,98.46
2021-04-28,he,98.51
2021-04-29,he,98.82
2021-04-30,he,98.99
2021-05-01,he,99.02
2021-05-02,he,99.27
2021-05-03,he,99.48
2021-05-04,he,99.75
2021-05-05,he,100.13
2021-05-06,he,100.46
2021-05-07,he,100.67
2021-05-08,he,101.05
2021-05-09,he,101.34
2021-05-10,he,101.69
2021-05-11,he,102.19
2021-05-12,he,102.54
2021-05-13,he,102.82
2021-05-14,he,103.01
2021-05-15,he,103.18
2021-05-16,he,103.48
2021-05-17,he,103.6
2021-05-18,he,103.69
2021-05-19,he,103.96
2021-05-20,he,104.21
2021-05-21,he,104.58
2021-05-22,he,104.94
2021-05-23,he,105.3
2021-05-24,he,105.73
2021-05-25,he,106.01
2021-05-26,he,106.16
2021-05-27,he,106.26
2021-05-28,he,106.35
2021-05-29,he,106.51
2021-05-30,he,106.65
2021-05-31,he,106.74
2021-06-01,he,106.99
2021-06-02,he,107.24
2021-06-03,he,107.59
2021-06-04,he,107.88
2021-06-05,he,108.1
2021-06-06,he,108.18
2021-06-07,he,108.3
2021-06-08,he,108.33
2021-06-09,he,108.42
2021-06-10,he,108.31
2021-06-11,he,108.31
2021-06-12,he,108.37
2021-06-13,he,108.52
2021-06-14,he,108.7
2021-06-15,he,108.92
2021-06-16,he,109.11
2021-06-17,he,109.45
2021-06-18,he,109.73
2021-06-19,he,110.04
2021-06-20,he,110.32
2021-06-21,he,110.49
2021-06-22,he,110.68
2021-06-23,he,110.96
2021-06-24,he,111.24
