date,region,indeed_job_postings_index
2021-05-09,North East,125.8
2021-05-10,North East,126.14
2021-05-11,North East,126.91
2021-05-12,North East,128.03
2021-05-13,North East,129.06
2021-05-14,North East,129.62
2021-05-15,North East,130.19
2021-05-16,North East,130.61
2021-05-17,North East,130.84
2021-05-18,North East,131.08
2021-05-19,North East,131.29
2021-05-20,North East,131.6
2021-05-21,North East,132.02
2021-05-22,North East,132.37
2021-05-23,North East,132.79
2021-05-24,North East,133.29
2021-05-25,North East,133.8
2021-05-26,North East,134.27
2021-05-27,North East,134.55
2021-05-28,North East,134.98
2021-05-29,North East,135.39
2021-05-30,North East,136.12
2021-05-31,North East,136.63
2021-06-01,North East,136.81
2021-06-02,North East,137.16
2021-06-03,North East,137.84
2021-06-04,North East,138.5
2021-06-05,North East,139.28
2021-06-06,North East,139.71
2021-06-07,North East,140.3
2021-06-08,North East,141.04
2021-06-09,North East,141.67
2021-06-10,North East,142.09
2021-06-11,North East,142.01
2021-06-12,North East,141.79
2021-06-13,North East,141.76
2021-06-14,North East,141.89
2021-06-15,North East,142.33
2021-06-16,North East,142.54
2021-06-17,North East,142.53
2021-06-18,North East,142.91
2021-06-19,North East,143.36
2021-06-20,North East,143.76
2021-06-21,North East,144.03
2021-06-22,North East,143.93
2021-06-23,North East,144.11
2021-06-24,North East,144.3
2021-06-25,North East,144.44
2021-06-26,North East,144.49
2021-06-27,North East,144.41
2021-06-28,North East,144.27
2021-06-29,North East,144.25
2021-06-30,North East,144.03
2021-07-01,North East,143.81
2021-07-02,North East,143.96
2021-07-03,North East,144.62
2021-07-04,North East,145.32
2021-07-05,North East,146.07
2021-07-06,North East,146.95
2021-07-07,North East,147.85
2021-07-08,North East,148.88
2021-07-09,North East,149.87
2021-07-10,North East,150.22
2021-07-11,North East,150.63
2021-07-12,North East,151.07
2021-07-13,North East,151.33
2021-07-14,North East,152
2021-07-15,North East,152.62
2021-07-16,North East,152.78
2021-07-17,North East,153.22
2021-07-18,North East,153.93
2021-07-19,North East,154.71
2021-07-20,North East,155.55
2021-07-21,North East,156.21
2021-07-22,North East,156.98
2021-07-23,North East,157.81
2021-07-24,North East,158.86
2021-07-25,North East,159.68
2021-07-26,North East,160.41
2021-07-27,North East,160.95
2021-07-28,North East,161.09
2021-07-29,North East,161.07
2021-07-30,North East,161.04
2021-07-31,North East,160.15
2021-08-01,North East,159.1
2021-08-02,North East,158.32
2021-08-03,North East,157.69
2021-08-04,North East,157.28
2021-08-05,North East,157.12
2021-08-06,North East,157.41
2021-08-07,North East,158.17
2021-08-08,North East,159.16
2021-08-09,North East,159.96
2021-08-10,North East,160.94
2021-08-11,North East,162.13
2021-08-12,North East,163.1
2021-08-13,North East,164.05
2021-08-14,North East,165.34
2021-08-15,North East,166.13
2021-08-16,North East,167.01
2021-08-17,North East,167.5
2021-08-18,North East,167.98
2021-08-19,North East,168.68
2021-08-20,North East,169.13
2021-08-21,North East,169.29
2021-08-22,North East,169.65
2021-08-23,North East,169.77
2021-08-24,North East,170.2
2021-08-25,North East,170.52
2021-08-26,North East,170.53
2021-08-27,North East,170.58
2021-08-28,North East,170.61
2021-08-29,North East,170.76
2021-08-30,North East,170.98
2021-08-31,North East,170.27
2021-09-01,North East,168.98
2021-09-02,North East,168.07
2021-09-03,North East,166.95
2021-09-04,North East,166
2021-09-05,North East,165.12
2021-09-06,North East,164.02
2021-09-07,North East,163.82
2021-09-08,North East,164.48
2021-09-09,North East,164.83
2021-09-10,North East,165.61
2021-09-11,North East,166.46
2021-09-12,North East,167.15
2021-09-13,North East,167.78
2021-09-14,North East,168.25
2021-09-15,North East,168.48
2021-09-16,North East,168.95
2021-09-17,North East,169.48
2021-09-18,North East,169.62
2021-09-19,North East,169.95
2021-09-20,North East,170.73
2021-09-21,North East,171.8
2021-09-22,North East,172.88
2021-09-23,North East,173.59
2021-09-24,North East,174.04
2021-09-25,North East,174.86
2021-09-26,North East,175.56
2021-09-27,North East,176.02
2021-09-28,North East,176.26
2021-09-29,North East,176.48
2021-09-30,North East,176.64
2021-10-01,North East,176.74
2021-10-02,North East,177
2021-10-03,North East,177.3
2021-10-04,North East,177.59
2021-10-05,North East,178.22
2021-10-06,North East,178.81
2021-10-07,North East,179.65
2021-10-08,North East,180.4
2021-10-09,North East,180.79
2021-10-10,North East,181.36
2021-10-11,North East,181.95
2021-10-12,North East,182.28
2021-10-13,North East,182.7
2021-10-14,North East,182.91
2021-10-15,North East,183.19
2021-10-16,North East,183.51
2021-10-17,North East,183.65
2021-10-18,North East,183.83
2021-10-19,North East,184.06
2021-10-20,North East,183.93
2021-10-21,North East,184.01
2021-10-22,North East,184.12
2021-10-23,North East,184.19
2021-10-24,North East,184.21
2021-10-25,North East,184.21
2021-10-26,North East,184.18
2021-10-27,North East,184.35
2021-10-28,North East,184.5
2021-10-29,North East,184.69
2021-10-30,North East,184.85
2021-10-31,North East,185.01
2021-11-01,North East,185.21
2021-11-02,North East,185.17
2021-11-03,North East,185.42
2021-11-04,North East,185.75
2021-11-05,North East,185.94
2021-11-06,North East,186.17
2021-11-07,North East,186.38
2021-11-08,North East,186.32
2021-11-09,North East,186.42
2021-11-10,North East,186.26
2021-11-11,North East,186.01
2021-11-12,North East,185.87
2021-11-13,North East,185.67
2021-11-14,North East,185.58
2021-11-15,North East,185.62
2021-11-16,North East,185.96
2021-11-17,North East,186.2
2021-11-18,North East,186.64
2021-11-19,North East,187
2021-11-20,North East,187.41
2021-11-21,North East,187.97
2021-11-22,North East,188.45
2021-11-23,North East,188.82
2021-11-24,North East,189.3
2021-11-25,North East,189.56
2021-11-26,North East,189.67
2021-11-27,North East,189.74
2021-11-28,North East,189.67
2021-11-29,North East,190
2021-11-30,North East,190.12
2021-12-01,North East,189.82
2021-12-02,North East,189.6
2021-12-03,North East,189.14
2021-12-04,North East,188.82
2021-12-05,North East,188.42
2021-12-06,North East,187.72
2021-12-07,North East,187.18
2021-12-08,North East,186.85
2021-12-09,North East,186.35
2021-12-10,North East,185.9
2021-12-11,North East,185.17
2021-12-12,North East,184.57
2021-12-13,North East,184.16
2021-12-14,North East,183.61
2021-12-15,North East,183.14
2021-12-16,North East,182.75
2021-12-17,North East,182.6
2021-12-18,North East,182.62
2021-12-19,North East,182.48
2021-12-20,North East,182.3
2021-12-21,North East,181.98
2021-12-22,North East,181.68
2021-12-23,North East,181.34
2021-12-24,North East,180.99
2021-12-25,North East,180.67
2021-12-26,North East,180.49
2021-12-27,North East,180.65
2021-12-28,North East,180.77
2021-12-29,North East,180.75
2021-12-30,North East,180.55
2021-12-31,North East,180.38
2022-01-01,North East,179.78
2022-01-02,North East,179.11
2022-01-03,North East,178.22
2022-01-04,North East,177.25
2022-01-05,North East,176.43
2022-01-06,North East,175.7
2022-01-07,North East,175.31
2022-01-08,North East,175.49
2022-01-09,North East,175.5
2022-01-10,North East,175.24
2022-01-11,North East,175.38
2022-01-12,North East,175.58
2022-01-13,North East,176.06
2022-01-14,North East,175.91
2022-01-15,North East,176.3
2022-01-16,North East,176.71
2022-01-17,North East,177.26
2022-01-18,North East,177.81
2022-01-19,North East,178.26
2022-01-20,North East,178.71
2022-01-21,North East,179.61
2022-01-22,North East,179.78
2022-01-23,North East,180.08
2022-01-24,North East,180.44
2022-01-25,North East,180.77
2022-01-26,North East,181.21
2022-01-27,North East,181.67
2022-01-28,North East,182.16
2022-01-29,North East,182.84
2022-01-30,North East,183.73
2022-01-31,North East,184.57
2022-02-01,North East,185.35
2022-02-02,North East,186.44
2022-02-03,North East,187.48
2022-02-04,North East,188.31
2022-02-05,North East,189.33
2022-02-06,North East,190.01
2022-02-07,North East,190.37
2022-02-08,North East,190.82
2022-02-09,North East,191.13
2022-02-10,North East,191.57
2022-02-11,North East,192.19
2022-02-12,North East,192.59
2022-02-13,North East,192.89
2022-02-14,North East,193.28
2022-02-15,North East,193.55
2022-02-16,North East,193.62
2022-02-17,North East,193.86
2022-02-18,North East,193.82
2022-02-19,North East,193.78
2022-02-20,North East,194.04
2022-02-21,North East,194.7
2022-02-22,North East,195.41
2022-02-23,North East,195.96
2022-02-24,North East,196.46
2022-02-25,North East,197.36
2022-02-26,North East,198.32
2022-02-27,North East,198.98
2022-02-28,North East,199.44
2022-03-01,North East,199.69
2022-03-02,North East,199.99
2022-03-03,North East,199.95
2022-03-04,North East,199.66
2022-03-05,North East,199.38
2022-03-06,North East,199.5
2022-03-07,North East,199.28
2022-03-08,North East,199.32
2022-03-09,North East,199.53
2022-03-10,North East,199.33
2022-03-11,North East,199.24
2022-03-12,North East,199.38
2022-03-13,North East,199.05
2022-03-14,North East,199.16
2022-03-15,North East,199.16
2022-03-16,North East,199.2
2022-03-17,North East,199.69
2022-03-18,North East,200.17
2022-03-19,North East,200.37
2022-03-20,North East,200.4
2022-03-21,North East,200.31
2022-03-22,North East,200.01
2022-03-23,North East,199.58
2022-03-24,North East,199.36
2022-03-25,North East,199.3
2022-03-26,North East,199.3
2022-03-27,North East,199.8
2022-03-28,North East,200.29
2022-03-29,North East,200.94
2022-03-30,North East,201.75
2022-03-31,North East,202.49
2022-04-01,North East,201.87
2022-04-02,North East,201.03
2022-04-03,North East,200.08
2022-04-04,North East,199.23
2022-04-05,North East,198.34
2022-04-06,North East,197.33
2022-04-07,North East,195.98
2022-04-08,North East,195.9
2022-04-09,North East,195.78
2022-04-10,North East,195.78
2022-04-11,North East,195.64
2022-04-12,North East,195.66
2022-04-13,North East,195.87
2022-04-14,North East,196.4
2022-04-15,North East,196.73
2022-04-16,North East,196.89
2022-04-17,North East,197
2022-04-18,North East,197.18
2022-04-19,North East,197.18
2022-04-20,North East,197.07
2022-04-21,North East,196.6
2022-04-22,North East,196.05
2022-04-23,North East,195.9
2022-04-24,North East,195.61
2022-04-25,North East,195.24
2022-04-26,North East,195
2022-04-27,North East,194.41
2022-04-28,North East,194.07
2022-04-29,North East,193.87
2022-04-30,North East,193.54
2022-05-01,North East,193.21
2022-05-02,North East,193.01
2022-05-03,North East,192.5
2022-05-04,North East,192.55
2022-05-05,North East,192.62
2022-05-06,North East,192.58
2022-05-07,North East,192.48
2022-05-08,North East,192.68
2022-05-09,North East,193
2022-05-10,North East,193.92
2022-05-11,North East,194.55
2022-05-12,North East,195.09
2022-05-13,North East,195.36
2022-05-14,North East,195.79
2022-05-15,North East,196.12
2022-05-16,North East,196.39
2022-05-17,North East,196.64
2022-05-18,North East,196.97
2022-05-19,North East,197.3
2022-05-20,North East,198.16
2022-05-21,North East,198.78
2022-05-22,North East,199.51
2022-05-23,North East,200.28
2022-05-24,North East,200.64
2022-05-25,North East,200.82
2022-05-26,North East,201.11
2022-05-27,North East,201.18
2022-05-28,North East,201.41
2022-05-29,North East,201.52
2022-05-30,North East,201.86
2022-05-31,North East,202.47
2022-06-01,North East,202.79
2022-06-02,North East,203.33
2022-06-03,North East,203.45
2022-06-04,North East,202.75
2022-06-05,North East,201.92
2022-06-06,North East,200.62
2022-06-07,North East,199.19
2022-06-08,North East,198.13
2022-06-09,North East,196.94
2022-06-10,North East,196.38
2022-06-11,North East,196.5
2022-06-12,North East,196.57
2022-06-13,North East,196.6
2022-06-14,North East,196.7
2022-06-15,North East,196.99
2022-06-16,North East,196.88
2022-06-17,North East,196.67
2022-06-18,North East,196.54
2022-06-19,North East,196.48
2022-06-20,North East,196.57
2022-06-21,North East,196.57
2022-06-22,North East,196.28
2022-06-23,North East,196.28
2022-06-24,North East,196.13
2022-06-25,North East,195.81
2022-06-26,North East,195.66
2022-06-27,North East,195.58
2022-06-28,North East,195.56
2022-06-29,North East,195.67
2022-06-30,North East,195.81
2022-07-01,North East,195.75
2022-07-02,North East,195.97
2022-07-03,North East,195.97
2022-07-04,North East,196
2022-07-05,North East,196.3
2022-07-06,North East,196.63
2022-07-07,North East,196.79
2022-07-08,North East,197.29
2022-07-09,North East,198.14
2022-07-10,North East,198.81
2022-07-11,North East,199.69
2022-07-12,North East,200.27
2022-07-13,North East,200.94
2022-07-14,North East,202
2022-07-15,North East,203.04
2022-07-16,North East,202.68
2022-07-17,North East,202.59
2022-07-18,North East,202.4
2022-07-19,North East,202.21
2022-07-20,North East,201.58
2022-07-21,North East,200.82
2022-07-22,North East,200.07
2022-07-23,North East,200.01
2022-07-24,North East,200.07
2022-07-25,North East,199.84
2022-07-26,North East,199.79
2022-07-27,North East,200.16
2022-07-28,North East,200.39
2022-07-29,North East,200.01
2022-07-30,North East,199.85
2022-07-31,North East,199.36
2022-08-01,North East,199.02
2022-08-02,North East,198.57
2022-08-03,North East,198
2022-08-04,North East,197.29
2022-08-05,North East,197.24
2022-08-06,North East,197.52
2022-08-07,North East,197.76
2022-08-08,North East,197.95
2022-08-09,North East,198.29
2022-08-10,North East,198.52
2022-08-11,North East,198.96
2022-08-12,North East,199.46
2022-08-13,North East,199.56
2022-08-14,North East,200.29
2022-08-15,North East,200.83
2022-08-16,North East,201.3
2022-08-17,North East,201.8
2022-08-18,North East,202.7
2022-08-19,North East,203.41
2022-08-20,North East,204.2
2022-08-21,North East,204.58
2022-08-22,North East,204.67
2022-08-23,North East,204.44
2022-08-24,North East,204.2
2022-08-25,North East,203.59
2022-08-26,North East,202.93
2022-08-27,North East,202.49
2022-08-28,North East,202.01
2022-08-29,North East,202.19
2022-08-30,North East,201.87
2022-08-31,North East,201.41
2022-09-01,North East,200.56
2022-09-02,North East,199.61
2022-09-03,North East,198.75
2022-09-04,North East,197.84
2022-09-05,North East,196.79
2022-09-06,North East,196.32
2022-09-07,North East,195.95
2022-09-08,North East,196.04
2022-09-09,North East,196.01
2022-09-10,North East,195.92
2022-09-11,North East,195.8
2022-09-12,North East,195.37
2022-09-13,North East,194.89
2022-09-14,North East,194.28
2022-09-15,North East,193.56
2022-09-16,North East,193.04
2022-09-17,North East,192.33
2022-09-18,North East,191.65
2022-09-19,North East,191.16
2022-09-20,North East,190.28
2022-09-21,North East,189.71
2022-09-22,North East,189.13
2022-09-23,North East,188.57
2022-09-24,North East,188.18
2022-09-25,North East,187.79
2022-09-26,North East,187.43
2022-09-27,North East,187.69
2022-09-28,North East,187.67
2022-09-29,North East,187.62
2022-09-30,North East,187.63
2022-10-01,North East,187.67
2022-10-02,North East,187.69
2022-10-03,North East,187.8
2022-10-04,North East,188.05
2022-10-05,North East,188.43
2022-10-06,North East,188.94
2022-10-07,North East,189.36
2022-10-08,North East,189.82
2022-10-09,North East,190.36
2022-10-10,North East,190.77
2022-10-11,North East,190.82
2022-10-12,North East,191.04
2022-10-13,North East,191.08
2022-10-14,North East,191.22
2022-10-15,North East,191.47
2022-10-16,North East,191.73
2022-10-17,North East,191.89
2022-10-18,North East,192.26
2022-10-19,North East,192.59
2022-10-20,North East,192.91
2022-10-21,North East,193.12
2022-10-22,North East,192.85
2022-10-23,North East,192.88
2022-10-24,North East,193.14
2022-10-25,North East,193.27
2022-10-26,North East,193.16
2022-10-27,North East,193.23
2022-10-28,North East,193.32
2022-10-29,North East,193.7
2022-10-30,North East,193.91
2022-10-31,North East,193.87
2022-11-01,North East,193.69
2022-11-02,North East,193.86
2022-11-03,North East,193.08
2022-11-04,North East,192.43
2022-11-05,North East,191.9
2022-11-06,North East,191.21
2022-11-07,North East,190.6
2022-11-08,North East,190.17
2022-11-09,North East,189.64
2022-11-10,North East,190
2022-11-11,North East,190.3
2022-11-12,North East,190.62
2022-11-13,North East,190.98
2022-11-14,North East,190.91
2022-11-15,North East,191.11
2022-11-16,North East,191.26
2022-11-17,North East,191.4
2022-11-18,North East,191.59
2022-11-19,North East,191.51
2022-11-20,North East,191.45
2022-11-21,North East,191.79
2022-11-22,North East,192.02
2022-11-23,North East,191.98
2022-11-24,North East,191.9
2022-11-25,North East,191.61
2022-11-26,North East,191.29
2022-11-27,North East,191.04
2022-11-28,North East,190.78
2022-11-29,North East,190.13
2022-11-30,North East,189.68
2022-12-01,North East,189.16
2022-12-02,North East,188.52
2022-12-03,North East,187.91
2022-12-04,North East,187.22
2022-12-05,North East,186.45
2022-12-06,North East,185.88
2022-12-07,North East,185.2
2022-12-08,North East,184.56
2022-12-09,North East,184.22
2022-12-10,North East,183.79
2022-12-11,North East,183.46
2022-12-12,North East,183.45
2022-12-13,North East,183.42
2022-12-14,North East,183.36
2022-12-15,North East,183.16
2022-12-16,North East,182.68
2022-12-17,North East,182.29
2022-12-18,North East,181.89
2022-12-19,North East,181.41
2022-12-20,North East,180.9
2022-12-21,North East,180.64
2022-12-22,North East,180.62
2022-12-23,North East,180.71
2022-12-24,North East,180.96
2022-12-25,North East,181.07
2022-12-26,North East,181.55
2022-12-27,North East,182.03
2022-12-28,North East,182.39
2022-12-29,North East,182.64
2022-12-30,North East,182.93
2022-12-31,North East,183.17
2023-01-01,North East,183.6
2023-01-02,North East,183.83
2023-01-03,North East,183.81
2023-01-04,North East,183.86
2023-01-05,North East,184.05
2023-01-06,North East,184.34
2023-01-07,North East,184.49
2023-01-08,North East,184.4
2023-01-09,North East,184.01
2023-01-10,North East,184.04
2023-01-11,North East,184.05
2023-01-12,North East,183.82
2023-01-13,North East,183.53
2023-01-14,North East,183.35
2023-01-15,North East,183.03
2023-01-16,North East,182.73
2023-01-17,North East,182.43
2023-01-18,North East,182.23
2023-01-19,North East,182.05
2023-01-20,North East,181.64
2023-01-21,North East,181.08
2023-01-22,North East,180.79
2023-01-23,North East,180.5
2023-01-24,North East,180.11
2023-01-25,North East,179.46
2023-01-26,North East,178.77
2023-01-27,North East,178.31
2023-01-28,North East,178.05
2023-01-29,North East,177.5
2023-01-30,North East,176.97
2023-01-31,North East,176.5
2023-02-01,North East,175.93
2023-02-02,North East,175.62
2023-02-03,North East,175.31
2023-02-04,North East,174.94
2023-02-05,North East,174.84
2023-02-06,North East,174.74
2023-02-07,North East,174.69
2023-02-08,North East,175.1
2023-02-09,North East,175.12
2023-02-10,North East,175.12
2023-02-11,North East,175.12
2023-02-12,North East,174.97
2023-02-13,North East,174.89
2023-02-14,North East,174.73
2023-02-15,North East,174.27
2023-02-16,North East,174.01
2023-02-17,North East,173.57
2023-02-18,North East,172.93
2023-02-19,North East,172.54
2023-02-20,North East,172.06
2023-02-21,North East,171.31
2023-02-22,North East,171.02
2023-02-23,North East,170.95
2023-02-24,North East,170.66
2023-02-25,North East,170.56
2023-02-26,North East,170.39
2023-02-27,North East,170.11
2023-02-28,North East,170.19
2023-03-01,North East,169.82
2023-03-02,North East,169.26
2023-03-03,North East,168.88
2023-03-04,North East,168.56
2023-03-05,North East,168.4
2023-03-06,North East,168.57
2023-03-07,North East,168.39
2023-03-08,North East,168.41
2023-03-09,North East,168.32
2023-03-10,North East,168.81
2023-03-11,North East,169.21
2023-03-12,North East,169.59
2023-03-13,North East,169.67
2023-03-14,North East,170.12
2023-03-15,North East,170.36
2023-03-16,North East,170.88
2023-03-17,North East,171.45
2023-03-18,North East,172.21
2023-03-19,North East,172.75
2023-03-20,North East,173.27
2023-03-21,North East,173.46
2023-03-22,North East,173.53
2023-03-23,North East,173.41
2023-03-24,North East,172.81
2023-03-25,North East,172.31
2023-03-26,North East,171.96
2023-03-27,North East,171.75
2023-03-28,North East,171.65
2023-03-29,North East,171.78
2023-03-30,North East,171.94
2023-03-31,North East,172.17
2023-04-01,North East,172
2023-04-02,North East,171.75
2023-04-03,North East,171.66
2023-04-04,North East,171.59
2023-04-05,North East,171.59
2023-04-06,North East,171.57
2023-04-07,North East,171.52
2023-04-08,North East,171.46
2023-04-09,North East,171.31
2023-04-10,North East,170.9
2023-04-11,North East,170.62
2023-04-12,North East,170.14
2023-04-13,North East,169.64
2023-04-14,North East,169.15
2023-04-15,North East,168.6
2023-04-16,North East,168.25
2023-04-17,North East,167.9
2023-04-18,North East,167.57
2023-04-19,North East,167.31
2023-04-20,North East,166.91
2023-04-21,North East,166.65
2023-04-22,North East,166.55
2023-04-23,North East,166.22
2023-04-24,North East,166.03
2023-04-25,North East,165.89
2023-04-26,North East,165.74
2023-04-27,North East,165.85
2023-04-28,North East,165.77
2023-04-29,North East,165.82
2023-04-30,North East,165.96
2023-05-01,North East,166.03
2023-05-02,North East,165.59
2023-05-03,North East,165.22
2023-05-04,North East,164.76
2023-05-05,North East,164.49
2023-05-06,North East,164.15
2023-05-07,North East,163.79
2023-05-08,North East,163.36
2023-05-09,North East,163.08
2023-05-10,North East,162.81
2023-05-11,North East,162.49
2023-05-12,North East,161.87
2023-05-13,North East,161.5
2023-05-14,North East,161.13
2023-05-15,North East,160.7
2023-05-16,North East,160.51
2023-05-17,North East,160.35
2023-05-18,North East,160.22
2023-05-19,North East,160.22
2023-05-20,North East,159.89
2023-05-21,North East,159.58
2023-05-22,North East,159.36
2023-05-23,North East,159.27
2023-05-24,North East,159.18
2023-05-25,North East,159.01
2023-05-26,North East,158.96
2023-05-27,North East,158.98
2023-05-28,North East,159
2023-05-29,North East,159.17
2023-05-30,North East,158.9
2023-05-31,North East,158.58
2023-06-01,North East,158.23
2023-06-02,North East,157.94
2023-06-03,North East,157.6
2023-06-04,North East,157.23
2023-06-05,North East,156.87
2023-06-06,North East,156.78
2023-06-07,North East,156.61
2023-06-08,North East,156.55
2023-06-09,North East,156.28
2023-06-10,North East,155.97
2023-06-11,North East,155.58
2023-06-12,North East,154.98
2023-06-13,North East,154.45
2023-06-14,North East,154.18
2023-06-15,North East,153.94
2023-06-16,North East,153.8
2023-06-17,North East,153.68
2023-06-18,North East,153.73
2023-06-19,North East,153.92
2023-06-20,North East,154.1
2023-06-21,North East,154.22
2023-06-22,North East,154.29
2023-06-23,North East,154.27
2023-06-24,North East,154.4
2023-06-25,North East,154.52
2023-06-26,North East,154.53
2023-06-27,North East,154.43
2023-06-28,North East,154.19
2023-06-29,North East,154.09
2023-06-30,North East,154.16
2023-07-01,North East,154.15
2023-07-02,North East,153.99
2023-07-03,North East,153.78
2023-07-04,North East,153.9
2023-07-05,North East,154.04
2023-07-06,North East,153.88
2023-07-07,North East,153.65
2023-07-08,North East,153.38
2023-07-09,North East,153.33
2023-07-10,North East,153.21
2023-07-11,North East,152.83
2023-07-12,North East,152.55
2023-07-13,North East,152.33
2023-07-14,North East,152.15
2023-07-15,North East,152.03
2023-07-16,North East,151.67
2023-07-17,North East,151.48
2023-07-18,North East,151.31
2023-07-19,North East,151.02
2023-07-20,North East,150.9
2023-07-21,North East,150.69
2023-07-22,North East,150.39
2023-07-23,North East,150.31
2023-07-24,North East,150.42
2023-07-25,North East,150.45
2023-07-26,North East,150.74
2023-07-27,North East,151.03
2023-07-28,North East,151.35
2023-07-29,North East,151.89
2023-07-30,North East,152.3
2023-07-31,North East,152.5
2023-08-01,North East,152.55
2023-08-02,North East,152.25
2023-08-03,North East,151.72
2023-08-04,North East,151.41
2023-08-05,North East,150.94
2023-08-06,North East,150.77
2023-08-07,North East,150.54
2023-08-08,North East,150.45
2023-08-09,North East,150.49
2023-08-10,North East,150.78
2023-08-11,North East,150.88
2023-08-12,North East,150.95
2023-08-13,North East,150.85
2023-08-14,North East,150.91
2023-08-15,North East,151.17
2023-08-16,North East,151.47
2023-08-17,North East,151.74
2023-08-18,North East,152.17
2023-08-19,North East,152.47
2023-08-20,North East,152.76
2023-08-21,North East,153.05
2023-08-22,North East,153.22
2023-08-23,North East,153.25
2023-08-24,North East,153.19
2023-08-25,North East,153
2023-08-26,North East,153.01
2023-08-27,North East,153.02
2023-08-28,North East,153.03
2023-08-29,North East,152.85
2023-08-30,North East,152.65
2023-08-31,North East,152.42
2023-09-01,North East,151.96
2023-09-02,North East,151.6
2023-09-03,North East,151.17
2023-09-04,North East,150.71
2023-09-05,North East,150.49
2023-09-06,North East,150.45
2023-09-07,North East,150.49
2023-09-08,North East,150.6
2023-09-09,North East,150.74
2023-09-10,North East,150.89
2023-09-11,North East,150.95
2023-09-12,North East,151.11
2023-09-13,North East,151.31
2023-09-14,North East,151.48
2023-09-15,North East,151.74
2023-09-16,North East,151.99
2023-09-17,North East,152.34
2023-09-18,North East,152.63
2023-09-19,North East,152.96
2023-09-20,North East,153.42
2023-09-21,North East,153.99
2023-09-22,North East,154.41
2023-09-23,North East,154.69
2023-09-24,North East,154.9
2023-09-25,North East,155.19
2023-09-26,North East,155.33
2023-09-27,North East,155.12
2023-09-28,North East,155.04
2023-09-29,North East,155.28
2023-09-30,North East,155.45
2023-10-01,North East,155.49
2023-10-02,North East,155.57
2023-10-03,North East,155.64
2023-10-04,North East,155.79
2023-10-05,North East,155.62
2023-10-06,North East,155.12
2023-10-07,North East,154.81
2023-10-08,North East,154.63
2023-10-09,North East,154.26
2023-10-10,North East,153.89
2023-10-11,North East,153.67
2023-10-12,North East,153.43
2023-10-13,North East,153.45
2023-10-14,North East,153.2
2023-10-15,North East,152.98
2023-10-16,North East,152.85
2023-10-17,North East,152.8
2023-10-18,North East,152.71
2023-10-19,North East,152.7
2023-10-20,North East,152.51
2023-10-21,North East,152.31
2023-10-22,North East,152.2
2023-10-23,North East,152.01
2023-10-24,North East,151.68
2023-10-25,North East,151.4
2023-10-26,North East,151.29
2023-10-27,North East,151.03
2023-10-28,North East,150.64
2023-10-29,North East,150.08
2023-10-30,North East,149.69
2023-10-31,North East,149.38
2023-11-01,North East,148.91
2023-11-02,North East,148.28
2023-11-03,North East,148.05
2023-11-04,North East,148.07
2023-11-05,North East,148.04
2023-11-06,North East,147.9
2023-11-07,North East,147.75
2023-11-08,North East,147.71
2023-11-09,North East,147.61
2023-11-10,North East,147.46
2023-11-11,North East,147.26
2023-11-12,North East,147.07
2023-11-13,North East,146.96
2023-11-14,North East,146.85
2023-11-15,North East,146.63
2023-11-16,North East,146.59
2023-11-17,North East,146.31
2023-11-18,North East,145.92
2023-11-19,North East,145.74
2023-11-20,North East,145.61
2023-11-21,North East,145.58
2023-11-22,North East,145.67
2023-11-23,North East,145.65
2023-11-24,North East,145.75
2023-11-25,North East,145.9
2023-11-26,North East,145.98
2023-11-27,North East,145.96
2023-11-28,North East,145.96
2023-11-29,North East,145.93
2023-11-30,North East,146
2023-12-01,North East,145.95
2023-12-02,North East,146.07
2023-12-03,North East,146.18
2023-12-04,North East,146.35
2023-12-05,North East,146.44
2023-12-06,North East,146.48
2023-12-07,North East,146.58
2023-12-08,North East,146.79
2023-12-09,North East,146.72
2023-12-10,North East,146.62
2023-12-11,North East,146.52
2023-12-12,North East,146.16
2023-12-13,North East,145.84
2023-12-14,North East,145.54
2023-12-15,North East,145.16
2023-12-16,North East,145.02
2023-12-17,North East,144.88
2023-12-18,North East,144.77
2023-12-19,North East,144.82
2023-12-20,North East,144.94
2023-12-21,North East,144.94
2023-12-22,North East,145
2023-12-23,North East,145.04
2023-12-24,North East,145
2023-12-25,North East,145.08
2023-12-26,North East,145.02
2023-12-27,North East,144.76
2023-12-28,North East,144.51
2023-12-29,North East,144.39
2023-12-30,North East,144.28
2023-12-31,North East,144.23
2024-01-01,North East,144.23
2024-01-02,North East,144.63
2024-01-03,North East,145.76
2024-01-04,North East,147.59
2024-01-05,North East,149.41
2024-01-06,North East,151.03
2024-01-07,North East,152.21
2024-01-08,North East,152.57
2024-01-09,North East,153.21
2024-01-10,North East,153.31
2024-01-11,North East,152.94
2024-01-12,North East,152.74
2024-01-13,North East,152.38
2024-01-14,North East,152.41
2024-01-15,North East,152.25
2024-01-16,North East,151.57
2024-01-17,North East,150.88
2024-01-18,North East,150.33
2024-01-19,North East,149.37
2024-01-20,North East,148.47
2024-01-21,North East,147.48
2024-01-22,North East,146.85
2024-01-23,North East,146.45
2024-01-24,North East,146.28
2024-01-25,North East,145.98
2024-01-26,North East,145.94
2024-01-27,North East,145.27
2024-01-28,North East,144.75
2024-01-29,North East,144.64
2024-01-30,North East,144.65
2024-01-31,North East,144.59
2024-02-01,North East,144.25
2024-02-02,North East,143.89
2024-02-03,North East,144.23
