date,region,indeed_job_postings_index
2022-04-19,East of England,183.13
2022-04-20,East of England,182.99
2022-04-21,East of England,182.83
2022-04-22,East of England,182.26
2022-04-23,East of England,181.83
2022-04-24,East of England,181.26
2022-04-25,East of England,180.61
2022-04-26,East of England,180.67
2022-04-27,East of England,180.44
2022-04-28,East of England,180.46
2022-04-29,East of England,180.61
2022-04-30,East of England,180.81
2022-05-01,East of England,180.82
2022-05-02,East of England,180.71
2022-05-03,East of England,179.83
2022-05-04,East of England,179.43
2022-05-05,East of England,179.01
2022-05-06,East of England,178.65
2022-05-07,East of England,178.22
2022-05-08,East of England,178.27
2022-05-09,East of England,178.43
2022-05-10,East of England,179.46
2022-05-11,East of England,180.33
2022-05-12,East of England,181
2022-05-13,East of England,181.47
2022-05-14,East of England,182.09
2022-05-15,East of England,182.54
2022-05-16,East of England,183.05
2022-05-17,East of England,183.34
2022-05-18,East of England,183.57
2022-05-19,East of England,183.79
2022-05-20,East of England,184.31
2022-05-21,East of England,184.31
2022-05-22,East of England,184.47
2022-05-23,East of England,184.5
2022-05-24,East of England,184.3
2022-05-25,East of England,184.13
2022-05-26,East of England,183.94
2022-05-27,East of England,183.72
2022-05-28,East of England,183.77
2022-05-29,East of England,183.76
2022-05-30,East of England,183.99
2022-05-31,East of England,184.36
2022-06-01,East of England,184.26
2022-06-02,East of England,184.13
2022-06-03,East of England,183.81
2022-06-04,East of England,182.94
2022-06-05,East of England,181.93
2022-06-06,East of England,180.78
2022-06-07,East of England,179.51
2022-06-08,East of England,178.73
2022-06-09,East of England,178.09
2022-06-10,East of England,177.67
2022-06-11,East of England,177.64
2022-06-12,East of England,177.49
2022-06-13,East of England,177.41
2022-06-14,East of England,177.47
2022-06-15,East of England,177.6
2022-06-16,East of England,177.57
2022-06-17,East of England,177.53
2022-06-18,East of England,177.69
2022-06-19,East of England,178.02
2022-06-20,East of England,178.26
2022-06-21,East of England,178.39
2022-06-22,East of England,178.34
2022-06-23,East of England,178.32
2022-06-24,East of England,178.07
2022-06-25,East of England,177.66
2022-06-26,East of England,177.48
2022-06-27,East of England,177.41
2022-06-28,East of England,177.47
2022-06-29,East of England,177.68
2022-06-30,East of England,177.91
2022-07-01,East of England,177.87
2022-07-02,East of England,178.12
2022-07-03,East of England,178.2
2022-07-04,East of England,178.34
2022-07-05,East of England,178.69
2022-07-06,East of England,179.04
2022-07-07,East of England,179.1
2022-07-08,East of England,179.7
2022-07-09,East of England,180.47
2022-07-10,East of England,181.14
2022-07-11,East of England,181.62
2022-07-12,East of England,181.7
2022-07-13,East of England,181.68
2022-07-14,East of England,181.99
2022-07-15,East of England,182.15
2022-07-16,East of England,181.92
2022-07-17,East of England,181.76
2022-07-18,East of England,181.56
2022-07-19,East of England,181.37
2022-07-20,East of England,181.12
2022-07-21,East of England,180.84
2022-07-22,East of England,180.75
2022-07-23,East of England,180.62
2022-07-24,East of England,180.69
2022-07-25,East of England,180.75
2022-07-26,East of England,181.04
2022-07-27,East of England,181.41
2022-07-28,East of England,181.62
2022-07-29,East of England,181.54
2022-07-30,East of England,181.58
2022-07-31,East of England,181.23
2022-08-01,East of England,180.64
2022-08-02,East of England,179.74
2022-08-03,East of England,178.88
2022-08-04,East of England,178.1
2022-08-05,East of England,177.79
2022-08-06,East of England,177.56
2022-08-07,East of England,177.43
2022-08-08,East of England,177.69
2022-08-09,East of England,178.22
2022-08-10,East of England,178.65
2022-08-11,East of England,179.06
2022-08-12,East of England,179.06
2022-08-13,East of England,178.8
2022-08-14,East of England,178.82
2022-08-15,East of England,178.72
2022-08-16,East of England,178.67
2022-08-17,East of England,178.62
2022-08-18,East of England,178.75
2022-08-19,East of England,178.98
2022-08-20,East of England,179.59
2022-08-21,East of England,180.18
2022-08-22,East of England,181
2022-08-23,East of England,181.57
2022-08-24,East of England,182.39
2022-08-25,East of England,183.05
2022-08-26,East of England,183.81
2022-08-27,East of England,184.6
2022-08-28,East of England,185.38
2022-08-29,East of England,186.05
2022-08-30,East of England,186.41
2022-08-31,East of England,186.73
2022-09-01,East of England,186.68
2022-09-02,East of England,186.4
2022-09-03,East of England,186.01
2022-09-04,East of England,185.5
2022-09-05,East of England,184.92
2022-09-06,East of England,184.73
2022-09-07,East of England,184.34
2022-09-08,East of England,184.33
2022-09-09,East of England,184.29
2022-09-10,East of England,184.12
2022-09-11,East of England,183.84
2022-09-12,East of England,183.55
2022-09-13,East of England,183.28
2022-09-14,East of England,183.02
2022-09-15,East of England,182.56
2022-09-16,East of England,182.19
2022-09-17,East of England,181.78
2022-09-18,East of England,181.41
2022-09-19,East of England,180.91
2022-09-20,East of England,179.77
2022-09-21,East of England,178.62
2022-09-22,East of England,177.76
2022-09-23,East of England,176.94
2022-09-24,East of England,176.33
2022-09-25,East of England,175.79
2022-09-26,East of England,175.44
2022-09-27,East of England,175.76
2022-09-28,East of England,176.11
2022-09-29,East of England,176.34
2022-09-30,East of England,176.61
2022-10-01,East of England,176.46
2022-10-02,East of England,176.36
2022-10-03,East of England,176.36
2022-10-04,East of England,176.65
2022-10-05,East of England,177.13
2022-10-06,East of England,177.6
2022-10-07,East of England,178.25
2022-10-08,East of England,179.29
2022-10-09,East of England,180.36
2022-10-10,East of England,181.32
2022-10-11,East of England,181.85
2022-10-12,East of England,182.29
2022-10-13,East of England,182.63
2022-10-14,East of England,182.84
2022-10-15,East of England,182.96
2022-10-16,East of England,183.16
2022-10-17,East of England,183.2
2022-10-18,East of England,183.33
2022-10-19,East of England,183.24
2022-10-20,East of England,183.28
2022-10-21,East of England,183.18
2022-10-22,East of England,182.85
2022-10-23,East of England,182.75
2022-10-24,East of England,182.75
2022-10-25,East of England,182.78
2022-10-26,East of England,183
2022-10-27,East of England,183.12
2022-10-28,East of England,183.13
2022-10-29,East of England,183.3
2022-10-30,East of England,183.23
2022-10-31,East of England,183.05
2022-11-01,East of England,182.32
2022-11-02,East of England,181.57
2022-11-03,East of England,180.82
2022-11-04,East of England,180.33
2022-11-05,East of England,179.97
2022-11-06,East of England,179.53
2022-11-07,East of England,179
2022-11-08,East of England,179.17
2022-11-09,East of England,179.41
2022-11-10,East of England,179.59
2022-11-11,East of England,179.79
2022-11-12,East of England,180.12
2022-11-13,East of England,180.35
2022-11-14,East of England,180.48
2022-11-15,East of England,180.55
2022-11-16,East of England,180.66
2022-11-17,East of England,180.94
2022-11-18,East of England,181.11
2022-11-19,East of England,181.19
2022-11-20,East of England,181.39
2022-11-21,East of England,181.76
2022-11-22,East of England,182.11
2022-11-23,East of England,182.08
2022-11-24,East of England,182.01
2022-11-25,East of England,181.91
2022-11-26,East of England,181.73
2022-11-27,East of England,181.53
2022-11-28,East of England,181.39
2022-11-29,East of England,181.2
2022-11-30,East of England,181.3
2022-12-01,East of England,181.03
2022-12-02,East of England,180.78
2022-12-03,East of England,180.54
2022-12-04,East of England,180.33
2022-12-05,East of England,180.12
2022-12-06,East of England,180.08
2022-12-07,East of England,180.13
2022-12-08,East of England,180.47
2022-12-09,East of England,181.08
2022-12-10,East of England,181.77
2022-12-11,East of England,182.53
2022-12-12,East of England,183.33
2022-12-13,East of England,183.93
2022-12-14,East of England,184.44
2022-12-15,East of England,184.8
2022-12-16,East of England,184.83
2022-12-17,East of England,184.9
2022-12-18,East of England,184.98
2022-12-19,East of England,185.04
2022-12-20,East of England,185.05
2022-12-21,East of England,185.18
2022-12-22,East of England,185.56
2022-12-23,East of England,186.07
2022-12-24,East of England,186.56
2022-12-25,East of England,187.11
2022-12-26,East of England,188.15
2022-12-27,East of England,189.17
2022-12-28,East of England,190.03
2022-12-29,East of England,190.41
2022-12-30,East of England,190.4
2022-12-31,East of England,189.94
2023-01-01,East of England,188.56
2023-01-02,East of England,186.25
2023-01-03,East of England,183.37
2023-01-04,East of England,180.21
2023-01-05,East of England,177.56
2023-01-06,East of England,175.37
2023-01-07,East of England,173.72
2023-01-08,East of England,172.68
2023-01-09,East of England,171.93
2023-01-10,East of England,171.86
2023-01-11,East of England,172.36
2023-01-12,East of England,172.64
2023-01-13,East of England,172.96
2023-01-14,East of England,173.07
2023-01-15,East of England,173.31
2023-01-16,East of England,173.74
2023-01-17,East of England,174.13
2023-01-18,East of England,174.48
2023-01-19,East of England,174.6
2023-01-20,East of England,174.4
2023-01-21,East of England,174.15
2023-01-22,East of England,173.93
2023-01-23,East of England,173.5
2023-01-24,East of England,173.38
2023-01-25,East of England,173.08
2023-01-26,East of England,173.02
2023-01-27,East of England,173.02
2023-01-28,East of England,173.03
2023-01-29,East of England,172.86
2023-01-30,East of England,172.82
2023-01-31,East of England,172.16
2023-02-01,East of England,171.2
2023-02-02,East of England,170.36
2023-02-03,East of England,169.67
2023-02-04,East of England,169.15
2023-02-05,East of England,168.73
2023-02-06,East of England,168.3
2023-02-07,East of England,168.18
2023-02-08,East of England,168.59
2023-02-09,East of England,168.75
2023-02-10,East of England,168.9
2023-02-11,East of England,168.97
2023-02-12,East of England,168.95
2023-02-13,East of England,168.96
2023-02-14,East of England,168.92
2023-02-15,East of England,168.42
2023-02-16,East of England,168.17
2023-02-17,East of England,167.61
2023-02-18,East of England,166.8
2023-02-19,East of England,166.35
2023-02-20,East of England,165.83
2023-02-21,East of England,165.16
2023-02-22,East of England,164.99
2023-02-23,East of England,165.09
2023-02-24,East of England,164.51
2023-02-25,East of England,164.22
2023-02-26,East of England,163.59
2023-02-27,East of England,162.95
2023-02-28,East of England,162.54
2023-03-01,East of England,161.54
2023-03-02,East of England,160.12
2023-03-03,East of England,159.55
2023-03-04,East of England,159.09
2023-03-05,East of England,158.82
2023-03-06,East of England,158.57
2023-03-07,East of England,158.02
2023-03-08,East of England,158
2023-03-09,East of England,158.23
2023-03-10,East of England,158.94
2023-03-11,East of England,159.4
2023-03-12,East of England,159.68
2023-03-13,East of England,159.93
2023-03-14,East of England,160.22
2023-03-15,East of England,160.22
2023-03-16,East of England,159.96
2023-03-17,East of England,159.34
2023-03-18,East of England,158.95
2023-03-19,East of England,158.63
2023-03-20,East of England,158.51
2023-03-21,East of England,158.55
2023-03-22,East of England,158.56
2023-03-23,East of England,158.61
2023-03-24,East of England,158.69
2023-03-25,East of England,158.54
2023-03-26,East of England,158.56
2023-03-27,East of England,158.49
2023-03-28,East of England,158.25
2023-03-29,East of England,158.1
2023-03-30,East of England,158.04
2023-03-31,East of England,157.8
2023-04-01,East of England,157.29
2023-04-02,East of England,156.56
2023-04-03,East of England,155.94
2023-04-04,East of England,155.47
2023-04-05,East of England,154.95
2023-04-06,East of England,154.31
2023-04-07,East of England,153.74
2023-04-08,East of England,153.13
2023-04-09,East of England,152.58
2023-04-10,East of England,151.98
2023-04-11,East of England,151.03
2023-04-12,East of England,150.22
2023-04-13,East of England,149.48
2023-04-14,East of England,148.85
2023-04-15,East of England,148.57
2023-04-16,East of England,148.53
2023-04-17,East of England,148.49
2023-04-18,East of England,148.96
2023-04-19,East of England,149.4
2023-04-20,East of England,149.92
2023-04-21,East of England,150.41
2023-04-22,East of England,150.96
2023-04-23,East of England,151.17
2023-04-24,East of England,151.49
2023-04-25,East of England,151.76
2023-04-26,East of England,151.93
2023-04-27,East of England,152.11
2023-04-28,East of England,152.2
2023-04-29,East of England,152.25
2023-04-30,East of England,152.36
2023-05-01,East of England,152.19
2023-05-02,East of England,151.62
2023-05-03,East of England,151.04
2023-05-04,East of England,150.39
2023-05-05,East of England,149.98
2023-05-06,East of England,149.54
2023-05-07,East of England,149.12
2023-05-08,East of England,148.89
2023-05-09,East of England,148.7
2023-05-10,East of England,148.52
2023-05-11,East of England,148.16
2023-05-12,East of England,147.56
2023-05-13,East of England,147.02
2023-05-14,East of England,146.5
2023-05-15,East of England,145.89
2023-05-16,East of England,145.55
2023-05-17,East of England,145.06
2023-05-18,East of England,144.52
2023-05-19,East of England,143.55
2023-05-20,East of England,142.27
2023-05-21,East of England,140.61
2023-05-22,East of England,138.94
2023-05-23,East of England,137.34
2023-05-24,East of England,135.86
2023-05-25,East of England,134.54
2023-05-26,East of England,133.66
2023-05-27,East of England,133.07
2023-05-28,East of England,132.81
2023-05-29,East of England,132.76
2023-05-30,East of England,132.3
2023-05-31,East of England,131.82
2023-06-01,East of England,131.21
2023-06-02,East of England,130.58
2023-06-03,East of England,129.99
2023-06-04,East of England,129.45
2023-06-05,East of England,128.93
2023-06-06,East of England,128.75
2023-06-07,East of England,128.69
2023-06-08,East of England,128.88
2023-06-09,East of England,128.91
2023-06-10,East of England,128.94
2023-06-11,East of England,128.95
2023-06-12,East of England,129.92
2023-06-13,East of England,130.91
2023-06-14,East of England,132.03
2023-06-15,East of England,133.09
2023-06-16,East of England,134.4
2023-06-17,East of England,135.64
2023-06-18,East of England,136.93
2023-06-19,East of England,137.23
2023-06-20,East of England,137.6
2023-06-21,East of England,137.75
2023-06-22,East of England,137.93
2023-06-23,East of England,138.03
2023-06-24,East of England,138.12
2023-06-25,East of England,138.16
2023-06-26,East of England,138.12
2023-06-27,East of England,138.13
2023-06-28,East of England,138.27
2023-06-29,East of England,138.56
2023-06-30,East of England,138.87
2023-07-01,East of England,138.83
2023-07-02,East of England,138.84
2023-07-03,East of England,138.86
2023-07-04,East of England,139
2023-07-05,East of England,139.1
2023-07-06,East of England,139.07
2023-07-07,East of England,139.09
2023-07-08,East of England,139.39
2023-07-09,East of England,139.38
2023-07-10,East of England,139.69
2023-07-11,East of England,139.65
2023-07-12,East of England,139.65
2023-07-13,East of England,139.59
2023-07-14,East of England,139.38
2023-07-15,East of England,139.22
2023-07-16,East of England,139.34
2023-07-17,East of England,139.16
2023-07-18,East of England,138.97
2023-07-19,East of England,138.61
2023-07-20,East of England,138.29
2023-07-21,East of England,138.12
2023-07-22,East of England,137.8
2023-07-23,East of England,137.7
2023-07-24,East of England,137.67
2023-07-25,East of England,137.75
2023-07-26,East of England,137.98
2023-07-27,East of England,138.23
2023-07-28,East of England,138.28
2023-07-29,East of England,138.68
2023-07-30,East of England,138.79
2023-07-31,East of England,138.96
2023-08-01,East of England,138.45
2023-08-02,East of England,137.74
2023-08-03,East of England,136.97
2023-08-04,East of England,136.41
2023-08-05,East of England,135.87
2023-08-06,East of England,135.42
2023-08-07,East of England,134.83
2023-08-08,East of England,134.73
2023-08-09,East of England,134.77
2023-08-10,East of England,134.98
2023-08-11,East of England,135.06
2023-08-12,East of England,134.96
2023-08-13,East of England,134.88
2023-08-14,East of England,134.88
2023-08-15,East of England,135.14
2023-08-16,East of England,135.47
2023-08-17,East of England,135.55
2023-08-18,East of England,135.67
2023-08-19,East of England,135.75
2023-08-20,East of England,135.95
2023-08-21,East of England,136.24
2023-08-22,East of England,136.55
2023-08-23,East of England,136.85
2023-08-24,East of England,137.39
2023-08-25,East of England,137.96
2023-08-26,East of England,138.72
2023-08-27,East of England,139.29
2023-08-28,East of England,139.84
2023-08-29,East of England,140.01
2023-08-30,East of England,140.27
2023-08-31,East of England,140.44
2023-09-01,East of England,140.16
2023-09-02,East of England,139.81
2023-09-03,East of England,139.51
2023-09-04,East of England,139.05
2023-09-05,East of England,138.96
2023-09-06,East of England,138.64
2023-09-07,East of England,138.28
2023-09-08,East of England,138.42
2023-09-09,East of England,138.47
2023-09-10,East of England,138.36
2023-09-11,East of England,138.21
2023-09-12,East of England,138.02
2023-09-13,East of England,137.99
2023-09-14,East of England,137.92
2023-09-15,East of England,137.73
2023-09-16,East of England,137.55
2023-09-17,East of England,137.46
2023-09-18,East of England,137.4
2023-09-19,East of England,137.28
2023-09-20,East of England,137.09
2023-09-21,East of England,136.98
2023-09-22,East of England,136.75
2023-09-23,East of England,136.61
2023-09-24,East of England,136.46
2023-09-25,East of England,136.38
2023-09-26,East of England,136.38
2023-09-27,East of England,136.31
2023-09-28,East of England,136.4
2023-09-29,East of England,136.61
2023-09-30,East of England,136.69
2023-10-01,East of England,136.53
2023-10-02,East of England,136.31
2023-10-03,East of England,136.18
2023-10-04,East of England,136.08
2023-10-05,East of England,135.68
2023-10-06,East of England,135.33
2023-10-07,East of England,135.11
2023-10-08,East of England,135.15
2023-10-09,East of England,135.22
2023-10-10,East of England,135.19
2023-10-11,East of England,135.31
2023-10-12,East of England,135.53
2023-10-13,East of England,135.72
2023-10-14,East of England,135.92
2023-10-15,East of England,136.03
2023-10-16,East of England,136.17
2023-10-17,East of England,136.28
2023-10-18,East of England,136.34
2023-10-19,East of England,136.3
2023-10-20,East of England,136.28
2023-10-21,East of England,136.13
2023-10-22,East of England,136.18
2023-10-23,East of England,136.12
2023-10-24,East of England,135.98
2023-10-25,East of England,135.89
2023-10-26,East of England,135.88
2023-10-27,East of England,135.85
2023-10-28,East of England,135.72
2023-10-29,East of England,135.46
2023-10-30,East of England,135.21
2023-10-31,East of England,134.98
2023-11-01,East of England,134.23
2023-11-02,East of England,133.51
2023-11-03,East of England,132.88
2023-11-04,East of England,132.45
2023-11-05,East of England,131.99
2023-11-06,East of England,131.46
2023-11-07,East of England,131.14
2023-11-08,East of England,131.33
2023-11-09,East of England,131.61
2023-11-10,East of England,132.03
2023-11-11,East of England,132.35
2023-11-12,East of England,132.66
2023-11-13,East of England,132.89
2023-11-14,East of England,133.04
2023-11-15,East of England,133.08
2023-11-16,East of England,132.75
2023-11-17,East of England,132.04
2023-11-18,East of England,131.38
2023-11-19,East of England,130.78
2023-11-20,East of England,130.27
2023-11-21,East of England,129.76
2023-11-22,East of England,129.34
2023-11-23,East of England,129.24
2023-11-24,East of England,129.07
2023-11-25,East of England,128.94
2023-11-26,East of England,128.76
2023-11-27,East of England,128.64
2023-11-28,East of England,128.48
2023-11-29,East of England,128.29
2023-11-30,East of England,128.01
2023-12-01,East of England,127.68
2023-12-02,East of England,127.35
2023-12-03,East of England,127.14
2023-12-04,East of England,126.94
2023-12-05,East of England,126.87
2023-12-06,East of England,126.85
2023-12-07,East of England,127.01
2023-12-08,East of England,127.61
2023-12-09,East of England,128.06
2023-12-10,East of England,128.53
2023-12-11,East of England,128.87
2023-12-12,East of England,129.14
2023-12-13,East of England,129.3
2023-12-14,East of England,129.42
2023-12-15,East of England,129.27
2023-12-16,East of England,129.1
2023-12-17,East of England,128.92
2023-12-18,East of England,128.93
2023-12-19,East of England,128.8
2023-12-20,East of England,128.68
2023-12-21,East of England,128.49
2023-12-22,East of England,128.41
2023-12-23,East of England,128.53
2023-12-24,East of England,128.66
2023-12-25,East of England,128.99
2023-12-26,East of England,129.35
2023-12-27,East of England,129.62
2023-12-28,East of England,130.09
2023-12-29,East of England,130.37
2023-12-30,East of England,130.4
2023-12-31,East of England,130.06
2024-01-01,East of England,128.95
2024-01-02,East of England,127.55
2024-01-03,East of England,126.28
2024-01-04,East of England,124.63
2024-01-05,East of England,123.23
2024-01-06,East of England,122.08
2024-01-07,East of England,121.11
2024-01-08,East of England,120.45
2024-01-09,East of England,120.46
2024-01-10,East of England,120.09
2024-01-11,East of England,119.92
2024-01-12,East of England,120.47
2024-01-13,East of England,120.88
2024-01-14,East of England,121.56
2024-01-15,East of England,122.42
2024-01-16,East of England,122.29
2024-01-17,East of England,122.36
2024-01-18,East of England,122.83
2024-01-19,East of England,122.52
2024-01-20,East of England,122.13
2024-01-21,East of England,121.6
2024-01-22,East of England,120.94
2024-01-23,East of England,121.08
2024-01-24,East of England,121.52
2024-01-25,East of England,121.56
2024-01-26,East of England,121.64
2024-01-27,East of England,121.86
2024-01-28,East of England,121.98
2024-01-29,East of England,122.26
2024-01-30,East of England,122.42
2024-01-31,East of England,122.14
2024-02-01,East of England,121.56
2024-02-02,East of England,121.07
2024-02-03,East of England,120.71
2024-02-04,East of England,120.36
2024-02-05,East of England,119.93
2024-02-06,East of England,119.45
2024-02-07,East of England,119.33
2024-02-08,East of England,119.64
2024-02-09,East of England,119.66
2024-02-10,East of England,119.66
2024-02-11,East of England,119.64
2024-02-12,East of England,119.4
2024-02-13,East of England,119.24
2024-02-14,East of England,119.06
2024-02-15,East of England,118.81
2024-02-16,East of England,118.8
2024-02-17,East of England,118.43
2024-02-18,East of England,118.29
2024-02-19,East of England,118.36
2024-02-20,East of England,118.52
2024-02-21,East of England,118.59
2024-02-22,East of England,118.65
2024-02-23,East of England,118.57
2024-02-24,East of England,118.69
2024-02-25,East of England,118.62
2024-02-26,East of England,118.56
2024-02-27,East of England,118.37
2024-02-28,East of England,118.26
2024-02-29,East of England,118.2
2024-03-01,East of England,117.92
2024-03-02,East of England,117.66
2024-03-03,East of England,117.53
2024-03-04,East of England,117.38
2024-03-05,East of England,117.33
2024-03-06,East of England,117.33
2024-03-07,East of England,117.27
2024-03-08,East of England,117.47
2024-03-09,East of England,117.79
2024-03-10,East of England,117.91
2024-03-11,East of England,117.97
2024-03-12,East of England,117.93
2024-03-13,East of England,117.72
2024-03-14,East of England,117.36
2024-03-15,East of England,117.06
2024-03-16,East of England,116.63
2024-03-17,East of England,116.3
2024-03-18,East of England,116.17
2024-03-19,East of England,116.05
2024-03-20,East of England,116.02
2024-03-21,East of England,116.05
2024-03-22,East of England,116.02
2024-03-23,East of England,116.05
2024-03-24,East of England,116.14
2024-03-25,East of England,116.24
2024-03-26,East of England,116.44
2024-03-27,East of England,116.61
2024-03-28,East of England,116.7
2024-03-29,East of England,116.92
2024-03-30,East of England,116.94
2024-03-31,East of England,116.86
2024-04-01,East of England,116.47
2024-04-02,East of England,115.62
2024-04-03,East of England,114.63
2024-04-04,East of England,114.02
2024-04-05,East of England,113.19
2024-04-06,East of England,112.76
2024-04-07,East of England,112.33
2024-04-08,East of England,112.19
2024-04-09,East of England,112.47
2024-04-10,East of England,112.79
2024-04-11,East of England,112.89
2024-04-12,East of England,113.1
2024-04-13,East of England,113.21
2024-04-14,East of England,113.34
2024-04-15,East of England,113.54
2024-04-16,East of England,113.56
2024-04-17,East of England,113.56
2024-04-18,East of England,113.61
2024-04-19,East of England,113.61
2024-04-20,East of England,113.44
2024-04-21,East of England,113.44
2024-04-22,East of England,113.27
2024-04-23,East of England,113.12
2024-04-24,East of England,113.1
2024-04-25,East of England,113.15
2024-04-26,East of England,113.17
2024-04-27,East of England,113.33
2024-04-28,East of England,113.36
2024-04-29,East of England,113.37
2024-04-30,East of England,113.64
2024-05-01,East of England,113.55
2024-05-02,East of England,113.15
2024-05-03,East of England,112.9
2024-05-04,East of England,112.76
2024-05-05,East of England,112.6
2024-05-06,East of England,112.54
2024-05-07,East of England,112.02
2024-05-08,East of England,111.78
2024-05-09,East of England,111.73
2024-05-10,East of England,111.62
2024-05-11,East of England,111.23
2024-05-12,East of England,110.75
2024-05-13,East of England,110.25
2024-05-14,East of England,110.07
2024-05-15,East of England,110.03
2024-05-16,East of England,109.96
2024-05-17,East of England,109.74
2024-05-18,East of England,109.49
2024-05-19,East of England,109.19
2024-05-20,East of England,108.98
2024-05-21,East of England,108.72
2024-05-22,East of England,108.55
2024-05-23,East of England,108.4
2024-05-24,East of England,108.22
2024-05-25,East of England,108.25
2024-05-26,East of England,108.39
2024-05-27,East of England,108.52
2024-05-28,East of England,108.37
2024-05-29,East of England,107.89
2024-05-30,East of England,107.5
2024-05-31,East of England,107.27
2024-06-01,East of England,106.73
2024-06-02,East of England,106.19
2024-06-03,East of England,105.63
2024-06-04,East of England,105.44
2024-06-05,East of England,105.39
2024-06-06,East of England,105.31
2024-06-07,East of England,105.13
2024-06-08,East of England,105.29
2024-06-09,East of England,105.37
2024-06-10,East of England,105.49
2024-06-11,East of England,105.54
2024-06-12,East of England,105.52
2024-06-13,East of England,105.38
2024-06-14,East of England,105.26
2024-06-15,East of England,104.99
2024-06-16,East of England,104.86
2024-06-17,East of England,104.55
2024-06-18,East of England,104.26
2024-06-19,East of England,103.92
2024-06-20,East of England,103.74
2024-06-21,East of England,103.55
2024-06-22,East of England,103.46
2024-06-23,East of England,103.28
2024-06-24,East of England,103.29
2024-06-25,East of England,103.28
2024-06-26,East of England,103.35
2024-06-27,East of England,103.41
2024-06-28,East of England,103.46
2024-06-29,East of England,103.48
2024-06-30,East of England,103.52
2024-07-01,East of England,103.26
2024-07-02,East of England,103.13
2024-07-03,East of England,103.03
2024-07-04,East of England,102.94
2024-07-05,East of England,102.99
2024-07-06,East of England,103.1
2024-07-07,East of England,103.28
2024-07-08,East of England,103.65
2024-07-09,East of England,104.01
2024-07-10,East of England,104.34
2024-07-11,East of England,104.53
2024-07-12,East of England,104.46
2024-07-13,East of England,104.38
2024-07-14,East of England,104.27
2024-07-15,East of England,104.22
2024-07-16,East of England,103.96
2024-07-17,East of England,103.62
2024-07-18,East of England,103.38
2024-07-19,East of England,103.19
2024-07-20,East of England,102.8
2024-07-21,East of England,102.51
2024-07-22,East of England,102.19
2024-07-23,East of England,102.08
2024-07-24,East of England,101.99
2024-07-25,East of England,101.86
2024-07-26,East of England,101.79
2024-07-27,East of England,101.83
2024-07-28,East of England,101.75
2024-07-29,East of England,101.77
2024-07-30,East of England,101.72
2024-07-31,East of England,101.55
2024-08-01,East of England,101.09
2024-08-02,East of England,100.63
2024-08-03,East of England,100.2
2024-08-04,East of England,99.82
2024-08-05,East of England,99.32
2024-08-06,East of England,98.77
2024-08-07,East of England,98.49
2024-08-08,East of England,98.54
2024-08-09,East of England,98.69
2024-08-10,East of England,98.81
2024-08-11,East of England,98.93
2024-08-12,East of England,99.14
2024-08-13,East of England,99.41
2024-08-14,East of England,99.55
2024-08-15,East of England,99.72
2024-08-16,East of England,99.84
2024-08-17,East of England,100.03
2024-08-18,East of England,100.08
2024-08-19,East of England,100.19
2024-08-20,East of England,100.28
2024-08-21,East of England,100.61
2024-08-22,East of England,100.98
2024-08-23,East of England,101.35
2024-08-24,East of England,101.81
2024-08-25,East of England,102.36
2024-08-26,East of England,102.88
2024-08-27,East of England,103.15
2024-08-28,East of England,103.26
2024-08-29,East of England,103.36
2024-08-30,East of England,103.54
2024-08-31,East of England,103.69
2024-09-01,East of England,103.61
2024-09-02,East of England,103.53
2024-09-03,East of England,103.69
2024-09-04,East of England,103.84
2024-09-05,East of England,103.92
2024-09-06,East of England,103.91
2024-09-07,East of England,103.84
2024-09-08,East of England,103.84
2024-09-09,East of England,103.84
2024-09-10,East of England,103.87
2024-09-11,East of England,103.83
2024-09-12,East of England,103.72
2024-09-13,East of England,103.57
2024-09-14,East of England,103.37
2024-09-15,East of England,103.33
2024-09-16,East of England,103.29
2024-09-17,East of England,103.31
2024-09-18,East of England,103.35
2024-09-19,East of England,103.42
2024-09-20,East of England,103.5
2024-09-21,East of England,103.65
2024-09-22,East of England,103.73
2024-09-23,East of England,103.79
2024-09-24,East of England,103.77
2024-09-25,East of England,103.72
2024-09-26,East of England,103.7
2024-09-27,East of England,103.62
2024-09-28,East of England,103.4
2024-09-29,East of England,103.26
2024-09-30,East of England,103.09
2024-10-01,East of England,102.62
2024-10-02,East of England,102.2
2024-10-03,East of England,101.88
2024-10-04,East of England,101.51
2024-10-05,East of England,101.23
2024-10-06,East of England,100.93
2024-10-07,East of England,100.69
2024-10-08,East of England,100.82
2024-10-09,East of England,101.14
2024-10-10,East of England,101.34
2024-10-11,East of England,101.52
2024-10-12,East of England,101.78
2024-10-13,East of England,102.01
2024-10-14,East of England,102.13
2024-10-15,East of England,102.29
2024-10-16,East of England,102.23
2024-10-17,East of England,102.03
2024-10-18,East of England,101.86
2024-10-19,East of England,101.64
2024-10-20,East of England,101.43
2024-10-21,East of England,101.06
2024-10-22,East of England,100.68
2024-10-23,East of England,100.33
2024-10-24,East of England,100.01
2024-10-25,East of England,99.82
2020-02-01,London,100
2020-02-02,London,99.76
2020-02-03,London,99.66
2020-02-04,London,99.55
2020-02-05,London,99.64
2020-02-06,London,99.61
2020-02-07,London,99.67
2020-02-08,London,99.87
2020-02-09,London,100.09
2020-02-10,London,100.21
2020-02-11,London,100.27
2020-02-12,London,100.25
2020-02-13,London,100.37
2020-02-14,London,100.45
