date,region,indeed_job_postings_index
2023-10-27,East of England,130.2
2023-10-28,East of England,130
2023-10-29,East of England,129.71
2023-10-30,East of England,129.48
2023-10-31,East of England,129.25
2023-11-01,East of England,128.92
2023-11-02,East of England,128.65
2023-11-03,East of England,128.52
2023-11-04,East of England,128.45
2023-11-05,East of England,128.29
2023-11-06,East of England,128.02
2023-11-07,East of England,127.85
2023-11-08,East of England,127.81
2023-11-09,East of England,127.84
2023-11-10,East of England,127.84
2023-11-11,East of England,127.8
2023-11-12,East of England,127.8
2023-11-13,East of England,127.72
2023-11-14,East of England,127.6
2023-11-15,East of England,127.47
2023-11-16,East of England,127.13
2023-11-17,East of England,126.48
2023-11-18,East of England,125.87
2023-11-19,East of England,125.39
2023-11-20,East of England,124.92
2023-11-21,East of England,124.51
2023-11-22,East of England,124.13
2023-11-23,East of England,123.94
2023-11-24,East of England,123.7
2023-11-25,East of England,123.54
2023-11-26,East of England,123.33
2023-11-27,East of England,123.2
2023-11-28,East of England,123.03
2023-11-29,East of England,122.88
2023-11-30,East of England,122.71
2023-12-01,East of England,122.6
2023-12-02,East of England,122.53
2023-12-03,East of England,122.54
2023-12-04,East of England,122.7
2023-12-05,East of England,122.91
2023-12-06,East of England,123.04
2023-12-07,East of England,123.2
2023-12-08,East of England,123.66
2023-12-09,East of England,123.91
2023-12-10,East of England,124.13
2023-12-11,East of England,124.16
2023-12-12,East of England,124.19
2023-12-13,East of England,124.2
2023-12-14,East of England,124.17
2023-12-15,East of England,123.85
2023-12-16,East of England,123.48
2023-12-17,East of England,123.09
2023-12-18,East of England,122.88
2023-12-19,East of England,122.52
2023-12-20,East of England,122.17
2023-12-21,East of England,121.86
2023-12-22,East of England,121.59
2023-12-23,East of England,121.51
2023-12-24,East of England,121.44
2023-12-25,East of England,121.67
2023-12-26,East of England,121.87
2023-12-27,East of England,121.88
2023-12-28,East of England,121.94
2023-12-29,East of England,122.06
2023-12-30,East of England,122.16
2023-12-31,East of England,122.27
2024-01-01,East of England,122.22
2024-01-02,East of England,122.13
2024-01-03,East of England,122.34
2024-01-04,East of England,122.57
2024-01-05,East of England,122.91
2024-01-06,East of England,123.33
2024-01-07,East of England,123.57
2024-01-08,East of England,123.28
2024-01-09,East of England,123.24
2024-01-10,East of England,122.76
2024-01-11,East of England,122.15
2024-01-12,East of England,122.1
2024-01-13,East of England,121.83
2024-01-14,East of England,121.76
2024-01-15,East of England,121.85
2024-01-16,East of England,121.29
2024-01-17,East of England,120.93
2024-01-18,East of England,120.84
2024-01-19,East of England,120.29
2024-01-20,East of England,119.77
2024-01-21,East of England,119.25
2024-01-22,East of England,118.64
2024-01-23,East of England,118.59
2024-01-24,East of England,118.74
2024-01-25,East of England,118.7
2024-01-26,East of England,118.62
2024-01-27,East of England,118.66
2024-01-28,East of England,118.69
2024-01-29,East of England,118.92
2024-01-30,East of England,119.06
2024-01-31,East of England,118.99
2024-02-01,East of England,118.83
2024-02-02,East of England,118.48
2024-02-03,East of England,118.2
2024-02-04,East of England,117.77
2024-02-05,East of England,117.31
2024-02-06,East of England,116.89
2024-02-07,East of England,116.65
2024-02-08,East of England,116.44
2024-02-09,East of England,116.31
2024-02-10,East of England,116.19
2024-02-11,East of England,116.11
2024-02-12,East of England,115.87
2024-02-13,East of England,115.7
2024-02-14,East of England,115.51
2024-02-15,East of England,115.45
2024-02-16,East of England,115.4
2024-02-17,East of England,115.18
2024-02-18,East of England,115.2
2024-02-19,East of England,115.38
2024-02-20,East of England,115.61
2024-02-21,East of England,115.83
2024-02-22,East of England,115.94
2024-02-23,East of England,116
2024-02-24,East of England,116.23
2024-02-25,East of England,116.25
2024-02-26,East of England,116.3
2024-02-27,East of England,116.22
2024-02-28,East of England,116.16
2024-02-29,East of England,116.33
2024-03-01,East of England,116.32
2024-03-02,East of England,116.3
2024-03-03,East of England,116.37
2024-03-04,East of England,116.36
2024-03-05,East of England,116.5
2024-03-06,East of England,116.57
2024-03-07,East of England,116.41
2024-03-08,East of England,116.48
2024-03-09,East of England,116.48
2024-03-10,East of England,116.28
2024-03-11,East of England,116.15
2024-03-12,East of England,115.92
2024-03-13,East of England,115.74
2024-03-14,East of England,115.57
2024-03-15,East of England,115.43
2024-03-16,East of England,115.22
2024-03-17,East of England,115.23
2024-03-18,East of England,115.32
2024-03-19,East of England,115.35
2024-03-20,East of England,115.33
2024-03-21,East of England,115.3
2024-03-22,East of England,115.18
2024-03-23,East of England,115.07
2024-03-24,East of England,114.89
2024-03-25,East of England,114.86
2024-03-26,East of England,114.96
2024-03-27,East of England,115.15
2024-03-28,East of England,115.32
2024-03-29,East of England,115.7
2024-03-30,East of England,115.97
2024-03-31,East of England,116.21
2024-04-01,East of England,116.29
2024-04-02,East of England,116.21
2024-04-03,East of England,115.84
2024-04-04,East of England,115.58
2024-04-05,East of England,115.09
2024-04-06,East of England,114.9
2024-04-07,East of England,114.68
2024-04-08,East of England,114.58
2024-04-09,East of England,114.6
2024-04-10,East of England,114.78
2024-04-11,East of England,114.95
2024-04-12,East of England,115.23
2024-04-13,East of England,115.47
2024-04-14,East of England,115.73
2024-04-15,East of England,115.89
2024-04-16,East of England,115.84
2024-04-17,East of England,115.77
2024-04-18,East of England,115.67
2024-04-19,East of England,115.58
2024-04-20,East of England,115.26
2024-04-21,East of England,115.09
2024-04-22,East of England,114.78
2024-04-23,East of England,114.5
2024-04-24,East of England,114.33
2024-04-25,East of England,114.21
2024-04-26,East of England,113.99
2024-04-27,East of England,113.99
2024-04-28,East of England,113.8
2024-04-29,East of England,113.61
2024-04-30,East of England,113.63
2024-05-01,East of England,113.45
2024-05-02,East of England,113.15
2024-05-03,East of England,113.09
2024-05-04,East of England,113.05
2024-05-05,East of England,112.98
2024-05-06,East of England,113.16
2024-05-07,East of England,112.84
2024-05-08,East of England,112.63
2024-05-09,East of England,112.47
2024-05-10,East of England,112.17
2024-05-11,East of England,111.7
2024-05-12,East of England,111.24
2024-05-13,East of England,110.6
2024-05-14,East of England,110.37
2024-05-15,East of England,110.28
2024-05-16,East of England,110.12
2024-05-17,East of England,109.98
2024-05-18,East of England,109.85
2024-05-19,East of England,109.67
2024-05-20,East of England,109.48
2024-05-21,East of England,109.15
2024-05-22,East of England,108.89
2024-05-23,East of England,108.72
2024-05-24,East of England,108.48
2024-05-25,East of England,108.29
2024-05-26,East of England,108.24
2024-05-27,East of England,108.34
2024-05-28,East of England,108.44
2024-05-29,East of England,108.52
2024-05-30,East of England,108.34
2024-05-31,East of England,108.23
2024-06-01,East of England,108.06
2024-06-02,East of England,107.87
2024-06-03,East of England,107.57
2024-06-04,East of England,107.42
2024-06-05,East of England,107.19
2024-06-06,East of England,107.09
2024-06-07,East of England,107.02
2024-06-08,East of England,107.03
2024-06-09,East of England,106.92
2024-06-10,East of England,106.81
2024-06-11,East of England,106.66
2024-06-12,East of England,106.59
2024-06-13,East of England,106.57
2024-06-14,East of England,106.5
2024-06-15,East of England,106.35
2024-06-16,East of England,106.31
2024-06-17,East of England,106.15
2024-06-18,East of England,106.07
2024-06-19,East of England,105.83
2024-06-20,East of England,105.67
2024-06-21,East of England,105.55
2024-06-22,East of England,105.43
2024-06-23,East of England,105.34
2024-06-24,East of England,105.39
2024-06-25,East of England,105.49
2024-06-26,East of England,105.56
2024-06-27,East of England,105.55
2024-06-28,East of England,105.44
2024-06-29,East of England,105.33
2024-06-30,East of England,105.16
2024-07-01,East of England,104.9
2024-07-02,East of England,104.65
2024-07-03,East of England,104.47
2024-07-04,East of England,104.31
2024-07-05,East of England,104.23
2024-07-06,East of England,104.21
2024-07-07,East of England,104.27
2024-07-08,East of England,104.38
2024-07-09,East of England,104.44
2024-07-10,East of England,104.41
2024-07-11,East of England,104.42
2024-07-12,East of England,104.28
2024-07-13,East of England,104.18
2024-07-14,East of England,104.08
2024-07-15,East of England,103.98
2024-07-16,East of England,103.76
2024-07-17,East of England,103.54
2024-07-18,East of England,103.39
2024-07-19,East of England,103.29
2024-07-20,East of England,103.02
2024-07-21,East of England,102.8
2024-07-22,East of England,102.55
2024-07-23,East of England,102.4
2024-07-24,East of England,102.26
2024-07-25,East of England,102.02
2024-07-26,East of England,101.88
2024-07-27,East of England,101.78
2024-07-28,East of England,101.65
2024-07-29,East of England,101.62
2024-07-30,East of England,101.57
2024-07-31,East of England,101.41
2024-08-01,East of England,101.27
2024-08-02,East of England,101.14
2024-08-03,East of England,101.05
2024-08-04,East of England,100.94
2024-08-05,East of England,100.6
2024-08-06,East of England,100.26
2024-08-07,East of England,100.17
2024-08-08,East of England,100.07
2024-08-09,East of England,100.02
2024-08-10,East of England,99.9
2024-08-11,East of England,99.8
2024-08-12,East of England,99.88
2024-08-13,East of England,100
2024-08-14,East of England,99.96
2024-08-15,East of England,99.93
2024-08-16,East of England,99.85
2024-08-17,East of England,99.91
2024-08-18,East of England,99.81
2024-08-19,East of England,99.72
2024-08-20,East of England,99.54
2024-08-21,East of England,99.5
2024-08-22,East of England,99.52
2024-08-23,East of England,99.48
2024-08-24,East of England,99.39
2024-08-25,East of England,99.38
2024-08-26,East of England,99.5
2024-08-27,East of England,99.42
2024-08-28,East of England,99.24
2024-08-29,East of England,99.13
2024-08-30,East of England,99.11
2024-08-31,East of England,99.15
2024-09-01,East of England,99.23
2024-09-02,East of England,99.12
2024-09-03,East of England,99.27
2024-09-04,East of England,99.42
2024-09-05,East of England,99.47
2024-09-06,East of England,99.54
2024-09-07,East of England,99.57
2024-09-08,East of England,99.4
2024-09-09,East of England,99.27
2024-09-10,East of England,99.19
2024-09-11,East of England,99.18
2024-09-12,East of England,99.09
2024-09-13,East of England,98.84
2024-09-14,East of England,98.57
2024-09-15,East of England,98.51
2024-09-16,East of England,98.45
2024-09-17,East of England,98.41
2024-09-18,East of England,98.37
2024-09-19,East of England,98.39
2024-09-20,East of England,98.62
2024-09-21,East of England,98.89
2024-09-22,East of England,99.04
2024-09-23,East of England,99.21
2024-09-24,East of England,99.29
2024-09-25,East of England,99.29
2024-09-26,East of England,99.26
2024-09-27,East of England,99.07
2024-09-28,East of England,98.72
2024-09-29,East of England,98.46
2024-09-30,East of England,98.19
2024-10-01,East of England,97.84
2024-10-02,East of England,97.54
2024-10-03,East of England,97.29
2024-10-04,East of England,96.94
2024-10-05,East of England,96.66
2024-10-06,East of England,96.35
2024-10-07,East of England,96.04
2024-10-08,East of England,95.86
2024-10-09,East of England,95.69
2024-10-10,East of England,95.62
2024-10-11,East of England,95.54
2024-10-12,East of England,95.58
2024-10-13,East of England,95.64
2024-10-14,East of England,95.64
2024-10-15,East of England,95.7
2024-10-16,East of England,95.63
2024-10-17,East of England,95.34
2024-10-18,East of England,95.19
2024-10-19,East of England,94.95
2024-10-20,East of England,94.74
2024-10-21,East of England,94.52
2024-10-22,East of England,94.2
2024-10-23,East of England,93.92
2024-10-24,East of England,93.69
2024-10-25,East of England,93.53
2024-10-26,East of England,93.4
2024-10-27,East of England,93.28
2024-10-28,East of England,93.41
2024-10-29,East of England,93.63
2024-10-30,East of England,93.77
2024-10-31,East of England,94.06
2024-11-01,East of England,94.38
2024-11-02,East of England,94.56
2024-11-03,East of England,94.72
2024-11-04,East of England,94.67
2024-11-05,East of England,94.61
2024-11-06,East of England,94.66
2024-11-07,East of England,94.63
2024-11-08,East of England,94.41
2024-11-09,East of England,94.25
2024-11-10,East of England,93.92
2024-11-11,East of England,93.64
2024-11-12,East of England,93.34
2024-11-13,East of England,93.13
2024-11-14,East of England,92.97
2024-11-15,East of England,92.92
2024-11-16,East of England,92.98
2024-11-17,East of England,93.07
2024-11-18,East of England,93.25
2024-11-19,East of England,93.37
2024-11-20,East of England,93.46
2024-11-21,East of England,93.51
2024-11-22,East of England,93.68
2024-11-23,East of England,93.82
2024-11-24,East of England,93.96
2024-11-25,East of England,94.14
2024-11-26,East of England,94.29
2024-11-27,East of England,94.5
2024-11-28,East of England,94.67
2024-11-29,East of England,94.75
2024-11-30,East of England,94.79
2024-12-01,East of England,94.8
2024-12-02,East of England,94.89
2024-12-03,East of England,95.07
2024-12-04,East of England,95.2
2024-12-05,East of England,95.27
2024-12-06,East of England,95.49
2024-12-07,East of England,95.75
2024-12-08,East of England,96.03
2024-12-09,East of England,96.23
2024-12-10,East of England,96.26
2024-12-11,East of England,96.22
2024-12-12,East of England,96.3
2024-12-13,East of England,96.26
2024-12-14,East of England,96.16
2024-12-15,East of England,96.16
2024-12-16,East of England,96.23
2024-12-17,East of England,96.42
2024-12-18,East of England,96.51
2024-12-19,East of England,96.6
2024-12-20,East of England,96.77
2024-12-21,East of England,96.98
2024-12-22,East of England,97.11
2024-12-23,East of England,97.3
2024-12-24,East of England,97.57
2024-12-25,East of England,98
2024-12-26,East of England,98.29
2024-12-27,East of England,98.4
2024-12-28,East of England,98.42
2024-12-29,East of England,98.5
2024-12-30,East of England,98.54
2024-12-31,East of England,98.48
2025-01-01,East of England,98.46
2025-01-02,East of England,98.31
2025-01-03,East of England,98.27
2025-01-04,East of England,98.33
2025-01-05,East of England,98.25
2025-01-06,East of England,97.85
2025-01-07,East of England,97.49
2025-01-08,East of England,97.06
2025-01-09,East of England,96.82
2025-01-10,East of England,96.6
2025-01-11,East of England,96.29
2025-01-12,East of England,95.96
2025-01-13,East of England,95.71
2025-01-14,East of England,95.55
2025-01-15,East of England,95.37
2025-01-16,East of England,95.28
2025-01-17,East of England,95.1
2025-01-18,East of England,94.91
2025-01-19,East of England,94.9
2025-01-20,East of England,94.95
2025-01-21,East of England,94.68
2025-01-22,East of England,94.52
2025-01-23,East of England,94.31
2025-01-24,East of England,94.03
2025-01-25,East of England,93.82
2025-01-26,East of England,93.67
2025-01-27,East of England,93.56
2025-01-28,East of England,93.7
2025-01-29,East of England,93.7
2025-01-30,East of England,93.88
2025-01-31,East of England,93.98
2025-02-01,East of England,94.26
2025-02-02,East of England,94.18
2025-02-03,East of England,94.07
2025-02-04,East of England,94.05
2025-02-05,East of England,94.06
2025-02-06,East of England,93.86
2025-02-07,East of England,93.76
2025-02-08,East of England,93.42
2025-02-09,East of England,93.35
2025-02-10,East of England,93.24
2025-02-11,East of England,93.07
2025-02-12,East of England,92.95
2025-02-13,East of England,92.81
2025-02-14,East of England,92.64
2025-02-15,East of England,92.51
2025-02-16,East of England,92.48
2025-02-17,East of England,92.53
2025-02-18,East of England,92.54
2025-02-19,East of England,92.44
2025-02-20,East of England,92.31
2025-02-21,East of England,92.24
2025-02-22,East of England,92.15
2025-02-23,East of England,91.88
2025-02-24,East of England,91.74
2025-02-25,East of England,91.51
2025-02-26,East of England,91.3
2025-02-27,East of England,91.34
2025-02-28,East of England,91.33
2025-03-01,East of England,91.35
2025-03-02,East of England,91.45
2025-03-03,East of England,91.38
2025-03-04,East of England,91.28
2025-03-05,East of England,90.91
2025-03-06,East of England,90.74
2025-03-07,East of England,90.69
2025-03-08,East of England,90.68
2025-03-09,East of England,90.59
2025-03-10,East of England,90.4
2025-03-11,East of England,90.31
2025-03-12,East of England,90.6
2025-03-13,East of England,90.5
2025-03-14,East of England,90.35
2025-03-15,East of England,90.18
2025-03-16,East of England,90.16
2025-03-17,East of England,90.2
2025-03-18,East of England,90.19
2025-03-19,East of England,90.05
2025-03-20,East of England,89.9
2025-03-21,East of England,89.81
2025-03-22,East of England,89.67
2025-03-23,East of England,89.44
2025-03-24,East of England,89.28
2025-03-25,East of England,89.1
2025-03-26,East of England,89.09
2025-03-27,East of England,89.18
2025-03-28,East of England,89.3
2025-03-29,East of England,89.24
2025-03-30,East of England,89.29
2025-03-31,East of England,89.34
2025-04-01,East of England,89.15
2025-04-02,East of England,88.87
2025-04-03,East of England,88.67
2025-04-04,East of England,88.43
2025-04-05,East of England,88.56
2025-04-06,East of England,88.5
2025-04-07,East of England,88.49
2025-04-08,East of England,88.61
2025-04-09,East of England,88.64
2025-04-10,East of England,88.53
2025-04-11,East of England,88.22
2025-04-12,East of England,87.79
2025-04-13,East of England,87.48
2025-04-14,East of England,87.14
2025-04-15,East of England,87.01
2025-04-16,East of England,86.9
2025-04-17,East of England,86.75
2025-04-18,East of England,86.75
2025-04-19,East of England,86.55
2025-04-20,East of England,86.33
2025-04-21,East of England,86.12
2025-04-22,East of England,85.7
2025-04-23,East of England,85.28
2025-04-24,East of England,84.73
2025-04-25,East of England,84.12
2025-04-26,East of England,83.68
2025-04-27,East of England,83.24
2025-04-28,East of England,82.76
2025-04-29,East of England,82.5
2025-04-30,East of England,82.31
2025-05-01,East of England,82.25
2025-05-02,East of England,82.41
2025-05-03,East of England,82.78
2025-05-04,East of England,83.15
2025-05-05,East of England,83.71
2025-05-06,East of England,83.9
2025-05-07,East of England,84.16
2025-05-08,East of England,84.36
2025-05-09,East of England,84.47
2025-05-10,East of England,84.37
2025-05-11,East of England,84.23
2025-05-12,East of England,83.91
2025-05-13,East of England,83.87
2025-05-14,East of England,83.68
2025-05-15,East of England,83.5
2025-05-16,East of England,83.33
2025-05-17,East of England,83.19
2025-05-18,East of England,83.21
2025-05-19,East of England,83.3
2025-05-20,East of England,83.35
2025-05-21,East of England,83.26
2025-05-22,East of England,83.14
2025-05-23,East of England,82.99
2025-05-24,East of England,82.83
2025-05-25,East of England,82.48
2025-05-26,East of England,82.11
2025-05-27,East of England,81.48
2025-05-28,East of England,81.24
2025-05-29,East of England,81.39
2025-05-30,East of England,81.35
2025-05-31,East of England,81.28
2025-06-01,East of England,81.29
2025-06-02,East of England,81.31
2025-06-03,East of England,81.73
2025-06-04,East of England,81.97
2025-06-05,East of England,81.9
2025-06-06,East of England,82.06
2025-06-07,East of England,82.21
2025-06-08,East of England,82.25
2025-06-09,East of England,82.19
2025-06-10,East of England,82.06
2025-06-11,East of England,81.88
2025-06-12,East of England,81.91
2025-06-13,East of England,81.99
2025-06-14,East of England,81.98
2025-06-15,East of England,82.14
2025-06-16,East of England,82.25
2025-06-17,East of England,82.32
2025-06-18,East of England,82.41
2025-06-19,East of England,82.36
2025-06-20,East of England,82.17
2025-06-21,East of England,82.04
2025-06-22,East of England,81.8
2025-06-23,East of England,81.7
2025-06-24,East of England,81.67
2025-06-25,East of England,81.68
2025-06-26,East of England,81.6
2025-06-27,East of England,81.61
2025-06-28,East of England,81.67
2025-06-29,East of England,81.66
2025-06-30,East of England,81.68
2025-07-01,East of England,81.67
2025-07-02,East of England,81.49
2025-07-03,East of England,81.59
2025-07-04,East of England,81.7
2025-07-05,East of England,81.8
2025-07-06,East of England,82.04
2025-07-07,East of England,82.2
2025-07-08,East of England,82.25
2025-07-09,East of England,82.6
2025-07-10,East of England,82.55
2025-07-11,East of England,82.49
2025-07-12,East of England,82.45
2025-07-13,East of England,82.39
2025-07-14,East of England,82.34
2025-07-15,East of England,82.45
2025-07-16,East of England,82.46
2025-07-17,East of England,82.58
2025-07-18,East of England,82.73
2025-07-19,East of England,82.82
2025-07-20,East of England,83.02
2025-07-21,East of England,83.14
2025-07-22,East of England,83.23
2025-07-23,East of England,83.25
2025-07-24,East of England,83.21
2025-07-25,East of England,83.13
2025-07-26,East of England,83.1
2025-07-27,East of England,82.93
2025-07-28,East of England,82.85
2025-07-29,East of England,82.64
2025-07-30,East of England,82.44
2025-07-31,East of England,82.2
2025-08-01,East of England,81.89
2025-08-02,East of England,81.62
2025-08-03,East of England,81.36
2025-08-04,East of England,81.09
2025-08-05,East of England,80.89
2025-08-06,East of England,80.78
2025-08-07,East of England,80.66
2025-08-08,East of England,80.71
2025-08-09,East of England,80.63
2025-08-10,East of England,80.59
2025-08-11,East of England,80.56
2025-08-12,East of England,80.6
2025-08-13,East of England,80.6
2025-08-14,East of England,80.74
2025-08-15,East of England,80.78
2025-08-16,East of England,80.83
2025-08-17,East of England,80.82
2025-08-18,East of England,80.75
2025-08-19,East of England,80.66
2025-08-20,East of England,80.57
2025-08-21,East of England,80.42
2025-08-22,East of England,80.25
2025-08-23,East of England,80.02
2025-08-24,East of England,79.8
2025-08-25,East of England,79.74
2025-08-26,East of England,79.35
2025-08-27,East of England,79.11
2025-08-28,East of England,78.95
2025-08-29,East of England,78.88
2025-08-30,East of England,78.94
2025-08-31,East of England,78.95
2025-09-01,East of England,78.85
2025-09-02,East of England,79.2
2025-09-03,East of England,79.41
2025-09-04,East of England,79.61
2025-09-05,East of England,79.68
2025-09-06,East of England,79.76
2025-09-07,East of England,79.84
2025-09-08,East of England,79.85
2025-09-09,East of England,79.87
2025-09-10,East of England,79.9
2025-09-11,East of England,79.84
2025-09-12,East of England,79.9
2025-09-13,East of England,79.88
2025-09-14,East of England,79.9
2025-09-15,East of England,79.97
2025-09-16,East of England,80
2025-09-17,East of England,80.07
2025-09-18,East of England,80.26
2025-09-19,East of England,80.36
2025-09-20,East of England,80.62
2025-09-21,East of England,80.84
2025-09-22,East of England,81.07
2025-09-23,East of England,81.11
2025-09-24,East of England,81.1
2025-09-25,East of England,81.06
2025-09-26,East of England,81.05
2025-09-27,East of England,81
2025-09-28,East of England,80.94
2025-09-29,East of England,80.93
2025-09-30,East of England,80.89
2025-10-01,East of England,80.9
2025-10-02,East of England,80.96
2025-10-03,East of England,80.88
2025-10-04,East of England,80.82
2025-10-05,East of England,80.81
2025-10-06,East of England,80.75
2025-10-07,East of England,80.71
2025-10-08,East of England,80.75
2025-10-09,East of England,80.66
2025-10-10,East of England,80.45
2025-10-11,East of England,80.13
2025-10-12,East of England,79.78
2025-10-13,East of England,79.41
2025-10-14,East of England,79.18
2025-10-15,East of England,78.93
2025-10-16,East of England,78.68
2025-10-17,East of England,78.64
2025-10-18,East of England,78.61
2025-10-19,East of England,78.67
2025-10-20,East of England,78.76
2025-10-21,East of England,78.55
2025-10-22,East of England,78.44
2025-10-23,East of England,78.32
2025-10-24,East of England,78.29
2025-10-25,East of England,78.2
2025-10-26,East of England,78.11
2025-10-27,East of England,78.11
2025-10-28,East of England,78.37
2025-10-29,East of England,78.52
2025-10-30,East of England,78.75
2025-10-31,East of England,78.83
2025-11-01,East of England,78.85
2025-11-02,East of England,79.04
2025-11-03,East of England,79.1
2025-11-04,East of England,79.12
2025-11-05,East of England,79.11
2025-11-06,East of England,79.07
2025-11-07,East of England,79.12
2025-11-08,East of England,79.25
2025-11-09,East of England,79.12
2025-11-10,East of England,79.09
2025-11-11,East of England,79.08
2025-11-12,East of England,78.96
2025-11-13,East of England,78.91
2025-11-14,East of England,78.89
2025-11-15,East of England,78.95
2025-11-16,East of England,79.04
2025-11-17,East of England,79.16
2025-11-18,East of England,79.18
2025-11-19,East of England,79.22
2025-11-20,East of England,79.26
2025-11-21,East of England,79.2
2025-11-22,East of England,79.12
2025-11-23,East of England,79.02
2025-11-24,East of England,78.91
2025-11-25,East of England,78.9
2025-11-26,East of England,78.9
2025-11-27,East of England,78.88
2025-11-28,East of England,78.97
2025-11-29,East of England,79.1
2025-11-30,East of England,79.26
2025-12-01,East of England,79.48
2025-12-02,East of England,79.73
2025-12-03,East of England,80
2025-12-04,East of England,80.36
2025-12-05,East of England,80.66
2025-12-06,East of England,80.89
2025-12-07,East of England,81.1
2025-12-08,East of England,81.23
2025-12-09,East of England,81.34
2025-12-10,East of England,81.33
2025-12-11,East of England,81.24
2025-12-12,East of England,81.22
2025-12-13,East of England,81.32
2025-12-14,East of England,81.38
2025-12-15,East of England,81.46
2025-12-16,East of England,81.48
2025-12-17,East of England,81.58
2025-12-18,East of England,81.66
2025-12-19,East of England,81.64
2025-12-20,East of England,81.56
2025-12-21,East of England,81.52
2025-12-22,East of England,81.51
2025-12-23,East of England,81.47
2025-12-24,East of England,81.48
2025-12-25,East of England,81.38
2025-12-26,East of England,81.33
2025-12-27,East of England,81.23
2025-12-28,East of England,81.13
2025-12-29,East of England,81.19
2025-12-30,East of England,81.34
2025-12-31,East of England,81.45
2026-01-01,East of England,81.06
2026-01-02,East of England,80.68
2026-01-03,East of England,80.11
2026-01-04,East of England,79.36
2026-01-05,East of England,78.16
2026-01-06,East of England,77.26
2026-01-07,East of England,76.61
2026-01-08,East of England,76.68
2026-01-09,East of England,76.83
2026-01-10,East of England,77.29
2026-01-11,East of England,77.77
2026-01-12,East of England,78.12
2026-01-13,East of England,78.29
2026-01-14,East of England,78.38
2026-01-15,East of England,78.32
2026-01-16,East of England,78.26
2026-01-17,East of England,78.04
2026-01-18,East of England,77.76
2026-01-19,East of England,77.72
2026-01-20,East of England,77.59
2026-01-21,East of England,77.44
2026-01-22,East of England,77.42
2026-01-23,East of England,77.36
2026-01-24,East of England,77.27
2026-01-25,East of England,77.29
2026-01-26,East of England,77.3
2026-01-27,East of England,77.38
2026-01-28,East of England,77.38
2026-01-29,East of England,77.26
2026-01-30,East of England,77.14
2020-02-01,London,100
2020-02-02,London,99.81
2020-02-03,London,99.53
2020-02-04,London,99.19
2020-02-05,London,99.04
2020-02-06,London,98.93
2020-02-07,London,98.72
2020-02-08,London,98.56
2020-02-09,London,98.45
2020-02-10,London,98.42
2020-02-11,London,98.36
2020-02-12,London,98.28
2020-02-13,London,98.24
2020-02-14,London,98.24
2020-02-15,London,98.19
2020-02-16,London,98.19
2020-02-17,London,98.16
2020-02-18,London,98.14
2020-02-19,London,98.1
2020-02-20,London,97.91
2020-02-21,London,97.77
2020-02-22,London,97.48
2020-02-23,London,97.33
2020-02-24,London,97.18
2020-02-25,London,97.16
2020-02-26,London,97.17
2020-02-27,London,97.25
2020-02-28,London,97.28
2020-02-29,London,97.28
2020-03-01,London,97.22
2020-03-02,London,97.19
2020-03-03,London,97.21
2020-03-04,London,97.03
2020-03-05,London,97.05
2020-03-06,London,96.93
2020-03-07,London,96.94
2020-03-08,London,96.94
2020-03-09,London,96.86
2020-03-10,London,96.75
2020-03-11,London,96.71
2020-03-12,London,96.55
2020-03-13,London,96.4
2020-03-14,London,96.21
2020-03-15,London,95.89
2020-03-16,London,95.61
2020-03-17,London,94.95
2020-03-18,London,94.07
2020-03-19,London,92.75
2020-03-20,London,90.96
2020-03-21,London,88.24
2020-03-22,London,85.52
2020-03-23,London,82.71
2020-03-24,London,79.66
2020-03-25,London,76.74
2020-03-26,London,73.78
2020-03-27,London,70.73
2020-03-28,London,68.52
2020-03-29,London,66.32
2020-03-30,London,64.24
2020-03-31,London,62.52
2020-04-01,London,60.82
2020-04-02,London,59.4
2020-04-03,London,58.49
2020-04-04,London,57.59
2020-04-05,London,56.76
2020-04-06,London,55.87
2020-04-07,London,55.02
2020-04-08,London,54.26
2020-04-09,London,53.44
2020-04-10,London,52.55
2020-04-11,London,51.77
2020-04-12,London,50.89
2020-04-13,London,50.18
2020-04-14,London,49.58
2020-04-15,London,49.03
2020-04-16,London,48.48
2020-04-17,London,47.96
2020-04-18,London,47.52
2020-04-19,London,47.01
2020-04-20,London,46.55
2020-04-21,London,45.98
2020-04-22,London,45.28
2020-04-23,London,44.91
2020-04-24,London,44.66
2020-04-25,London,44.33
2020-04-26,London,44.08
2020-04-27,London,43.83
2020-04-28,London,43.65
2020-04-29,London,43.54
2020-04-30,London,43.32
2020-05-01,London,43.12
2020-05-02,London,43.06
2020-05-03,London,42.9
2020-05-04,London,42.86
2020-05-05,London,42.76
2020-05-06,London,42.63
2020-05-07,London,42.49
2020-05-08,London,42.47
2020-05-09,London,42.3
2020-05-10,London,42.3
2020-05-11,London,42.07
2020-05-12,London,41.87
2020-05-13,London,41.64
2020-05-14,London,41.3
2020-05-15,London,41
2020-05-16,London,40.72
2020-05-17,London,40.45
2020-05-18,London,40.22
2020-05-19,London,40.17
2020-05-20,London,40.25
2020-05-21,London,40.53
2020-05-22,London,40.44
2020-05-23,London,40.31
2020-05-24,London,40.11
2020-05-25,London,39.88
2020-05-26,London,39.4
2020-05-27,London,38.91
2020-05-28,London,38.33
2020-05-29,London,38.15
2020-05-30,London,38.25
2020-05-31,London,38.31
2020-06-01,London,38.43
