date,region,indeed_job_postings_index
2020-06-30,North East,37.18
2020-07-01,North East,36.97
2020-07-02,North East,36.93
2020-07-03,North East,37.05
2020-07-04,North East,37.29
2020-07-05,North East,37.62
2020-07-06,North East,37.89
2020-07-07,North East,38.28
2020-07-08,North East,38.99
2020-07-09,North East,39.78
2020-07-10,North East,40.5
2020-07-11,North East,41.2
2020-07-12,North East,41.93
2020-07-13,North East,42.61
2020-07-14,North East,43.39
2020-07-15,North East,44.05
2020-07-16,North East,44.46
2020-07-17,North East,44.86
2020-07-18,North East,45.31
2020-07-19,North East,45.76
2020-07-20,North East,46.33
2020-07-21,North East,46.82
2020-07-22,North East,47.39
2020-07-23,North East,47.86
2020-07-24,North East,48.27
2020-07-25,North East,48.53
2020-07-26,North East,48.9
2020-07-27,North East,49.24
2020-07-28,North East,49.46
2020-07-29,North East,49.33
2020-07-30,North East,49.24
2020-07-31,North East,49.17
2020-08-01,North East,49.35
2020-08-02,North East,49.3
2020-08-03,North East,49.13
2020-08-04,North East,49.03
2020-08-05,North East,49.19
2020-08-06,North East,49.81
2020-08-07,North East,50.25
2020-08-08,North East,50.63
2020-08-09,North East,50.97
2020-08-10,North East,51.44
2020-08-11,North East,51.94
2020-08-12,North East,52.38
2020-08-13,North East,52.57
2020-08-14,North East,52.95
2020-08-15,North East,53.13
2020-08-16,North East,53.52
2020-08-17,North East,53.78
2020-08-18,North East,54.01
2020-08-19,North East,54.24
2020-08-20,North East,54.48
2020-08-21,North East,54.64
2020-08-22,North East,54.98
2020-08-23,North East,55.25
2020-08-24,North East,55.5
2020-08-25,North East,55.81
2020-08-26,North East,56.13
2020-08-27,North East,56.4
2020-08-28,North East,56.7
2020-08-29,North East,56.94
2020-08-30,North East,57.02
2020-08-31,North East,57.4
2020-09-01,North East,57.65
2020-09-02,North East,57.76
2020-09-03,North East,57.97
2020-09-04,North East,58.13
2020-09-05,North East,58.21
2020-09-06,North East,58.32
2020-09-07,North East,58.17
2020-09-08,North East,58.16
2020-09-09,North East,58.31
2020-09-10,North East,58.44
2020-09-11,North East,58.55
2020-09-12,North East,58.41
2020-09-13,North East,58.13
2020-09-14,North East,57.9
2020-09-15,North East,57.7
2020-09-16,North East,57.53
2020-09-17,North East,57.29
2020-09-18,North East,57.08
2020-09-19,North East,57.12
2020-09-20,North East,57.58
2020-09-21,North East,57.97
2020-09-22,North East,58.35
2020-09-23,North East,58.64
2020-09-24,North East,58.85
2020-09-25,North East,59.03
2020-09-26,North East,59.15
2020-09-27,North East,59.06
2020-09-28,North East,58.96
2020-09-29,North East,58.89
2020-09-30,North East,58.75
2020-10-01,North East,58.83
2020-10-02,North East,59.13
2020-10-03,North East,59.55
2020-10-04,North East,59.91
2020-10-05,North East,60.24
2020-10-06,North East,60.57
2020-10-07,North East,60.85
2020-10-08,North East,60.8
2020-10-09,North East,60.67
2020-10-10,North East,60.5
2020-10-11,North East,60.37
2020-10-12,North East,60.4
2020-10-13,North East,60.39
2020-10-14,North East,60.48
2020-10-15,North East,61.08
2020-10-16,North East,61.37
2020-10-17,North East,61.5
2020-10-18,North East,61.73
2020-10-19,North East,61.95
2020-10-20,North East,62.08
2020-10-21,North East,62.2
2020-10-22,North East,61.83
2020-10-23,North East,61.64
2020-10-24,North East,61.72
2020-10-25,North East,61.74
2020-10-26,North East,61.7
2020-10-27,North East,61.85
2020-10-28,North East,62.14
2020-10-29,North East,62.62
2020-10-30,North East,63.27
2020-10-31,North East,63.83
2020-11-01,North East,64.44
2020-11-02,North East,64.98
2020-11-03,North East,65.11
2020-11-04,North East,65.1
2020-11-05,North East,65
2020-11-06,North East,64.78
2020-11-07,North East,64.56
2020-11-08,North East,64.29
2020-11-09,North East,63.95
2020-11-10,North East,63.97
2020-11-11,North East,63.96
2020-11-12,North East,64.03
2020-11-13,North East,64.04
2020-11-14,North East,63.86
2020-11-15,North East,63.88
2020-11-16,North East,64.11
2020-11-17,North East,64.36
2020-11-18,North East,64.78
2020-11-19,North East,65.18
2020-11-20,North East,65.74
2020-11-21,North East,66.6
2020-11-22,North East,67.44
2020-11-23,North East,68.11
2020-11-24,North East,68.59
2020-11-25,North East,68.95
2020-11-26,North East,69.46
2020-11-27,North East,69.97
2020-11-28,North East,70.4
2020-11-29,North East,70.71
2020-11-30,North East,71.33
2020-12-01,North East,72.11
2020-12-02,North East,73.08
2020-12-03,North East,73.93
2020-12-04,North East,74.74
2020-12-05,North East,75.48
2020-12-06,North East,76.35
2020-12-07,North East,77.02
2020-12-08,North East,77.62
2020-12-09,North East,78.08
2020-12-10,North East,78.4
2020-12-11,North East,78.77
2020-12-12,North East,79.04
2020-12-13,North East,79.32
2020-12-14,North East,79.68
2020-12-15,North East,80.05
2020-12-16,North East,80.42
2020-12-17,North East,80.93
2020-12-18,North East,81.19
2020-12-19,North East,81.48
2020-12-20,North East,81.63
2020-12-21,North East,81.69
2020-12-22,North East,81.76
2020-12-23,North East,81.77
2020-12-24,North East,81.69
2020-12-25,North East,81.76
2020-12-26,North East,81.83
2020-12-27,North East,82.03
2020-12-28,North East,82.38
2020-12-29,North East,82.58
2020-12-30,North East,82.78
2020-12-31,North East,82.83
2021-01-01,North East,82.88
2021-01-02,North East,82.95
2021-01-03,North East,82.82
2021-01-04,North East,82.4
2021-01-05,North East,81.91
2021-01-06,North East,81.62
2021-01-07,North East,81.28
2021-01-08,North East,80.83
2021-01-09,North East,80.18
2021-01-10,North East,79.41
2021-01-11,North East,78.62
2021-01-12,North East,77.76
2021-01-13,North East,76.76
2021-01-14,North East,75.89
2021-01-15,North East,75.05
2021-01-16,North East,74.39
2021-01-17,North East,73.84
2021-01-18,North East,73.41
2021-01-19,North East,73.28
2021-01-20,North East,73.17
2021-01-21,North East,73.07
2021-01-22,North East,73.05
2021-01-23,North East,72.9
2021-01-24,North East,72.93
2021-01-25,North East,72.9
2021-01-26,North East,72.77
2021-01-27,North East,72.58
2021-01-28,North East,72.55
2021-01-29,North East,72.32
2021-01-30,North East,72.3
2021-01-31,North East,72.17
2021-02-01,North East,72.29
2021-02-02,North East,72.59
2021-02-03,North East,72.64
2021-02-04,North East,72.67
2021-02-05,North East,73.02
2021-02-06,North East,73.25
2021-02-07,North East,73.46
2021-02-08,North East,73.36
2021-02-09,North East,73.24
2021-02-10,North East,73.43
2021-02-11,North East,73.61
2021-02-12,North East,73.65
2021-02-13,North East,73.71
2021-02-14,North East,73.84
2021-02-15,North East,74.26
2021-02-16,North East,74.6
2021-02-17,North East,74.91
2021-02-18,North East,74.99
2021-02-19,North East,75.17
2021-02-20,North East,75.18
2021-02-21,North East,75.3
2021-02-22,North East,75.35
2021-02-23,North East,75.37
2021-02-24,North East,75.55
2021-02-25,North East,76.05
2021-02-26,North East,76.66
2021-02-27,North East,77.47
2021-02-28,North East,78.17
2021-03-01,North East,78.84
2021-03-02,North East,79.64
2021-03-03,North East,80.58
2021-03-04,North East,81.54
2021-03-05,North East,82.51
2021-03-06,North East,83.93
2021-03-07,North East,85.15
2021-03-08,North East,86.23
2021-03-09,North East,87.33
2021-03-10,North East,87.89
2021-03-11,North East,88.45
2021-03-12,North East,89.41
2021-03-13,North East,89.96
2021-03-14,North East,90.7
2021-03-15,North East,91.49
2021-03-16,North East,92.39
2021-03-17,North East,93.53
2021-03-18,North East,94.75
2021-03-19,North East,95.4
2021-03-20,North East,96.31
2021-03-21,North East,97.05
2021-03-22,North East,97.47
2021-03-23,North East,97.78
2021-03-24,North East,98.12
2021-03-25,North East,98.41
2021-03-26,North East,99.09
2021-03-27,North East,99.7
2021-03-28,North East,100.41
2021-03-29,North East,101.51
2021-03-30,North East,102.58
2021-03-31,North East,103.71
2021-04-01,North East,104.38
2021-04-02,North East,104.72
2021-04-03,North East,104.91
2021-04-04,North East,105.15
2021-04-05,North East,105.41
2021-04-06,North East,105.46
2021-04-07,North East,105.25
2021-04-08,North East,105.3
2021-04-09,North East,105.44
2021-04-10,North East,105.48
2021-04-11,North East,105.52
2021-04-12,North East,105.6
2021-04-13,North East,105.85
2021-04-14,North East,106.41
2021-04-15,North East,107.06
2021-04-16,North East,107.6
2021-04-17,North East,108.37
2021-04-18,North East,109.16
2021-04-19,North East,110.03
2021-04-20,North East,111.01
2021-04-21,North East,112.09
2021-04-22,North East,113.32
2021-04-23,North East,114.75
2021-04-24,North East,116.02
2021-04-25,North East,117.13
2021-04-26,North East,118.19
2021-04-27,North East,119.27
2021-04-28,North East,120.28
2021-04-29,North East,121.23
2021-04-30,North East,121.95
2021-05-01,North East,122.63
2021-05-02,North East,123.5
2021-05-03,North East,124.46
2021-05-04,North East,124.71
2021-05-05,North East,124.51
2021-05-06,North East,124.37
2021-05-07,North East,124.72
2021-05-08,North East,125.13
2021-05-09,North East,125.51
2021-05-10,North East,125.98
2021-05-11,North East,127.05
2021-05-12,North East,128.52
2021-05-13,North East,129.88
2021-05-14,North East,130.62
2021-05-15,North East,131.33
2021-05-16,North East,131.79
2021-05-17,North East,131.93
2021-05-18,North East,132.1
2021-05-19,North East,132.26
2021-05-20,North East,132.63
2021-05-21,North East,133.1
2021-05-22,North East,133.49
2021-05-23,North East,134.14
2021-05-24,North East,134.88
2021-05-25,North East,135.6
2021-05-26,North East,136.29
2021-05-27,North East,136.61
2021-05-28,North East,137.31
2021-05-29,North East,138.06
2021-05-30,North East,139.05
2021-05-31,North East,139.8
2021-06-01,North East,140.14
2021-06-02,North East,140.65
2021-06-03,North East,141.56
2021-06-04,North East,142.06
2021-06-05,North East,142.6
2021-06-06,North East,142.78
2021-06-07,North East,143.11
2021-06-08,North East,143.64
2021-06-09,North East,144.06
2021-06-10,North East,144.26
2021-06-11,North East,144.1
2021-06-12,North East,143.8
2021-06-13,North East,143.77
2021-06-14,North East,143.93
2021-06-15,North East,144.44
2021-06-16,North East,144.64
2021-06-17,North East,144.63
2021-06-18,North East,145.05
2021-06-19,North East,145.58
2021-06-20,North East,145.99
2021-06-21,North East,146.26
2021-06-22,North East,146.06
2021-06-23,North East,146.19
2021-06-24,North East,146.3
2021-06-25,North East,146.38
2021-06-26,North East,146.35
2021-06-27,North East,146.19
2021-06-28,North East,145.94
2021-06-29,North East,145.86
2021-06-30,North East,145.54
2021-07-01,North East,145.22
2021-07-02,North East,145.43
2021-07-03,North East,146.15
2021-07-04,North East,146.98
2021-07-05,North East,147.92
2021-07-06,North East,149.04
2021-07-07,North East,150.15
2021-07-08,North East,151.56
2021-07-09,North East,152.85
2021-07-10,North East,153.53
2021-07-11,North East,154.28
2021-07-12,North East,155.02
2021-07-13,North East,155.54
2021-07-14,North East,156.34
2021-07-15,North East,156.94
2021-07-16,North East,157.19
2021-07-17,North East,157.64
2021-07-18,North East,158.28
2021-07-19,North East,158.97
2021-07-20,North East,159.66
2021-07-21,North East,160.31
2021-07-22,North East,161.06
2021-07-23,North East,161.63
2021-07-24,North East,162.43
2021-07-25,North East,163.01
2021-07-26,North East,163.57
2021-07-27,North East,164.06
2021-07-28,North East,164.23
2021-07-29,North East,164.14
2021-07-30,North East,164.1
2021-07-31,North East,163.28
2021-08-01,North East,162.45
2021-08-02,North East,161.82
2021-08-03,North East,161.35
2021-08-04,North East,160.95
2021-08-05,North East,160.92
2021-08-06,North East,161.39
2021-08-07,North East,162.26
2021-08-08,North East,163.23
2021-08-09,North East,164.06
2021-08-10,North East,164.95
2021-08-11,North East,166.1
2021-08-12,North East,167.08
2021-08-13,North East,167.97
2021-08-14,North East,169.25
2021-08-15,North East,170.04
2021-08-16,North East,170.9
2021-08-17,North East,171.39
2021-08-18,North East,171.81
2021-08-19,North East,172.37
2021-08-20,North East,172.74
2021-08-21,North East,172.79
2021-08-22,North East,173.14
2021-08-23,North East,173.28
2021-08-24,North East,173.72
2021-08-25,North East,174.17
2021-08-26,North East,174.33
2021-08-27,North East,174.51
2021-08-28,North East,174.71
2021-08-29,North East,174.85
2021-08-30,North East,175.08
2021-08-31,North East,174.53
2021-09-01,North East,173.37
2021-09-02,North East,172.49
2021-09-03,North East,171.47
2021-09-04,North East,170.57
2021-09-05,North East,169.81
2021-09-06,North East,168.8
2021-09-07,North East,168.52
2021-09-08,North East,169.19
2021-09-09,North East,169.55
2021-09-10,North East,170.2
2021-09-11,North East,170.9
2021-09-12,North East,171.37
2021-09-13,North East,171.8
2021-09-14,North East,172.07
2021-09-15,North East,172.01
2021-09-16,North East,172.27
2021-09-17,North East,172.54
2021-09-18,North East,172.52
2021-09-19,North East,172.71
2021-09-20,North East,173.32
2021-09-21,North East,174.22
2021-09-22,North East,175.14
2021-09-23,North East,175.76
2021-09-24,North East,176.23
2021-09-25,North East,177.01
2021-09-26,North East,177.7
2021-09-27,North East,178.18
2021-09-28,North East,178.49
2021-09-29,North East,178.78
2021-09-30,North East,179.02
2021-10-01,North East,179.15
2021-10-02,North East,179.47
2021-10-03,North East,179.82
2021-10-04,North East,180.17
2021-10-05,North East,180.81
2021-10-06,North East,181.44
2021-10-07,North East,182.28
2021-10-08,North East,183.1
2021-10-09,North East,183.55
2021-10-10,North East,184.21
2021-10-11,North East,184.81
2021-10-12,North East,185.2
2021-10-13,North East,185.64
2021-10-14,North East,185.87
2021-10-15,North East,186.25
2021-10-16,North East,186.66
2021-10-17,North East,186.81
2021-10-18,North East,187.05
2021-10-19,North East,187.39
2021-10-20,North East,187.35
2021-10-21,North East,187.44
2021-10-22,North East,187.47
2021-10-23,North East,187.55
2021-10-24,North East,187.72
2021-10-25,North East,187.79
2021-10-26,North East,187.76
2021-10-27,North East,188
2021-10-28,North East,188.31
2021-10-29,North East,188.69
2021-10-30,North East,188.96
2021-10-31,North East,189.13
2021-11-01,North East,189.32
2021-11-02,North East,189.37
2021-11-03,North East,189.45
2021-11-04,North East,189.59
2021-11-05,North East,189.57
2021-11-06,North East,189.57
2021-11-07,North East,189.58
2021-11-08,North East,189.43
2021-11-09,North East,189.38
2021-11-10,North East,189.28
2021-11-11,North East,189.12
2021-11-12,North East,189.12
2021-11-13,North East,189.06
2021-11-14,North East,188.98
2021-11-15,North East,189.1
2021-11-16,North East,189.46
2021-11-17,North East,189.69
2021-11-18,North East,190.05
2021-11-19,North East,190.2
2021-11-20,North East,190.34
2021-11-21,North East,190.7
2021-11-22,North East,190.97
2021-11-23,North East,191.12
2021-11-24,North East,191.39
2021-11-25,North East,191.45
2021-11-26,North East,191.49
2021-11-27,North East,191.58
2021-11-28,North East,191.6
2021-11-29,North East,191.91
2021-11-30,North East,192.09
2021-12-01,North East,191.9
2021-12-02,North East,191.81
2021-12-03,North East,191.5
2021-12-04,North East,191.27
2021-12-05,North East,190.94
2021-12-06,North East,190.37
2021-12-07,North East,189.91
2021-12-08,North East,189.66
2021-12-09,North East,189.25
2021-12-10,North East,188.76
2021-12-11,North East,188.01
2021-12-12,North East,187.4
2021-12-13,North East,186.98
2021-12-14,North East,186.42
2021-12-15,North East,185.83
2021-12-16,North East,185.27
2021-12-17,North East,185
2021-12-18,North East,184.9
2021-12-19,North East,184.59
2021-12-20,North East,184.24
2021-12-21,North East,183.74
2021-12-22,North East,183.32
2021-12-23,North East,182.89
2021-12-24,North East,182.47
2021-12-25,North East,182.09
2021-12-26,North East,181.91
2021-12-27,North East,182.1
2021-12-28,North East,182.25
2021-12-29,North East,182.23
2021-12-30,North East,182.01
2021-12-31,North East,181.8
2022-01-01,North East,181.1
2022-01-02,North East,180.29
2022-01-03,North East,179.2
2022-01-04,North East,177.97
2022-01-05,North East,176.87
2022-01-06,North East,175.93
2022-01-07,North East,175.34
2022-01-08,North East,175.38
2022-01-09,North East,175.16
2022-01-10,North East,174.71
2022-01-11,North East,174.74
2022-01-12,North East,174.81
2022-01-13,North East,175.19
2022-01-14,North East,174.81
2022-01-15,North East,175.13
2022-01-16,North East,175.62
2022-01-17,North East,176.3
2022-01-18,North East,176.96
2022-01-19,North East,177.6
2022-01-20,North East,178.22
2022-01-21,North East,179.42
2022-01-22,North East,179.76
2022-01-23,North East,180.21
2022-01-24,North East,180.65
2022-01-25,North East,181.09
2022-01-26,North East,181.64
2022-01-27,North East,182.17
2022-01-28,North East,182.72
2022-01-29,North East,183.42
2022-01-30,North East,184.28
2022-01-31,North East,185.11
2022-02-01,North East,185.94
2022-02-02,North East,187.06
2022-02-03,North East,188.12
2022-02-04,North East,189.02
2022-02-05,North East,190.09
2022-02-06,North East,190.85
2022-02-07,North East,191.25
2022-02-08,North East,191.68
2022-02-09,North East,192
2022-02-10,North East,192.45
2022-02-11,North East,193.07
2022-02-12,North East,193.48
2022-02-13,North East,193.77
2022-02-14,North East,194.19
2022-02-15,North East,194.49
2022-02-16,North East,194.59
2022-02-17,North East,194.86
2022-02-18,North East,194.84
2022-02-19,North East,194.81
2022-02-20,North East,195.07
2022-02-21,North East,195.7
2022-02-22,North East,196.4
2022-02-23,North East,196.93
2022-02-24,North East,197.35
2022-02-25,North East,198.16
2022-02-26,North East,199
2022-02-27,North East,199.55
2022-02-28,North East,199.94
2022-03-01,North East,200.12
2022-03-02,North East,200.36
2022-03-03,North East,200.3
2022-03-04,North East,199.96
2022-03-05,North East,199.64
2022-03-06,North East,199.71
2022-03-07,North East,199.44
2022-03-08,North East,199.49
2022-03-09,North East,199.61
2022-03-10,North East,199.47
2022-03-11,North East,199.53
2022-03-12,North East,199.81
2022-03-13,North East,199.6
2022-03-14,North East,199.87
2022-03-15,North East,199.95
2022-03-16,North East,200.19
2022-03-17,North East,200.7
2022-03-18,North East,201.15
2022-03-19,North East,201.2
2022-03-20,North East,201.07
2022-03-21,North East,200.92
2022-03-22,North East,200.63
2022-03-23,North East,200.27
2022-03-24,North East,200.15
2022-03-25,North East,200.2
2022-03-26,North East,200.45
2022-03-27,North East,201.16
2022-03-28,North East,201.75
2022-03-29,North East,202.41
2022-03-30,North East,203.17
2022-03-31,North East,203.8
2022-04-01,North East,203.14
2022-04-02,North East,202.29
2022-04-03,North East,201.38
2022-04-04,North East,200.51
2022-04-05,North East,199.58
2022-04-06,North East,198.54
2022-04-07,North East,197.23
2022-04-08,North East,197.12
2022-04-09,North East,196.94
2022-04-10,North East,196.9
2022-04-11,North East,196.71
2022-04-12,North East,196.68
2022-04-13,North East,196.83
2022-04-14,North East,197.23
2022-04-15,North East,197.42
2022-04-16,North East,197.45
2022-04-17,North East,197.39
2022-04-18,North East,197.46
2022-04-19,North East,197.4
2022-04-20,North East,197.22
2022-04-21,North East,196.65
2022-04-22,North East,196.05
2022-04-23,North East,195.87
2022-04-24,North East,195.58
2022-04-25,North East,195.17
2022-04-26,North East,194.88
2022-04-27,North East,194.25
2022-04-28,North East,193.93
2022-04-29,North East,193.79
2022-04-30,North East,193.47
2022-05-01,North East,193.18
2022-05-02,North East,193.05
2022-05-03,North East,192.58
2022-05-04,North East,192.57
2022-05-05,North East,192.53
2022-05-06,North East,192.37
2022-05-07,North East,192.3
2022-05-08,North East,192.53
2022-05-09,North East,192.86
2022-05-10,North East,193.94
2022-05-11,North East,194.9
2022-05-12,North East,195.8
2022-05-13,North East,196.42
2022-05-14,North East,197.07
2022-05-15,North East,197.57
2022-05-16,North East,197.9
2022-05-17,North East,198.09
2022-05-18,North East,198.35
2022-05-19,North East,198.67
2022-05-20,North East,199.62
2022-05-21,North East,200.27
2022-05-22,North East,201.04
2022-05-23,North East,202.06
2022-05-24,North East,202.65
2022-05-25,North East,203.03
2022-05-26,North East,203.52
2022-05-27,North East,203.61
2022-05-28,North East,204.1
2022-05-29,North East,204.53
2022-05-30,North East,205.09
2022-05-31,North East,205.92
2022-06-01,North East,206.4
2022-06-02,North East,207.1
2022-06-03,North East,207.44
2022-06-04,North East,206.55
2022-06-05,North East,205.48
2022-06-06,North East,203.94
2022-06-07,North East,202.23
2022-06-08,North East,200.95
2022-06-09,North East,199.53
2022-06-10,North East,198.76
2022-06-11,North East,198.86
2022-06-12,North East,198.93
2022-06-13,North East,198.96
2022-06-14,North East,199.14
2022-06-15,North East,199.5
2022-06-16,North East,199.41
2022-06-17,North East,199.23
2022-06-18,North East,199.1
2022-06-19,North East,199.1
2022-06-20,North East,199.23
2022-06-21,North East,199.24
2022-06-22,North East,198.89
2022-06-23,North East,198.88
2022-06-24,North East,198.74
2022-06-25,North East,198.41
2022-06-26,North East,198.23
2022-06-27,North East,198.16
2022-06-28,North East,198.2
2022-06-29,North East,198.44
2022-06-30,North East,198.62
2022-07-01,North East,198.44
2022-07-02,North East,198.71
2022-07-03,North East,198.69
2022-07-04,North East,198.74
2022-07-05,North East,199.09
2022-07-06,North East,199.44
2022-07-07,North East,199.64
2022-07-08,North East,200.49
2022-07-09,North East,201.62
2022-07-10,North East,202.63
2022-07-11,North East,203.88
2022-07-12,North East,204.78
2022-07-13,North East,205.74
2022-07-14,North East,206.94
2022-07-15,North East,207.97
2022-07-16,North East,207.7
2022-07-17,North East,207.64
2022-07-18,North East,207.38
2022-07-19,North East,207.07
2022-07-20,North East,206.27
2022-07-21,North East,205.48
2022-07-22,North East,204.69
2022-07-23,North East,204.32
2022-07-24,North East,204.1
2022-07-25,North East,203.62
2022-07-26,North East,203.38
2022-07-27,North East,203.68
2022-07-28,North East,203.93
2022-07-29,North East,203.47
2022-07-30,North East,203.27
2022-07-31,North East,202.85
2022-08-01,North East,202.74
2022-08-02,North East,202.47
2022-08-03,North East,202.09
2022-08-04,North East,201.4
2022-08-05,North East,201.49
2022-08-06,North East,201.97
2022-08-07,North East,202.32
2022-08-08,North East,202.48
2022-08-09,North East,202.79
2022-08-10,North East,202.89
2022-08-11,North East,203.29
2022-08-12,North East,203.79
2022-08-13,North East,203.81
2022-08-14,North East,204.5
2022-08-15,North East,204.99
2022-08-16,North East,205.43
2022-08-17,North East,205.94
2022-08-18,North East,206.74
2022-08-19,North East,207.33
2022-08-20,North East,208.03
2022-08-21,North East,208.29
2022-08-22,North East,208.37
2022-08-23,North East,208.16
2022-08-24,North East,207.95
2022-08-25,North East,207.47
2022-08-26,North East,206.97
2022-08-27,North East,206.67
2022-08-28,North East,206.37
2022-08-29,North East,206.58
2022-08-30,North East,206.26
2022-08-31,North East,205.97
2022-09-01,North East,205.29
2022-09-02,North East,204.39
2022-09-03,North East,203.64
2022-09-04,North East,202.78
2022-09-05,North East,201.88
2022-09-06,North East,201.48
2022-09-07,North East,201.01
2022-09-08,North East,201.07
2022-09-09,North East,201.05
2022-09-10,North East,200.82
2022-09-11,North East,200.53
2022-09-12,North East,199.84
2022-09-13,North East,199.16
2022-09-14,North East,198.34
2022-09-15,North East,197.33
2022-09-16,North East,196.57
2022-09-17,North East,195.59
2022-09-18,North East,194.75
2022-09-19,North East,194.12
2022-09-20,North East,193.05
2022-09-21,North East,192.28
2022-09-22,North East,191.51
2022-09-23,North East,190.83
2022-09-24,North East,190.39
2022-09-25,North East,189.91
2022-09-26,North East,189.48
2022-09-27,North East,189.71
2022-09-28,North East,189.71
2022-09-29,North East,189.7
2022-09-30,North East,189.73
2022-10-01,North East,189.83
2022-10-02,North East,189.91
2022-10-03,North East,190.1
2022-10-04,North East,190.4
2022-10-05,North East,190.8
2022-10-06,North East,191.35
2022-10-07,North East,191.79
2022-10-08,North East,192.27
2022-10-09,North East,192.85
2022-10-10,North East,193.28
2022-10-11,North East,193.32
2022-10-12,North East,193.59
2022-10-13,North East,193.65
2022-10-14,North East,193.83
2022-10-15,North East,194.2
2022-10-16,North East,194.56
2022-10-17,North East,194.78
2022-10-18,North East,195.33
2022-10-19,North East,195.83
2022-10-20,North East,196.29
2022-10-21,North East,196.56
2022-10-22,North East,196.22
2022-10-23,North East,196.28
2022-10-24,North East,196.73
2022-10-25,North East,196.91
2022-10-26,North East,196.78
2022-10-27,North East,196.91
2022-10-28,North East,197.13
2022-10-29,North East,197.68
2022-10-30,North East,197.99
2022-10-31,North East,197.94
2022-11-01,North East,197.74
2022-11-02,North East,198.02
2022-11-03,North East,197.06
2022-11-04,North East,196.24
2022-11-05,North East,195.51
2022-11-06,North East,194.58
2022-11-07,North East,193.78
2022-11-08,North East,193.23
2022-11-09,North East,192.54
2022-11-10,North East,192.98
2022-11-11,North East,193.38
2022-11-12,North East,193.85
2022-11-13,North East,194.39
2022-11-14,North East,194.35
2022-11-15,North East,194.66
2022-11-16,North East,194.83
2022-11-17,North East,195
2022-11-18,North East,195.11
2022-11-19,North East,194.84
2022-11-20,North East,194.5
2022-11-21,North East,194.65
2022-11-22,North East,194.64
2022-11-23,North East,194.37
2022-11-24,North East,194.05
2022-11-25,North East,193.57
2022-11-26,North East,193.16
2022-11-27,North East,192.92
2022-11-28,North East,192.74
2022-11-29,North East,192.01
2022-11-30,North East,191.59
2022-12-01,North East,191.18
2022-12-02,North East,190.66
2022-12-03,North East,190.19
2022-12-04,North East,189.58
2022-12-05,North East,188.88
2022-12-06,North East,188.48
2022-12-07,North East,187.86
2022-12-08,North East,187.23
2022-12-09,North East,186.9
2022-12-10,North East,186.41
2022-12-11,North East,186.05
2022-12-12,North East,185.99
2022-12-13,North East,185.98
2022-12-14,North East,185.92
2022-12-15,North East,185.64
2022-12-16,North East,185.03
2022-12-17,North East,184.53
2022-12-18,North East,184.03
2022-12-19,North East,183.4
2022-12-20,North East,182.71
2022-12-21,North East,182.3
2022-12-22,North East,182.17
2022-12-23,North East,182.19
2022-12-24,North East,182.39
2022-12-25,North East,182.44
2022-12-26,North East,182.93
2022-12-27,North East,183.44
2022-12-28,North East,183.81
2022-12-29,North East,184.04
2022-12-30,North East,184.31
2022-12-31,North East,184.51
2023-01-01,North East,184.82
2023-01-02,North East,184.89
2023-01-03,North East,184.67
2023-01-04,North East,184.44
2023-01-05,North East,184.33
2023-01-06,North East,184.32
2023-01-07,North East,184.23
2023-01-08,North East,183.97
2023-01-09,North East,183.32
2023-01-10,North East,183.14
2023-01-11,North East,183.02
2023-01-12,North East,182.66
2023-01-13,North East,182.3
2023-01-14,North East,181.93
2023-01-15,North East,181.56
2023-01-16,North East,181.36
2023-01-17,North East,181.2
2023-01-18,North East,181.14
2023-01-19,North East,181.18
2023-01-20,North East,180.95
2023-01-21,North East,180.67
2023-01-22,North East,180.53
2023-01-23,North East,180.34
2023-01-24,North East,180.01
2023-01-25,North East,179.44
2023-01-26,North East,178.78
2023-01-27,North East,178.31
2023-01-28,North East,178.01
2023-01-29,North East,177.47
2023-01-30,North East,176.9
2023-01-31,North East,176.43
2023-02-01,North East,175.95
2023-02-02,North East,175.71
2023-02-03,North East,175.5
2023-02-04,North East,175.25
2023-02-05,North East,175.2
2023-02-06,North East,175.19
2023-02-07,North East,175.17
2023-02-08,North East,175.53
2023-02-09,North East,175.55
2023-02-10,North East,175.54
2023-02-11,North East,175.53
2023-02-12,North East,175.39
2023-02-13,North East,175.31
2023-02-14,North East,175.18
2023-02-15,North East,174.75
2023-02-16,North East,174.52
2023-02-17,North East,174.13
2023-02-18,North East,173.5
2023-02-19,North East,173.13
2023-02-20,North East,172.67
2023-02-21,North East,171.89
2023-02-22,North East,171.56
2023-02-23,North East,171.47
2023-02-24,North East,171.08
2023-02-25,North East,170.85
2023-02-26,North East,170.5
2023-02-27,North East,170.05
2023-02-28,North East,170.01
2023-03-01,North East,169.56
2023-03-02,North East,168.92
2023-03-03,North East,168.48
2023-03-04,North East,168.1
2023-03-05,North East,167.93
2023-03-06,North East,168.05
2023-03-07,North East,167.84
2023-03-08,North East,167.85
2023-03-09,North East,167.64
2023-03-10,North East,168.22
2023-03-11,North East,168.79
2023-03-12,North East,169.32
2023-03-13,North East,169.57
2023-03-14,North East,170.2
2023-03-15,North East,170.54
2023-03-16,North East,171.28
2023-03-17,North East,171.91
2023-03-18,North East,172.63
2023-03-19,North East,173.04
2023-03-20,North East,173.41
2023-03-21,North East,173.55
2023-03-22,North East,173.63
2023-03-23,North East,173.6
2023-03-24,North East,173.12
2023-03-25,North East,172.76
