date,region,indeed_job_postings_index
2025-03-30,London,74.03
2025-03-31,London,73.97
2025-04-01,London,73.78
2025-04-02,London,73.69
2025-04-03,London,73.57
2025-04-04,London,73.47
2025-04-05,London,73.61
2025-04-06,London,73.67
2025-04-07,London,73.78
2025-04-08,London,73.84
2025-04-09,London,73.8
2025-04-10,London,73.71
2025-04-11,London,73.53
2025-04-12,London,73.26
2025-04-13,London,73.08
2025-04-14,London,72.91
2025-04-15,London,72.89
2025-04-16,London,72.81
2025-04-17,London,72.72
2025-04-18,London,72.61
2025-04-19,London,72.38
2025-04-20,London,72.19
2025-04-21,London,71.84
2025-04-22,London,71.43
2025-04-23,London,71.09
2025-04-24,London,70.66
2025-04-25,London,70.2
2025-04-26,London,69.9
2025-04-27,London,69.52
2025-04-28,London,69.31
2025-04-29,London,69.14
2025-04-30,London,69.02
2025-05-01,London,68.97
2025-05-02,London,69.06
2025-05-03,London,69.16
2025-05-04,London,69.34
2025-05-05,London,69.5
2025-05-06,London,69.51
2025-05-07,London,69.53
2025-05-08,London,69.66
2025-05-09,London,69.74
2025-05-10,London,69.82
2025-05-11,London,69.71
2025-05-12,London,69.59
2025-05-13,London,69.57
2025-05-14,London,69.5
2025-05-15,London,69.41
2025-05-16,London,69.34
2025-05-17,London,69.12
2025-05-18,London,69.3
2025-05-19,London,69.58
2025-05-20,London,69.95
2025-05-21,London,70.32
2025-05-22,London,70.54
2025-05-23,London,70.7
2025-05-24,London,71
2025-05-25,London,70.97
2025-05-26,London,70.82
2025-05-27,London,70.46
2025-05-28,London,70.13
2025-05-29,London,69.97
2025-05-30,London,69.91
2025-05-31,London,69.77
2025-06-01,London,69.76
2025-06-02,London,69.79
2025-06-03,London,70.03
2025-06-04,London,70.31
2025-06-05,London,70.54
2025-06-06,London,70.72
2025-06-07,London,70.96
2025-06-08,London,71.07
2025-06-09,London,71.2
2025-06-10,London,71.27
2025-06-11,London,71.31
2025-06-12,London,71.32
2025-06-13,London,71.2
2025-06-14,London,70.99
2025-06-15,London,71
2025-06-16,London,70.86
2025-06-17,London,70.74
2025-06-18,London,70.6
2025-06-19,London,70.48
2025-06-20,London,70.43
2025-06-21,London,70.47
2025-06-22,London,70.31
2025-06-23,London,70.29
2025-06-24,London,70.24
2025-06-25,London,70.18
2025-06-26,London,70.14
2025-06-27,London,70.15
2025-06-28,London,70.08
2025-06-29,London,70.01
2025-06-30,London,69.97
2025-07-01,London,69.89
2025-07-02,London,69.65
2025-07-03,London,69.6
2025-07-04,London,69.6
2025-07-05,London,69.64
2025-07-06,London,69.72
2025-07-07,London,69.72
2025-07-08,London,69.72
2025-07-09,London,69.95
2025-07-10,London,69.99
2025-07-11,London,70.02
2025-07-12,London,70.09
2025-07-13,London,70.17
2025-07-14,London,70.16
2025-07-15,London,70.28
2025-07-16,London,70.38
2025-07-17,London,70.51
2025-07-18,London,70.55
2025-07-19,London,70.44
2025-07-20,London,70.55
2025-07-21,London,70.62
2025-07-22,London,70.72
2025-07-23,London,70.66
2025-07-24,London,70.55
2025-07-25,London,70.48
2025-07-26,London,70.56
2025-07-27,London,70.42
2025-07-28,London,70.39
2025-07-29,London,70.21
2025-07-30,London,70.14
2025-07-31,London,69.98
2025-08-01,London,69.85
2025-08-02,London,69.71
2025-08-03,London,69.5
2025-08-04,London,69.26
2025-08-05,London,69.05
2025-08-06,London,68.89
2025-08-07,London,68.73
2025-08-08,London,68.69
2025-08-09,London,68.58
2025-08-10,London,68.59
2025-08-11,London,68.64
2025-08-12,London,68.71
2025-08-13,London,68.68
2025-08-14,London,68.76
2025-08-15,London,68.72
2025-08-16,London,68.76
2025-08-17,London,68.64
2025-08-18,London,68.57
2025-08-19,London,68.45
2025-08-20,London,68.38
2025-08-21,London,68.25
2025-08-22,London,68.14
2025-08-23,London,67.94
2025-08-24,London,67.84
2025-08-25,London,67.73
2025-08-26,London,67.54
2025-08-27,London,67.45
2025-08-28,London,67.39
2025-08-29,London,67.27
2025-08-30,London,67.21
2025-08-31,London,67.1
2025-09-01,London,67.01
2025-09-02,London,67.11
2025-09-03,London,67.15
2025-09-04,London,67.2
2025-09-05,London,67.25
2025-09-06,London,67.29
2025-09-07,London,67.31
2025-09-08,London,67.3
2025-09-09,London,67.2
2025-09-10,London,67.08
2025-09-11,London,66.9
2025-09-12,London,66.81
2025-09-13,London,66.71
2025-09-14,London,66.62
2025-09-15,London,66.5
2025-09-16,London,66.48
2025-09-17,London,66.44
2025-09-18,London,66.46
2025-09-19,London,66.41
2025-09-20,London,66.5
2025-09-21,London,66.54
2025-09-22,London,66.58
2025-09-23,London,66.57
2025-09-24,London,66.56
2025-09-25,London,66.55
2025-09-26,London,66.58
2025-09-27,London,66.53
2025-09-28,London,66.56
2025-09-29,London,66.62
2025-09-30,London,66.69
2025-10-01,London,66.87
2025-10-02,London,67
2025-10-03,London,67.09
2025-10-04,London,67.09
2025-10-05,London,67.1
2025-10-06,London,67.07
2025-10-07,London,66.98
2025-10-08,London,66.85
2025-10-09,London,66.75
2025-10-10,London,66.59
2025-10-11,London,66.51
2025-10-12,London,66.35
2025-10-13,London,66.23
2025-10-14,London,66.17
2025-10-15,London,66.1
2025-10-16,London,65.89
2025-10-17,London,65.82
2025-10-18,London,65.62
2025-10-19,London,65.64
2025-10-20,London,65.61
2025-10-21,London,65.72
2025-10-22,London,65.71
2025-10-23,London,65.75
2025-10-24,London,65.79
2025-10-25,London,65.95
2025-10-26,London,65.99
2025-10-27,London,66.22
2025-10-28,London,66.33
2025-10-29,London,66.57
2025-10-30,London,66.86
2025-10-31,London,67.06
2025-11-01,London,67.15
2025-11-02,London,67.42
2025-11-03,London,67.49
2025-11-04,London,67.51
2025-11-05,London,67.52
2025-11-06,London,67.59
2025-11-07,London,67.9
2025-11-08,London,68.14
2025-11-09,London,68.1
2025-11-10,London,68.32
2025-11-11,London,68.57
2025-11-12,London,68.75
2025-11-13,London,68.91
2025-11-14,London,68.87
2025-11-15,London,68.89
2025-11-16,London,68.91
2025-11-17,London,69.03
2025-11-18,London,69.1
2025-11-19,London,69.07
2025-11-20,London,69.08
2025-11-21,London,69.09
2025-11-22,London,69
2025-11-23,London,68.87
2025-11-24,London,68.71
2025-11-25,London,68.54
2025-11-26,London,68.48
2025-11-27,London,68.26
2025-11-28,London,68.13
2025-11-29,London,68.14
2025-11-30,London,68.13
2025-12-01,London,68.18
2025-12-02,London,68.31
2025-12-03,London,68.47
2025-12-04,London,68.71
2025-12-05,London,68.88
2025-12-06,London,69.01
2025-12-07,London,69.16
2025-12-08,London,69.22
2025-12-09,London,69.19
2025-12-10,London,69.07
2025-12-11,London,68.97
2025-12-12,London,68.83
2025-12-13,London,68.65
2025-12-14,London,68.58
2025-12-15,London,68.5
2025-12-16,London,68.43
2025-12-17,London,68.46
2025-12-18,London,68.47
2025-12-19,London,68.56
2025-12-20,London,68.62
2025-12-21,London,68.6
2025-12-22,London,68.62
2025-12-23,London,68.64
2025-12-24,London,68.54
2025-12-25,London,68.32
2025-12-26,London,68.06
2025-12-27,London,67.99
2025-12-28,London,67.98
2025-12-29,London,67.95
2025-12-30,London,67.95
2025-12-31,London,68
2026-01-01,London,68.07
2026-01-02,London,68.32
2026-01-03,London,68.28
2026-01-04,London,68.19
2026-01-05,London,68.08
2026-01-06,London,68.16
2026-01-07,London,68.36
2026-01-08,London,68.84
2026-01-09,London,69.15
2020-02-01,North East,100
2020-02-02,North East,99.9
2020-02-03,North East,99.76
2020-02-04,North East,99.52
2020-02-05,North East,99.41
2020-02-06,North East,99.26
2020-02-07,North East,99.17
2020-02-08,North East,98.95
2020-02-09,North East,98.89
2020-02-10,North East,98.76
2020-02-11,North East,98.54
2020-02-12,North East,98.51
2020-02-13,North East,98.44
2020-02-14,North East,98.3
2020-02-15,North East,98.24
2020-02-16,North East,98.11
2020-02-17,North East,98.08
2020-02-18,North East,98.09
2020-02-19,North East,97.97
2020-02-20,North East,98
2020-02-21,North East,98.19
2020-02-22,North East,98.2
2020-02-23,North East,98.3
2020-02-24,North East,98.41
2020-02-25,North East,98.47
2020-02-26,North East,98.57
2020-02-27,North East,98.54
2020-02-28,North East,98.46
2020-02-29,North East,98.42
2020-03-01,North East,98.38
2020-03-02,North East,98.3
2020-03-03,North East,98.37
2020-03-04,North East,98.4
2020-03-05,North East,98.56
2020-03-06,North East,98.79
2020-03-07,North East,98.85
2020-03-08,North East,98.81
2020-03-09,North East,98.78
2020-03-10,North East,98.69
2020-03-11,North East,98.59
2020-03-12,North East,98.48
2020-03-13,North East,98.18
2020-03-14,North East,98.07
2020-03-15,North East,97.96
2020-03-16,North East,97.69
2020-03-17,North East,97.03
2020-03-18,North East,96
2020-03-19,North East,94.33
2020-03-20,North East,92.12
2020-03-21,North East,89.33
2020-03-22,North East,86.38
2020-03-23,North East,83.32
2020-03-24,North East,80.15
2020-03-25,North East,77.01
2020-03-26,North East,73.99
2020-03-27,North East,71.15
2020-03-28,North East,68.81
2020-03-29,North East,66.51
2020-03-30,North East,64.34
2020-03-31,North East,62.4
2020-04-01,North East,60.35
2020-04-02,North East,58.57
2020-04-03,North East,56.95
2020-04-04,North East,55.33
2020-04-05,North East,53.81
2020-04-06,North East,52.36
2020-04-07,North East,51.08
2020-04-08,North East,50.03
2020-04-09,North East,48.95
2020-04-10,North East,48.03
2020-04-11,North East,47.3
2020-04-12,North East,46.48
2020-04-13,North East,45.69
2020-04-14,North East,45.02
2020-04-15,North East,44.38
2020-04-16,North East,43.69
2020-04-17,North East,42.97
2020-04-18,North East,42.16
2020-04-19,North East,41.42
2020-04-20,North East,40.77
2020-04-21,North East,39.93
2020-04-22,North East,39.24
2020-04-23,North East,39.14
2020-04-24,North East,39.1
2020-04-25,North East,38.98
2020-04-26,North East,38.82
2020-04-27,North East,38.83
2020-04-28,North East,38.91
2020-04-29,North East,38.86
2020-04-30,North East,38.45
2020-05-01,North East,38.11
2020-05-02,North East,37.99
2020-05-03,North East,38.07
2020-05-04,North East,37.89
2020-05-05,North East,37.66
2020-05-06,North East,37.51
2020-05-07,North East,37.59
2020-05-08,North East,37.74
2020-05-09,North East,37.79
2020-05-10,North East,38.03
2020-05-11,North East,38.41
2020-05-12,North East,38.89
2020-05-13,North East,39.2
2020-05-14,North East,39.15
2020-05-15,North East,39.06
2020-05-16,North East,38.87
2020-05-17,North East,38.51
2020-05-18,North East,38.15
2020-05-19,North East,37.93
2020-05-20,North East,38.01
2020-05-21,North East,38.14
2020-05-22,North East,37.77
2020-05-23,North East,37.55
2020-05-24,North East,37.18
2020-05-25,North East,36.77
2020-05-26,North East,36.1
2020-05-27,North East,35.27
2020-05-28,North East,34.6
2020-05-29,North East,34.48
2020-05-30,North East,34.48
2020-05-31,North East,34.6
2020-06-01,North East,34.92
2020-06-02,North East,35.32
2020-06-03,North East,35.87
2020-06-04,North East,36.03
2020-06-05,North East,36.23
2020-06-06,North East,36.27
2020-06-07,North East,36.13
2020-06-08,North East,35.87
2020-06-09,North East,35.75
2020-06-10,North East,35.62
2020-06-11,North East,35.74
2020-06-12,North East,35.8
2020-06-13,North East,35.82
2020-06-14,North East,35.95
2020-06-15,North East,36.25
2020-06-16,North East,36.29
2020-06-17,North East,36.34
2020-06-18,North East,36.38
2020-06-19,North East,36.44
2020-06-20,North East,36.66
2020-06-21,North East,36.85
2020-06-22,North East,36.88
2020-06-23,North East,37.18
2020-06-24,North East,37.4
2020-06-25,North East,37.58
2020-06-26,North East,37.8
2020-06-27,North East,37.94
2020-06-28,North East,38.02
2020-06-29,North East,38.14
2020-06-30,North East,38.12
2020-07-01,North East,37.96
2020-07-02,North East,38
2020-07-03,North East,38.14
2020-07-04,North East,38.36
2020-07-05,North East,38.77
2020-07-06,North East,39.06
2020-07-07,North East,39.45
2020-07-08,North East,40.14
2020-07-09,North East,40.86
2020-07-10,North East,41.57
2020-07-11,North East,42.18
2020-07-12,North East,42.76
2020-07-13,North East,43.31
2020-07-14,North East,43.93
2020-07-15,North East,44.45
2020-07-16,North East,44.87
2020-07-17,North East,45.26
2020-07-18,North East,45.71
2020-07-19,North East,46.18
2020-07-20,North East,46.82
2020-07-21,North East,47.35
2020-07-22,North East,47.98
2020-07-23,North East,48.5
2020-07-24,North East,48.95
2020-07-25,North East,49.3
2020-07-26,North East,49.71
2020-07-27,North East,49.98
2020-07-28,North East,50.15
2020-07-29,North East,50.09
2020-07-30,North East,49.99
2020-07-31,North East,49.93
2020-08-01,North East,50.11
2020-08-02,North East,50.13
2020-08-03,North East,50.09
2020-08-04,North East,50.11
2020-08-05,North East,50.31
2020-08-06,North East,50.9
2020-08-07,North East,51.38
2020-08-08,North East,51.76
2020-08-09,North East,52.06
2020-08-10,North East,52.49
2020-08-11,North East,52.93
2020-08-12,North East,53.27
2020-08-13,North East,53.47
2020-08-14,North East,53.75
2020-08-15,North East,53.83
2020-08-16,North East,54.17
2020-08-17,North East,54.37
2020-08-18,North East,54.55
2020-08-19,North East,54.78
2020-08-20,North East,54.98
2020-08-21,North East,55.13
2020-08-22,North East,55.48
2020-08-23,North East,55.76
2020-08-24,North East,56.01
2020-08-25,North East,56.32
2020-08-26,North East,56.64
2020-08-27,North East,56.91
2020-08-28,North East,57.22
2020-08-29,North East,57.45
2020-08-30,North East,57.55
2020-08-31,North East,57.94
2020-09-01,North East,58.26
2020-09-02,North East,58.43
2020-09-03,North East,58.69
2020-09-04,North East,58.89
2020-09-05,North East,59.05
2020-09-06,North East,59.18
2020-09-07,North East,59.07
2020-09-08,North East,59.05
2020-09-09,North East,59.2
2020-09-10,North East,59.32
2020-09-11,North East,59.41
2020-09-12,North East,59.23
2020-09-13,North East,58.89
2020-09-14,North East,58.58
2020-09-15,North East,58.31
2020-09-16,North East,58.06
2020-09-17,North East,57.72
2020-09-18,North East,57.41
2020-09-19,North East,57.37
2020-09-20,North East,57.72
2020-09-21,North East,58.04
2020-09-22,North East,58.34
2020-09-23,North East,58.56
2020-09-24,North East,58.75
2020-09-25,North East,58.9
2020-09-26,North East,59
2020-09-27,North East,58.89
2020-09-28,North East,58.79
2020-09-29,North East,58.7
2020-09-30,North East,58.56
2020-10-01,North East,58.69
2020-10-02,North East,59
2020-10-03,North East,59.46
2020-10-04,North East,59.88
2020-10-05,North East,60.26
2020-10-06,North East,60.64
2020-10-07,North East,60.97
2020-10-08,North East,60.94
2020-10-09,North East,60.85
2020-10-10,North East,60.75
2020-10-11,North East,60.67
2020-10-12,North East,60.77
2020-10-13,North East,60.83
2020-10-14,North East,61.01
2020-10-15,North East,61.66
2020-10-16,North East,62.03
2020-10-17,North East,62.19
2020-10-18,North East,62.47
2020-10-19,North East,62.76
2020-10-20,North East,62.96
2020-10-21,North East,63.12
2020-10-22,North East,62.79
2020-10-23,North East,62.66
2020-10-24,North East,62.79
2020-10-25,North East,62.89
2020-10-26,North East,62.88
2020-10-27,North East,62.99
2020-10-28,North East,63.21
2020-10-29,North East,63.65
2020-10-30,North East,64.21
2020-10-31,North East,64.69
2020-11-01,North East,65.16
2020-11-02,North East,65.56
2020-11-03,North East,65.56
2020-11-04,North East,65.44
2020-11-05,North East,65.23
2020-11-06,North East,64.9
2020-11-07,North East,64.55
2020-11-08,North East,64.16
2020-11-09,North East,63.75
2020-11-10,North East,63.64
2020-11-11,North East,63.51
2020-11-12,North East,63.46
2020-11-13,North East,63.38
2020-11-14,North East,63.13
2020-11-15,North East,63.11
2020-11-16,North East,63.3
2020-11-17,North East,63.55
2020-11-18,North East,63.96
2020-11-19,North East,64.38
2020-11-20,North East,64.96
2020-11-21,North East,65.79
2020-11-22,North East,66.6
2020-11-23,North East,67.25
2020-11-24,North East,67.71
2020-11-25,North East,68.07
2020-11-26,North East,68.51
2020-11-27,North East,68.93
2020-11-28,North East,69.31
2020-11-29,North East,69.59
2020-11-30,North East,70.19
2020-12-01,North East,70.95
2020-12-02,North East,71.93
2020-12-03,North East,72.83
2020-12-04,North East,73.72
2020-12-05,North East,74.57
2020-12-06,North East,75.51
2020-12-07,North East,76.24
2020-12-08,North East,76.92
2020-12-09,North East,77.43
2020-12-10,North East,77.84
2020-12-11,North East,78.27
2020-12-12,North East,78.57
2020-12-13,North East,78.9
2020-12-14,North East,79.29
2020-12-15,North East,79.67
2020-12-16,North East,80.05
2020-12-17,North East,80.53
2020-12-18,North East,80.75
2020-12-19,North East,81
2020-12-20,North East,81.11
2020-12-21,North East,81.11
2020-12-22,North East,81.14
2020-12-23,North East,81.09
2020-12-24,North East,80.97
2020-12-25,North East,81.02
2020-12-26,North East,81.06
2020-12-27,North East,81.22
2020-12-28,North East,81.52
2020-12-29,North East,81.69
2020-12-30,North East,81.84
2020-12-31,North East,81.86
2021-01-01,North East,81.93
2021-01-02,North East,82.06
2021-01-03,North East,81.96
2021-01-04,North East,81.61
2021-01-05,North East,81.22
2021-01-06,North East,81.03
2021-01-07,North East,80.78
2021-01-08,North East,80.36
2021-01-09,North East,79.75
2021-01-10,North East,79.02
2021-01-11,North East,78.28
2021-01-12,North East,77.45
2021-01-13,North East,76.49
2021-01-14,North East,75.65
2021-01-15,North East,74.83
2021-01-16,North East,74.16
2021-01-17,North East,73.6
2021-01-18,North East,73.15
2021-01-19,North East,73.01
2021-01-20,North East,72.9
2021-01-21,North East,72.77
2021-01-22,North East,72.76
2021-01-23,North East,72.61
2021-01-24,North East,72.65
2021-01-25,North East,72.62
2021-01-26,North East,72.48
2021-01-27,North East,72.26
2021-01-28,North East,72.22
2021-01-29,North East,71.97
2021-01-30,North East,71.93
2021-01-31,North East,71.79
2021-02-01,North East,71.9
2021-02-02,North East,72.22
2021-02-03,North East,72.32
2021-02-04,North East,72.39
2021-02-05,North East,72.8
2021-02-06,North East,73.07
2021-02-07,North East,73.31
2021-02-08,North East,73.24
2021-02-09,North East,73.15
2021-02-10,North East,73.35
2021-02-11,North East,73.55
2021-02-12,North East,73.58
2021-02-13,North East,73.64
2021-02-14,North East,73.8
2021-02-15,North East,74.24
2021-02-16,North East,74.57
2021-02-17,North East,74.88
2021-02-18,North East,74.96
2021-02-19,North East,75.14
2021-02-20,North East,75.19
2021-02-21,North East,75.35
2021-02-22,North East,75.47
2021-02-23,North East,75.55
2021-02-24,North East,75.78
2021-02-25,North East,76.35
2021-02-26,North East,77.02
2021-02-27,North East,77.88
2021-02-28,North East,78.61
2021-03-01,North East,79.31
2021-03-02,North East,80.15
2021-03-03,North East,81.18
2021-03-04,North East,82.31
2021-03-05,North East,83.6
2021-03-06,North East,85.14
2021-03-07,North East,86.51
2021-03-08,North East,87.73
2021-03-09,North East,88.98
2021-03-10,North East,89.61
2021-03-11,North East,90.19
2021-03-12,North East,90.94
2021-03-13,North East,91.46
2021-03-14,North East,92.15
2021-03-15,North East,92.9
2021-03-16,North East,93.7
2021-03-17,North East,94.78
2021-03-18,North East,95.87
2021-03-19,North East,96.5
2021-03-20,North East,97.24
2021-03-21,North East,97.9
2021-03-22,North East,98.28
2021-03-23,North East,98.59
2021-03-24,North East,98.94
2021-03-25,North East,99.25
2021-03-26,North East,99.81
2021-03-27,North East,100.41
2021-03-28,North East,101.01
2021-03-29,North East,101.93
2021-03-30,North East,102.81
2021-03-31,North East,103.71
2021-04-01,North East,104.26
2021-04-02,North East,104.57
2021-04-03,North East,104.72
2021-04-04,North East,104.97
2021-04-05,North East,105.2
2021-04-06,North East,105.26
2021-04-07,North East,105.06
2021-04-08,North East,105.09
2021-04-09,North East,105.17
2021-04-10,North East,105.2
2021-04-11,North East,105.21
2021-04-12,North East,105.27
2021-04-13,North East,105.52
2021-04-14,North East,106.09
2021-04-15,North East,106.69
2021-04-16,North East,107.22
2021-04-17,North East,107.98
2021-04-18,North East,108.78
2021-04-19,North East,109.64
2021-04-20,North East,110.62
2021-04-21,North East,111.67
2021-04-22,North East,112.91
2021-04-23,North East,114.45
2021-04-24,North East,115.78
2021-04-25,North East,116.9
2021-04-26,North East,117.99
2021-04-27,North East,119.1
2021-04-28,North East,120.21
2021-04-29,North East,121.28
2021-04-30,North East,122.04
2021-05-01,North East,122.77
2021-05-02,North East,123.77
2021-05-03,North East,124.88
2021-05-04,North East,125.15
2021-05-05,North East,124.87
2021-05-06,North East,124.64
2021-05-07,North East,125.01
2021-05-08,North East,125.51
2021-05-09,North East,125.99
2021-05-10,North East,126.67
2021-05-11,North East,128.09
2021-05-12,North East,129.93
2021-05-13,North East,131.49
2021-05-14,North East,132.4
2021-05-15,North East,133.24
2021-05-16,North East,133.83
2021-05-17,North East,134.06
2021-05-18,North East,134.29
2021-05-19,North East,134.53
2021-05-20,North East,135.06
2021-05-21,North East,135.67
2021-05-22,North East,136.19
2021-05-23,North East,136.81
2021-05-24,North East,137.49
2021-05-25,North East,138.13
2021-05-26,North East,138.69
2021-05-27,North East,139.01
2021-05-28,North East,139.5
2021-05-29,North East,140.02
2021-05-30,North East,140.83
2021-05-31,North East,141.38
2021-06-01,North East,141.62
2021-06-02,North East,142
2021-06-03,North East,142.76
2021-06-04,North East,143.29
2021-06-05,North East,143.85
2021-06-06,North East,144.05
2021-06-07,North East,144.39
2021-06-08,North East,144.88
2021-06-09,North East,145.44
2021-06-10,North East,145.81
2021-06-11,North East,145.81
2021-06-12,North East,145.78
2021-06-13,North East,145.88
2021-06-14,North East,146.16
2021-06-15,North East,146.8
2021-06-16,North East,147
2021-06-17,North East,146.94
2021-06-18,North East,147.25
2021-06-19,North East,147.6
2021-06-20,North East,147.99
2021-06-21,North East,148.23
2021-06-22,North East,148
2021-06-23,North East,148.17
2021-06-24,North East,148.3
2021-06-25,North East,148.41
2021-06-26,North East,148.44
2021-06-27,North East,148.34
2021-06-28,North East,148.21
2021-06-29,North East,148.17
2021-06-30,North East,147.91
2021-07-01,North East,147.65
2021-07-02,North East,147.87
2021-07-03,North East,148.54
2021-07-04,North East,149.33
2021-07-05,North East,150.28
2021-07-06,North East,151.41
2021-07-07,North East,152.54
2021-07-08,North East,153.92
2021-07-09,North East,155.12
2021-07-10,North East,155.79
2021-07-11,North East,156.44
2021-07-12,North East,157.01
2021-07-13,North East,157.38
2021-07-14,North East,157.99
2021-07-15,North East,158.42
2021-07-16,North East,158.69
2021-07-17,North East,159.13
2021-07-18,North East,159.76
2021-07-19,North East,160.45
2021-07-20,North East,161.21
2021-07-21,North East,161.9
2021-07-22,North East,162.7
2021-07-23,North East,163.31
2021-07-24,North East,164.15
2021-07-25,North East,164.85
2021-07-26,North East,165.48
2021-07-27,North East,165.89
2021-07-28,North East,166.01
2021-07-29,North East,165.98
2021-07-30,North East,165.92
2021-07-31,North East,165.09
2021-08-01,North East,164.24
2021-08-02,North East,163.66
2021-08-03,North East,163.3
2021-08-04,North East,163.02
2021-08-05,North East,163.03
2021-08-06,North East,163.47
2021-08-07,North East,164.39
2021-08-08,North East,165.35
2021-08-09,North East,166.11
2021-08-10,North East,166.96
2021-08-11,North East,168.05
2021-08-12,North East,168.9
2021-08-13,North East,169.78
2021-08-14,North East,170.92
2021-08-15,North East,171.59
2021-08-16,North East,172.37
2021-08-17,North East,172.79
2021-08-18,North East,173.15
2021-08-19,North East,173.71
2021-08-20,North East,174.02
2021-08-21,North East,174.08
2021-08-22,North East,174.45
2021-08-23,North East,174.61
2021-08-24,North East,175.07
2021-08-25,North East,175.53
2021-08-26,North East,175.71
2021-08-27,North East,175.93
2021-08-28,North East,176.15
2021-08-29,North East,176.26
2021-08-30,North East,176.52
2021-08-31,North East,175.99
2021-09-01,North East,174.93
2021-09-02,North East,174.11
2021-09-03,North East,173.13
2021-09-04,North East,172.27
2021-09-05,North East,171.61
2021-09-06,North East,170.62
2021-09-07,North East,170.39
2021-09-08,North East,171.03
2021-09-09,North East,171.39
2021-09-10,North East,172.04
2021-09-11,North East,172.71
2021-09-12,North East,173.13
2021-09-13,North East,173.5
2021-09-14,North East,173.66
2021-09-15,North East,173.53
2021-09-16,North East,173.7
2021-09-17,North East,173.87
2021-09-18,North East,173.75
2021-09-19,North East,173.86
2021-09-20,North East,174.36
2021-09-21,North East,175.19
2021-09-22,North East,176.01
2021-09-23,North East,176.55
2021-09-24,North East,176.95
2021-09-25,North East,177.69
2021-09-26,North East,178.32
2021-09-27,North East,178.78
2021-09-28,North East,179.06
2021-09-29,North East,179.33
2021-09-30,North East,179.54
2021-10-01,North East,179.75
2021-10-02,North East,180.07
2021-10-03,North East,180.44
2021-10-04,North East,180.83
2021-10-05,North East,181.52
2021-10-06,North East,182.2
2021-10-07,North East,183.09
2021-10-08,North East,183.91
2021-10-09,North East,184.4
2021-10-10,North East,185.11
2021-10-11,North East,185.78
2021-10-12,North East,186.24
2021-10-13,North East,186.77
2021-10-14,North East,187.11
2021-10-15,North East,187.54
2021-10-16,North East,188.05
2021-10-17,North East,188.28
2021-10-18,North East,188.62
2021-10-19,North East,189.04
2021-10-20,North East,189.07
2021-10-21,North East,189.23
2021-10-22,North East,189.31
2021-10-23,North East,189.44
2021-10-24,North East,189.65
2021-10-25,North East,189.78
2021-10-26,North East,189.77
2021-10-27,North East,189.96
2021-10-28,North East,190.16
2021-10-29,North East,190.46
2021-10-30,North East,190.63
2021-10-31,North East,190.71
2021-11-01,North East,190.74
2021-11-02,North East,190.63
2021-11-03,North East,190.57
2021-11-04,North East,190.61
2021-11-05,North East,190.49
2021-11-06,North East,190.38
2021-11-07,North East,190.28
2021-11-08,North East,189.99
2021-11-09,North East,189.87
2021-11-10,North East,189.66
2021-11-11,North East,189.37
2021-11-12,North East,189.25
2021-11-13,North East,189.1
2021-11-14,North East,188.96
2021-11-15,North East,189.06
2021-11-16,North East,189.37
2021-11-17,North East,189.6
2021-11-18,North East,189.94
2021-11-19,North East,190.11
2021-11-20,North East,190.26
2021-11-21,North East,190.57
2021-11-22,North East,190.79
2021-11-23,North East,190.91
2021-11-24,North East,191.14
2021-11-25,North East,191.2
2021-11-26,North East,191.15
2021-11-27,North East,191.15
2021-11-28,North East,191.1
2021-11-29,North East,191.36
2021-11-30,North East,191.51
2021-12-01,North East,191.3
2021-12-02,North East,191.22
2021-12-03,North East,190.95
2021-12-04,North East,190.81
2021-12-05,North East,190.6
2021-12-06,North East,190.12
2021-12-07,North East,189.7
2021-12-08,North East,189.49
2021-12-09,North East,189.11
2021-12-10,North East,188.7
2021-12-11,North East,187.98
2021-12-12,North East,187.38
2021-12-13,North East,186.98
2021-12-14,North East,186.42
2021-12-15,North East,185.86
2021-12-16,North East,185.33
2021-12-17,North East,185.04
2021-12-18,North East,184.93
2021-12-19,North East,184.6
2021-12-20,North East,184.22
2021-12-21,North East,183.7
2021-12-22,North East,183.26
2021-12-23,North East,182.77
2021-12-24,North East,182.31
2021-12-25,North East,181.93
2021-12-26,North East,181.74
2021-12-27,North East,181.93
2021-12-28,North East,182.04
2021-12-29,North East,181.98
2021-12-30,North East,181.74
2021-12-31,North East,181.5
2022-01-01,North East,180.81
2022-01-02,North East,180.02
2022-01-03,North East,178.93
2022-01-04,North East,177.74
2022-01-05,North East,176.74
2022-01-06,North East,175.85
2022-01-07,North East,175.32
2022-01-08,North East,175.4
2022-01-09,North East,175.23
2022-01-10,North East,174.84
2022-01-11,North East,174.92
2022-01-12,North East,175.04
2022-01-13,North East,175.47
2022-01-14,North East,175.16
2022-01-15,North East,175.49
2022-01-16,North East,175.96
2022-01-17,North East,176.62
2022-01-18,North East,177.27
2022-01-19,North East,177.89
2022-01-20,North East,178.51
2022-01-21,North East,179.69
2022-01-22,North East,180.03
2022-01-23,North East,180.45
2022-01-24,North East,180.88
2022-01-25,North East,181.3
2022-01-26,North East,181.82
2022-01-27,North East,182.32
2022-01-28,North East,182.85
2022-01-29,North East,183.57
2022-01-30,North East,184.45
2022-01-31,North East,185.31
2022-02-01,North East,186.16
2022-02-02,North East,187.32
2022-02-03,North East,188.44
2022-02-04,North East,189.36
