date,CBSA_Code,CBSA_Title,% gap in trend over last year
2020-02-18,18140,"Columbus, OH",2.37925048504033
2020-02-18,38300,"Pittsburgh, PA",-0.230046009201845
2020-02-18,36420,"Oklahoma City, OK",0.278385364883671
2020-02-18,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.445191927186395
2020-02-18,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.91851851851853
2020-02-18,19740,"Denver-Aurora-Lakewood, CO",-3.51185250219491
2020-02-18,27260,"Jacksonville, FL",-1.94644797944867
2020-02-18,32820,"Memphis, TN-MS-AR",-1.12224448897794
2020-02-18,19100,"Dallas-Fort Worth-Arlington, TX",-0.179390073749264
2020-02-18,24340,"Grand Rapids-Wyoming, MI",-0.719566288812223
2020-02-18,13820,"Birmingham-Hoover, AL",-2.11889346674514
2020-02-18,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-1.06161325528327
2020-02-18,41180,"St. Louis, MO-IL",-3.02645709264865
2020-02-18,38060,"Phoenix-Mesa-Scottsdale, AZ",1.46534653465347
2020-02-18,16740,"Charlotte-Concord-Gastonia, NC-SC",0.299013256254366
2020-02-18,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-0.701165317005736
2020-02-18,17140,"Cincinnati, OH-KY-IN",-1.52269108280255
2020-02-18,25540,"Hartford-West Hartford-East Hartford, CT",-1.3406399843429
2020-02-18,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.20880978422988
2020-02-18,26420,"Houston-The Woodlands-Sugar Land, TX",-0.995718410833413
2020-02-18,40140,"Riverside-San Bernardino-Ontario, CA",1.77008750994432
2020-02-18,29820,"Las Vegas-Henderson-Paradise, NV",1.52686892722587
2020-02-18,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.976371802382348
2020-02-18,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-3.23300970873787
2020-02-18,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2.04328132863614
2020-02-18,40380,"Rochester, NY",-2.26757369614513
2020-02-18,19820,"Detroit-Warren-Dearborn, MI",-1.63064833005894
2020-02-18,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.720134161980868
2020-02-18,31140,"Louisville/Jefferson County, KY-IN",0.0992555831265562
2020-02-18,45300,"Tampa-St. Petersburg-Clearwater, FL",-0.890207715133517
2020-02-18,41620,"Salt Lake City, UT",-0.853089971233012
2020-02-18,38900,"Portland-Vancouver-Hillsboro, OR-WA",1.18774328775326
2020-02-18,33340,"Milwaukee-Waukesha-West Allis, WI",0.79641612742658
2020-02-18,14460,"Boston-Cambridge-Newton, MA-NH",-2.51529571719918
2020-02-18,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.999208547685004
2020-02-18,39580,"Raleigh, NC",-3.00530347672362
2020-02-18,40060,"Richmond, VA",-1.22432859399684
2020-02-18,12420,"Austin-Round Rock, TX",-0.148016577856724
2020-02-18,41940,"San Jose-Sunnyvale-Santa Clara, CA",1.31947221111555
2020-02-18,17460,"Cleveland-Elyria, OH",1.35435617545987
2020-02-18,28140,"Kansas City, MO-KS",1.43415906127771
2020-02-18,12580,"Baltimore-Columbia-Towson, MD",0.841917591125196
2020-02-18,41700,"San Antonio-New Braunfels, TX",-0.464932238599269
2020-02-18,39300,"Providence-Warwick, RI-MA",0.0896503635820389
2020-02-18,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.826528579964148
2020-02-18,35380,"New Orleans-Metairie, LA",4.06166617254669
2020-02-18,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.424817229796481
2020-02-19,39580,"Raleigh, NC",-3.51375159048645
2020-02-19,13820,"Birmingham-Hoover, AL",-2.59295499021527
2020-02-19,19740,"Denver-Aurora-Lakewood, CO",-3.72065842018117
2020-02-19,41860,"San Francisco-Oakland-Hayward, CA",-0.954630449758875
2020-02-19,40380,"Rochester, NY",-2.43205986608901
2020-02-19,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.779323271184773
2020-02-19,29820,"Las Vegas-Henderson-Paradise, NV",1.68684262750547
2020-02-19,25540,"Hartford-West Hartford-East Hartford, CT",-1.63325183374083
2020-02-19,38300,"Pittsburgh, PA",-0.509541412728554
2020-02-19,17140,"Cincinnati, OH-KY-IN",-1.88810493888502
2020-02-19,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1.858922829582
2020-02-19,35380,"New Orleans-Metairie, LA",4.01261954056984
2020-02-19,26420,"Houston-The Woodlands-Sugar Land, TX",-1.25236060033794
2020-02-19,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-3.38276630803528
2020-02-19,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.0591774336719642
2020-02-19,39300,"Providence-Warwick, RI-MA",-0.129456283608842
2020-02-19,36740,"Orlando-Kissimmee-Sanford, FL",-1.31134512219352
2020-02-19,12580,"Baltimore-Columbia-Towson, MD",0.633099218518152
2020-02-19,40060,"Richmond, VA",-1.49768450093605
2020-02-19,27260,"Jacksonville, FL",-2.42460082791247
2020-02-19,32820,"Memphis, TN-MS-AR",-1.33226485024541
2020-02-19,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.49632717887631
2020-02-19,31080,"Los Angeles-Long Beach-Anaheim, CA",-1.16693037974684
2020-02-19,42660,"Seattle-Tacoma-Bellevue, WA",-0.567792462065597
2020-02-19,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.557380312531097
2020-02-19,45300,"Tampa-St. Petersburg-Clearwater, FL",-0.997925106214792
2020-02-19,38900,"Portland-Vancouver-Hillsboro, OR-WA",1.10667996011964
2020-02-19,26900,"Indianapolis-Carmel-Anderson, IN",1.34416691744408
2020-02-19,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.197491853461051
2020-02-19,41940,"San Jose-Sunnyvale-Santa Clara, CA",1.26873126873128
2020-02-19,17460,"Cleveland-Elyria, OH",0.917338709677407
2020-02-19,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-1.08491961731926
2020-02-19,12420,"Austin-Round Rock, TX",-0.0985124618264277
2020-02-19,41620,"Salt Lake City, UT",-1.02142007140024
2020-02-19,31140,"Louisville/Jefferson County, KY-IN",-0.356470937716602
2020-02-19,16740,"Charlotte-Concord-Gastonia, NC-SC",-0.089489907527085
2020-02-19,33340,"Milwaukee-Waukesha-West Allis, WI",0.337535987292759
2020-02-19,24340,"Grand Rapids-Wyoming, MI",-1.18918918918919
2020-02-19,38060,"Phoenix-Mesa-Scottsdale, AZ",1.30563798219585
2020-02-19,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-1.67078596144341
2020-02-19,19820,"Detroit-Warren-Dearborn, MI",-1.87457061536951
2020-02-19,41740,"San Diego-Carlsbad, CA",0.57562524811432
2020-02-19,40140,"Riverside-San Bernardino-Ontario, CA",1.85995623632385
2020-02-19,14460,"Boston-Cambridge-Newton, MA-NH",-2.68671193016489
2020-02-19,28140,"Kansas City, MO-KS",1.18059029514757
2020-02-19,18140,"Columbus, OH",1.95599022004891
2020-02-19,36420,"Oklahoma City, OK",-0.129045066507838
2020-02-19,19100,"Dallas-Fort Worth-Arlington, TX",-0.55693684733964
2020-02-19,41700,"San Antonio-New Braunfels, TX",-0.345781466113415
2020-02-19,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-1.19883040935671
2020-02-19,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-0.936514195583604
2020-02-19,41180,"St. Louis, MO-IL",-3.47648261758691
2020-02-20,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.06666666666666
2020-02-20,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.723560313212412
2020-02-20,31140,"Louisville/Jefferson County, KY-IN",-0.691973111901945
2020-02-20,41700,"San Antonio-New Braunfels, TX",-0.443655723158831
2020-02-20,28140,"Kansas City, MO-KS",0.967774119525089
2020-02-20,12420,"Austin-Round Rock, TX",-0.157232704402521
2020-02-20,12580,"Baltimore-Columbia-Towson, MD",0.38491906829845
2020-02-20,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.795465844685306
2020-02-20,24340,"Grand Rapids-Wyoming, MI",-1.57703986678421
2020-02-20,19100,"Dallas-Fort Worth-Arlington, TX",-1.01110229976209
2020-02-20,35380,"New Orleans-Metairie, LA",3.3118405627198
2020-02-20,33340,"Milwaukee-Waukesha-West Allis, WI",-0.108835460571877
2020-02-20,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-2.31344752904115
2020-02-20,36740,"Orlando-Kissimmee-Sanford, FL",-1.66600555335185
2020-02-20,16740,"Charlotte-Concord-Gastonia, NC-SC",-0.347394540942925
2020-02-20,41180,"St. Louis, MO-IL",-3.79980563654034
2020-02-20,13820,"Birmingham-Hoover, AL",-3.09358836732703
2020-02-20,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.148986889153746
2020-02-20,39580,"Raleigh, NC",-3.91295862607338
2020-02-20,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-1.36186770428015
2020-02-20,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-1.27952755905512
2020-02-20,26900,"Indianapolis-Carmel-Anderson, IN",0.93981203759248
2020-02-20,17140,"Cincinnati, OH-KY-IN",-2.41047515127468
2020-02-20,17460,"Cleveland-Elyria, OH",0.482751684602212
2020-02-20,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1.70528638780219
2020-02-20,36420,"Oklahoma City, OK",-0.633788869082985
2020-02-20,41620,"Salt Lake City, UT",-1.1983757551748
2020-02-20,26420,"Houston-The Woodlands-Sugar Land, TX",-1.5276262275568
2020-02-20,38060,"Phoenix-Mesa-Scottsdale, AZ",0.977102250296102
2020-02-20,31080,"Los Angeles-Long Beach-Anaheim, CA",-1.36323224340611
2020-02-20,29820,"Las Vegas-Henderson-Paradise, NV",2.13887783525668
2020-02-20,18140,"Columbus, OH",1.49344711978054
2020-02-20,41740,"San Diego-Carlsbad, CA",0.376647834274957
2020-02-20,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.0690335305720047
2020-02-20,32820,"Memphis, TN-MS-AR",-1.71982801719828
2020-02-20,14460,"Boston-Cambridge-Newton, MA-NH",-2.94231513743708
2020-02-20,19820,"Detroit-Warren-Dearborn, MI",-2.20458553791887
2020-02-20,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-3.46630518977536
2020-02-20,40140,"Riverside-San Bernardino-Ontario, CA",1.9689737470167
2020-02-20,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-1.17056856187291
2020-02-20,38300,"Pittsburgh, PA",-0.75818036711891
2020-02-20,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.798895354571461
2020-02-20,39300,"Providence-Warwick, RI-MA",-0.268549830913078
2020-02-20,25540,"Hartford-West Hartford-East Hartford, CT",-1.9247679531021
2020-02-20,41940,"San Jose-Sunnyvale-Santa Clara, CA",1.24688279301746
2020-02-20,19740,"Denver-Aurora-Lakewood, CO",-3.90153726405916
2020-02-20,27260,"Jacksonville, FL",-2.85236549621325
2020-02-20,40380,"Rochester, NY",-2.49975396122429
2020-02-20,41860,"San Francisco-Oakland-Hayward, CA",-0.972686185891136
2020-02-20,40060,"Richmond, VA",-1.76025174550103
2020-02-20,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-0.31440361564159
2020-02-20,42660,"Seattle-Tacoma-Bellevue, WA",-0.644972148929934
2020-02-21,25540,"Hartford-West Hartford-East Hartford, CT",-2.119140625
2020-02-21,19100,"Dallas-Fort Worth-Arlington, TX",-1.27672209026128
2020-02-21,18140,"Columbus, OH",1.10458046209971
2020-02-21,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.779400157853205
2020-02-21,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.27106118829441
2020-02-21,26420,"Houston-The Woodlands-Sugar Land, TX",-1.63625545418485
2020-02-21,16740,"Charlotte-Concord-Gastonia, NC-SC",-0.703109526638945
2020-02-21,24340,"Grand Rapids-Wyoming, MI",-1.65329681080023
2020-02-21,29820,"Las Vegas-Henderson-Paradise, NV",2.37716331808235
2020-02-21,32820,"Memphis, TN-MS-AR",-2.00718993409228
2020-02-21,33340,"Milwaukee-Waukesha-West Allis, WI",-0.532964863797858
2020-02-21,36420,"Oklahoma City, OK",-0.978454239968385
2020-02-21,12580,"Baltimore-Columbia-Towson, MD",0.226735015772883
2020-02-21,17460,"Cleveland-Elyria, OH",0.100391526955113
2020-02-21,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-2.86246446426821
2020-02-21,41860,"San Francisco-Oakland-Hayward, CA",-0.971731448763247
2020-02-21,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-1.38411701187789
2020-02-21,19740,"Denver-Aurora-Lakewood, CO",-3.9471125802061
2020-02-21,26900,"Indianapolis-Carmel-Anderson, IN",0.598026512508731
2020-02-21,13820,"Birmingham-Hoover, AL",-3.37811526479751
2020-02-21,27260,"Jacksonville, FL",-2.966018463956
2020-02-21,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-1.29831808793155
2020-02-21,19820,"Detroit-Warren-Dearborn, MI",-2.48678284707265
2020-02-21,41620,"Salt Lake City, UT",-1.40468889108715
2020-02-21,17140,"Cincinnati, OH-KY-IN",-2.56689791873143
2020-02-21,36740,"Orlando-Kissimmee-Sanford, FL",-1.80269413629159
2020-02-21,40060,"Richmond, VA",-1.95596618832318
2020-02-21,12420,"Austin-Round Rock, TX",-0.206003531489107
2020-02-21,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1.66316000400761
2020-02-21,31140,"Louisville/Jefferson County, KY-IN",-1.00561963916003
2020-02-21,31080,"Los Angeles-Long Beach-Anaheim, CA",-1.39259259259259
2020-02-21,41180,"St. Louis, MO-IL",-4.01902727890496
2020-02-21,40380,"Rochester, NY",-2.51720747295969
2020-02-21,39580,"Raleigh, NC",-4.3194863313552
2020-02-21,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.00992555831265118
2020-02-21,41700,"San Antonio-New Braunfels, TX",-0.561078846343155
2020-02-21,42660,"Seattle-Tacoma-Bellevue, WA",-0.625183159128651
2020-02-21,41740,"San Diego-Carlsbad, CA",0.31705142177747
2020-02-21,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-0.6861399725544
2020-02-21,39300,"Providence-Warwick, RI-MA",-0.337435490273919
2020-02-21,14460,"Boston-Cambridge-Newton, MA-NH",-3.07246376811595
2020-02-21,28140,"Kansas City, MO-KS",0.816407805655128
2020-02-21,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.774808781166181
2020-02-21,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-1.47701875425128
2020-02-21,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.285855101035004
2020-02-21,35380,"New Orleans-Metairie, LA",3.15717893918788
2020-02-21,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-3.47262526600889
2020-02-21,40140,"Riverside-San Bernardino-Ontario, CA",2.25960581325901
2020-02-21,38300,"Pittsburgh, PA",-0.99631363953373
2020-02-21,41940,"San Jose-Sunnyvale-Santa Clara, CA",1.17611880793382
2020-02-21,38060,"Phoenix-Mesa-Scottsdale, AZ",0.926838887793324
2020-02-21,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.900811720451389
2020-02-22,36740,"Orlando-Kissimmee-Sanford, FL",-1.82969043615864
2020-02-22,40060,"Richmond, VA",-1.82998819362455
2020-02-22,19820,"Detroit-Warren-Dearborn, MI",-2.63955420862254
2020-02-22,41700,"San Antonio-New Braunfels, TX",-0.305539128720667
2020-02-22,40380,"Rochester, NY",-2.23139683475868
2020-02-22,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.30931285686159
2020-02-22,14460,"Boston-Cambridge-Newton, MA-NH",-3.02094392433162
2020-02-22,39580,"Raleigh, NC",-4.44919370507091
2020-02-22,17140,"Cincinnati, OH-KY-IN",-2.51634634436299
2020-02-22,41180,"St. Louis, MO-IL",-3.89244806833624
2020-02-22,38060,"Phoenix-Mesa-Scottsdale, AZ",0.906403940886702
2020-02-22,40140,"Riverside-San Bernardino-Ontario, CA",2.67145135566189
2020-02-22,26900,"Indianapolis-Carmel-Anderson, IN",0.46747563158942
2020-02-22,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-1.15010321439104
2020-02-22,12420,"Austin-Round Rock, TX",-0.176435992942559
2020-02-22,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.0198393016565879
2020-02-22,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.384539538552553
2020-02-22,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.645225332539212
2020-02-22,12580,"Baltimore-Columbia-Towson, MD",0.315302000197071
2020-02-22,28140,"Kansas City, MO-KS",0.975512641847498
2020-02-22,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.929864477198539
2020-02-22,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-1.48543689320388
2020-02-22,41740,"San Diego-Carlsbad, CA",0.15846290977517
2020-02-22,36420,"Oklahoma City, OK",-1.16405248101017
2020-02-22,42660,"Seattle-Tacoma-Bellevue, WA",-0.673762327897665
2020-02-22,26420,"Houston-The Woodlands-Sugar Land, TX",-1.56839388524915
2020-02-22,29820,"Las Vegas-Henderson-Paradise, NV",2.67901603425953
2020-02-22,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-0.860046911649726
2020-02-22,17460,"Cleveland-Elyria, OH",-0.0801924619085792
2020-02-22,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1.75315568022441
2020-02-22,33340,"Milwaukee-Waukesha-West Allis, WI",-0.600866824271074
2020-02-22,13820,"Birmingham-Hoover, AL",-3.49119906642031
2020-02-22,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-3.14922480620154
2020-02-22,32820,"Memphis, TN-MS-AR",-2.15203746139285
2020-02-22,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.749876665022187
2020-02-22,18140,"Columbus, OH",0.900262998179246
2020-02-22,19740,"Denver-Aurora-Lakewood, CO",-3.97942346889255
2020-02-22,41940,"San Jose-Sunnyvale-Santa Clara, CA",1.10590813988243
2020-02-22,19100,"Dallas-Fort Worth-Arlington, TX",-1.31604987136354
2020-02-22,35380,"New Orleans-Metairie, LA",2.92664017831186
2020-02-22,39300,"Providence-Warwick, RI-MA",-0.208003169572102
2020-02-22,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-1.50891632373115
2020-02-22,41620,"Salt Lake City, UT",-1.57145680964618
2020-02-22,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-3.25100068339355
2020-02-22,24340,"Grand Rapids-Wyoming, MI",-1.51485535574667
2020-02-22,27260,"Jacksonville, FL",-3.06302768505793
2020-02-22,41860,"San Francisco-Oakland-Hayward, CA",-0.912928241876909
2020-02-22,16740,"Charlotte-Concord-Gastonia, NC-SC",-1.02746492787986
2020-02-22,31140,"Louisville/Jefferson County, KY-IN",-0.985610092647349
2020-02-22,38300,"Pittsburgh, PA",-0.996214385335725
2020-02-22,31080,"Los Angeles-Long Beach-Anaheim, CA",-1.40233063401146
2020-02-22,25540,"Hartford-West Hartford-East Hartford, CT",-2.66045247111369
2020-02-23,13820,"Birmingham-Hoover, AL",-3.39016074037993
2020-02-23,29820,"Las Vegas-Henderson-Paradise, NV",3.28685258964143
2020-02-23,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.43517153248797
2020-02-23,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.511760653478988
2020-02-23,26900,"Indianapolis-Carmel-Anderson, IN",0.24796667327911
2020-02-23,24340,"Grand Rapids-Wyoming, MI",-1.43484626647145
2020-02-23,12580,"Baltimore-Columbia-Towson, MD",0.285348814326492
2020-02-23,27260,"Jacksonville, FL",-3.21821036106751
2020-02-23,39580,"Raleigh, NC",-4.57408663630197
2020-02-23,41740,"San Diego-Carlsbad, CA",-0.039521786384733
2020-02-23,28140,"Kansas City, MO-KS",1.04373757455269
2020-02-23,41180,"St. Louis, MO-IL",-3.91738582371763
2020-02-23,39300,"Providence-Warwick, RI-MA",-0.385451670290571
2020-02-23,25540,"Hartford-West Hartford-East Hartford, CT",-3.0563884321501
2020-02-23,35380,"New Orleans-Metairie, LA",2.74820979291659
2020-02-23,19820,"Detroit-Warren-Dearborn, MI",-2.8574214940511
2020-02-23,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-1.44871171609139
2020-02-23,16740,"Charlotte-Concord-Gastonia, NC-SC",-1.23310644174806
2020-02-23,17140,"Cincinnati, OH-KY-IN",-2.43660855784469
2020-02-23,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.00990687537152368
2020-02-23,41860,"San Francisco-Oakland-Hayward, CA",-1.04819749216301
2020-02-23,33340,"Milwaukee-Waukesha-West Allis, WI",-0.805184603299303
2020-02-23,42660,"Seattle-Tacoma-Bellevue, WA",-0.701959637320848
2020-02-23,40380,"Rochester, NY",-2.25512305127954
2020-02-23,41620,"Salt Lake City, UT",-1.68755551169446
2020-02-23,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-2.99360589033133
2020-02-23,32820,"Memphis, TN-MS-AR",-2.39443616492798
2020-02-23,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-1.51206746147136
2020-02-23,31140,"Louisville/Jefferson County, KY-IN",-1.16096025186935
2020-02-23,36740,"Orlando-Kissimmee-Sanford, FL",-1.94395105585159
2020-02-23,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-3.60132372980337
2020-02-23,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.525012382367507
2020-02-23,36420,"Oklahoma City, OK",-1.34935487048163
2020-02-23,40060,"Richmond, VA",-1.77147918511957
2020-02-23,40140,"Riverside-San Bernardino-Ontario, CA",3.0517602473322
2020-02-23,38300,"Pittsburgh, PA",-1.14484818317572
2020-02-23,31080,"Los Angeles-Long Beach-Anaheim, CA",-1.44984712496301
2020-02-23,38060,"Phoenix-Mesa-Scottsdale, AZ",0.776336477987405
2020-02-23,19100,"Dallas-Fort Worth-Arlington, TX",-1.34440490312376
2020-02-23,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-1.10936579619084
2020-02-23,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.74943299477368
2020-02-23,19740,"Denver-Aurora-Lakewood, CO",-3.43987526797895
2020-02-23,26420,"Houston-The Woodlands-Sugar Land, TX",-1.58777413912871
2020-02-23,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-1.62251979278663
2020-02-23,41940,"San Jose-Sunnyvale-Santa Clara, CA",1.19462419113987
2020-02-23,17460,"Cleveland-Elyria, OH",-0.140252454417944
2020-02-23,41700,"San Antonio-New Braunfels, TX",-0.118214954191709
2020-02-23,14460,"Boston-Cambridge-Newton, MA-NH",-3.13914299470389
2020-02-23,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.919608424799756
2020-02-23,18140,"Columbus, OH",0.998789346246975
2020-02-23,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1.80216259511414
2020-02-23,12420,"Austin-Round Rock, TX",-0.146771037182003
2020-02-24,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.70033537186821
2020-02-24,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-1.61069894572432
2020-02-24,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-1.02070860732163
2020-02-24,19820,"Detroit-Warren-Dearborn, MI",-2.75962944904924
2020-02-24,25540,"Hartford-West Hartford-East Hartford, CT",-3.31758125180828
2020-02-24,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-1.50121065375303
2020-02-24,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.781636489561677
2020-02-24,36420,"Oklahoma City, OK",-1.42632303757624
2020-02-24,41740,"San Diego-Carlsbad, CA",0
2020-02-24,41620,"Salt Lake City, UT",-1.63756535464142
2020-02-24,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-2.33531186143815
2020-02-24,28140,"Kansas City, MO-KS",1.1425732737208
2020-02-24,42660,"Seattle-Tacoma-Bellevue, WA",-0.62378167641326
2020-02-24,40140,"Riverside-San Bernardino-Ontario, CA",3.4369067838945
2020-02-24,29820,"Las Vegas-Henderson-Paradise, NV",4.06025538707104
2020-02-24,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-3.8618280613235
2020-02-24,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-1.697710516104
2020-02-24,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.29678750368406
2020-02-24,32820,"Memphis, TN-MS-AR",-2.47942080729942
2020-02-24,36740,"Orlando-Kissimmee-Sanford, FL",-1.94126921560899
2020-02-24,31140,"Louisville/Jefferson County, KY-IN",-1.14072180155373
2020-02-24,41860,"San Francisco-Oakland-Hayward, CA",-0.979336010185095
2020-02-24,27260,"Jacksonville, FL",-3.17070776479828
2020-02-24,40380,"Rochester, NY",-2.17284917294704
2020-02-24,19100,"Dallas-Fort Worth-Arlington, TX",-1.26507214864597
2020-02-24,13820,"Birmingham-Hoover, AL",-3.30634936116259
2020-02-24,26900,"Indianapolis-Carmel-Anderson, IN",0.267485635030718
2020-02-24,12420,"Austin-Round Rock, TX",0.00977612669859074
2020-02-24,38060,"Phoenix-Mesa-Scottsdale, AZ",0.854113489102692
2020-02-24,24340,"Grand Rapids-Wyoming, MI",-1.18977959820559
2020-02-24,16740,"Charlotte-Concord-Gastonia, NC-SC",-1.27206389902376
2020-02-24,35380,"New Orleans-Metairie, LA",2.71786439694361
2020-02-24,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.594412522290488
2020-02-24,40060,"Richmond, VA",-1.62657728706623
2020-02-24,41940,"San Jose-Sunnyvale-Santa Clara, CA",1.44523073856275
2020-02-24,31080,"Los Angeles-Long Beach-Anaheim, CA",-1.34148747287434
2020-02-24,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.108975629086583
2020-02-24,39300,"Providence-Warwick, RI-MA",-0.394555139080677
2020-02-24,26420,"Houston-The Woodlands-Sugar Land, TX",-1.39082058414464
2020-02-24,14460,"Boston-Cambridge-Newton, MA-NH",-3.21246513417333
2020-02-24,38300,"Pittsburgh, PA",-1.16429495472187
2020-02-24,41700,"San Antonio-New Braunfels, TX",0.285967853268909
2020-02-24,41180,"St. Louis, MO-IL",-3.71483996120271
2020-02-24,17140,"Cincinnati, OH-KY-IN",-2.26889923709502
2020-02-24,17460,"Cleveland-Elyria, OH",-0.0901081297556949
2020-02-24,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1.99278990586822
2020-02-24,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.482188545561901
2020-02-24,12580,"Baltimore-Columbia-Towson, MD",0.275482093663904
2020-02-24,18140,"Columbus, OH",0.937499999999991
2020-02-24,19740,"Denver-Aurora-Lakewood, CO",-2.76389297265511
2020-02-24,33340,"Milwaukee-Waukesha-West Allis, WI",-0.803921568627441
2020-02-24,39580,"Raleigh, NC",-4.60793804453048
2020-02-25,19820,"Detroit-Warren-Dearborn, MI",-2.74719922065271
2020-02-25,41860,"San Francisco-Oakland-Hayward, CA",-0.930187016547523
2020-02-25,35380,"New Orleans-Metairie, LA",2.86821705426357
2020-02-25,41940,"San Jose-Sunnyvale-Santa Clara, CA",1.59600997506233
2020-02-25,12420,"Austin-Round Rock, TX",0.136678707409921
2020-02-25,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.589448865310938
2020-02-25,17460,"Cleveland-Elyria, OH",-0.110022004400878
2020-02-25,12580,"Baltimore-Columbia-Towson, MD",0.265304117126863
