date,state,indeed_job_postings_index
2024-10-15,id,133.18
2024-10-16,id,133.07
2024-10-17,id,132.98
2024-10-18,id,132.78
2024-10-19,id,132.55
2024-10-20,id,132.37
2024-10-21,id,132.17
2024-10-22,id,131.97
2024-10-23,id,131.78
2024-10-24,id,131.42
2024-10-25,id,131.32
2024-10-26,id,131.21
2024-10-27,id,130.99
2024-10-28,id,130.85
2024-10-29,id,130.71
2024-10-30,id,130.38
2024-10-31,id,130.42
2024-11-01,id,130.31
2024-11-02,id,130.28
2024-11-03,id,130.3
2024-11-04,id,130.29
2024-11-05,id,130.3
2024-11-06,id,130.51
2024-11-07,id,130.5
2024-11-08,id,130.65
2024-11-09,id,130.57
2024-11-10,id,130.45
2024-11-11,id,130.5
2024-11-12,id,130.51
2024-11-13,id,130.54
2024-11-14,id,130.66
2024-11-15,id,130.66
2024-11-16,id,130.81
2024-11-17,id,131.02
2024-11-18,id,131.1
2024-11-19,id,131.25
2024-11-20,id,131.3
2024-11-21,id,131.39
2024-11-22,id,131.56
2024-11-23,id,131.68
2024-11-24,id,131.79
2024-11-25,id,131.94
2024-11-26,id,132.01
2024-11-27,id,132.17
2024-11-28,id,132.2
2024-11-29,id,132.18
2024-11-30,id,132.14
2024-12-01,id,132.15
2024-12-02,id,132.17
2024-12-03,id,132.27
2024-12-04,id,132.41
2024-12-05,id,132.43
2024-12-06,id,132.54
2024-12-07,id,132.68
2024-12-08,id,132.75
2024-12-09,id,132.81
2024-12-10,id,132.85
2024-12-11,id,132.72
2024-12-12,id,132.86
2024-12-13,id,132.93
2024-12-14,id,132.94
2024-12-15,id,133.05
2024-12-16,id,133.13
2024-12-17,id,133.2
2024-12-18,id,133.36
2024-12-19,id,133.41
2024-12-20,id,133.48
2024-12-21,id,133.61
2024-12-22,id,133.69
2024-12-23,id,133.83
2024-12-24,id,133.92
2024-12-25,id,134.01
2024-12-26,id,134.01
2024-12-27,id,133.99
2024-12-28,id,134.01
2024-12-29,id,134.01
2024-12-30,id,133.99
2024-12-31,id,133.89
2025-01-01,id,133.27
2025-01-02,id,132.67
2025-01-03,id,132.06
2025-01-04,id,131.45
2025-01-05,id,130.76
2025-01-06,id,129.96
2025-01-07,id,129.29
2025-01-08,id,129.26
2025-01-09,id,129.38
2025-01-10,id,129.61
2025-01-11,id,129.73
2025-01-12,id,129.88
2025-01-13,id,130.02
2025-01-14,id,129.99
2025-01-15,id,130.28
2025-01-16,id,130.44
2025-01-17,id,130.6
2025-01-18,id,130.57
2025-01-19,id,130.61
2025-01-20,id,130.7
2025-01-21,id,130.93
2025-01-22,id,130.86
2025-01-23,id,130.78
2025-01-24,id,130.69
2025-01-25,id,130.76
2025-01-26,id,130.72
2025-01-27,id,130.61
2025-01-28,id,130.39
2025-01-29,id,130.28
2025-01-30,id,130.18
2025-01-31,id,130.05
2025-02-01,id,129.85
2025-02-02,id,129.65
2025-02-03,id,129.43
2025-02-04,id,129.3
2025-02-05,id,128.99
2025-02-06,id,128.73
2025-02-07,id,128.4
2025-02-08,id,128.13
2025-02-09,id,127.93
2025-02-10,id,127.78
2025-02-11,id,127.87
2025-02-12,id,127.93
2025-02-13,id,128.01
2025-02-14,id,128.04
2025-02-15,id,127.92
2025-02-16,id,127.93
2025-02-17,id,127.94
2025-02-18,id,127.58
2025-02-19,id,127.26
2025-02-20,id,126.91
2025-02-21,id,126.66
2025-02-22,id,126.68
2025-02-23,id,126.54
2025-02-24,id,126.4
2025-02-25,id,126.34
2025-02-26,id,126.2
2025-02-27,id,125.87
2025-02-28,id,125.96
2025-03-01,id,125.93
2025-03-02,id,125.91
2025-03-03,id,125.87
2025-03-04,id,125.85
2025-03-05,id,125.86
2025-03-06,id,126.39
2025-03-07,id,126.53
2025-03-08,id,126.74
2025-03-09,id,126.93
2025-03-10,id,127.09
2025-03-11,id,127.17
2025-03-12,id,127.49
2025-03-13,id,127.52
2025-03-14,id,127.47
2025-03-15,id,127.45
2025-03-16,id,127.46
2025-03-17,id,127.37
2025-03-18,id,127.5
2025-03-19,id,127.38
2025-03-20,id,126.79
2025-03-21,id,126.64
2025-03-22,id,126.38
2025-03-23,id,126.07
2025-03-24,id,125.93
2025-03-25,id,125.65
2025-03-26,id,125.48
2025-03-27,id,125.19
2025-03-28,id,124.93
2025-03-29,id,124.56
2025-03-30,id,124.29
2025-03-31,id,124.03
2025-04-01,id,124.13
2025-04-02,id,124.29
2025-04-03,id,125.06
2025-04-04,id,125.44
2025-04-05,id,125.95
2025-04-06,id,126.39
2025-04-07,id,126.76
2025-04-08,id,126.93
2025-04-09,id,127.13
2025-04-10,id,127.21
2025-04-11,id,127.21
2025-04-12,id,127.32
2025-04-13,id,127.44
2025-04-14,id,127.59
2025-04-15,id,127.71
2025-04-16,id,127.72
2025-04-17,id,127.81
2025-04-18,id,127.9
2025-04-19,id,127.74
2025-04-20,id,127.57
2025-04-21,id,127.38
2025-04-22,id,127.18
2025-04-23,id,127.07
2025-04-24,id,126.55
2025-04-25,id,126.51
2025-04-26,id,126.76
2025-04-27,id,127.04
2025-04-28,id,127.32
2025-04-29,id,127.63
2025-04-30,id,127.96
2025-05-01,id,128.24
2025-05-02,id,128.65
2020-02-01,il,100
2020-02-02,il,100.04
2020-02-03,il,100.07
2020-02-04,il,100.13
2020-02-05,il,100.2
2020-02-06,il,100.34
2020-02-07,il,100.36
2020-02-08,il,100.36
2020-02-09,il,100.31
2020-02-10,il,100.37
2020-02-11,il,100.42
2020-02-12,il,100.43
2020-02-13,il,100.37
2020-02-14,il,100.36
2020-02-15,il,100.13
2020-02-16,il,100.06
2020-02-17,il,99.93
2020-02-18,il,99.77
2020-02-19,il,99.63
2020-02-20,il,99.55
2020-02-21,il,99.43
2020-02-22,il,99.39
2020-02-23,il,99.38
2020-02-24,il,99.37
2020-02-25,il,99.42
2020-02-26,il,99.47
2020-02-27,il,99.58
2020-02-28,il,99.63
2020-02-29,il,99.74
2020-03-01,il,99.77
2020-03-02,il,99.76
2020-03-03,il,99.65
2020-03-04,il,99.61
2020-03-05,il,99.56
2020-03-06,il,99.66
2020-03-07,il,99.67
2020-03-08,il,99.66
2020-03-09,il,99.62
2020-03-10,il,99.77
2020-03-11,il,99.77
2020-03-12,il,99.67
2020-03-13,il,99.44
2020-03-14,il,99.25
2020-03-15,il,98.97
2020-03-16,il,98.85
2020-03-17,il,98.35
2020-03-18,il,97.71
2020-03-19,il,96.95
2020-03-20,il,95.93
2020-03-21,il,94.48
2020-03-22,il,93.23
2020-03-23,il,91.72
2020-03-24,il,90.38
2020-03-25,il,89.01
2020-03-26,il,87.48
2020-03-27,il,85.86
2020-03-28,il,84.64
2020-03-29,il,83.23
2020-03-30,il,81.98
2020-03-31,il,80.65
2020-04-01,il,79.3
2020-04-02,il,77.98
2020-04-03,il,76.97
2020-04-04,il,75.7
2020-04-05,il,74.44
2020-04-06,il,73.22
2020-04-07,il,72.07
2020-04-08,il,71.13
2020-04-09,il,70.23
2020-04-10,il,69.38
2020-04-11,il,68.84
2020-04-12,il,68.34
2020-04-13,il,67.82
2020-04-14,il,67.4
2020-04-15,il,66.95
2020-04-16,il,66.55
2020-04-17,il,66.07
2020-04-18,il,65.6
2020-04-19,il,65.15
2020-04-20,il,64.81
2020-04-21,il,64.36
2020-04-22,il,63.9
2020-04-23,il,63.48
2020-04-24,il,63.07
2020-04-25,il,62.66
2020-04-26,il,62.23
2020-04-27,il,61.75
2020-04-28,il,61.33
2020-04-29,il,60.98
2020-04-30,il,60.75
2020-05-01,il,60.67
2020-05-02,il,60.58
2020-05-03,il,60.49
2020-05-04,il,60.36
2020-05-05,il,60.26
2020-05-06,il,60.19
2020-05-07,il,60.14
2020-05-08,il,60.02
2020-05-09,il,59.97
2020-05-10,il,60.03
2020-05-11,il,60
2020-05-12,il,60
2020-05-13,il,59.59
2020-05-14,il,59.47
2020-05-15,il,59.56
2020-05-16,il,59.57
2020-05-17,il,59.54
2020-05-18,il,59.58
2020-05-19,il,59.55
2020-05-20,il,59.94
2020-05-21,il,60.05
2020-05-22,il,60.04
2020-05-23,il,60.14
2020-05-24,il,60.17
2020-05-25,il,60.12
2020-05-26,il,60.1
2020-05-27,il,60
2020-05-28,il,59.88
2020-05-29,il,59.84
2020-05-30,il,59.93
2020-05-31,il,60.01
2020-06-01,il,60.15
2020-06-02,il,60.38
2020-06-03,il,60.71
2020-06-04,il,61.11
2020-06-05,il,61.43
2020-06-06,il,61.7
2020-06-07,il,62.01
2020-06-08,il,62.29
2020-06-09,il,62.58
2020-06-10,il,62.84
2020-06-11,il,63.07
2020-06-12,il,63.31
2020-06-13,il,63.48
2020-06-14,il,63.73
2020-06-15,il,64.13
2020-06-16,il,64.43
2020-06-17,il,64.73
2020-06-18,il,65.06
2020-06-19,il,65.39
2020-06-20,il,65.81
2020-06-21,il,66.27
2020-06-22,il,66.58
2020-06-23,il,66.73
2020-06-24,il,66.88
2020-06-25,il,67.09
2020-06-26,il,67.23
2020-06-27,il,67.28
2020-06-28,il,67.13
2020-06-29,il,67.19
2020-06-30,il,67.52
2020-07-01,il,67.87
2020-07-02,il,67.97
2020-07-03,il,68.15
2020-07-04,il,68.35
2020-07-05,il,68.65
2020-07-06,il,68.79
2020-07-07,il,68.91
2020-07-08,il,69.05
2020-07-09,il,69.47
2020-07-10,il,69.83
2020-07-11,il,70.21
2020-07-12,il,70.55
2020-07-13,il,70.9
2020-07-14,il,71.26
2020-07-15,il,71.52
2020-07-16,il,71.67
2020-07-17,il,71.87
2020-07-18,il,71.89
2020-07-19,il,72.04
2020-07-20,il,72.25
2020-07-21,il,72.38
2020-07-22,il,72.61
2020-07-23,il,72.86
2020-07-24,il,73.1
2020-07-25,il,73.55
2020-07-26,il,73.84
2020-07-27,il,74.04
2020-07-28,il,74.28
2020-07-29,il,74.46
2020-07-30,il,74.65
2020-07-31,il,74.79
2020-08-01,il,74.9
2020-08-02,il,75.02
2020-08-03,il,75.18
2020-08-04,il,75.25
2020-08-05,il,75.3
2020-08-06,il,75.21
2020-08-07,il,75.18
2020-08-08,il,75.1
2020-08-09,il,75.01
2020-08-10,il,74.92
2020-08-11,il,74.84
2020-08-12,il,74.63
2020-08-13,il,74.55
2020-08-14,il,74.48
2020-08-15,il,74.29
2020-08-16,il,74.26
2020-08-17,il,74.27
2020-08-18,il,74.27
2020-08-19,il,74.5
2020-08-20,il,74.69
2020-08-21,il,74.79
2020-08-22,il,75.04
2020-08-23,il,75.16
2020-08-24,il,75.25
2020-08-25,il,75.4
2020-08-26,il,75.46
2020-08-27,il,75.49
2020-08-28,il,75.57
2020-08-29,il,75.69
2020-08-30,il,75.81
2020-08-31,il,75.91
2020-09-01,il,76.08
2020-09-02,il,76.26
2020-09-03,il,76.53
2020-09-04,il,76.78
2020-09-05,il,76.98
2020-09-06,il,77.24
2020-09-07,il,77.5
2020-09-08,il,77.6
2020-09-09,il,77.68
2020-09-10,il,77.8
2020-09-11,il,77.89
2020-09-12,il,78
2020-09-13,il,77.97
2020-09-14,il,77.89
2020-09-15,il,78.02
2020-09-16,il,78.16
2020-09-17,il,78.28
2020-09-18,il,78.45
2020-09-19,il,78.6
2020-09-20,il,78.86
2020-09-21,il,79.11
2020-09-22,il,79.31
2020-09-23,il,79.54
2020-09-24,il,79.71
2020-09-25,il,79.83
2020-09-26,il,80.02
2020-09-27,il,80.07
2020-09-28,il,80.28
2020-09-29,il,80.51
2020-09-30,il,80.72
2020-10-01,il,80.9
2020-10-02,il,81.13
2020-10-03,il,81.3
2020-10-04,il,81.53
2020-10-05,il,81.72
2020-10-06,il,81.84
2020-10-07,il,81.98
2020-10-08,il,82.15
2020-10-09,il,82.29
2020-10-10,il,82.44
2020-10-11,il,82.68
2020-10-12,il,82.84
2020-10-13,il,82.92
2020-10-14,il,83.04
2020-10-15,il,83.07
2020-10-16,il,83.01
2020-10-17,il,82.94
2020-10-18,il,82.95
2020-10-19,il,83.03
2020-10-20,il,83.2
2020-10-21,il,83.38
2020-10-22,il,83.67
2020-10-23,il,83.97
2020-10-24,il,84.26
2020-10-25,il,84.43
2020-10-26,il,84.54
2020-10-27,il,84.63
2020-10-28,il,84.66
2020-10-29,il,84.71
2020-10-30,il,84.78
2020-10-31,il,84.87
2020-11-01,il,85.02
2020-11-02,il,85.2
2020-11-03,il,85.36
2020-11-04,il,85.55
2020-11-05,il,85.66
2020-11-06,il,85.86
2020-11-07,il,86.06
2020-11-08,il,86.18
2020-11-09,il,86.28
2020-11-10,il,86.42
2020-11-11,il,86.52
2020-11-12,il,86.55
2020-11-13,il,86.64
2020-11-14,il,86.52
2020-11-15,il,86.6
2020-11-16,il,86.67
2020-11-17,il,86.69
2020-11-18,il,86.73
2020-11-19,il,86.76
2020-11-20,il,86.76
2020-11-21,il,86.91
2020-11-22,il,86.95
2020-11-23,il,87.01
2020-11-24,il,87.05
2020-11-25,il,87.1
2020-11-26,il,87.29
2020-11-27,il,87.36
2020-11-28,il,87.43
2020-11-29,il,87.41
2020-11-30,il,87.39
2020-12-01,il,87.38
2020-12-02,il,87.39
2020-12-03,il,87.35
2020-12-04,il,87.32
2020-12-05,il,87.32
2020-12-06,il,87.3
2020-12-07,il,87.31
2020-12-08,il,87.29
2020-12-09,il,87.26
2020-12-10,il,87.2
2020-12-11,il,87.26
2020-12-12,il,87.26
2020-12-13,il,87.43
2020-12-14,il,87.65
2020-12-15,il,87.88
2020-12-16,il,88.04
2020-12-17,il,88.21
2020-12-18,il,88.28
2020-12-19,il,88.4
2020-12-20,il,88.44
2020-12-21,il,88.38
2020-12-22,il,88.35
2020-12-23,il,88.32
2020-12-24,il,88.28
2020-12-25,il,88.19
2020-12-26,il,88.11
2020-12-27,il,88.04
2020-12-28,il,88
2020-12-29,il,87.97
2020-12-30,il,88.04
2020-12-31,il,88.02
2021-01-01,il,88.05
2021-01-02,il,88.06
2021-01-03,il,87.96
2021-01-04,il,87.89
2021-01-05,il,87.81
2021-01-06,il,87.88
2021-01-07,il,88.08
2021-01-08,il,88.37
2021-01-09,il,88.6
2021-01-10,il,88.99
2021-01-11,il,89.33
2021-01-12,il,89.58
2021-01-13,il,89.73
2021-01-14,il,89.93
2021-01-15,il,90.06
2021-01-16,il,90.3
2021-01-17,il,90.46
2021-01-18,il,90.63
2021-01-19,il,90.93
2021-01-20,il,91.23
2021-01-21,il,91.35
2021-01-22,il,91.54
2021-01-23,il,91.49
2021-01-24,il,91.65
2021-01-25,il,91.83
2021-01-26,il,91.94
2021-01-27,il,91.96
2021-01-28,il,92.24
2021-01-29,il,92.48
2021-01-30,il,93
2021-01-31,il,93.35
2021-02-01,il,93.73
2021-02-02,il,94.24
2021-02-03,il,94.7
2021-02-04,il,94.96
2021-02-05,il,95.36
2021-02-06,il,95.6
2021-02-07,il,95.91
2021-02-08,il,96.17
2021-02-09,il,96.3
2021-02-10,il,96.55
2021-02-11,il,96.92
2021-02-12,il,97.21
2021-02-13,il,97.57
2021-02-14,il,97.82
2021-02-15,il,98.13
2021-02-16,il,98.44
2021-02-17,il,98.68
2021-02-18,il,98.9
2021-02-19,il,99.07
2021-02-20,il,99.08
2021-02-21,il,99.24
2021-02-22,il,99.41
2021-02-23,il,99.54
2021-02-24,il,99.69
2021-02-25,il,99.85
2021-02-26,il,100.04
2021-02-27,il,100.3
2021-02-28,il,100.44
2021-03-01,il,100.52
2021-03-02,il,100.65
2021-03-03,il,100.75
2021-03-04,il,100.95
2021-03-05,il,101.15
2021-03-06,il,101.33
2021-03-07,il,101.59
2021-03-08,il,101.81
2021-03-09,il,102.08
2021-03-10,il,102.3
2021-03-11,il,102.47
2021-03-12,il,102.66
2021-03-13,il,103.04
2021-03-14,il,103.27
2021-03-15,il,103.54
2021-03-16,il,103.79
2021-03-17,il,104.13
2021-03-18,il,104.56
2021-03-19,il,105.02
2021-03-20,il,105.35
2021-03-21,il,105.75
2021-03-22,il,106.12
2021-03-23,il,106.54
2021-03-24,il,106.91
2021-03-25,il,107.16
2021-03-26,il,107.41
2021-03-27,il,107.81
2021-03-28,il,108.15
2021-03-29,il,108.49
2021-03-30,il,108.85
2021-03-31,il,109.29
2021-04-01,il,109.66
2021-04-02,il,109.96
2021-04-03,il,110.13
2021-04-04,il,110.38
2021-04-05,il,110.69
2021-04-06,il,110.9
2021-04-07,il,111.06
2021-04-08,il,111.21
2021-04-09,il,111.37
2021-04-10,il,111.45
2021-04-11,il,111.48
2021-04-12,il,111.54
2021-04-13,il,111.64
2021-04-14,il,111.77
2021-04-15,il,112.07
2021-04-16,il,112.35
2021-04-17,il,112.8
2021-04-18,il,113.28
2021-04-19,il,113.71
2021-04-20,il,114.14
2021-04-21,il,114.55
2021-04-22,il,114.89
2021-04-23,il,115.27
2021-04-24,il,115.55
2021-04-25,il,115.71
2021-04-26,il,115.85
2021-04-27,il,116.1
2021-04-28,il,116.31
2021-04-29,il,116.5
2021-04-30,il,116.76
2021-05-01,il,116.87
2021-05-02,il,117.04
2021-05-03,il,117.24
2021-05-04,il,117.38
2021-05-05,il,117.48
2021-05-06,il,117.66
2021-05-07,il,117.5
2021-05-08,il,117.69
2021-05-09,il,117.96
2021-05-10,il,118.2
2021-05-11,il,118.41
2021-05-12,il,118.8
2021-05-13,il,119.01
2021-05-14,il,119.48
2021-05-15,il,119.64
2021-05-16,il,119.77
2021-05-17,il,119.85
2021-05-18,il,120.03
2021-05-19,il,120.06
2021-05-20,il,120.24
2021-05-21,il,120.26
2021-05-22,il,120.35
2021-05-23,il,120.61
2021-05-24,il,120.9
2021-05-25,il,121.11
2021-05-26,il,121.34
2021-05-27,il,121.51
2021-05-28,il,121.87
2021-05-29,il,122.31
2021-05-30,il,122.58
2021-05-31,il,122.89
2021-06-01,il,123.03
2021-06-02,il,123.22
2021-06-03,il,123.47
2021-06-04,il,123.75
2021-06-05,il,123.94
2021-06-06,il,124.13
2021-06-07,il,124.29
2021-06-08,il,124.6
2021-06-09,il,124.92
2021-06-10,il,125.23
2021-06-11,il,125.46
2021-06-12,il,125.7
2021-06-13,il,125.91
2021-06-14,il,126.14
2021-06-15,il,126.48
2021-06-16,il,126.64
2021-06-17,il,126.7
2021-06-18,il,126.75
2021-06-19,il,126.89
2021-06-20,il,127.05
2021-06-21,il,127.29
2021-06-22,il,127.33
2021-06-23,il,127.55
2021-06-24,il,127.82
2021-06-25,il,128.11
2021-06-26,il,128.35
2021-06-27,il,128.61
2021-06-28,il,128.78
2021-06-29,il,129.04
2021-06-30,il,129.23
2021-07-01,il,129.42
2021-07-02,il,129.47
2021-07-03,il,129.61
2021-07-04,il,129.74
2021-07-05,il,129.86
2021-07-06,il,129.97
2021-07-07,il,130.08
2021-07-08,il,130.21
2021-07-09,il,130.55
2021-07-10,il,130.66
2021-07-11,il,130.7
2021-07-12,il,130.75
2021-07-13,il,130.86
2021-07-14,il,130.98
2021-07-15,il,131.06
2021-07-16,il,131.08
2021-07-17,il,131.28
2021-07-18,il,131.64
2021-07-19,il,132.01
2021-07-20,il,132.41
2021-07-21,il,132.52
2021-07-22,il,132.49
2021-07-23,il,132.45
2021-07-24,il,132.23
2021-07-25,il,131.93
2021-07-26,il,131.6
2021-07-27,il,131.22
2021-07-28,il,131.16
2021-07-29,il,131.21
2021-07-30,il,131.14
2021-07-31,il,131.35
2021-08-01,il,131.48
2021-08-02,il,131.63
2021-08-03,il,131.68
2021-08-04,il,131.76
2021-08-05,il,131.83
2021-08-06,il,132.13
2021-08-07,il,132.16
2021-08-08,il,132.33
2021-08-09,il,132.5
2021-08-10,il,132.73
2021-08-11,il,132.87
2021-08-12,il,133.05
2021-08-13,il,133.19
2021-08-14,il,133.37
2021-08-15,il,133.47
2021-08-16,il,132.87
2021-08-17,il,133.01
2021-08-18,il,133.16
2021-08-19,il,133.4
2021-08-20,il,133.63
2021-08-21,il,133.91
2021-08-22,il,134.25
2021-08-23,il,135.19
2021-08-24,il,135.37
2021-08-25,il,135.63
2021-08-26,il,135.72
2021-08-27,il,135.76
2021-08-28,il,135.83
2021-08-29,il,135.89
2021-08-30,il,136
2021-08-31,il,136.13
2021-09-01,il,136.18
2021-09-02,il,136.3
2021-09-03,il,136.5
2021-09-04,il,136.52
2021-09-05,il,136.7
2021-09-06,il,136.99
2021-09-07,il,137.01
2021-09-08,il,137.17
2021-09-09,il,137.25
2021-09-10,il,137.12
2021-09-11,il,137.01
2021-09-12,il,136.84
2021-09-13,il,136.61
2021-09-14,il,136.8
2021-09-15,il,137.02
2021-09-16,il,137.23
2021-09-17,il,137.57
2021-09-18,il,138.06
2021-09-19,il,138.57
2021-09-20,il,139.07
2021-09-21,il,139.31
2021-09-22,il,139.52
2021-09-23,il,139.7
2021-09-24,il,139.93
2021-09-25,il,140.09
2021-09-26,il,140.17
2021-09-27,il,140.24
2021-09-28,il,140.47
2021-09-29,il,140.69
2021-09-30,il,140.94
2021-10-01,il,141.35
2021-10-02,il,141.75
2021-10-03,il,142.08
2021-10-04,il,142.41
2021-10-05,il,142.57
2021-10-06,il,142.68
2021-10-07,il,142.82
2021-10-08,il,142.84
2021-10-09,il,142.9
2021-10-10,il,142.93
2021-10-11,il,143
2021-10-12,il,142.98
2021-10-13,il,142.9
2021-10-14,il,143.12
2021-10-15,il,143.28
2021-10-16,il,143.18
2021-10-17,il,143.37
2021-10-18,il,143.56
2021-10-19,il,144.03
2021-10-20,il,144.5
2021-10-21,il,144.74
2021-10-22,il,145.01
2021-10-23,il,145.48
2021-10-24,il,145.74
2021-10-25,il,145.99
2021-10-26,il,146.13
2021-10-27,il,146.23
2021-10-28,il,146.39
2021-10-29,il,146.46
2021-10-30,il,146.71
2021-10-31,il,146.91
2021-11-01,il,147.17
2021-11-02,il,147.54
2021-11-03,il,147.9
2021-11-04,il,148.16
2021-11-05,il,148.48
2021-11-06,il,148.52
2021-11-07,il,148.87
2021-11-08,il,149.04
2021-11-09,il,149.15
2021-11-10,il,149.35
2021-11-11,il,149.67
2021-11-12,il,149.83
2021-11-13,il,150.1
2021-11-14,il,150.16
2021-11-15,il,150.35
2021-11-16,il,150.59
2021-11-17,il,150.8
2021-11-18,il,150.85
2021-11-19,il,151.09
2021-11-20,il,151.12
2021-11-21,il,151.37
2021-11-22,il,151.63
2021-11-23,il,151.69
2021-11-24,il,151.62
2021-11-25,il,151.66
2021-11-26,il,151.59
2021-11-27,il,151.8
2021-11-28,il,151.68
2021-11-29,il,151.49
2021-11-30,il,151.37
2021-12-01,il,151.38
2021-12-02,il,151.48
2021-12-03,il,151.61
2021-12-04,il,152.02
2021-12-05,il,152.5
2021-12-06,il,153.22
2021-12-07,il,153.75
2021-12-08,il,154.24
2021-12-09,il,154.54
2021-12-10,il,155
2021-12-11,il,154.96
2021-12-12,il,155.21
2021-12-13,il,155.26
2021-12-14,il,155.71
2021-12-15,il,156.04
2021-12-16,il,156.16
2021-12-17,il,156.6
2021-12-18,il,157.21
2021-12-19,il,157.56
2021-12-20,il,157.93
2021-12-21,il,157.39
2021-12-22,il,156.92
2021-12-23,il,156.67
2021-12-24,il,156.18
2021-12-25,il,155.64
2021-12-26,il,155.04
2021-12-27,il,154.53
2021-12-28,il,154.71
2021-12-29,il,154.82
2021-12-30,il,154.98
2021-12-31,il,154.76
2022-01-01,il,154.52
2022-01-02,il,154.21
2022-01-03,il,153.75
2022-01-04,il,153.43
2022-01-05,il,153.27
2022-01-06,il,153.01
2022-01-07,il,153.04
2022-01-08,il,152.89
2022-01-09,il,152.97
2022-01-10,il,153.08
2022-01-11,il,152.79
2022-01-12,il,152.37
2022-01-13,il,152.36
2022-01-14,il,152.1
2022-01-15,il,152.32
2022-01-16,il,152.34
2022-01-17,il,152.41
2022-01-18,il,152.78
2022-01-19,il,153.27
2022-01-20,il,153.41
2022-01-21,il,153.61
2022-01-22,il,153.46
2022-01-23,il,153.37
2022-01-24,il,153.28
2022-01-25,il,153.19
2022-01-26,il,153.11
2022-01-27,il,152.96
2022-01-28,il,152.8
2022-01-29,il,152.63
2022-01-30,il,152.56
2022-01-31,il,152.39
2022-02-01,il,152.19
2022-02-02,il,151.99
2022-02-03,il,151.9
2022-02-04,il,151.9
2022-02-05,il,152.04
2022-02-06,il,152.05
2022-02-07,il,152.05
2022-02-08,il,152.07
2022-02-09,il,152.07
2022-02-10,il,152.1
2022-02-11,il,152.22
2022-02-12,il,152.35
2022-02-13,il,152.47
2022-02-14,il,152.57
2022-02-15,il,152.72
2022-02-16,il,152.97
2022-02-17,il,153.22
2022-02-18,il,153.34
2022-02-19,il,153.15
2022-02-20,il,153.28
2022-02-21,il,153.48
2022-02-22,il,153.47
2022-02-23,il,153.41
2022-02-24,il,153.39
2022-02-25,il,153.4
2022-02-26,il,153.59
2022-02-27,il,153.37
2022-02-28,il,153.17
2022-03-01,il,153.14
2022-03-02,il,153.01
2022-03-03,il,152.81
2022-03-04,il,152.57
2022-03-05,il,152.39
2022-03-06,il,152.46
2022-03-07,il,152.4
2022-03-08,il,152.32
2022-03-09,il,152.37
2022-03-10,il,152.34
2022-03-11,il,152.37
2022-03-12,il,152.44
2022-03-13,il,152.39
2022-03-14,il,152.44
2022-03-15,il,152.4
2022-03-16,il,152.27
2022-03-17,il,152.28
2022-03-18,il,152.27
2022-03-19,il,152.26
2022-03-20,il,152.2
2022-03-21,il,152.02
2022-03-22,il,152.09
2022-03-23,il,151.96
2022-03-24,il,151.89
2022-03-25,il,151.83
2022-03-26,il,151.61
2022-03-27,il,151.55
2022-03-28,il,151.52
2022-03-29,il,151.31
2022-03-30,il,151.45
2022-03-31,il,151.5
2022-04-01,il,151.36
2022-04-02,il,151.19
2022-04-03,il,150.89
2022-04-04,il,150.62
2022-04-05,il,150.26
2022-04-06,il,149.76
2022-04-07,il,149.45
2022-04-08,il,149.3
2022-04-09,il,148.89
2022-04-10,il,148.5
2022-04-11,il,148.21
2022-04-12,il,147.99
2022-04-13,il,147.87
2022-04-14,il,147.49
2022-04-15,il,147.18
2022-04-16,il,147.41
2022-04-17,il,147.63
2022-04-18,il,147.79
2022-04-19,il,148.2
2022-04-20,il,148.55
2022-04-21,il,149.02
2022-04-22,il,149.61
2022-04-23,il,149.94
2022-04-24,il,150.2
2022-04-25,il,150.28
2022-04-26,il,150.26
2022-04-27,il,149.68
2022-04-28,il,149.52
2022-04-29,il,149.21
2022-04-30,il,148.99
2022-05-01,il,149.44
2022-05-02,il,149.72
2022-05-03,il,149.77
2022-05-04,il,150.37
2022-05-05,il,150.35
2022-05-06,il,150.45
2022-05-07,il,150.52
2022-05-08,il,150.16
2022-05-09,il,150.08
2022-05-10,il,150.22
2022-05-11,il,150.13
2022-05-12,il,150.31
2022-05-13,il,150.25
2022-05-14,il,150.39
2022-05-15,il,150.4
2022-05-16,il,150.53
2022-05-17,il,150.5
2022-05-18,il,150.85
2022-05-19,il,151
2022-05-20,il,151.23
2022-05-21,il,151.02
2022-05-22,il,151.07
2022-05-23,il,151.01
2022-05-24,il,151.04
2022-05-25,il,150.79
2022-05-26,il,150.44
2022-05-27,il,150.2
2022-05-28,il,150.2
2022-05-29,il,149.98
2022-05-30,il,149.82
2022-05-31,il,149.57
2022-06-01,il,149.48
2022-06-02,il,149.58
2022-06-03,il,149.54
2022-06-04,il,149.55
2022-06-05,il,149.43
2022-06-06,il,149.35
2022-06-07,il,149.31
2022-06-08,il,149.16
2022-06-09,il,148.93
2022-06-10,il,148.76
2022-06-11,il,148.6
2022-06-12,il,148.52
2022-06-13,il,148.43
2022-06-14,il,148.39
2022-06-15,il,148.46
2022-06-16,il,148.46
2022-06-17,il,148.5
2022-06-18,il,148.47
2022-06-19,il,148.48
2022-06-20,il,148.45
2022-06-21,il,148.35
2022-06-22,il,148.21
2022-06-23,il,148.22
2022-06-24,il,148.13
2022-06-25,il,147.95
2022-06-26,il,147.84
