date,wage_tertile,% gap in trend over last year
2020-07-23,middle_wage,-21.8
2020-07-24,middle_wage,-21.49
2020-07-25,middle_wage,-20.95
2020-07-26,middle_wage,-20.63
2020-07-27,middle_wage,-20.43
2020-07-28,middle_wage,-20.15
2020-07-29,middle_wage,-19.94
2020-07-30,middle_wage,-19.9
2020-07-31,middle_wage,-19.76
2020-08-01,middle_wage,-19.6
2020-08-02,middle_wage,-19.44
2020-08-03,middle_wage,-19.33
2020-08-04,middle_wage,-19.43
2020-08-05,middle_wage,-19.54
2020-08-06,middle_wage,-19.59
2020-08-07,middle_wage,-19.74
2020-08-08,middle_wage,-19.91
2020-08-09,middle_wage,-20.12
2020-08-10,middle_wage,-20.29
2020-08-11,middle_wage,-20.28
2020-08-12,middle_wage,-20.33
2020-08-13,middle_wage,-20.54
2020-08-14,middle_wage,-20.85
2020-08-15,middle_wage,-21.19
2020-08-16,middle_wage,-21.3
2020-08-17,middle_wage,-21.21
2020-08-18,middle_wage,-21.5
2020-08-19,middle_wage,-21.61
2020-08-20,middle_wage,-21.47
2020-08-21,middle_wage,-21.32
2020-08-22,middle_wage,-21.12
2020-08-23,middle_wage,-21.12
2020-08-24,middle_wage,-21.3
2020-08-25,middle_wage,-20.98
2020-08-26,middle_wage,-20.78
2020-08-27,middle_wage,-20.6
2020-08-28,middle_wage,-20.39
2020-08-29,middle_wage,-20.09
2020-08-30,middle_wage,-19.79
2020-08-31,middle_wage,-19.47
2020-09-01,middle_wage,-19.45
2020-09-02,middle_wage,-19.41
2020-09-03,middle_wage,-19.23
2020-09-04,middle_wage,-19.1
2020-09-05,middle_wage,-19.01
2020-09-06,middle_wage,-18.89
2020-09-07,middle_wage,-18.78
2020-09-08,middle_wage,-18.64
2020-09-09,middle_wage,-18.52
2020-09-10,middle_wage,-18.38
2020-09-11,middle_wage,-18.27
2020-09-12,middle_wage,-18.24
2020-09-13,middle_wage,-18.28
2020-09-14,middle_wage,-18.31
2020-09-15,middle_wage,-18.23
2020-09-16,middle_wage,-18.11
2020-09-17,middle_wage,-18.16
2020-09-18,middle_wage,-18.21
2020-09-19,middle_wage,-18.24
2020-09-20,middle_wage,-18.19
2020-09-21,middle_wage,-18.15
2020-09-22,middle_wage,-18.03
2020-09-23,middle_wage,-17.93
2020-09-24,middle_wage,-17.84
2020-09-25,middle_wage,-17.68
2020-09-26,middle_wage,-17.45
2020-09-27,middle_wage,-17.21
2020-09-28,middle_wage,-16.97
2020-09-29,middle_wage,-16.71
2020-09-30,middle_wage,-16.43
2020-10-01,middle_wage,-16.27
2020-10-02,middle_wage,-16.27
2020-10-03,middle_wage,-16.32
2020-10-04,middle_wage,-16.44
2020-10-05,middle_wage,-16.52
2020-10-06,middle_wage,-16.69
2020-10-07,middle_wage,-16.85
2020-10-08,middle_wage,-16.87
2020-10-09,middle_wage,-16.8
2020-10-10,middle_wage,-16.63
2020-10-11,middle_wage,-16.4
2020-10-12,middle_wage,-16.26
2020-10-13,middle_wage,-16.07
2020-10-14,middle_wage,-15.95
2020-10-15,middle_wage,-15.55
2020-10-16,middle_wage,-15.32
2020-10-17,middle_wage,-15.21
2020-10-18,middle_wage,-15.09
2020-10-19,middle_wage,-14.76
2020-10-20,middle_wage,-14.56
2020-10-21,middle_wage,-14.32
2020-10-22,middle_wage,-14.39
2020-10-23,middle_wage,-14.32
2020-10-24,middle_wage,-14.22
2020-10-25,middle_wage,-14.18
2020-10-26,middle_wage,-14.31
2020-10-27,middle_wage,-14.17
2020-10-28,middle_wage,-14.14
2020-10-29,middle_wage,-14.02
2020-10-30,middle_wage,-13.8
2020-10-31,middle_wage,-13.63
2020-11-01,middle_wage,-13.41
2020-11-02,middle_wage,-13.18
2020-11-03,middle_wage,-12.92
2020-11-04,middle_wage,-12.6
2020-11-05,middle_wage,-12.36
2020-11-06,middle_wage,-12.08
2020-11-07,middle_wage,-11.81
2020-11-08,middle_wage,-11.56
2020-11-09,middle_wage,-11.42
2020-11-10,middle_wage,-11.53
2020-11-11,middle_wage,-11.66
2020-11-12,middle_wage,-11.87
2020-11-13,middle_wage,-12.24
2020-11-14,middle_wage,-12.73
2020-11-15,middle_wage,-13.05
2020-11-16,middle_wage,-13.23
2020-11-17,middle_wage,-13.31
2020-11-18,middle_wage,-13.16
2020-11-19,middle_wage,-12.88
2020-11-20,middle_wage,-12.61
2020-11-21,middle_wage,-12.2
2020-11-22,middle_wage,-11.82
2020-11-23,middle_wage,-11.45
2020-11-24,middle_wage,-11.17
2020-11-25,middle_wage,-11.25
2020-11-26,middle_wage,-11.38
2020-11-27,middle_wage,-11.49
2020-11-28,middle_wage,-11.52
2020-11-29,middle_wage,-11.65
2020-11-30,middle_wage,-11.77
2020-12-01,middle_wage,-11.8
2020-12-02,middle_wage,-11.68
2020-12-03,middle_wage,-11.36
2020-12-04,middle_wage,-11.03
2020-12-05,middle_wage,-10.69
2020-12-06,middle_wage,-10.43
2020-12-07,middle_wage,-10.28
2020-12-08,middle_wage,-10.26
2020-12-09,middle_wage,-10.28
2020-12-10,middle_wage,-10.74
2020-12-11,middle_wage,-11.06
2020-12-12,middle_wage,-11.44
2020-12-13,middle_wage,-11.61
2020-12-14,middle_wage,-11.58
2020-12-15,middle_wage,-11.58
2020-12-16,middle_wage,-11.65
2020-12-17,middle_wage,-11.49
2020-12-18,middle_wage,-11.2
