date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2021-11-26,US,156.93,159.84,total postings
2021-11-27,US,157.31,159.88,total postings
2021-11-28,US,157.33,159.6,total postings
2021-11-29,US,157.33,159.28,total postings
2021-11-30,US,157.48,159.12,total postings
2021-12-01,US,157.53,158.88,total postings
2021-12-02,US,157.78,158.81,total postings
2021-12-03,US,157.95,158.68,total postings
2021-12-04,US,158.41,158.86,total postings
2021-12-05,US,158.88,159.07,total postings
2021-12-06,US,159.38,159.36,total postings
2021-12-07,US,159.7,159.54,total postings
2021-12-08,US,160.08,159.83,total postings
2021-12-09,US,160.36,160.06,total postings
2021-12-10,US,160.7,160.37,total postings
2021-12-11,US,160.57,160.22,total postings
2021-12-12,US,160.74,160.3,total postings
2021-12-13,US,160.86,160.33,total postings
2021-12-14,US,161.16,160.45,total postings
2021-12-15,US,161.34,160.43,total postings
2021-12-16,US,161.45,160.32,total postings
2021-12-17,US,161.77,160.38,total postings
2021-12-18,US,162.23,160.54,total postings
2021-12-19,US,162.45,160.51,total postings
2021-12-20,US,162.69,160.45,total postings
2021-12-21,US,162.68,160.15,total postings
2021-12-22,US,162.67,159.82,total postings
2021-12-23,US,162.8,159.54,total postings
2021-12-24,US,162.76,159.05,total postings
2021-12-25,US,162.85,158.63,total postings
2021-12-26,US,162.9,158.14,total postings
2021-12-27,US,163.05,157.76,total postings
2021-12-28,US,163.38,157.66,total postings
2021-12-29,US,163.68,157.55,total postings
2021-12-30,US,163.88,157.42,total postings
2021-12-31,US,163.95,157.24,total postings
2022-01-01,US,163.91,157.07,total postings
2022-01-02,US,163.51,156.64,total postings
2022-01-03,US,162.97,156.15,total postings
2022-01-04,US,162.6,155.72,total postings
2022-01-05,US,162.29,155.43,total postings
2022-01-06,US,161.98,155.22,total postings
2022-01-07,US,161.77,155.16,total postings
2022-01-08,US,161.42,154.96,total postings
2022-01-09,US,161.55,155.29,total postings
2022-01-10,US,161.65,155.63,total postings
2022-01-11,US,161.49,155.85,total postings
2022-01-12,US,161.36,156.11,total postings
2022-01-13,US,161.19,156.33,total postings
2022-01-14,US,160.6,156.13,total postings
2022-01-15,US,160.59,156.49,total postings
2022-01-16,US,160.42,156.61,total postings
2022-01-17,US,160.26,156.68,total postings
2022-01-18,US,160.22,156.82,total postings
2022-01-19,US,160.19,156.94,total postings
2022-01-20,US,160.16,157.05,total postings
2022-01-21,US,160.45,157.49,total postings
2022-01-22,US,160.23,157.44,total postings
2022-01-23,US,160.07,157.51,total postings
2022-01-24,US,159.91,157.64,total postings
2022-01-25,US,159.75,157.81,total postings
2022-01-26,US,159.65,158.04,total postings
2022-01-27,US,159.52,158.24,total postings
2022-01-28,US,159.39,158.43,total postings
2022-01-29,US,159.52,158.87,total postings
2022-01-30,US,159.68,159.3,total postings
2022-01-31,US,159.78,159.6,total postings
2022-02-01,US,159.86,159.84,total postings
2022-02-02,US,159.92,160.03,total postings
2022-02-03,US,160.11,160.3,total postings
2022-02-04,US,160.36,160.6,total postings
2022-02-05,US,160.47,160.76,total postings
2022-02-06,US,160.5,160.81,total postings
2022-02-07,US,160.58,160.96,total postings
2022-02-08,US,160.58,161.06,total postings
2022-02-09,US,160.66,161.27,total postings
2022-02-10,US,160.69,161.48,total postings
2022-02-11,US,160.7,161.7,total postings
2022-02-12,US,160.69,161.89,total postings
2022-02-13,US,160.63,162.01,total postings
2022-02-14,US,160.54,162.1,total postings
2022-02-15,US,160.51,162.24,total postings
2022-02-16,US,160.48,162.37,total postings
2022-02-17,US,160.37,162.41,total postings
2022-02-18,US,160.35,162.54,total postings
2022-02-19,US,160.1,162.48,total postings
2022-02-20,US,160.09,162.73,total postings
2022-02-21,US,160.13,163.03,total postings
2022-02-22,US,159.97,163.13,total postings
2022-02-23,US,159.83,163.24,total postings
2022-02-24,US,159.8,163.5,total postings
2022-02-25,US,159.67,163.66,total postings
2022-02-26,US,159.85,164.08,total postings
2022-02-27,US,159.75,164.18,total postings
2022-02-28,US,159.63,164.27,total postings
2022-03-01,US,159.58,164.44,total postings
2022-03-02,US,159.39,164.48,total postings
2022-03-03,US,159.19,164.46,total postings
2022-03-04,US,159,164.43,total postings
2022-03-05,US,158.71,164.33,total postings
2022-03-06,US,158.58,164.38,total postings
2022-03-07,US,158.44,164.41,total postings
2022-03-08,US,158.45,164.59,total postings
2022-03-09,US,158.58,164.86,total postings
2022-03-10,US,158.59,165.01,total postings
2022-03-11,US,158.65,165.2,total postings
2022-03-12,US,158.77,165.43,total postings
2022-03-13,US,158.78,165.55,total postings
2022-03-14,US,158.77,165.65,total postings
2022-03-15,US,158.7,165.68,total postings
2022-03-16,US,158.6,165.7,total postings
2022-03-17,US,158.65,165.87,total postings
2022-03-18,US,158.57,165.92,total postings
2022-03-19,US,158.45,165.93,total postings
2022-03-20,US,158.33,165.97,total postings
2022-03-21,US,158.2,166,total postings
2022-03-22,US,158.13,166.14,total postings
2022-03-23,US,157.94,166.16,total postings
2022-03-24,US,157.83,166.29,total postings
2022-03-25,US,157.82,166.54,total postings
2022-03-26,US,157.83,166.82,total postings
2022-03-27,US,157.9,167.12,total postings
2022-03-28,US,157.92,167.33,total postings
2022-03-29,US,157.93,167.45,total postings
2022-03-30,US,158.17,167.78,total postings
2022-03-31,US,158.25,167.9,total postings
2022-04-01,US,158.12,167.75,total postings
2022-04-02,US,158.01,167.57,total postings
2022-04-03,US,157.86,167.36,total postings
2022-04-04,US,157.7,167.16,total postings
2022-04-05,US,157.49,166.99,total postings
2022-04-06,US,157.12,166.69,total postings
2022-04-07,US,156.75,166.43,total postings
2022-04-08,US,156.53,166.38,total postings
2022-04-09,US,155.98,166.05,total postings
2022-04-10,US,155.32,165.58,total postings
2022-04-11,US,154.72,165.18,total postings
2022-04-12,US,154.21,164.82,total postings
2022-04-13,US,153.76,164.49,total postings
2022-04-14,US,153.47,164.27,total postings
2022-04-15,US,153.23,164.08,total postings
2022-04-16,US,153.38,164.24,total postings
2022-04-17,US,153.66,164.52,total postings
2022-04-18,US,153.94,164.78,total postings
2022-04-19,US,154.26,165.08,total postings
2022-04-20,US,154.56,165.32,total postings
2022-04-21,US,154.84,165.59,total postings
2022-04-22,US,155.34,166.09,total postings
2022-04-23,US,155.78,166.56,total postings
2022-04-24,US,155.98,166.78,total postings
2022-04-25,US,156.18,167.03,total postings
2022-04-26,US,156.37,167.29,total postings
2022-04-27,US,156.05,167.07,total postings
2022-04-28,US,156.02,167.16,total postings
2022-04-29,US,155.77,167,total postings
2022-04-30,US,155.43,166.76,total postings
2022-05-01,US,155.71,167.17,total postings
2022-05-02,US,155.57,167.1,total postings
2022-05-03,US,155.4,166.96,total postings
2022-05-04,US,155.74,167.34,total postings
2022-05-05,US,155.66,167.24,total postings
2022-05-06,US,155.64,167.22,total postings
2022-05-07,US,155.59,167.15,total postings
2022-05-08,US,155.24,166.77,total postings
2022-05-09,US,155.37,166.94,total postings
2022-05-10,US,155.49,167.1,total postings
2022-05-11,US,155.5,167.16,total postings
2022-05-12,US,155.59,167.31,total postings
2022-05-13,US,155.54,167.33,total postings
2022-05-14,US,155.61,167.49,total postings
2022-05-15,US,155.62,167.58,total postings
2022-05-16,US,155.63,167.64,total postings
2022-05-17,US,155.55,167.59,total postings
2022-05-18,US,155.64,167.72,total postings
2022-05-19,US,155.62,167.71,total postings
2022-05-20,US,155.73,167.79,total postings
2022-05-21,US,155.6,167.63,total postings
2022-05-22,US,155.69,167.71,total postings
2022-05-23,US,155.7,167.74,total postings
2022-05-24,US,155.81,167.88,total postings
2022-05-25,US,155.78,167.86,total postings
2022-05-26,US,155.72,167.79,total postings
2022-05-27,US,155.72,167.77,total postings
2022-05-28,US,155.9,167.9,total postings
2022-05-29,US,155.89,167.77,total postings
2022-05-30,US,155.93,167.63,total postings
2022-05-31,US,155.84,167.28,total postings
2022-06-01,US,155.78,166.94,total postings
2022-06-02,US,155.78,166.66,total postings
2022-06-03,US,155.62,166.24,total postings
2022-06-04,US,155.51,165.91,total postings
2022-06-05,US,155.32,165.55,total postings
2022-06-06,US,155.12,165.24,total postings
2022-06-07,US,155.02,165.12,total postings
2022-06-08,US,154.91,165.04,total postings
2022-06-09,US,154.75,164.94,total postings
2022-06-10,US,154.56,164.83,total postings
2022-06-11,US,154.47,164.82,total postings
2022-06-12,US,154.32,164.73,total postings
2022-06-13,US,154.25,164.71,total postings
2022-06-14,US,154.21,164.71,total postings
2022-06-15,US,154.07,164.59,total postings
2022-06-16,US,153.99,164.51,total postings
2022-06-17,US,154,164.51,total postings
2022-06-18,US,153.9,164.37,total postings
2022-06-19,US,153.98,164.41,total postings
2022-06-20,US,153.98,164.35,total postings
2022-06-21,US,153.91,164.23,total postings
2022-06-22,US,153.99,164.23,total postings
2022-06-23,US,154.1,164.23,total postings
2022-06-24,US,154.12,164.11,total postings
2022-06-25,US,153.97,163.82,total postings
2022-06-26,US,153.86,163.61,total postings
2022-06-27,US,153.71,163.33,total postings
2022-06-28,US,153.69,163.18,total postings
2022-06-29,US,153.73,163.09,total postings
2022-06-30,US,153.71,162.92,total postings
2022-07-01,US,153.66,162.7,total postings
2022-07-02,US,153.91,162.71,total postings
2022-07-03,US,154.06,162.54,total postings
2022-07-04,US,154.17,162.34,total postings
2022-07-05,US,154.26,162.08,total postings
2022-07-06,US,154.17,161.63,total postings
2022-07-07,US,154.14,161.28,total postings
2022-07-08,US,154.23,161.09,total postings
2022-07-09,US,154.09,160.77,total postings
2022-07-10,US,154.03,160.6,total postings
2022-07-11,US,154.05,160.56,total postings
2022-07-12,US,154.02,160.49,total postings
2022-07-13,US,154.02,160.48,total postings
2022-07-14,US,153.99,160.45,total postings
2022-07-15,US,153.96,160.45,total postings
2022-07-16,US,153.98,160.49,total postings
2022-07-17,US,153.95,160.48,total postings
2022-07-18,US,153.87,160.43,total postings
2022-07-19,US,153.81,160.42,total postings
2022-07-20,US,153.67,160.37,total postings
2022-07-21,US,153.45,160.25,total postings
2022-07-22,US,153.37,160.26,total postings
2022-07-23,US,153.14,160.1,total postings
2022-07-24,US,153.05,160.09,total postings
2022-07-25,US,152.93,160.05,total postings
2022-07-26,US,152.82,160.02,total postings
2022-07-27,US,152.82,160.1,total postings
2022-07-28,US,152.89,160.22,total postings
2022-07-29,US,152.77,160.14,total postings
2022-07-30,US,152.91,160.33,total postings
2022-07-31,US,152.85,160.3,total postings
2022-08-01,US,152.83,160.32,total postings
2022-08-02,US,152.69,160.2,total postings
2022-08-03,US,152.58,160.1,total postings
2022-08-04,US,152.44,159.98,total postings
2022-08-05,US,152.43,160.04,total postings
2022-08-06,US,152.35,160.06,total postings
2022-08-07,US,152.27,160.08,total postings
2022-08-08,US,152.15,160.11,total postings
2022-08-09,US,152.1,160.22,total postings
2022-08-10,US,151.93,160.21,total postings
2022-08-11,US,151.79,160.26,total postings
2022-08-12,US,151.57,160.2,total postings
2022-08-13,US,151.22,159.97,total postings
2022-08-14,US,151.05,159.94,total postings
2022-08-15,US,150.9,159.89,total postings
2022-08-16,US,150.73,159.82,total postings
2022-08-17,US,150.59,159.77,total postings
2022-08-18,US,150.41,159.68,total postings
2022-08-19,US,150.24,159.58,total postings
2022-08-20,US,150.17,159.61,total postings
2022-08-21,US,149.98,159.5,total postings
2022-08-22,US,149.86,159.43,total postings
2022-08-23,US,149.71,159.33,total postings
2022-08-24,US,149.71,159.35,total postings
2022-08-25,US,149.75,159.4,total postings
2022-08-26,US,149.81,159.45,total postings
2022-08-27,US,149.94,159.52,total postings
2022-08-28,US,150,159.49,total postings
2022-08-29,US,149.98,159.38,total postings
2022-08-30,US,150.08,159.37,total postings
2022-08-31,US,150.14,159.3,total postings
2022-09-01,US,150.11,159.14,total postings
2022-09-02,US,149.98,158.87,total postings
2022-09-03,US,149.89,158.64,total postings
2022-09-04,US,149.91,158.51,total postings
2022-09-05,US,149.94,158.39,total postings
2022-09-06,US,149.86,158.15,total postings
2022-09-07,US,149.72,157.86,total postings
2022-09-08,US,149.69,157.71,total postings
2022-09-09,US,149.72,157.64,total postings
2022-09-10,US,149.75,157.58,total postings
2022-09-11,US,149.63,157.42,total postings
2022-09-12,US,149.53,157.31,total postings
2022-09-13,US,149.58,157.35,total postings
2022-09-14,US,149.59,157.37,total postings
2022-09-15,US,149.59,157.35,total postings
2022-09-16,US,149.58,157.33,total postings
2022-09-17,US,149.46,157.22,total postings
2022-09-18,US,149.44,157.2,total postings
2022-09-19,US,149.28,157.08,total postings
2022-09-20,US,149,156.85,total postings
2022-09-21,US,148.78,156.7,total postings
2022-09-22,US,148.56,156.59,total postings
2022-09-23,US,148.42,156.55,total postings
2022-09-24,US,148.41,156.6,total postings
2022-09-25,US,148.4,156.65,total postings
2022-09-26,US,148.5,156.76,total postings
2022-09-27,US,148.73,156.96,total postings
2022-09-28,US,148.9,157.05,total postings
2022-09-29,US,149.02,157,total postings
2022-09-30,US,149.05,156.81,total postings
2022-10-01,US,149.06,156.6,total postings
2022-10-02,US,149.07,156.38,total postings
2022-10-03,US,149.07,156.16,total postings
2022-10-04,US,148.92,155.83,total postings
2022-10-05,US,148.9,155.65,total postings
2022-10-06,US,148.87,155.53,total postings
2022-10-07,US,148.82,155.46,total postings
2022-10-08,US,148.84,155.49,total postings
2022-10-09,US,148.82,155.49,total postings
2022-10-10,US,148.82,155.53,total postings
2022-10-11,US,148.91,155.67,total postings
2022-10-12,US,148.9,155.7,total postings
2022-10-13,US,149.02,155.85,total postings
2022-10-14,US,149.13,155.99,total postings
2022-10-15,US,149.04,155.92,total postings
2022-10-16,US,149.1,155.98,total postings
2022-10-17,US,149.1,156.01,total postings
2022-10-18,US,149.13,156.06,total postings
2022-10-19,US,149.04,156,total postings
2022-10-20,US,148.88,155.87,total postings
2022-10-21,US,148.78,155.79,total postings
2022-10-22,US,148.5,155.5,total postings
2022-10-23,US,148.39,155.4,total postings
2022-10-24,US,148.35,155.34,total postings
2022-10-25,US,148.26,155.22,total postings
2022-10-26,US,148.3,155.22,total postings
2022-10-27,US,148.36,155.24,total postings
2022-10-28,US,148.35,155.18,total postings
2022-10-29,US,148.7,155.5,total postings
2022-10-30,US,148.8,155.53,total postings
2022-10-31,US,148.86,155.5,total postings
2022-11-01,US,148.85,155.38,total postings
2022-11-02,US,148.79,155.18,total postings
2022-11-03,US,148.75,154.99,total postings
2022-11-04,US,148.82,154.92,total postings
2022-11-05,US,148.77,154.76,total postings
2022-11-06,US,148.74,154.63,total postings
2022-11-07,US,148.69,154.53,total postings
2022-11-08,US,148.78,154.6,total postings
2022-11-09,US,148.86,154.71,total postings
2022-11-10,US,148.86,154.77,total postings
2022-11-11,US,148.75,154.71,total postings
2022-11-12,US,148.74,154.73,total postings
2022-11-13,US,148.71,154.69,total postings
2022-11-14,US,148.67,154.61,total postings
2022-11-15,US,148.58,154.46,total postings
2022-11-16,US,148.57,154.33,total postings
2022-11-17,US,148.64,154.21,total postings
2022-11-18,US,148.7,154.04,total postings
2022-11-19,US,148.66,153.73,total postings
2022-11-20,US,148.74,153.55,total postings
2022-11-21,US,148.86,153.36,total postings
2022-11-22,US,149.02,153.16,total postings
2022-11-23,US,149.13,152.92,total postings
2022-11-24,US,149.21,152.64,total postings
2022-11-25,US,149.3,152.4,total postings
2022-11-26,US,149.44,152.21,total postings
2022-11-27,US,149.47,151.91,total postings
2022-11-28,US,149.5,151.65,total postings
2022-11-29,US,149.5,151.35,total postings
2022-11-30,US,149.55,151.11,total postings
2022-12-01,US,149.49,150.77,total postings
2022-12-02,US,149.34,150.31,total postings
2022-12-03,US,149.22,149.91,total postings
2022-12-04,US,149.07,149.5,total postings
2022-12-05,US,148.97,149.15,total postings
2022-12-06,US,148.82,148.81,total postings
2022-12-07,US,148.53,148.38,total postings
2022-12-08,US,148.25,148.02,total postings
2022-12-09,US,148.21,147.94,total postings
2022-12-10,US,148.01,147.71,total postings
2022-12-11,US,147.9,147.59,total postings
2022-12-12,US,147.8,147.4,total postings
2022-12-13,US,147.75,147.26,total postings
2022-12-14,US,147.89,147.25,total postings
2022-12-15,US,148.06,147.23,total postings
2022-12-16,US,148.08,147.04,total postings
2022-12-17,US,148.27,146.99,total postings
2022-12-18,US,148.43,146.88,total postings
2022-12-19,US,148.52,146.74,total postings
2022-12-20,US,148.6,146.55,total postings
2022-12-21,US,148.64,146.33,total postings
2022-12-22,US,148.75,146.14,total postings
2022-12-23,US,148.76,145.78,total postings
2022-12-24,US,148.83,145.44,total postings
2022-12-25,US,148.93,145.07,total postings
2022-12-26,US,149.07,144.72,total postings
2022-12-27,US,149.2,144.37,total postings
2022-12-28,US,149.18,143.95,total postings
2022-12-29,US,149.13,143.54,total postings
2022-12-30,US,149.17,143.29,total postings
2022-12-31,US,149.03,142.93,total postings
2023-01-01,US,148.65,142.46,total postings
2023-01-02,US,148.17,141.97,total postings
2023-01-03,US,147.66,141.5,total postings
2023-01-04,US,147.17,140.95,total postings
2023-01-05,US,146.67,140.48,total postings
2023-01-06,US,146.2,140.11,total postings
2023-01-07,US,145.87,139.92,total postings
2023-01-08,US,145.77,139.94,total postings
2023-01-09,US,145.66,140.02,total postings
2023-01-10,US,145.61,140.19,total postings
2023-01-11,US,145.63,140.55,total postings
2023-01-12,US,145.61,140.88,total postings
2023-01-13,US,145.54,141.15,total postings
2023-01-14,US,145.26,141.22,total postings
2023-01-15,US,144.96,141.25,total postings
2023-01-16,US,144.81,141.37,total postings
2023-01-17,US,144.59,141.37,total postings
2023-01-18,US,144.41,141.35,total postings
2023-01-19,US,144.27,141.34,total postings
2023-01-20,US,144.15,141.35,total postings
2023-01-21,US,144.01,141.35,total postings
2023-01-22,US,143.92,141.41,total postings
2023-01-23,US,143.69,141.39,total postings
2023-01-24,US,143.47,141.43,total postings
2023-01-25,US,143.21,141.46,total postings
2023-01-26,US,142.98,141.54,total postings
2023-01-27,US,142.73,141.59,total postings
2023-01-28,US,142.6,141.75,total postings
2023-01-29,US,142.36,141.79,total postings
2023-01-30,US,142.16,141.83,total postings
2023-01-31,US,142,141.85,total postings
2023-02-01,US,141.83,141.83,total postings
2023-02-02,US,141.49,141.6,total postings
2023-02-03,US,141.24,141.41,total postings
2023-02-04,US,141.06,141.28,total postings
2023-02-05,US,140.9,141.15,total postings
2023-02-06,US,140.69,140.97,total postings
2023-02-07,US,140.47,140.81,total postings
2023-02-08,US,140.19,140.6,total postings
2023-02-09,US,139.98,140.52,total postings
2023-02-10,US,139.6,140.29,total postings
2023-02-11,US,139.13,139.99,total postings
2023-02-12,US,138.64,139.67,total postings
2023-02-13,US,138.21,139.4,total postings
2023-02-14,US,137.81,139.15,total postings
2023-02-15,US,137.53,139,total postings
2023-02-16,US,137.23,138.85,total postings
2023-02-17,US,137.05,138.78,total postings
2023-02-18,US,136.52,138.38,total postings
2023-02-19,US,136.26,138.29,total postings
2023-02-20,US,136.07,138.31,total postings
2023-02-21,US,135.83,138.28,total postings
2023-02-22,US,135.58,138.26,total postings
2023-02-23,US,135.53,138.42,total postings
2023-02-24,US,135.28,138.41,total postings
2023-02-25,US,135.35,138.73,total postings
2023-02-26,US,135.21,138.78,total postings
2023-02-27,US,134.95,138.7,total postings
2023-02-28,US,134.68,138.6,total postings
2023-03-01,US,134.01,138.08,total postings
2023-03-02,US,133.52,137.78,total postings
2023-03-03,US,133.19,137.6,total postings
2023-03-04,US,132.88,137.42,total postings
2023-03-05,US,132.65,137.34,total postings
2023-03-06,US,132.44,137.29,total postings
2023-03-07,US,132.22,137.2,total postings
2023-03-08,US,132.22,137.34,total postings
2023-03-09,US,132.02,137.25,total postings
2023-03-10,US,132.56,137.93,total postings
2023-03-11,US,133.2,138.7,total postings
2023-03-12,US,133.67,139.28,total postings
2023-03-13,US,134.06,139.78,total postings
2023-03-14,US,134.48,140.32,total postings
2023-03-15,US,135.19,141.14,total postings
2023-03-16,US,135.71,141.79,total postings
2023-03-17,US,135.61,141.78,total postings
2023-03-18,US,135.47,141.75,total postings
2023-03-19,US,135.32,141.71,total postings
2023-03-20,US,135.25,141.78,total postings
2023-03-21,US,135.19,141.86,total postings
2023-03-22,US,134.99,141.83,total postings
2023-03-23,US,134.79,141.81,total postings
2023-03-24,US,134.61,141.83,total postings
2023-03-25,US,134.38,141.8,total postings
2023-03-26,US,134.25,141.9,total postings
2023-03-27,US,134.1,141.93,total postings
2023-03-28,US,133.99,141.97,total postings
2023-03-29,US,133.89,141.96,total postings
2023-03-30,US,133.94,142.08,total postings
2023-03-31,US,133.83,141.99,total postings
2023-04-01,US,133.71,141.86,total postings
2023-04-02,US,133.64,141.72,total postings
2023-04-03,US,133.5,141.53,total postings
2023-04-04,US,133.45,141.45,total postings
2023-04-05,US,133.38,141.43,total postings
2023-04-06,US,133.25,141.36,total postings
2023-04-07,US,133.22,141.44,total postings
2023-04-08,US,133.2,141.58,total postings
2023-04-09,US,133.08,141.67,total postings
2023-04-10,US,133.07,141.86,total postings
2023-04-11,US,132.99,141.98,total postings
2023-04-12,US,132.94,142.08,total postings
2023-04-13,US,132.86,142.13,total postings
2023-04-14,US,132.77,142.12,total postings
2023-04-15,US,132.54,141.92,total postings
2023-04-16,US,132.59,141.98,total postings
2023-04-17,US,132.62,142,total postings
2023-04-18,US,132.66,142,total postings
2023-04-19,US,132.56,141.85,total postings
2023-04-20,US,132.61,141.84,total postings
2023-04-21,US,132.72,141.93,total postings
2023-04-22,US,133.08,142.29,total postings
2023-04-23,US,133.11,142.33,total postings
2023-04-24,US,133.19,142.42,total postings
2023-04-25,US,133.23,142.49,total postings
2023-04-26,US,133.41,142.73,total postings
2023-04-27,US,133.44,142.86,total postings
2023-04-28,US,133.41,142.93,total postings
2023-04-29,US,133.28,142.9,total postings
2023-04-30,US,133.13,142.84,total postings
2023-05-01,US,132.88,142.66,total postings
2023-05-02,US,132.69,142.52,total postings
2023-05-03,US,132.39,142.24,total postings
2023-05-04,US,131.97,141.8,total postings
2023-05-05,US,131.84,141.66,total postings
2023-05-06,US,131.76,141.55,total postings
2023-05-07,US,131.74,141.52,total postings
2023-05-08,US,131.77,141.56,total postings
2023-05-09,US,131.72,141.52,total postings
2023-05-10,US,131.78,141.62,total postings
2023-05-11,US,131.94,141.83,total postings
2023-05-12,US,131.33,141.22,total postings
2023-05-13,US,131.17,141.11,total postings
2023-05-14,US,131,141.01,total postings
2023-05-15,US,130.81,140.87,total postings
2023-05-16,US,130.54,140.6,total postings
2023-05-17,US,130.37,140.46,total postings
2023-05-18,US,130.22,140.32,total postings
2023-05-19,US,130.59,140.73,total postings
2023-05-20,US,130.57,140.69,total postings
2023-05-21,US,130.6,140.71,total postings
2023-05-22,US,130.69,140.78,total postings
2023-05-23,US,130.78,140.89,total postings
2023-05-24,US,130.83,140.96,total postings
2023-05-25,US,130.87,141.02,total postings
2023-05-26,US,130.89,141.04,total postings
2023-05-27,US,130.89,141.01,total postings
2023-05-28,US,130.79,140.86,total postings
2023-05-29,US,130.74,140.7,total postings
2023-05-30,US,130.72,140.53,total postings
2023-05-31,US,130.6,140.19,total postings
2023-06-01,US,130.39,139.74,total postings
2023-06-02,US,130.24,139.34,total postings
2023-06-03,US,130.01,138.88,total postings
2023-06-04,US,129.8,138.48,total postings
2023-06-05,US,129.59,138.13,total postings
2023-06-06,US,129.45,137.89,total postings
2023-06-07,US,129.33,137.75,total postings
2023-06-08,US,129.26,137.71,total postings
2023-06-09,US,129.12,137.63,total postings
2023-06-10,US,128.95,137.51,total postings
2023-06-11,US,128.84,137.48,total postings
2023-06-12,US,128.69,137.37,total postings
2023-06-13,US,128.6,137.32,total postings
2023-06-14,US,128.58,137.33,total postings
2023-06-15,US,128.46,137.23,total postings
2023-06-16,US,128.36,137.13,total postings
2023-06-17,US,128.34,137.09,total postings
2023-06-18,US,128.34,137.07,total postings
2023-06-19,US,128.33,137.02,total postings
2023-06-20,US,128.27,136.92,total postings
2023-06-21,US,128.08,136.67,total postings
2023-06-22,US,128.12,136.64,total postings
2023-06-23,US,128.14,136.56,total postings
2023-06-24,US,128.16,136.46,total postings
2023-06-25,US,128.06,136.26,total postings
2023-06-26,US,127.95,136.06,total postings
2023-06-27,US,127.87,135.88,total postings
2023-06-28,US,127.85,135.75,total postings
2023-06-29,US,127.78,135.55,total postings
2023-06-30,US,127.68,135.33,total postings
2023-07-01,US,127.52,135.03,total postings
2023-07-02,US,127.43,134.72,total postings
2023-07-03,US,127.42,134.44,total postings
2023-07-04,US,127.38,134.12,total postings
2023-07-05,US,127.45,133.91,total postings
2023-07-06,US,127.37,133.53,total postings
2023-07-07,US,127.39,133.28,total postings
2023-07-08,US,127.57,133.24,total postings
2023-07-09,US,127.67,133.2,total postings
2023-07-10,US,127.73,133.19,total postings
2023-07-11,US,127.84,133.25,total postings
2023-07-12,US,127.94,133.32,total postings
2023-07-13,US,128.17,133.54,total postings
2023-07-14,US,128.46,133.85,total postings
2023-07-15,US,128.6,134.02,total postings
2023-07-16,US,128.76,134.21,total postings
2023-07-17,US,128.87,134.33,total postings
2023-07-18,US,128.95,134.43,total postings
2023-07-19,US,128.92,134.46,total postings
2023-07-20,US,128.8,134.42,total postings
2023-07-21,US,128.65,134.35,total postings
2023-07-22,US,128.33,134.09,total postings
2023-07-23,US,128.24,134.08,total postings
2023-07-24,US,128.17,134.06,total postings
2023-07-25,US,128.12,134.09,total postings
2023-07-26,US,128.08,134.12,total postings
2023-07-27,US,128.12,134.22,total postings
2023-07-28,US,128.1,134.24,total postings
2023-07-29,US,128.33,134.52,total postings
2023-07-30,US,128.34,134.57,total postings
2023-07-31,US,128.32,134.57,total postings
2023-08-01,US,128.24,134.52,total postings
2023-08-02,US,128.11,134.41,total postings
2023-08-03,US,127.99,134.3,total postings
2023-08-04,US,127.91,134.24,total postings
2023-08-05,US,127.85,134.23,total postings
2023-08-06,US,127.74,134.2,total postings
2023-08-07,US,127.68,134.22,total postings
2023-08-08,US,127.66,134.34,total postings
2023-08-09,US,127.68,134.49,total postings
2023-08-10,US,127.67,134.63,total postings
2023-08-11,US,127.63,134.75,total postings
2023-08-12,US,127.47,134.73,total postings
2023-08-13,US,127.45,134.83,total postings
2023-08-14,US,127.42,134.92,total postings
2023-08-15,US,127.4,134.99,total postings
2023-08-16,US,127.36,135.04,total postings
2023-08-17,US,127.32,135.08,total postings
2023-08-18,US,127.29,135.13,total postings
2023-08-19,US,127.33,135.25,total postings
2023-08-20,US,127.26,135.26,total postings
2023-08-21,US,127.24,135.31,total postings
2023-08-22,US,127.1,135.22,total postings
2023-08-23,US,126.96,135.12,total postings
2023-08-24,US,126.93,135.11,total postings
2023-08-25,US,126.93,135.12,total postings
2023-08-26,US,126.94,135.1,total postings
2023-08-27,US,126.98,135.09,total postings
2023-08-28,US,127.02,135.06,total postings
2023-08-29,US,127.2,135.17,total postings
2023-08-30,US,127.42,135.31,total postings
2023-08-31,US,127.54,135.33,total postings
2023-09-01,US,127.44,135.1,total postings
2023-09-02,US,127.48,135.04,total postings
2023-09-03,US,127.39,134.83,total postings
2023-09-04,US,127.4,134.72,total postings
2023-09-05,US,127.37,134.55,total postings
2023-09-06,US,127.36,134.4,total postings
2023-09-07,US,127.39,134.31,total postings
2023-09-08,US,127.55,134.38,total postings
2023-09-09,US,127.68,134.43,total postings
2023-09-10,US,127.92,134.61,total postings
2023-09-11,US,128.05,134.72,total postings
2023-09-12,US,128.13,134.79,total postings
2023-09-13,US,128.24,134.91,total postings
2023-09-14,US,128.33,134.99,total postings
2023-09-15,US,128.39,135.04,total postings
2023-09-16,US,128.36,135.01,total postings
2023-09-17,US,128.06,134.71,total postings
2023-09-18,US,127.72,134.35,total postings
2023-09-19,US,127.41,134.07,total postings
2023-09-20,US,127.07,133.76,total postings
2023-09-21,US,126.77,133.52,total postings
2023-09-22,US,126.51,133.34,total postings
