date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2023-03-19,EA,174.13,178.15,total postings
2023-03-20,EA,174.39,178.36,total postings
2023-03-21,EA,174.61,178.49,total postings
2023-03-22,EA,174.54,178.29,total postings
2023-03-23,EA,174.52,178.2,total postings
2023-03-24,EA,174.43,178.06,total postings
2023-03-25,EA,174.3,177.91,total postings
2023-03-26,EA,174.12,177.86,total postings
2023-03-27,EA,173.82,177.71,total postings
2023-03-28,EA,173.46,177.57,total postings
2023-03-29,EA,173.37,177.69,total postings
2023-03-30,EA,173.15,177.61,total postings
2023-03-31,EA,172.96,177.44,total postings
2023-04-01,EA,172.73,177.1,total postings
2023-04-02,EA,172.62,176.71,total postings
2023-04-03,EA,172.5,176.35,total postings
2023-04-04,EA,172.48,176.06,total postings
2023-04-05,EA,172.55,175.92,total postings
2023-04-06,EA,172.64,175.85,total postings
2023-04-07,EA,172.85,176.11,total postings
2023-04-08,EA,172.98,176.41,total postings
2023-04-09,EA,172.96,176.62,total postings
2023-04-10,EA,173.1,177.03,total postings
2023-04-11,EA,173.06,177.15,total postings
2023-04-12,EA,172.93,177.11,total postings
2023-04-13,EA,172.73,177.05,total postings
2023-04-14,EA,172.42,176.79,total postings
2023-04-15,EA,172.1,176.47,total postings
2023-04-16,EA,171.95,176.43,total postings
2023-04-17,EA,171.62,176.11,total postings
2023-04-18,EA,171.44,176.07,total postings
2023-04-19,EA,171.27,176.06,total postings
2023-04-20,EA,171.21,176.06,total postings
2023-04-21,EA,171.19,176.12,total postings
2023-04-22,EA,171.29,176.41,total postings
2023-04-23,EA,171.33,176.51,total postings
2023-04-24,EA,171.44,176.72,total postings
2023-04-25,EA,171.56,177.04,total postings
2023-04-26,EA,171.59,177.23,total postings
2023-04-27,EA,171.65,177.48,total postings
2023-04-28,EA,171.74,177.74,total postings
2023-04-29,EA,171.72,177.8,total postings
2023-04-30,EA,171.65,177.74,total postings
2023-05-01,EA,171.6,177.69,total postings
2023-05-02,EA,171.44,177.29,total postings
2023-05-03,EA,171.34,176.99,total postings
2023-05-04,EA,171.14,176.56,total postings
2023-05-05,EA,170.9,176.11,total postings
2023-05-06,EA,170.75,175.69,total postings
2023-05-07,EA,170.62,175.35,total postings
2023-05-08,EA,170.4,174.96,total postings
2023-05-09,EA,170.26,174.74,total postings
2023-05-10,EA,170.18,174.59,total postings
2023-05-11,EA,170.21,174.54,total postings
2023-05-12,EA,170.24,174.47,total postings
2023-05-13,EA,170.25,174.52,total postings
2023-05-14,EA,170.33,174.61,total postings
2023-05-15,EA,170.34,174.6,total postings
2023-05-16,EA,170.37,174.68,total postings
2023-05-17,EA,170.42,174.82,total postings
2023-05-18,EA,170.53,175.03,total postings
2023-05-19,EA,170.51,175.05,total postings
2023-05-20,EA,170.36,174.87,total postings
2023-05-21,EA,170.21,174.77,total postings
2023-05-22,EA,170.07,174.77,total postings
2023-05-23,EA,169.97,174.75,total postings
2023-05-24,EA,169.76,174.67,total postings
2023-05-25,EA,169.35,174.41,total postings
2023-05-26,EA,169.09,174.38,total postings
2023-05-27,EA,168.94,174.54,total postings
2023-05-28,EA,168.67,174.52,total postings
2023-05-29,EA,168.64,174.64,total postings
2023-05-30,EA,168.47,174.56,total postings
2023-05-31,EA,168.35,174.44,total postings
2023-06-01,EA,168.27,174.22,total postings
2023-06-02,EA,168.15,173.93,total postings
2023-06-03,EA,168.06,173.63,total postings
2023-06-04,EA,168,173.38,total postings
2023-06-05,EA,167.81,173.08,total postings
2023-06-06,EA,167.78,173,total postings
2023-06-07,EA,167.71,172.88,total postings
2023-06-08,EA,167.71,173.04,total postings
2023-06-09,EA,167.61,173.1,total postings
2023-06-10,EA,167.5,173.18,total postings
2023-06-11,EA,167.43,173.31,total postings
2023-06-12,EA,167.33,173.36,total postings
2023-06-13,EA,167.19,173.41,total postings
2023-06-14,EA,167.15,173.57,total postings
2023-06-15,EA,167.05,173.58,total postings
2023-06-16,EA,167.05,173.71,total postings
2023-06-17,EA,167.03,173.78,total postings
2023-06-18,EA,167.04,173.9,total postings
2023-06-19,EA,167.06,174.02,total postings
2023-06-20,EA,167.06,174.09,total postings
2023-06-21,EA,166.94,174.04,total postings
2023-06-22,EA,166.89,174.04,total postings
2023-06-23,EA,166.83,174.03,total postings
2023-06-24,EA,166.8,174.05,total postings
2023-06-25,EA,166.73,173.95,total postings
2023-06-26,EA,166.6,173.84,total postings
2023-06-27,EA,166.48,173.75,total postings
2023-06-28,EA,166.44,173.76,total postings
2023-06-29,EA,166.4,173.76,total postings
2023-06-30,EA,166.39,173.7,total postings
2023-07-01,EA,166.34,173.5,total postings
2023-07-02,EA,166.32,173.34,total postings
2023-07-03,EA,166.22,173.07,total postings
2023-07-04,EA,166.17,172.85,total postings
2023-07-05,EA,166.2,172.74,total postings
2023-07-06,EA,166.14,172.58,total postings
2023-07-07,EA,166.16,172.54,total postings
2023-07-08,EA,166.16,172.59,total postings
2023-07-09,EA,166.18,172.68,total postings
2023-07-10,EA,166.35,172.91,total postings
2023-07-11,EA,166.45,173.08,total postings
2023-07-12,EA,166.49,173.13,total postings
2023-07-13,EA,166.54,173.22,total postings
2023-07-14,EA,166.49,173.24,total postings
2023-07-15,EA,166.44,173.23,total postings
2023-07-16,EA,166.42,173.23,total postings
2023-07-17,EA,166.33,173.2,total postings
2023-07-18,EA,166.23,173.1,total postings
2023-07-19,EA,166.15,173.03,total postings
2023-07-20,EA,166.14,172.98,total postings
2023-07-21,EA,166.1,172.85,total postings
2023-07-22,EA,166.01,172.72,total postings
2023-07-23,EA,166.09,172.74,total postings
2023-07-24,EA,166.16,172.77,total postings
2023-07-25,EA,166.31,172.89,total postings
2023-07-26,EA,166.4,172.93,total postings
2023-07-27,EA,166.49,173.01,total postings
2023-07-28,EA,166.64,173.13,total postings
2023-07-29,EA,166.9,173.38,total postings
2023-07-30,EA,167,173.5,total postings
2023-07-31,EA,167.13,173.54,total postings
2023-08-01,EA,167.25,173.52,total postings
2023-08-02,EA,167.36,173.5,total postings
2023-08-03,EA,167.35,173.29,total postings
2023-08-04,EA,167.37,173.1,total postings
2023-08-05,EA,167.33,172.85,total postings
2023-08-06,EA,167.3,172.59,total postings
2023-08-07,EA,167.36,172.43,total postings
2023-08-08,EA,167.43,172.4,total postings
2023-08-09,EA,167.57,172.43,total postings
2023-08-10,EA,167.7,172.5,total postings
2023-08-11,EA,167.77,172.51,total postings
2023-08-12,EA,167.75,172.41,total postings
2023-08-13,EA,167.78,172.31,total postings
2023-08-14,EA,167.76,172.26,total postings
2023-08-15,EA,167.85,172.29,total postings
2023-08-16,EA,167.71,172.06,total postings
2023-08-17,EA,167.66,171.86,total postings
2023-08-18,EA,167.61,171.71,total postings
2023-08-19,EA,167.63,171.61,total postings
2023-08-20,EA,167.6,171.49,total postings
2023-08-21,EA,167.58,171.35,total postings
2023-08-22,EA,167.42,171.1,total postings
2023-08-23,EA,167.47,171.09,total postings
2023-08-24,EA,167.39,171.01,total postings
2023-08-25,EA,167.31,170.91,total postings
2023-08-26,EA,167.22,170.84,total postings
2023-08-27,EA,167.06,170.72,total postings
2023-08-28,EA,166.87,170.61,total postings
2023-08-29,EA,166.78,170.51,total postings
2023-08-30,EA,166.65,170.42,total postings
2023-08-31,EA,166.6,170.35,total postings
2023-09-01,EA,166.51,170.12,total postings
2023-09-02,EA,166.49,169.9,total postings
2023-09-03,EA,166.5,169.76,total postings
2023-09-04,EA,166.46,169.55,total postings
2023-09-05,EA,166.3,169.31,total postings
2023-09-06,EA,166.21,169.17,total postings
2023-09-07,EA,166.18,169.13,total postings
2023-09-08,EA,166.23,169.35,total postings
2023-09-09,EA,166.24,169.56,total postings
2023-09-10,EA,166.23,169.74,total postings
2023-09-11,EA,166.25,169.94,total postings
2023-09-12,EA,166.3,170.19,total postings
2023-09-13,EA,166.23,170.36,total postings
2023-09-14,EA,166.07,170.43,total postings
2023-09-15,EA,165.96,170.52,total postings
2023-09-16,EA,165.88,170.62,total postings
2023-09-17,EA,165.79,170.7,total postings
2023-09-18,EA,165.72,170.78,total postings
2023-09-19,EA,165.65,170.8,total postings
2023-09-20,EA,165.7,170.82,total postings
2023-09-21,EA,165.84,171,total postings
2023-09-22,EA,165.9,171.12,total postings
2023-09-23,EA,165.95,171.2,total postings
2023-09-24,EA,165.98,171.29,total postings
2023-09-25,EA,166.05,171.41,total postings
2023-09-26,EA,166.16,171.61,total postings
2023-09-27,EA,166.19,171.72,total postings
2023-09-28,EA,166.14,171.68,total postings
2023-09-29,EA,166.02,171.53,total postings
2023-09-30,EA,165.81,171.21,total postings
2023-10-01,EA,165.63,170.73,total postings
2023-10-02,EA,165.41,170.2,total postings
2023-10-03,EA,165.22,169.67,total postings
2023-10-04,EA,165.08,169.18,total postings
2023-10-05,EA,164.81,168.58,total postings
2023-10-06,EA,164.64,168.09,total postings
2023-10-07,EA,164.51,167.73,total postings
2023-10-08,EA,164.38,167.53,total postings
2023-10-09,EA,164.16,167.31,total postings
2023-10-10,EA,163.95,167.1,total postings
2023-10-11,EA,163.78,166.96,total postings
2023-10-12,EA,163.67,166.93,total postings
2023-10-13,EA,163.51,166.83,total postings
2023-10-14,EA,163.35,166.73,total postings
2023-10-15,EA,163.24,166.65,total postings
2023-10-16,EA,163.1,166.54,total postings
2023-10-17,EA,162.81,166.28,total postings
2023-10-18,EA,162.46,165.95,total postings
2023-10-19,EA,162.2,165.64,total postings
2023-10-20,EA,161.94,165.35,total postings
2023-10-21,EA,161.57,164.92,total postings
2023-10-22,EA,161.27,164.58,total postings
2023-10-23,EA,161.03,164.27,total postings
2023-10-24,EA,160.84,164.07,total postings
2023-10-25,EA,160.75,163.96,total postings
2023-10-26,EA,160.64,163.92,total postings
2023-10-27,EA,160.51,163.83,total postings
2023-10-28,EA,160.55,163.93,total postings
2023-10-29,EA,160.43,163.81,total postings
2023-10-30,EA,160.38,163.73,total postings
2023-10-31,EA,160.35,163.57,total postings
2023-11-01,EA,160.34,163.34,total postings
2023-11-02,EA,160.19,162.88,total postings
2023-11-03,EA,160.04,162.43,total postings
2023-11-04,EA,159.85,161.91,total postings
2023-11-05,EA,159.7,161.51,total postings
2023-11-06,EA,159.54,161.14,total postings
2023-11-07,EA,159.34,160.81,total postings
2023-11-08,EA,159.06,160.53,total postings
2023-11-09,EA,158.95,160.44,total postings
2023-11-10,EA,158.83,160.47,total postings
2023-11-11,EA,158.78,160.56,total postings
2023-11-12,EA,158.65,160.57,total postings
2023-11-13,EA,158.55,160.61,total postings
2023-11-14,EA,158.47,160.69,total postings
2023-11-15,EA,158.4,160.7,total postings
2023-11-16,EA,158.32,160.7,total postings
2023-11-17,EA,158.22,160.66,total postings
2023-11-18,EA,158.04,160.55,total postings
2023-11-19,EA,157.96,160.48,total postings
2023-11-20,EA,157.88,160.4,total postings
2023-11-21,EA,157.75,160.26,total postings
2023-11-22,EA,157.64,160.18,total postings
2023-11-23,EA,157.49,160.07,total postings
2023-11-24,EA,157.4,159.98,total postings
2023-11-25,EA,157.29,159.88,total postings
2023-11-26,EA,157.2,159.83,total postings
2023-11-27,EA,157.1,159.75,total postings
2023-11-28,EA,157.11,159.78,total postings
2023-11-29,EA,157.09,159.66,total postings
2023-11-30,EA,157.11,159.62,total postings
2023-12-01,EA,157.11,159.45,total postings
2023-12-02,EA,157.1,159.25,total postings
2023-12-03,EA,157.14,159.14,total postings
2023-12-04,EA,157.09,158.9,total postings
2023-12-05,EA,156.98,158.6,total postings
2023-12-06,EA,156.91,158.43,total postings
2023-12-07,EA,156.85,158.31,total postings
2023-12-08,EA,156.89,158.41,total postings
2023-12-09,EA,156.99,158.57,total postings
2023-12-10,EA,157.03,158.65,total postings
2023-12-11,EA,157.14,158.82,total postings
2023-12-12,EA,157.22,158.97,total postings
2023-12-13,EA,157.33,159.14,total postings
2023-12-14,EA,157.44,159.29,total postings
2023-12-15,EA,157.41,159.25,total postings
2023-12-16,EA,157.34,159.18,total postings
2023-12-17,EA,157.23,159.06,total postings
2023-12-18,EA,157.11,158.93,total postings
2023-12-19,EA,156.98,158.75,total postings
2023-12-20,EA,156.87,158.58,total postings
2023-12-21,EA,156.69,158.34,total postings
2023-12-22,EA,156.57,158.17,total postings
2023-12-23,EA,156.39,157.94,total postings
2023-12-24,EA,156.31,157.77,total postings
2023-12-25,EA,156.51,157.83,total postings
2023-12-26,EA,156.62,157.77,total postings
2023-12-27,EA,156.57,157.56,total postings
2023-12-28,EA,156.58,157.38,total postings
2023-12-29,EA,156.57,157.12,total postings
2023-12-30,EA,156.52,156.8,total postings
2023-12-31,EA,156.43,156.34,total postings
2024-01-01,EA,156.16,155.52,total postings
2024-01-02,EA,155.88,154.65,total postings
2024-01-03,EA,155.71,153.93,total postings
2024-01-04,EA,155.54,153.26,total postings
2024-01-05,EA,155.47,152.73,total postings
2024-01-06,EA,155.59,152.41,total postings
2024-01-07,EA,155.62,152.13,total postings
2024-01-08,EA,155.47,151.99,total postings
2024-01-09,EA,155.45,152.09,total postings
2024-01-10,EA,155.43,152.21,total postings
2024-01-11,EA,155.42,152.33,total postings
2024-01-12,EA,155.37,152.43,total postings
2024-01-13,EA,155.19,152.44,total postings
2024-01-14,EA,155.08,152.54,total postings
2024-01-15,EA,154.97,152.6,total postings
2024-01-16,EA,154.81,152.63,total postings
2024-01-17,EA,154.7,152.7,total postings
2024-01-18,EA,154.5,152.67,total postings
2024-01-19,EA,154.31,152.61,total postings
2024-01-20,EA,154.19,152.6,total postings
2024-01-21,EA,154.05,152.54,total postings
2024-01-22,EA,154.02,152.59,total postings
2024-01-23,EA,154.03,152.71,total postings
2024-01-24,EA,153.99,152.82,total postings
2024-01-25,EA,153.98,153.02,total postings
2024-01-26,EA,153.91,153.2,total postings
2024-01-27,EA,153.91,153.54,total postings
2024-01-28,EA,153.89,153.89,total postings
2024-01-29,EA,153.83,154.24,total postings
2024-01-30,EA,153.69,154.47,total postings
2024-01-31,EA,153.44,154.52,total postings
2024-02-01,EA,153.18,154.4,total postings
2024-02-02,EA,153.04,154.39,total postings
2024-02-03,EA,152.83,154.26,total postings
2024-02-04,EA,152.65,154.16,total postings
2024-02-05,EA,152.44,153.97,total postings
2024-02-06,EA,152.28,153.84,total postings
2024-02-07,EA,152.23,153.87,total postings
2024-02-08,EA,152.21,154.05,total postings
2024-02-09,EA,152.04,154.07,total postings
2024-02-10,EA,151.88,154.07,total postings
2024-02-11,EA,151.67,154,total postings
2024-02-12,EA,151.57,154.02,total postings
2024-02-13,EA,151.45,153.96,total postings
2024-02-14,EA,151.39,153.96,total postings
2024-02-15,EA,151.37,153.99,total postings
2024-02-16,EA,151.52,154.24,total postings
2024-02-17,EA,151.56,154.34,total postings
2024-02-18,EA,151.77,154.61,total postings
2024-02-19,EA,151.81,154.71,total postings
2024-02-20,EA,151.96,154.96,total postings
2024-02-21,EA,152.02,155.09,total postings
2024-02-22,EA,152.02,155.22,total postings
2024-02-23,EA,152.01,155.27,total postings
2024-02-24,EA,152.16,155.48,total postings
2024-02-25,EA,152.14,155.54,total postings
2024-02-26,EA,152.29,155.75,total postings
2024-02-27,EA,152.25,155.74,total postings
2024-02-28,EA,152.25,155.77,total postings
2024-02-29,EA,152.27,155.72,total postings
2024-03-01,EA,152.19,155.47,total postings
2024-03-02,EA,152,155.09,total postings
2024-03-03,EA,151.85,154.73,total postings
2024-03-04,EA,151.67,154.41,total postings
2024-03-05,EA,151.64,154.28,total postings
2024-03-06,EA,151.47,153.98,total postings
2024-03-07,EA,151.27,153.72,total postings
2024-03-08,EA,151.23,153.74,total postings
2024-03-09,EA,151.27,153.93,total postings
2024-03-10,EA,151.3,154.11,total postings
2024-03-11,EA,151.29,154.2,total postings
2024-03-12,EA,151.28,154.32,total postings
2024-03-13,EA,151.42,154.59,total postings
2024-03-14,EA,151.57,154.85,total postings
2024-03-15,EA,151.61,154.99,total postings
2024-03-16,EA,151.61,155.05,total postings
2024-03-17,EA,151.65,155.16,total postings
2024-03-18,EA,151.78,155.33,total postings
2024-03-19,EA,151.93,155.43,total postings
2024-03-20,EA,152.08,155.54,total postings
2024-03-21,EA,152.2,155.59,total postings
2024-03-22,EA,152.48,155.76,total postings
2024-03-23,EA,152.63,155.86,total postings
2024-03-24,EA,152.8,155.99,total postings
2024-03-25,EA,152.89,156.08,total postings
2024-03-26,EA,152.84,156.17,total postings
2024-03-27,EA,152.74,156.22,total postings
2024-03-28,EA,152.65,156.35,total postings
2024-03-29,EA,152.44,156.38,total postings
2024-03-30,EA,152.29,156.41,total postings
2024-03-31,EA,152.1,156.29,total postings
2024-04-01,EA,152.01,156.16,total postings
2024-04-02,EA,151.78,155.59,total postings
2024-04-03,EA,151.55,155.06,total postings
2024-04-04,EA,151.32,154.58,total postings
2024-04-05,EA,150.97,153.96,total postings
2024-04-06,EA,150.7,153.49,total postings
2024-04-07,EA,150.36,153.11,total postings
2024-04-08,EA,149.98,152.77,total postings
2024-04-09,EA,149.85,152.88,total postings
2024-04-10,EA,149.81,153.09,total postings
2024-04-11,EA,149.8,153.3,total postings
2024-04-12,EA,149.92,153.57,total postings
2024-04-13,EA,150.02,153.8,total postings
2024-04-14,EA,150.14,153.99,total postings
2024-04-15,EA,150.31,154.2,total postings
2024-04-16,EA,150.38,154.41,total postings
2024-04-17,EA,150.47,154.57,total postings
2024-04-18,EA,150.54,154.69,total postings
2024-04-19,EA,150.62,154.85,total postings
2024-04-20,EA,150.56,154.82,total postings
2024-04-21,EA,150.59,154.95,total postings
2024-04-22,EA,150.54,155.07,total postings
2024-04-23,EA,150.66,155.26,total postings
2024-04-24,EA,150.63,155.33,total postings
2024-04-25,EA,150.54,155.44,total postings
2024-04-26,EA,150.48,155.54,total postings
2024-04-27,EA,150.58,155.83,total postings
2024-04-28,EA,150.58,156,total postings
2024-04-29,EA,150.58,156.08,total postings
2024-04-30,EA,150.57,156.09,total postings
2024-05-01,EA,150.65,156.2,total postings
2024-05-02,EA,150.6,155.94,total postings
2024-05-03,EA,150.56,155.74,total postings
2024-05-04,EA,150.53,155.52,total postings
2024-05-05,EA,150.46,155.28,total postings
2024-05-06,EA,150.53,155.11,total postings
2024-05-07,EA,150.53,154.94,total postings
2024-05-08,EA,150.5,154.74,total postings
2024-05-09,EA,150.64,154.8,total postings
2024-05-10,EA,150.59,154.66,total postings
2024-05-11,EA,150.52,154.49,total postings
2024-05-12,EA,150.46,154.32,total postings
2024-05-13,EA,150.17,154.04,total postings
2024-05-14,EA,149.85,153.69,total postings
2024-05-15,EA,149.65,153.45,total postings
2024-05-16,EA,149.37,153.19,total postings
2024-05-17,EA,149.07,152.95,total postings
2024-05-18,EA,148.62,152.57,total postings
2024-05-19,EA,148.18,152.15,total postings
2024-05-20,EA,147.93,151.86,total postings
2024-05-21,EA,147.49,151.46,total postings
2024-05-22,EA,147.13,151.23,total postings
2024-05-23,EA,146.89,151.08,total postings
2024-05-24,EA,146.73,151.05,total postings
2024-05-25,EA,146.74,151.23,total postings
2024-05-26,EA,146.71,151.44,total postings
2024-05-27,EA,146.57,151.61,total postings
2024-05-28,EA,146.66,151.96,total postings
2024-05-29,EA,146.62,152.07,total postings
2024-05-30,EA,146.57,152.1,total postings
2024-05-31,EA,146.62,152.16,total postings
2024-06-01,EA,146.6,152,total postings
2024-06-02,EA,146.62,151.88,total postings
2024-06-03,EA,146.6,151.7,total postings
2024-06-04,EA,146.57,151.53,total postings
2024-06-05,EA,146.46,151.31,total postings
2024-06-06,EA,146.29,151.11,total postings
2024-06-07,EA,146.09,150.89,total postings
2024-06-08,EA,145.99,150.93,total postings
2024-06-09,EA,145.87,150.95,total postings
2024-06-10,EA,145.93,151.17,total postings
2024-06-11,EA,145.98,151.39,total postings
2024-06-12,EA,146,151.55,total postings
2024-06-13,EA,146,151.72,total postings
2024-06-14,EA,145.88,151.74,total postings
2024-06-15,EA,145.61,151.55,total postings
2024-06-16,EA,145.37,151.41,total postings
2024-06-17,EA,145.01,151.13,total postings
2024-06-18,EA,144.61,150.81,total postings
2024-06-19,EA,144.22,150.51,total postings
2024-06-20,EA,143.93,150.27,total postings
2024-06-21,EA,143.79,150.19,total postings
2024-06-22,EA,143.68,150.14,total postings
2024-06-23,EA,143.58,150.1,total postings
2024-06-24,EA,143.51,150.08,total postings
2024-06-25,EA,143.48,150.05,total postings
2024-06-26,EA,143.5,150.1,total postings
2024-06-27,EA,143.48,150.11,total postings
2024-06-28,EA,143.39,150.08,total postings
2024-06-29,EA,143.33,150.05,total postings
2024-06-30,EA,143.29,149.95,total postings
2024-07-01,EA,143.12,149.67,total postings
2024-07-02,EA,142.98,149.4,total postings
2024-07-03,EA,142.86,149.14,total postings
2024-07-04,EA,142.68,148.82,total postings
2024-07-05,EA,142.57,148.59,total postings
2024-07-06,EA,142.46,148.4,total postings
2024-07-07,EA,142.33,148.24,total postings
2024-07-08,EA,142.26,148.21,total postings
2024-07-09,EA,142.18,148.19,total postings
2024-07-10,EA,142.05,148.08,total postings
2024-07-11,EA,141.99,148.05,total postings
2024-07-12,EA,141.86,147.91,total postings
2024-07-13,EA,141.77,147.82,total postings
2024-07-14,EA,141.71,147.8,total postings
2024-07-15,EA,141.75,147.84,total postings
2024-07-16,EA,141.72,147.82,total postings
2024-07-17,EA,141.74,147.9,total postings
2024-07-18,EA,141.63,147.78,total postings
2024-07-19,EA,141.57,147.71,total postings
2024-07-20,EA,141.39,147.48,total postings
2024-07-21,EA,141.28,147.3,total postings
2024-07-22,EA,141.11,147.1,total postings
2024-07-23,EA,141.01,146.95,total postings
2024-07-24,EA,140.82,146.72,total postings
2024-07-25,EA,140.67,146.56,total postings
2024-07-26,EA,140.49,146.33,total postings
2024-07-27,EA,140.35,146.19,total postings
2024-07-28,EA,140.16,145.97,total postings
2024-07-29,EA,139.92,145.74,total postings
2024-07-30,EA,139.65,145.46,total postings
2024-07-31,EA,139.47,145.19,total postings
2024-08-01,EA,139.29,144.87,total postings
2024-08-02,EA,139.17,144.64,total postings
2024-08-03,EA,139.11,144.4,total postings
2024-08-04,EA,139.06,144.17,total postings
2024-08-05,EA,139,143.91,total postings
2024-08-06,EA,138.99,143.7,total postings
2024-08-07,EA,138.94,143.47,total postings
2024-08-08,EA,138.93,143.36,total postings
2024-08-09,EA,138.89,143.17,total postings
2024-08-10,EA,138.81,143.01,total postings
2024-08-11,EA,138.71,142.82,total postings
2024-08-12,EA,138.68,142.7,total postings
2024-08-13,EA,138.67,142.54,total postings
2024-08-14,EA,138.57,142.37,total postings
2024-08-15,EA,138.49,142.19,total postings
2024-08-16,EA,138.4,141.99,total postings
2024-08-17,EA,138.3,141.74,total postings
2024-08-18,EA,138.17,141.48,total postings
2024-08-19,EA,138.07,141.26,total postings
2024-08-20,EA,137.93,141.03,total postings
2024-08-21,EA,137.79,140.78,total postings
2024-08-22,EA,137.67,140.58,total postings
2024-08-23,EA,137.59,140.44,total postings
2024-08-24,EA,137.51,140.38,total postings
2024-08-25,EA,137.39,140.27,total postings
2024-08-26,EA,137.26,140.16,total postings
2024-08-27,EA,137.2,140.15,total postings
2024-08-28,EA,137.2,140.23,total postings
2024-08-29,EA,137.24,140.27,total postings
2024-08-30,EA,137.23,140.29,total postings
2024-08-31,EA,137.24,140.26,total postings
2024-09-01,EA,137.24,140.13,total postings
2024-09-02,EA,137.24,139.97,total postings
2024-09-03,EA,137.17,139.8,total postings
2024-09-04,EA,137.14,139.63,total postings
2024-09-05,EA,137.08,139.52,total postings
2024-09-06,EA,137.08,139.49,total postings
2024-09-07,EA,137.03,139.46,total postings
2024-09-08,EA,137.03,139.63,total postings
2024-09-09,EA,136.91,139.69,total postings
2024-09-10,EA,136.81,139.75,total postings
2024-09-11,EA,136.59,139.69,total postings
2024-09-12,EA,136.4,139.67,total postings
2024-09-13,EA,136.12,139.61,total postings
2024-09-14,EA,135.96,139.65,total postings
2024-09-15,EA,135.79,139.64,total postings
2024-09-16,EA,135.71,139.73,total postings
2024-09-17,EA,135.63,139.82,total postings
2024-09-18,EA,135.67,140,total postings
2024-09-19,EA,135.67,140.07,total postings
2024-09-20,EA,135.74,140.13,total postings
2024-09-21,EA,135.68,140.11,total postings
2024-09-22,EA,135.56,140.06,total postings
2024-09-23,EA,135.37,139.91,total postings
2024-09-24,EA,135.2,139.81,total postings
2024-09-25,EA,135.01,139.69,total postings
2024-09-26,EA,134.82,139.58,total postings
2024-09-27,EA,134.59,139.44,total postings
2024-09-28,EA,134.41,139.24,total postings
2024-09-29,EA,134.34,139.14,total postings
2024-09-30,EA,134.36,139.06,total postings
2024-10-01,EA,134.23,138.65,total postings
2024-10-02,EA,133.87,137.99,total postings
2024-10-03,EA,133.78,137.61,total postings
2024-10-04,EA,133.68,137.19,total postings
2024-10-05,EA,133.62,136.82,total postings
2024-10-06,EA,133.46,136.36,total postings
2024-10-07,EA,133.33,136.03,total postings
2024-10-08,EA,133.26,135.89,total postings
2024-10-09,EA,133.49,136.1,total postings
2024-10-10,EA,133.42,136.01,total postings
2024-10-11,EA,133.39,135.99,total postings
2024-10-12,EA,133.35,136.02,total postings
2024-10-13,EA,133.31,136.03,total postings
2024-10-14,EA,133.28,136.01,total postings
2024-10-15,EA,133.25,136.01,total postings
2024-10-16,EA,133.16,135.93,total postings
2024-10-17,EA,133.18,135.98,total postings
2024-10-18,EA,133.08,135.89,total postings
2024-10-19,EA,133.07,135.83,total postings
2024-10-20,EA,133.12,135.86,total postings
2024-10-21,EA,133.1,135.79,total postings
2024-10-22,EA,133.13,135.79,total postings
2024-10-23,EA,133.12,135.74,total postings
2024-10-24,EA,133.02,135.63,total postings
2024-10-25,EA,133.06,135.68,total postings
2024-10-26,EA,132.98,135.67,total postings
2024-10-27,EA,132.87,135.59,total postings
2024-10-28,EA,132.84,135.63,total postings
2024-10-29,EA,132.81,135.58,total postings
2024-10-30,EA,132.85,135.59,total postings
2024-10-31,EA,132.89,135.5,total postings
2024-11-01,EA,132.95,135.33,total postings
2024-11-02,EA,132.9,135.01,total postings
2024-11-03,EA,132.88,134.72,total postings
2024-11-04,EA,132.81,134.36,total postings
2024-11-05,EA,132.77,134.09,total postings
2024-11-06,EA,132.66,133.8,total postings
2024-11-07,EA,132.53,133.55,total postings
2024-11-08,EA,132.32,133.34,total postings
2024-11-09,EA,132.22,133.24,total postings
2024-11-10,EA,132.01,133.15,total postings
2024-11-11,EA,131.94,133.22,total postings
2024-11-12,EA,131.74,133.15,total postings
2024-11-13,EA,131.55,133.1,total postings
2024-11-14,EA,131.39,133.07,total postings
2024-11-15,EA,131.33,133.08,total postings
2024-11-16,EA,131.3,133.12,total postings
2024-11-17,EA,131.3,133.16,total postings
2024-11-18,EA,131.18,133.1,total postings
2024-11-19,EA,131.23,133.16,total postings
2024-11-20,EA,131.25,133.2,total postings
2024-11-21,EA,131.27,133.22,total postings
2024-11-22,EA,131.29,133.28,total postings
2024-11-23,EA,131.34,133.37,total postings
2024-11-24,EA,131.4,133.46,total postings
2024-11-25,EA,131.45,133.53,total postings
2024-11-26,EA,131.48,133.61,total postings
2024-11-27,EA,131.53,133.68,total postings
2024-11-28,EA,131.53,133.69,total postings
2024-11-29,EA,131.46,133.52,total postings
2024-11-30,EA,131.51,133.49,total postings
2024-12-01,EA,131.55,133.38,total postings
2024-12-02,EA,131.64,133.3,total postings
2024-12-03,EA,131.64,133.17,total postings
2024-12-04,EA,131.68,133.07,total postings
2024-12-05,EA,131.81,133.02,total postings
2024-12-06,EA,132.02,133.17,total postings
2024-12-07,EA,132.07,133.17,total postings
2024-12-08,EA,132.13,133.28,total postings
2024-12-09,EA,132.22,133.41,total postings
2024-12-10,EA,132.35,133.55,total postings
2024-12-11,EA,132.41,133.66,total postings
2024-12-12,EA,132.46,133.78,total postings
