date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-02-10,AU,97.62,100.02,total postings
2020-02-11,AU,97.74,100.16,total postings
2020-02-12,AU,97.76,100.24,total postings
2020-02-13,AU,97.83,100.37,total postings
2020-02-14,AU,97.9,100.49,total postings
2020-02-15,AU,97.84,100.52,total postings
2020-02-16,AU,97.86,100.55,total postings
2020-02-17,AU,97.85,100.55,total postings
2020-02-18,AU,97.77,100.44,total postings
2020-02-19,AU,97.81,100.49,total postings
2020-02-20,AU,97.89,100.5,total postings
2020-02-21,AU,97.94,100.48,total postings
2020-02-22,AU,97.92,100.38,total postings
2020-02-23,AU,97.98,100.48,total postings
2020-02-24,AU,98.01,100.5,total postings
2020-02-25,AU,98.12,100.61,total postings
2020-02-26,AU,98.21,100.69,total postings
2020-02-27,AU,98.3,100.84,total postings
2020-02-28,AU,98.52,101.08,total postings
2020-02-29,AU,98.77,101.33,total postings
2020-03-01,AU,98.88,101.33,total postings
2020-03-02,AU,99.03,101.39,total postings
2020-03-03,AU,99.15,101.39,total postings
2020-03-04,AU,99.21,101.28,total postings
2020-03-05,AU,99.19,101.23,total postings
2020-03-06,AU,99.16,101.13,total postings
2020-03-07,AU,99.19,101.17,total postings
2020-03-08,AU,99.29,101.35,total postings
2020-03-09,AU,99.24,101.52,total postings
2020-03-10,AU,99.02,101.59,total postings
2020-03-11,AU,98.74,101.58,total postings
2020-03-12,AU,98.62,101.44,total postings
2020-03-13,AU,98.37,101.2,total postings
2020-03-14,AU,98.23,100.99,total postings
2020-03-15,AU,97.9,100.61,total postings
2020-03-16,AU,97.49,100.01,total postings
2020-03-17,AU,96.69,98.99,total postings
2020-03-18,AU,95.9,97.94,total postings
2020-03-19,AU,94.63,96.56,total postings
2020-03-20,AU,92.69,94.67,total postings
2020-03-21,AU,90.59,92.58,total postings
2020-03-22,AU,88.58,90.59,total postings
2020-03-23,AU,86.24,88.35,total postings
2020-03-24,AU,84.01,86.2,total postings
2020-03-25,AU,81.47,83.68,total postings
2020-03-26,AU,78.84,81.09,total postings
2020-03-27,AU,76.36,78.48,total postings
2020-03-28,AU,73.97,75.99,total postings
2020-03-29,AU,71.54,73.39,total postings
2020-03-30,AU,69.44,71.09,total postings
2020-03-31,AU,67.38,68.76,total postings
2020-04-01,AU,65.42,66.47,total postings
2020-04-02,AU,63.8,64.41,total postings
2020-04-03,AU,62.6,62.75,total postings
2020-04-04,AU,61.1,60.97,total postings
2020-04-05,AU,59.8,59.36,total postings
2020-04-06,AU,58.69,57.91,total postings
2020-04-07,AU,57.76,56.69,total postings
2020-04-08,AU,56.94,55.69,total postings
2020-04-09,AU,56,54.71,total postings
2020-04-10,AU,55.5,53.95,total postings
2020-04-11,AU,55.15,53.29,total postings
2020-04-12,AU,54.52,52.49,total postings
2020-04-13,AU,54.17,51.87,total postings
2020-04-14,AU,53.59,50.97,total postings
2020-04-15,AU,53.25,50.27,total postings
2020-04-16,AU,52.86,49.62,total postings
2020-04-17,AU,52.09,48.86,total postings
2020-04-18,AU,51.49,48.21,total postings
2020-04-19,AU,50.95,47.48,total postings
2020-04-20,AU,50.42,46.82,total postings
2020-04-21,AU,50.15,46.54,total postings
2020-04-22,AU,49.67,46.13,total postings
2020-04-23,AU,49.38,45.78,total postings
2020-04-24,AU,49.29,45.5,total postings
2020-04-25,AU,49.52,45.28,total postings
2020-04-26,AU,50.02,45.17,total postings
2020-04-27,AU,50.42,44.99,total postings
2020-04-28,AU,50.76,44.81,total postings
2020-04-29,AU,51.06,44.7,total postings
2020-04-30,AU,51.38,44.6,total postings
2020-05-01,AU,51.55,44.45,total postings
2020-05-02,AU,51.44,44.41,total postings
2020-05-03,AU,50.99,44.25,total postings
2020-05-04,AU,50.56,44.26,total postings
2020-05-05,AU,50.21,44.32,total postings
2020-05-06,AU,50.01,44.43,total postings
2020-05-07,AU,49.84,44.6,total postings
2020-05-08,AU,49.78,44.95,total postings
2020-05-09,AU,49.67,45.26,total postings
2020-05-10,AU,49.63,45.69,total postings
2020-05-11,AU,49.48,46.01,total postings
2020-05-12,AU,49.44,46.31,total postings
2020-05-13,AU,49.34,46.6,total postings
2020-05-14,AU,49.22,46.93,total postings
2020-05-15,AU,49.16,47.29,total postings
2020-05-16,AU,49.12,47.57,total postings
2020-05-17,AU,49.04,47.75,total postings
2020-05-18,AU,49.15,47.93,total postings
2020-05-19,AU,49.19,48.15,total postings
2020-05-20,AU,49.43,48.49,total postings
2020-05-21,AU,49.78,49,total postings
2020-05-22,AU,50.19,49.46,total postings
2020-05-23,AU,50.66,50.02,total postings
2020-05-24,AU,51.11,50.58,total postings
2020-05-25,AU,51.37,51.13,total postings
2020-05-26,AU,51.75,51.68,total postings
2020-05-27,AU,51.97,52.14,total postings
2020-05-28,AU,52.2,52.41,total postings
2020-05-29,AU,52.52,52.86,total postings
2020-05-30,AU,52.99,53.41,total postings
2020-05-31,AU,53.38,53.76,total postings
2020-06-01,AU,53.81,54.05,total postings
2020-06-02,AU,54.09,54.23,total postings
2020-06-03,AU,54.56,54.47,total postings
2020-06-04,AU,54.93,54.76,total postings
2020-06-05,AU,55.38,55.14,total postings
2020-06-06,AU,55.68,55.35,total postings
2020-06-07,AU,56.13,55.82,total postings
2020-06-08,AU,56.46,56.3,total postings
2020-06-09,AU,56.8,56.71,total postings
2020-06-10,AU,57.15,57.11,total postings
2020-06-11,AU,57.58,57.53,total postings
2020-06-12,AU,57.95,57.69,total postings
2020-06-13,AU,58.35,57.94,total postings
2020-06-14,AU,58.93,58.22,total postings
2020-06-15,AU,59.66,58.48,total postings
2020-06-16,AU,60.55,58.93,total postings
2020-06-17,AU,61.24,59.32,total postings
2020-06-18,AU,61.89,59.67,total postings
2020-06-19,AU,62.27,59.92,total postings
2020-06-20,AU,62.69,60.18,total postings
2020-06-21,AU,62.92,60.39,total postings
2020-06-22,AU,62.66,60.16,total postings
2020-06-23,AU,62.44,60,total postings
2020-06-24,AU,62.34,59.84,total postings
2020-06-25,AU,62.3,59.7,total postings
2020-06-26,AU,62.21,59.66,total postings
2020-06-27,AU,62.15,59.61,total postings
2020-06-28,AU,62.1,59.55,total postings
2020-06-29,AU,62.46,59.92,total postings
2020-06-30,AU,62.76,60.08,total postings
2020-07-01,AU,63,60.25,total postings
2020-07-02,AU,63.22,60.4,total postings
2020-07-03,AU,63.64,60.62,total postings
2020-07-04,AU,64,60.88,total postings
2020-07-05,AU,64.36,61.14,total postings
2020-07-06,AU,64.74,61.51,total postings
2020-07-07,AU,65.13,62.11,total postings
2020-07-08,AU,65.56,62.72,total postings
2020-07-09,AU,65.99,63.36,total postings
2020-07-10,AU,66.44,64.03,total postings
2020-07-11,AU,66.7,64.53,total postings
2020-07-12,AU,67.12,65.03,total postings
2020-07-13,AU,67.44,65.45,total postings
2020-07-14,AU,67.71,65.75,total postings
2020-07-15,AU,67.94,66.07,total postings
2020-07-16,AU,68.13,66.31,total postings
2020-07-17,AU,68.28,66.47,total postings
2020-07-18,AU,68.35,66.59,total postings
2020-07-19,AU,68.33,66.79,total postings
2020-07-20,AU,68.38,66.93,total postings
2020-07-21,AU,68.42,67.1,total postings
2020-07-22,AU,68.49,67.31,total postings
2020-07-23,AU,68.63,67.72,total postings
2020-07-24,AU,68.8,68.03,total postings
2020-07-25,AU,69.08,68.53,total postings
2020-07-26,AU,69.5,68.95,total postings
2020-07-27,AU,69.79,69.33,total postings
2020-07-28,AU,70.1,69.75,total postings
2020-07-29,AU,70.16,70.07,total postings
2020-07-30,AU,70.15,70.31,total postings
2020-07-31,AU,69.92,70.51,total postings
2020-08-01,AU,69.86,70.64,total postings
2020-08-02,AU,69.55,70.7,total postings
2020-08-03,AU,69.27,70.78,total postings
2020-08-04,AU,68.96,70.83,total postings
2020-08-05,AU,68.93,70.98,total postings
2020-08-06,AU,68.75,70.94,total postings
2020-08-07,AU,68.73,71.03,total postings
2020-08-08,AU,68.72,71.22,total postings
2020-08-09,AU,68.86,71.48,total postings
2020-08-10,AU,68.98,71.67,total postings
2020-08-11,AU,69.1,71.88,total postings
2020-08-12,AU,69.28,72.05,total postings
2020-08-13,AU,69.5,72.36,total postings
2020-08-14,AU,69.72,72.66,total postings
2020-08-15,AU,69.73,72.72,total postings
2020-08-16,AU,69.62,72.73,total postings
2020-08-17,AU,69.45,72.73,total postings
2020-08-18,AU,69.24,72.66,total postings
2020-08-19,AU,68.92,72.64,total postings
2020-08-20,AU,68.69,72.6,total postings
2020-08-21,AU,68.35,72.51,total postings
2020-08-22,AU,68.21,72.61,total postings
2020-08-23,AU,68.11,72.75,total postings
2020-08-24,AU,68.16,72.94,total postings
2020-08-25,AU,68.31,73.26,total postings
2020-08-26,AU,68.47,73.56,total postings
2020-08-27,AU,68.65,73.84,total postings
2020-08-28,AU,68.87,74.16,total postings
2020-08-29,AU,69.02,74.44,total postings
2020-08-30,AU,69.17,74.72,total postings
2020-08-31,AU,69.31,74.92,total postings
2020-09-01,AU,69.45,74.99,total postings
2020-09-02,AU,69.56,75.04,total postings
2020-09-03,AU,69.63,75.1,total postings
2020-09-04,AU,69.72,75.21,total postings
2020-09-05,AU,69.67,75.26,total postings
2020-09-06,AU,69.77,75.46,total postings
2020-09-07,AU,69.79,75.74,total postings
2020-09-08,AU,69.88,76.19,total postings
2020-09-09,AU,70.01,76.72,total postings
2020-09-10,AU,70.25,77.31,total postings
2020-09-11,AU,70.54,77.89,total postings
2020-09-12,AU,70.89,78.43,total postings
2020-09-13,AU,70.98,78.84,total postings
2020-09-14,AU,71.21,79.3,total postings
2020-09-15,AU,71.42,79.74,total postings
2020-09-16,AU,71.71,80.18,total postings
2020-09-17,AU,72.05,80.62,total postings
2020-09-18,AU,72.25,80.98,total postings
2020-09-19,AU,72.49,81.46,total postings
2020-09-20,AU,72.85,81.99,total postings
2020-09-21,AU,73.05,82.44,total postings
2020-09-22,AU,73.29,82.89,total postings
2020-09-23,AU,73.35,83.23,total postings
2020-09-24,AU,73.42,83.62,total postings
2020-09-25,AU,73.64,84.09,total postings
2020-09-26,AU,73.96,84.65,total postings
2020-09-27,AU,74.39,85.19,total postings
2020-09-28,AU,74.98,85.78,total postings
2020-09-29,AU,75.6,86.39,total postings
2020-09-30,AU,76.34,86.96,total postings
2020-10-01,AU,76.99,87.29,total postings
2020-10-02,AU,77.64,87.47,total postings
2020-10-03,AU,78.26,87.62,total postings
2020-10-04,AU,78.68,87.63,total postings
2020-10-05,AU,79.12,87.73,total postings
2020-10-06,AU,79.36,87.64,total postings
2020-10-07,AU,80.04,88.15,total postings
2020-10-08,AU,80.86,88.88,total postings
2020-10-09,AU,81.82,89.93,total postings
2020-10-10,AU,82.88,90.95,total postings
2020-10-11,AU,84.06,92.07,total postings
2020-10-12,AU,85.13,93.08,total postings
2020-10-13,AU,86.31,94.23,total postings
2020-10-14,AU,87,94.87,total postings
2020-10-15,AU,87.71,95.46,total postings
2020-10-16,AU,88.05,95.78,total postings
2020-10-17,AU,88.39,96.16,total postings
2020-10-18,AU,88.65,96.48,total postings
2020-10-19,AU,88.86,96.78,total postings
2020-10-20,AU,89.06,97.09,total postings
2020-10-21,AU,89.58,97.62,total postings
2020-10-22,AU,89.8,98.1,total postings
2020-10-23,AU,90.07,98.59,total postings
2020-10-24,AU,89.75,98.49,total postings
2020-10-25,AU,89.44,98.45,total postings
2020-10-26,AU,89.13,98.4,total postings
2020-10-27,AU,88.93,98.37,total postings
2020-10-28,AU,88.46,98.18,total postings
2020-10-29,AU,88.16,98.1,total postings
2020-10-30,AU,87.99,98.08,total postings
2020-10-31,AU,88.43,98.45,total postings
2020-11-01,AU,89.06,98.76,total postings
2020-11-02,AU,89.66,99.04,total postings
2020-11-03,AU,90.16,99.31,total postings
2020-11-04,AU,90.46,99.4,total postings
2020-11-05,AU,90.8,99.54,total postings
2020-11-06,AU,91.2,99.67,total postings
2020-11-07,AU,91.53,99.93,total postings
2020-11-08,AU,91.78,100.24,total postings
2020-11-09,AU,92.06,100.57,total postings
2020-11-10,AU,92.34,100.88,total postings
2020-11-11,AU,92.69,101.27,total postings
2020-11-12,AU,92.99,101.54,total postings
2020-11-13,AU,93.32,101.85,total postings
2020-11-14,AU,93.39,101.84,total postings
2020-11-15,AU,93.61,102.05,total postings
2020-11-16,AU,93.93,102.29,total postings
2020-11-17,AU,94.26,102.49,total postings
2020-11-18,AU,94.76,102.77,total postings
2020-11-19,AU,95.37,103.21,total postings
2020-11-20,AU,95.82,103.48,total postings
2020-11-21,AU,96.52,104.01,total postings
2020-11-22,AU,96.98,104.22,total postings
2020-11-23,AU,97.44,104.53,total postings
2020-11-24,AU,97.91,104.82,total postings
2020-11-25,AU,98.21,104.97,total postings
2020-11-26,AU,98.5,105.05,total postings
2020-11-27,AU,98.84,105.16,total postings
2020-11-28,AU,99.29,105.3,total postings
2020-11-29,AU,99.68,105.33,total postings
2020-11-30,AU,100.1,105.27,total postings
2020-12-01,AU,100.48,105.08,total postings
2020-12-02,AU,100.84,104.85,total postings
2020-12-03,AU,101.24,104.64,total postings
2020-12-04,AU,101.73,104.49,total postings
2020-12-05,AU,102.25,104.37,total postings
2020-12-06,AU,102.86,104.39,total postings
2020-12-07,AU,103.24,104.36,total postings
2020-12-08,AU,103.62,104.48,total postings
2020-12-09,AU,104.12,104.79,total postings
2020-12-10,AU,104.51,104.92,total postings
2020-12-11,AU,104.99,104.98,total postings
2020-12-12,AU,105.12,104.64,total postings
2020-12-13,AU,105.44,104.54,total postings
2020-12-14,AU,105.9,104.41,total postings
2020-12-15,AU,106.09,104.18,total postings
2020-12-16,AU,106.21,103.76,total postings
2020-12-17,AU,106.28,103.24,total postings
2020-12-18,AU,105.85,102.19,total postings
2020-12-19,AU,105.65,101.37,total postings
2020-12-20,AU,105.26,100.39,total postings
2020-12-21,AU,104.76,99.35,total postings
2020-12-22,AU,103.96,97.7,total postings
2020-12-23,AU,103.19,96.07,total postings
2020-12-24,AU,102.57,94.47,total postings
2020-12-25,AU,102.44,93.29,total postings
2020-12-26,AU,102.19,91.95,total postings
2020-12-27,AU,101.94,90.61,total postings
2020-12-28,AU,102.01,89.54,total postings
2020-12-29,AU,102.34,88.94,total postings
2020-12-30,AU,102.6,88.18,total postings
2020-12-31,AU,102.89,87.42,total postings
2021-01-01,AU,102.99,86.55,total postings
2021-01-02,AU,103.06,85.74,total postings
2021-01-03,AU,103.12,84.87,total postings
2021-01-04,AU,102.88,84.06,total postings
2021-01-05,AU,103.12,83.7,total postings
2021-01-06,AU,103.53,83.74,total postings
2021-01-07,AU,103.59,84.04,total postings
2021-01-08,AU,103.76,84.79,total postings
2021-01-09,AU,103.93,85.62,total postings
2021-01-10,AU,103.99,86.61,total postings
2021-01-11,AU,104.09,87.56,total postings
2021-01-12,AU,104.1,88.57,total postings
2021-01-13,AU,103.95,89.58,total postings
2021-01-14,AU,104.13,90.85,total postings
2021-01-15,AU,104.22,92.11,total postings
2021-01-16,AU,104.59,93.58,total postings
2021-01-17,AU,104.87,94.87,total postings
2021-01-18,AU,105.04,96.15,total postings
2021-01-19,AU,105.11,97.34,total postings
2021-01-20,AU,105.19,98.47,total postings
2021-01-21,AU,105.19,99.4,total postings
2021-01-22,AU,105.36,100.38,total postings
2021-01-23,AU,105.16,101.07,total postings
2021-01-24,AU,105.43,102.23,total postings
2021-01-25,AU,105.77,103.41,total postings
2021-01-26,AU,106.24,104.41,total postings
2021-01-27,AU,106.42,104.98,total postings
2021-01-28,AU,106.72,105.51,total postings
2021-01-29,AU,106.72,106,total postings
2021-01-30,AU,106.91,106.66,total postings
2021-01-31,AU,106.82,106.96,total postings
2021-02-01,AU,106.87,107.07,total postings
2021-02-02,AU,106.75,107.24,total postings
2021-02-03,AU,106.94,107.84,total postings
2021-02-04,AU,106.82,108.26,total postings
2021-02-05,AU,106.88,108.64,total postings
2021-02-06,AU,106.86,108.88,total postings
2021-02-07,AU,106.91,109.22,total postings
2021-02-08,AU,106.99,109.6,total postings
2021-02-09,AU,107.26,110.09,total postings
2021-02-10,AU,107.54,110.49,total postings
2021-02-11,AU,108.1,111.13,total postings
2021-02-12,AU,108.63,111.73,total postings
2021-02-13,AU,109.17,112.38,total postings
2021-02-14,AU,109.98,113.24,total postings
2021-02-15,AU,110.79,114.13,total postings
2021-02-16,AU,111.28,114.61,total postings
2021-02-17,AU,111.92,115.2,total postings
2021-02-18,AU,112.58,115.79,total postings
2021-02-19,AU,113.17,116.38,total postings
2021-02-20,AU,113.73,116.83,total postings
2021-02-21,AU,114.17,117.17,total postings
2021-02-22,AU,114.53,117.45,total postings
2021-02-23,AU,115.15,118.08,total postings
2021-02-24,AU,115.77,118.68,total postings
2021-02-25,AU,116.36,119.27,total postings
2021-02-26,AU,116.97,119.84,total postings
2021-02-27,AU,117.56,120.45,total postings
2021-02-28,AU,118,120.87,total postings
2021-03-01,AU,118.43,121.18,total postings
2021-03-02,AU,118.89,121.43,total postings
2021-03-03,AU,119.21,121.63,total postings
2021-03-04,AU,119.49,121.81,total postings
2021-03-05,AU,119.75,122.08,total postings
2021-03-06,AU,120.05,122.3,total postings
2021-03-07,AU,120.53,122.78,total postings
2021-03-08,AU,121.05,123.42,total postings
2021-03-09,AU,121.4,124.01,total postings
2021-03-10,AU,121.72,124.69,total postings
2021-03-11,AU,122.04,125.35,total postings
2021-03-12,AU,122.25,125.58,total postings
2021-03-13,AU,122.87,126.28,total postings
2021-03-14,AU,123.31,126.69,total postings
2021-03-15,AU,123.7,127.03,total postings
2021-03-16,AU,124.12,127.29,total postings
2021-03-17,AU,124.71,127.62,total postings
2021-03-18,AU,125.19,127.86,total postings
2021-03-19,AU,125.82,128.4,total postings
2021-03-20,AU,126.38,129.01,total postings
2021-03-21,AU,126.64,129.32,total postings
2021-03-22,AU,126.52,129.25,total postings
2021-03-23,AU,126.49,129.35,total postings
2021-03-24,AU,126.38,129.36,total postings
2021-03-25,AU,126.26,129.27,total postings
2021-03-26,AU,126.09,129.15,total postings
2021-03-27,AU,125.88,128.83,total postings
2021-03-28,AU,125.92,128.77,total postings
2021-03-29,AU,126.43,129.12,total postings
2021-03-30,AU,126.99,129.49,total postings
2021-03-31,AU,127.41,129.64,total postings
2021-04-01,AU,127.85,129.89,total postings
2021-04-02,AU,128.74,130.26,total postings
2021-04-03,AU,129.09,130.12,total postings
2021-04-04,AU,129.35,130.12,total postings
2021-04-05,AU,129.75,130.14,total postings
2021-04-06,AU,129.71,129.62,total postings
2021-04-07,AU,129.43,128.96,total postings
2021-04-08,AU,129.09,128.29,total postings
2021-04-09,AU,128.6,127.77,total postings
2021-04-10,AU,128.65,127.73,total postings
2021-04-11,AU,128.69,127.49,total postings
2021-04-12,AU,128.67,127.38,total postings
2021-04-13,AU,129.12,127.85,total postings
2021-04-14,AU,130.01,128.78,total postings
2021-04-15,AU,131.02,129.69,total postings
2021-04-16,AU,131.76,130.37,total postings
2021-04-17,AU,132.46,130.97,total postings
2021-04-18,AU,133.3,131.69,total postings
2021-04-19,AU,133.89,132.11,total postings
2021-04-20,AU,134.69,132.64,total postings
2021-04-21,AU,135.04,132.79,total postings
2021-04-22,AU,135.41,133.05,total postings
2021-04-23,AU,136.1,133.56,total postings
2021-04-24,AU,136.78,134.01,total postings
2021-04-25,AU,137.66,134.38,total postings
2021-04-26,AU,138.84,134.86,total postings
2021-04-27,AU,139.53,134.91,total postings
2021-04-28,AU,140.03,134.84,total postings
2021-04-29,AU,140.46,134.82,total postings
2021-04-30,AU,140.54,134.43,total postings
2021-05-01,AU,140.27,133.79,total postings
2021-05-02,AU,139.79,133.37,total postings
2021-05-03,AU,138.79,132.68,total postings
2021-05-04,AU,138.31,132.64,total postings
2021-05-05,AU,138.31,133.06,total postings
2021-05-06,AU,138.47,133.54,total postings
2021-05-07,AU,138.73,134.19,total postings
2021-05-08,AU,139.37,135.31,total postings
2021-05-09,AU,139.98,136.39,total postings
2021-05-10,AU,140.74,137.71,total postings
2021-05-11,AU,140.92,138.42,total postings
2021-05-12,AU,141.22,139.09,total postings
2021-05-13,AU,141.28,139.61,total postings
2021-05-14,AU,141.09,139.92,total postings
2021-05-15,AU,140.77,140.04,total postings
2021-05-16,AU,140.37,139.98,total postings
2021-05-17,AU,139.99,139.83,total postings
2021-05-18,AU,139.89,139.75,total postings
2021-05-19,AU,139.73,139.77,total postings
2021-05-20,AU,139.83,139.92,total postings
2021-05-21,AU,139.95,140.17,total postings
2021-05-22,AU,139.43,139.7,total postings
2021-05-23,AU,139.17,139.52,total postings
2021-05-24,AU,138.9,139.34,total postings
2021-05-25,AU,138.64,139.36,total postings
2021-05-26,AU,138.32,139.17,total postings
2021-05-27,AU,137.85,138.93,total postings
2021-05-28,AU,137.37,138.47,total postings
2021-05-29,AU,137.51,138.7,total postings
2021-05-30,AU,137.66,138.9,total postings
2021-05-31,AU,137.79,138.92,total postings
2021-06-01,AU,137.97,138.95,total postings
2021-06-02,AU,138.28,139.14,total postings
2021-06-03,AU,138.59,139.22,total postings
2021-06-04,AU,139.08,139.58,total postings
2021-06-05,AU,139.81,140.23,total postings
2021-06-06,AU,140.25,140.6,total postings
2021-06-07,AU,140.74,141.18,total postings
2021-06-08,AU,141.05,141.69,total postings
2021-06-09,AU,141.14,141.9,total postings
2021-06-10,AU,141.21,142.04,total postings
2021-06-11,AU,141.38,142.25,total postings
2021-06-12,AU,141.35,141.99,total postings
2021-06-13,AU,141.62,142.14,total postings
2021-06-14,AU,141.97,142.19,total postings
2021-06-15,AU,142.02,141.74,total postings
2021-06-16,AU,142.13,141.41,total postings
2021-06-17,AU,142.36,141.28,total postings
2021-06-18,AU,142.46,141.06,total postings
2021-06-19,AU,142.62,141.09,total postings
2021-06-20,AU,142.54,140.8,total postings
2021-06-21,AU,142.3,140.54,total postings
2021-06-22,AU,142.57,140.85,total postings
2021-06-23,AU,142.9,141.24,total postings
2021-06-24,AU,143.15,141.37,total postings
2021-06-25,AU,143.48,141.43,total postings
2021-06-26,AU,143.42,141.72,total postings
2021-06-27,AU,143.43,141.94,total postings
2021-06-28,AU,143.9,142.69,total postings
2021-06-29,AU,144.23,143.21,total postings
2021-06-30,AU,144.57,143.48,total postings
2021-07-01,AU,144.92,143.75,total postings
2021-07-02,AU,145.19,144.06,total postings
2021-07-03,AU,145.82,144.11,total postings
2021-07-04,AU,146.46,144.35,total postings
2021-07-05,AU,146.52,143.97,total postings
2021-07-06,AU,146.77,143.96,total postings
2021-07-07,AU,147.16,144.47,total postings
2021-07-08,AU,147.3,144.82,total postings
2021-07-09,AU,147.44,145.2,total postings
2021-07-10,AU,147.49,145.51,total postings
2021-07-11,AU,147.58,145.88,total postings
2021-07-12,AU,147.7,146.09,total postings
2021-07-13,AU,147.63,146.17,total postings
2021-07-14,AU,147.31,145.86,total postings
2021-07-15,AU,147.21,145.88,total postings
2021-07-16,AU,147.06,145.79,total postings
2021-07-17,AU,146.9,145.61,total postings
2021-07-18,AU,146.83,145.58,total postings
2021-07-19,AU,146.89,145.85,total postings
2021-07-20,AU,146.91,145.92,total postings
2021-07-21,AU,146.91,146.05,total postings
2021-07-22,AU,147.09,146.37,total postings
2021-07-23,AU,147.06,146.62,total postings
2021-07-24,AU,147.24,146.95,total postings
2021-07-25,AU,147.19,147.1,total postings
2021-07-26,AU,147,146.9,total postings
2021-07-27,AU,146.99,147.01,total postings
2021-07-28,AU,147.03,147.18,total postings
2021-07-29,AU,146.64,147.09,total postings
2021-07-30,AU,146.48,147.18,total postings
2021-07-31,AU,146.18,147.3,total postings
2021-08-01,AU,145.78,147.11,total postings
2021-08-02,AU,145.43,147.12,total postings
2021-08-03,AU,145.11,147.14,total postings
2021-08-04,AU,144.9,147.25,total postings
2021-08-05,AU,144.87,147.39,total postings
2021-08-06,AU,144.94,147.6,total postings
2021-08-07,AU,145.1,147.93,total postings
2021-08-08,AU,145.52,148.6,total postings
2021-08-09,AU,146.01,149.22,total postings
2021-08-10,AU,146.18,149.5,total postings
2021-08-11,AU,146.02,149.47,total postings
2021-08-12,AU,145.98,149.4,total postings
2021-08-13,AU,145.62,149.15,total postings
2021-08-14,AU,145.19,148.79,total postings
2021-08-15,AU,144.83,148.47,total postings
2021-08-16,AU,144.45,148.24,total postings
2021-08-17,AU,143.94,147.9,total postings
2021-08-18,AU,143.78,147.87,total postings
2021-08-19,AU,143.53,147.97,total postings
2021-08-20,AU,143.36,147.99,total postings
2021-08-21,AU,143.25,148.16,total postings
2021-08-22,AU,142.96,148.15,total postings
2021-08-23,AU,142.65,148.09,total postings
2021-08-24,AU,142.68,148.29,total postings
2021-08-25,AU,142.59,148.37,total postings
2021-08-26,AU,142.46,148.37,total postings
2021-08-27,AU,142.47,148.5,total postings
2021-08-28,AU,142.42,148.55,total postings
2021-08-29,AU,142.39,148.65,total postings
2021-08-30,AU,142.34,148.71,total postings
2021-08-31,AU,142.21,148.6,total postings
2021-09-01,AU,142.02,148.31,total postings
2021-09-02,AU,141.89,148.1,total postings
2021-09-03,AU,141.75,147.91,total postings
2021-09-04,AU,141.15,147.27,total postings
2021-09-05,AU,140.97,147.18,total postings
2021-09-06,AU,140.82,147.13,total postings
2021-09-07,AU,140.77,147.42,total postings
2021-09-08,AU,140.97,148.03,total postings
2021-09-09,AU,141.18,148.68,total postings
2021-09-10,AU,141.46,149.35,total postings
2021-09-11,AU,142.32,150.54,total postings
2021-09-12,AU,142.72,151.17,total postings
2021-09-13,AU,143.08,151.88,total postings
2021-09-14,AU,143.36,152.41,total postings
2021-09-15,AU,143.63,152.91,total postings
2021-09-16,AU,144.02,153.45,total postings
2021-09-17,AU,144.53,154.03,total postings
2021-09-18,AU,144.89,154.55,total postings
2021-09-19,AU,145.33,155.21,total postings
2021-09-20,AU,145.72,155.75,total postings
2021-09-21,AU,146.06,156.32,total postings
2021-09-22,AU,146.4,156.88,total postings
2021-09-23,AU,146.54,157.32,total postings
2021-09-24,AU,146.67,157.81,total postings
2021-09-25,AU,146.64,158.03,total postings
2021-09-26,AU,146.68,158.3,total postings
2021-09-27,AU,146.83,158.57,total postings
2021-09-28,AU,147.2,158.94,total postings
2021-09-29,AU,147.63,159.34,total postings
2021-09-30,AU,148.13,159.64,total postings
2021-10-01,AU,148.48,159.62,total postings
2021-10-02,AU,149.57,160.18,total postings
2021-10-03,AU,150.35,160.47,total postings
2021-10-04,AU,151.28,160.98,total postings
2021-10-05,AU,151.71,161.04,total postings
2021-10-06,AU,152.06,161.05,total postings
2021-10-07,AU,152.45,161.29,total postings
2021-10-08,AU,153.13,161.92,total postings
2021-10-09,AU,153.5,162.4,total postings
2021-10-10,AU,154.05,162.96,total postings
2021-10-11,AU,154.45,163.31,total postings
2021-10-12,AU,155.34,164.16,total postings
2021-10-13,AU,156.34,165.16,total postings
2021-10-14,AU,157.43,166.21,total postings
2021-10-15,AU,158.32,166.99,total postings
2021-10-16,AU,158.66,167.32,total postings
2021-10-17,AU,159.44,168.12,total postings
2021-10-18,AU,160.2,168.95,total postings
2021-10-19,AU,160.98,169.84,total postings
2021-10-20,AU,161.67,170.64,total postings
2021-10-21,AU,162.47,171.44,total postings
2021-10-22,AU,163.11,172.39,total postings
2021-10-23,AU,164.26,173.78,total postings
2021-10-24,AU,164.86,174.66,total postings
2021-10-25,AU,165.55,175.63,total postings
2021-10-26,AU,166.1,176.46,total postings
2021-10-27,AU,166.72,177.31,total postings
2021-10-28,AU,167.34,178.26,total postings
2021-10-29,AU,168.02,179.18,total postings
2021-10-30,AU,168.72,180.04,total postings
2021-10-31,AU,169.5,180.7,total postings
2021-11-01,AU,170.16,181.03,total postings
2021-11-02,AU,170.83,181.36,total postings
2021-11-03,AU,171.18,181.44,total postings
2021-11-04,AU,171.43,181.43,total postings
2021-11-05,AU,171.8,181.56,total postings
