date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2021-10-26,AU,174.66,181.56,total postings
2021-10-27,AU,175.23,182.21,total postings
2021-10-28,AU,176.17,183.24,total postings
2021-10-29,AU,177.03,184.04,total postings
2021-10-30,AU,178,184.84,total postings
2021-10-31,AU,178.85,185.59,total postings
2021-11-01,AU,179.47,185.99,total postings
2021-11-02,AU,179.94,186.12,total postings
2021-11-03,AU,180.51,186.21,total postings
2021-11-04,AU,181.04,186.23,total postings
2021-11-05,AU,181.42,186.23,total postings
2021-11-06,AU,181.81,186.36,total postings
2021-11-07,AU,182.45,186.68,total postings
2021-11-08,AU,183.03,187.03,total postings
2021-11-09,AU,183.9,187.75,total postings
2021-11-10,AU,184.79,188.54,total postings
2021-11-11,AU,185.72,189.34,total postings
2021-11-12,AU,186.53,189.94,total postings
2021-11-13,AU,187.05,190.31,total postings
2021-11-14,AU,187.82,191,total postings
2021-11-15,AU,188.61,191.7,total postings
2021-11-16,AU,189.2,192.17,total postings
2021-11-17,AU,189.91,192.73,total postings
2021-11-18,AU,190.34,193.01,total postings
2021-11-19,AU,190.84,193.32,total postings
2021-11-20,AU,191.12,193.31,total postings
2021-11-21,AU,191.53,193.38,total postings
2021-11-22,AU,192.04,193.52,total postings
2021-11-23,AU,192.51,193.56,total postings
2021-11-24,AU,192.5,193.12,total postings
2021-11-25,AU,192.7,192.86,total postings
2021-11-26,AU,192.94,192.62,total postings
2021-11-27,AU,193.43,192.61,total postings
2021-11-28,AU,193.85,192.38,total postings
2021-11-29,AU,193.96,191.77,total postings
2021-11-30,AU,194.65,191.64,total postings
2021-12-01,AU,195.29,191.37,total postings
2021-12-02,AU,195.78,190.85,total postings
2021-12-03,AU,196.47,190.44,total postings
2021-12-04,AU,197.14,189.99,total postings
2021-12-05,AU,197.59,189.38,total postings
2021-12-06,AU,198.18,188.97,total postings
2021-12-07,AU,198.35,188.15,total postings
2021-12-08,AU,198.86,187.68,total postings
2021-12-09,AU,199.47,187.31,total postings
2021-12-10,AU,199.85,186.76,total postings
2021-12-11,AU,199.54,185.57,total postings
2021-12-12,AU,200.1,185,total postings
2021-12-13,AU,200.74,184.48,total postings
2021-12-14,AU,201.14,183.66,total postings
2021-12-15,AU,201.38,182.67,total postings
2021-12-16,AU,201.57,181.63,total postings
2021-12-17,AU,201.7,180.5,total postings
2021-12-18,AU,202.38,179.96,total postings
2021-12-19,AU,202.43,178.93,total postings
2021-12-20,AU,202.77,178.16,total postings
2021-12-21,AU,202.93,177.33,total postings
2021-12-22,AU,203.34,176.65,total postings
2021-12-23,AU,203.74,175.91,total postings
2021-12-24,AU,204.11,175.11,total postings
2021-12-25,AU,204.69,174.38,total postings
2021-12-26,AU,205.45,173.7,total postings
2021-12-27,AU,206.26,172.98,total postings
2021-12-28,AU,207.05,172.06,total postings
2021-12-29,AU,207.36,171.04,total postings
2021-12-30,AU,207.23,169.89,total postings
2021-12-31,AU,206.44,168.58,total postings
2022-01-01,AU,204.89,167.25,total postings
2022-01-02,AU,202.48,165.8,total postings
2022-01-03,AU,199.36,164.35,total postings
2022-01-04,AU,196.24,163.59,total postings
2022-01-05,AU,193.38,163.03,total postings
2022-01-06,AU,190.43,162.41,total postings
2022-01-07,AU,188.61,162.7,total postings
2022-01-08,AU,186.99,162.95,total postings
2022-01-09,AU,185.63,163.29,total postings
2022-01-10,AU,184.7,163.94,total postings
2022-01-11,AU,183.6,164.3,total postings
2022-01-12,AU,182.83,165.13,total postings
2022-01-13,AU,182.94,166.91,total postings
2022-01-14,AU,182.72,168.44,total postings
2022-01-15,AU,182.71,170.16,total postings
2022-01-16,AU,182.73,171.87,total postings
2022-01-17,AU,182.96,173.62,total postings
2022-01-18,AU,183.49,175.57,total postings
2022-01-19,AU,183.61,177.13,total postings
2022-01-20,AU,183.63,178.64,total postings
2022-01-21,AU,183.62,180.12,total postings
2022-01-22,AU,183.48,181.26,total postings
2022-01-23,AU,183.5,182.39,total postings
2022-01-24,AU,183.56,183.4,total postings
2022-01-25,AU,184.01,184.61,total postings
2022-01-26,AU,184.27,185.42,total postings
2022-01-27,AU,184.21,185.57,total postings
2022-01-28,AU,184.18,185.54,total postings
2022-01-29,AU,185.41,186.65,total postings
2022-01-30,AU,186.96,187.85,total postings
2022-01-31,AU,188.48,188.95,total postings
2022-02-01,AU,189.7,189.68,total postings
2022-02-02,AU,191.16,190.65,total postings
2022-02-03,AU,193.19,192.31,total postings
2022-02-04,AU,195.38,194.25,total postings
2022-02-05,AU,197.72,196.49,total postings
2022-02-06,AU,199.42,198.42,total postings
2022-02-07,AU,201.44,200.66,total postings
2022-02-08,AU,203.49,203.01,total postings
2022-02-09,AU,205.91,205.7,total postings
2022-02-10,AU,207.98,207.99,total postings
2022-02-11,AU,209.67,209.84,total postings
2022-02-12,AU,210.33,210.64,total postings
2022-02-13,AU,211.08,211.41,total postings
2022-02-14,AU,211.01,211.47,total postings
2022-02-15,AU,210.52,211.18,total postings
2022-02-16,AU,210.22,211.21,total postings
2022-02-17,AU,209.45,210.82,total postings
2022-02-18,AU,209.11,210.97,total postings
2022-02-19,AU,208.38,210.7,total postings
2022-02-20,AU,207.85,210.66,total postings
2022-02-21,AU,207.35,210.67,total postings
2022-02-22,AU,207.59,211.41,total postings
2022-02-23,AU,207.5,211.79,total postings
2022-02-24,AU,207.99,212.79,total postings
2022-02-25,AU,208.43,213.67,total postings
2022-02-26,AU,209.11,214.7,total postings
2022-02-27,AU,209.86,215.64,total postings
2022-02-28,AU,210.87,216.68,total postings
2022-03-01,AU,210.98,216.72,total postings
2022-03-02,AU,211.4,216.95,total postings
2022-03-03,AU,211.63,216.89,total postings
2022-03-04,AU,211.81,216.71,total postings
2022-03-05,AU,211.74,216.32,total postings
2022-03-06,AU,211.75,216.18,total postings
2022-03-07,AU,211.81,216.24,total postings
2022-03-08,AU,212.39,216.9,total postings
2022-03-09,AU,211.5,216.11,total postings
2022-03-10,AU,210.51,215.16,total postings
2022-03-11,AU,209.65,214.24,total postings
2022-03-12,AU,209.07,213.56,total postings
2022-03-13,AU,208.28,212.52,total postings
2022-03-14,AU,207.35,211.25,total postings
2022-03-15,AU,206.42,209.85,total postings
2022-03-16,AU,206.73,209.66,total postings
2022-03-17,AU,207.08,209.64,total postings
2022-03-18,AU,207.27,209.55,total postings
2022-03-19,AU,207.59,209.56,total postings
2022-03-20,AU,207.97,209.7,total postings
2022-03-21,AU,208.6,210.18,total postings
2022-03-22,AU,209.26,210.71,total postings
2022-03-23,AU,209.89,211.16,total postings
2022-03-24,AU,210.92,211.78,total postings
2022-03-25,AU,212.05,212.5,total postings
2022-03-26,AU,213.33,213.41,total postings
2022-03-27,AU,214.65,214.22,total postings
2022-03-28,AU,216.08,214.92,total postings
2022-03-29,AU,217.61,215.66,total postings
2022-03-30,AU,219.36,216.56,total postings
2022-03-31,AU,220.68,217.07,total postings
2022-04-01,AU,221.73,217.22,total postings
2022-04-02,AU,222.78,217.25,total postings
2022-04-03,AU,223.69,217.28,total postings
2022-04-04,AU,224.1,216.97,total postings
2022-04-05,AU,224.51,216.82,total postings
2022-04-06,AU,224.72,216.65,total postings
2022-04-07,AU,223.99,215.78,total postings
2022-04-08,AU,223.27,215.17,total postings
2022-04-09,AU,221.65,213.9,total postings
2022-04-10,AU,219.91,212.63,total postings
2022-04-11,AU,218.38,211.54,total postings
2022-04-12,AU,216.73,210.28,total postings
2022-04-13,AU,215.05,208.92,total postings
2022-04-14,AU,214.59,208.57,total postings
2022-04-15,AU,213.91,207.8,total postings
2022-04-16,AU,214.14,207.69,total postings
2022-04-17,AU,214.51,207.47,total postings
2022-04-18,AU,214.57,206.94,total postings
2022-04-19,AU,214.36,206.13,total postings
2022-04-20,AU,214.02,205.16,total postings
2022-04-21,AU,213.38,204.06,total postings
2022-04-22,AU,212.92,203.23,total postings
2022-04-23,AU,212.48,202.56,total postings
2022-04-24,AU,211.85,201.86,total postings
2022-04-25,AU,211.21,201.14,total postings
2022-04-26,AU,210.55,200.38,total postings
2022-04-27,AU,209.56,199.3,total postings
2022-04-28,AU,209.41,198.84,total postings
2022-04-29,AU,209.37,198.49,total postings
2022-04-30,AU,209.16,198.04,total postings
2022-05-01,AU,208.87,197.56,total postings
2022-05-02,AU,209.04,197.58,total postings
2022-05-03,AU,209.43,197.97,total postings
2022-05-04,AU,210.39,198.98,total postings
2022-05-05,AU,210.71,199.63,total postings
2022-05-06,AU,211.08,200.43,total postings
2022-05-07,AU,211.11,200.99,total postings
2022-05-08,AU,211.59,202.02,total postings
2022-05-09,AU,211.96,203.04,total postings
2022-05-10,AU,212.68,204.4,total postings
2022-05-11,AU,213.18,205.6,total postings
2022-05-12,AU,213.56,206.69,total postings
2022-05-13,AU,213.79,207.6,total postings
2022-05-14,AU,214.33,208.73,total postings
2022-05-15,AU,214.7,209.62,total postings
2022-05-16,AU,215.05,210.47,total postings
2022-05-17,AU,215.23,211.16,total postings
2022-05-18,AU,215.67,212.06,total postings
2022-05-19,AU,215.97,212.8,total postings
2022-05-20,AU,216.43,213.66,total postings
2022-05-21,AU,216.67,214.27,total postings
2022-05-22,AU,216.9,215,total postings
2022-05-23,AU,217.32,215.97,total postings
2022-05-24,AU,217.6,216.77,total postings
2022-05-25,AU,217.71,217.44,total postings
2022-05-26,AU,218.03,218.34,total postings
2022-05-27,AU,218.26,219.16,total postings
2022-05-28,AU,218.71,220.17,total postings
2022-05-29,AU,219.17,221.02,total postings
2022-05-30,AU,219.45,221.53,total postings
2022-05-31,AU,220.05,222.25,total postings
2022-06-01,AU,220.53,222.73,total postings
2022-06-02,AU,221.07,223.11,total postings
2022-06-03,AU,221.77,223.53,total postings
2022-06-04,AU,222.59,224.04,total postings
2022-06-05,AU,223.34,224.54,total postings
2022-06-06,AU,223.95,224.97,total postings
2022-06-07,AU,224.32,225.21,total postings
2022-06-08,AU,224.72,225.55,total postings
2022-06-09,AU,224.94,225.89,total postings
2022-06-10,AU,224.6,225.65,total postings
2022-06-11,AU,224.66,225.77,total postings
2022-06-12,AU,224.47,225.53,total postings
2022-06-13,AU,224.42,225.33,total postings
2022-06-14,AU,224.12,224.75,total postings
2022-06-15,AU,224.07,224.28,total postings
2022-06-16,AU,223.94,223.61,total postings
2022-06-17,AU,224.39,223.5,total postings
2022-06-18,AU,224.19,222.83,total postings
2022-06-19,AU,224.36,222.6,total postings
2022-06-20,AU,224.56,222.49,total postings
2022-06-21,AU,224.83,222.59,total postings
2022-06-22,AU,224.96,222.67,total postings
2022-06-23,AU,225.02,222.78,total postings
2022-06-24,AU,224.98,222.88,total postings
2022-06-25,AU,224.94,223.07,total postings
2022-06-26,AU,225.05,223.35,total postings
2022-06-27,AU,225.22,223.62,total postings
2022-06-28,AU,225.73,224.04,total postings
2022-06-29,AU,226.15,224.31,total postings
2022-06-30,AU,226.41,224.34,total postings
2022-07-01,AU,226.22,223.83,total postings
2022-07-02,AU,226.3,223.49,total postings
2022-07-03,AU,226,222.77,total postings
2022-07-04,AU,225.84,222.27,total postings
2022-07-05,AU,225.34,221.6,total postings
2022-07-06,AU,224.7,220.89,total postings
2022-07-07,AU,224.04,220.3,total postings
2022-07-08,AU,223.75,220.19,total postings
2022-07-09,AU,223.43,220.17,total postings
2022-07-10,AU,223.2,220.21,total postings
2022-07-11,AU,222.61,219.95,total postings
2022-07-12,AU,222.23,219.91,total postings
2022-07-13,AU,221.91,219.9,total postings
2022-07-14,AU,222,220.23,total postings
2022-07-15,AU,222.53,220.93,total postings
2022-07-16,AU,222.94,221.46,total postings
2022-07-17,AU,223.33,222.12,total postings
2022-07-18,AU,223.73,222.82,total postings
2022-07-19,AU,224.13,223.5,total postings
2022-07-20,AU,224.41,224.05,total postings
2022-07-21,AU,224.66,224.5,total postings
2022-07-22,AU,224.51,224.59,total postings
2022-07-23,AU,223.89,224.17,total postings
2022-07-24,AU,223.87,224.32,total postings
2022-07-25,AU,223.81,224.35,total postings
2022-07-26,AU,224.04,224.65,total postings
2022-07-27,AU,224.5,225.14,total postings
2022-07-28,AU,224.92,225.72,total postings
2022-07-29,AU,224.96,225.88,total postings
2022-07-30,AU,225.46,226.56,total postings
2022-07-31,AU,225.55,226.76,total postings
2022-08-01,AU,225.58,227.02,total postings
2022-08-02,AU,224.98,226.72,total postings
2022-08-03,AU,224.58,226.67,total postings
2022-08-04,AU,224.08,226.41,total postings
2022-08-05,AU,224.48,227.16,total postings
2022-08-06,AU,224.79,227.77,total postings
2022-08-07,AU,225.04,228.33,total postings
2022-08-08,AU,225.36,228.91,total postings
2022-08-09,AU,226.18,229.93,total postings
2022-08-10,AU,226.79,230.74,total postings
2022-08-11,AU,227.47,231.7,total postings
2022-08-12,AU,227.52,232.02,total postings
2022-08-13,AU,227.11,231.92,total postings
2022-08-14,AU,227.27,232.37,total postings
2022-08-15,AU,227.24,232.56,total postings
2022-08-16,AU,227.19,232.7,total postings
2022-08-17,AU,226.48,232.1,total postings
2022-08-18,AU,226.12,231.68,total postings
2022-08-19,AU,225.92,231.26,total postings
2022-08-20,AU,226.43,231.41,total postings
2022-08-21,AU,226.45,231.08,total postings
2022-08-22,AU,227.06,231.37,total postings
2022-08-23,AU,227.43,231.52,total postings
2022-08-24,AU,228.4,232.44,total postings
2022-08-25,AU,228.11,232.34,total postings
2022-08-26,AU,228.21,232.92,total postings
2022-08-27,AU,227.99,233.41,total postings
2022-08-28,AU,227.6,233.75,total postings
2022-08-29,AU,226.91,233.75,total postings
2022-08-30,AU,225.9,233.27,total postings
2022-08-31,AU,224.8,232.61,total postings
2022-09-01,AU,224.48,232.58,total postings
2022-09-02,AU,224.17,232.41,total postings
2022-09-03,AU,224.32,232.48,total postings
2022-09-04,AU,224.11,232.27,total postings
2022-09-05,AU,223.94,232.25,total postings
2022-09-06,AU,224.09,232.74,total postings
2022-09-07,AU,224.39,233.42,total postings
2022-09-08,AU,224.74,234.14,total postings
2022-09-09,AU,224.13,233.88,total postings
2022-09-10,AU,223.68,233.87,total postings
2022-09-11,AU,223.37,233.97,total postings
2022-09-12,AU,223.1,234.05,total postings
2022-09-13,AU,222.8,233.99,total postings
2022-09-14,AU,222.61,234.1,total postings
2022-09-15,AU,222.43,234.4,total postings
2022-09-16,AU,222.84,235.43,total postings
2022-09-17,AU,222.6,235.85,total postings
2022-09-18,AU,222.57,236.51,total postings
2022-09-19,AU,222.3,236.9,total postings
2022-09-20,AU,221.88,237.16,total postings
2022-09-21,AU,221.91,237.78,total postings
2022-09-22,AU,221.82,238.04,total postings
2022-09-23,AU,221.49,237.83,total postings
2022-09-24,AU,221.43,237.67,total postings
2022-09-25,AU,221.44,237.51,total postings
2022-09-26,AU,221.76,237.59,total postings
2022-09-27,AU,222.4,237.91,total postings
2022-09-28,AU,222.48,237.61,total postings
2022-09-29,AU,222.17,236.95,total postings
2022-09-30,AU,222.62,237.05,total postings
2022-10-01,AU,222.29,236.38,total postings
2022-10-02,AU,222.68,236.3,total postings
2022-10-03,AU,222.85,235.89,total postings
2022-10-04,AU,222.91,235.34,total postings
2022-10-05,AU,223.09,234.87,total postings
2022-10-06,AU,223.78,234.92,total postings
2022-10-07,AU,224.3,234.77,total postings
2022-10-08,AU,225.75,235.58,total postings
2022-10-09,AU,226.47,235.81,total postings
2022-10-10,AU,227.44,236.48,total postings
2022-10-11,AU,228.37,237.25,total postings
2022-10-12,AU,229.31,238.13,total postings
2022-10-13,AU,230.16,238.91,total postings
2022-10-14,AU,230.48,239.28,total postings
2022-10-15,AU,230.85,239.82,total postings
2022-10-16,AU,231.35,240.48,total postings
2022-10-17,AU,231.59,240.79,total postings
2022-10-18,AU,232.04,241.25,total postings
2022-10-19,AU,232.51,241.71,total postings
2022-10-20,AU,233.23,242.47,total postings
2022-10-21,AU,234.18,243.47,total postings
2022-10-22,AU,234.11,243.42,total postings
2022-10-23,AU,234.97,244.3,total postings
2022-10-24,AU,235.69,245,total postings
2022-10-25,AU,236.41,245.73,total postings
2022-10-26,AU,237.12,246.48,total postings
2022-10-27,AU,237.76,247.24,total postings
2022-10-28,AU,238.19,247.75,total postings
2022-10-29,AU,239.51,249,total postings
2022-10-30,AU,240.12,249.36,total postings
2022-10-31,AU,240.78,249.86,total postings
2022-11-01,AU,240.37,249.11,total postings
2022-11-02,AU,240.49,248.75,total postings
2022-11-03,AU,240.44,248.03,total postings
2022-11-04,AU,240.4,247.29,total postings
2022-11-05,AU,240.63,247.01,total postings
2022-11-06,AU,239.91,245.92,total postings
2022-11-07,AU,239.6,245.16,total postings
2022-11-08,AU,240.73,246,total postings
2022-11-09,AU,241.1,246.15,total postings
2022-11-10,AU,241.52,246.42,total postings
2022-11-11,AU,241.92,246.63,total postings
2022-11-12,AU,241.99,246.43,total postings
2022-11-13,AU,242.69,246.93,total postings
2022-11-14,AU,243.06,247.19,total postings
2022-11-15,AU,242.83,246.8,total postings
2022-11-16,AU,242.53,246.33,total postings
2022-11-17,AU,242.46,246.06,total postings
2022-11-18,AU,242.42,245.82,total postings
2022-11-19,AU,242.12,245.27,total postings
2022-11-20,AU,242.19,244.96,total postings
2022-11-21,AU,242.05,244.39,total postings
2022-11-22,AU,242.05,243.92,total postings
2022-11-23,AU,242.09,243.42,total postings
2022-11-24,AU,241.98,242.75,total postings
2022-11-25,AU,241.43,241.63,total postings
2022-11-26,AU,241.58,241.2,total postings
2022-11-27,AU,241.61,240.58,total postings
2022-11-28,AU,242.04,240.21,total postings
2022-11-29,AU,242.01,239.28,total postings
2022-11-30,AU,242.29,238.54,total postings
2022-12-01,AU,242.2,237.34,total postings
2022-12-02,AU,242.55,236.46,total postings
2022-12-03,AU,242.44,235.04,total postings
2022-12-04,AU,242.06,233.32,total postings
2022-12-05,AU,241.45,231.47,total postings
2022-12-06,AU,241.65,230.44,total postings
2022-12-07,AU,241.55,229.13,total postings
2022-12-08,AU,241.69,228.1,total postings
2022-12-09,AU,242.24,227.46,total postings
2022-12-10,AU,242.59,226.72,total postings
2022-12-11,AU,243.4,226.35,total postings
2022-12-12,AU,244.55,226.11,total postings
2022-12-13,AU,245.16,225.29,total postings
2022-12-14,AU,245.57,224.21,total postings
2022-12-15,AU,245.31,222.51,total postings
2022-12-16,AU,244.95,220.73,total postings
2022-12-17,AU,244.74,219.08,total postings
2022-12-18,AU,244.54,217.46,total postings
2022-12-19,AU,244.23,215.89,total postings
2022-12-20,AU,243.62,214.06,total postings
2022-12-21,AU,243.51,212.78,total postings
2022-12-22,AU,244.26,212.19,total postings
2022-12-23,AU,244.69,211.26,total postings
2022-12-24,AU,245.33,210.5,total postings
2022-12-25,AU,246.11,209.66,total postings
2022-12-26,AU,247.05,208.86,total postings
2022-12-27,AU,248.34,208.27,total postings
2022-12-28,AU,249.43,207.26,total postings
2022-12-29,AU,249.9,206.1,total postings
2022-12-30,AU,249.85,204.81,total postings
2022-12-31,AU,249.17,203.48,total postings
2023-01-01,AU,247.19,201.79,total postings
2023-01-02,AU,244.35,200.09,total postings
2023-01-03,AU,241.25,198.91,total postings
2023-01-04,AU,237.56,198.07,total postings
2023-01-05,AU,234.36,197.62,total postings
2023-01-06,AU,231.72,197.66,total postings
2023-01-07,AU,229.17,197.67,total postings
2023-01-08,AU,227.27,198.06,total postings
2023-01-09,AU,226.07,198.86,total postings
2023-01-10,AU,224.92,199.66,total postings
2023-01-11,AU,223.95,200.44,total postings
2023-01-12,AU,223.39,201.78,total postings
2023-01-13,AU,222.87,203.38,total postings
2023-01-14,AU,222.24,204.82,total postings
2023-01-15,AU,221.66,206.38,total postings
2023-01-16,AU,220.92,207.73,total postings
2023-01-17,AU,220.41,209.11,total postings
2023-01-18,AU,220.33,210.81,total postings
2023-01-19,AU,219.23,211.49,total postings
2023-01-20,AU,218.35,212.43,total postings
2023-01-21,AU,217.6,213.4,total postings
2023-01-22,AU,216.98,214.31,total postings
2023-01-23,AU,215.61,214.26,total postings
2023-01-24,AU,215.43,215.21,total postings
2023-01-25,AU,215.19,215.9,total postings
2023-01-26,AU,215.73,217.08,total postings
2023-01-27,AU,216.02,217.6,total postings
2023-01-28,AU,216.74,218.35,total postings
2023-01-29,AU,217.57,219.03,total postings
2023-01-30,AU,219.47,220.54,total postings
2023-01-31,AU,219.75,220.33,total postings
2023-02-01,AU,220.01,220.02,total postings
2023-02-02,AU,220.08,219.53,total postings
2023-02-03,AU,220.11,219.15,total postings
2023-02-04,AU,220,218.73,total postings
2023-02-05,AU,219.59,218.21,total postings
2023-02-06,AU,218.89,217.76,total postings
2023-02-07,AU,218.38,217.5,total postings
2023-02-08,AU,217.91,217.37,total postings
2023-02-09,AU,217.7,217.47,total postings
2023-02-10,AU,217.73,217.74,total postings
2023-02-11,AU,217.71,217.89,total postings
2023-02-12,AU,217.62,217.94,total postings
2023-02-13,AU,217.05,217.38,total postings
2023-02-14,AU,217.13,217.61,total postings
2023-02-15,AU,216.91,217.61,total postings
2023-02-16,AU,216.29,217.31,total postings
2023-02-17,AU,215.29,216.71,total postings
2023-02-18,AU,213.79,215.68,total postings
2023-02-19,AU,212.94,215.31,total postings
2023-02-20,AU,212.4,215.25,total postings
2023-02-21,AU,211.21,214.58,total postings
2023-02-22,AU,210.28,214.15,total postings
2023-02-23,AU,209.61,213.94,total postings
2023-02-24,AU,208.78,213.59,total postings
2023-02-25,AU,208.4,213.63,total postings
2023-02-26,AU,207.68,213.21,total postings
2023-02-27,AU,207.27,212.96,total postings
2023-02-28,AU,206.81,212.51,total postings
2023-03-01,AU,206.23,211.82,total postings
2023-03-02,AU,205.54,210.94,total postings
2023-03-03,AU,204.88,209.97,total postings
2023-03-04,AU,204.42,209.15,total postings
2023-03-05,AU,204.19,208.6,total postings
2023-03-06,AU,203.85,208.11,total postings
2023-03-07,AU,203.59,207.85,total postings
2023-03-08,AU,203.37,207.69,total postings
2023-03-09,AU,202.84,207.26,total postings
2023-03-10,AU,203.92,208.43,total postings
2023-03-11,AU,205.03,209.52,total postings
2023-03-12,AU,205.79,210.2,total postings
2023-03-13,AU,206.34,210.53,total postings
2023-03-14,AU,206.9,210.77,total postings
2023-03-15,AU,207.83,211.27,total postings
2023-03-16,AU,209,211.96,total postings
2023-03-17,AU,208.92,211.5,total postings
2023-03-18,AU,208.97,211.27,total postings
2023-03-19,AU,208.86,210.84,total postings
2023-03-20,AU,208.49,210.23,total postings
2023-03-21,AU,208.17,209.75,total postings
2023-03-22,AU,207.71,209.14,total postings
2023-03-23,AU,207.82,209.07,total postings
2023-03-24,AU,207.57,208.43,total postings
2023-03-25,AU,207.45,207.9,total postings
2023-03-26,AU,207.62,207.71,total postings
2023-03-27,AU,208.08,207.68,total postings
2023-03-28,AU,208.76,207.66,total postings
2023-03-29,AU,209.08,207.22,total postings
2023-03-30,AU,209.55,206.88,total postings
2023-03-31,AU,209.79,206.36,total postings
2023-04-01,AU,210.15,205.89,total postings
2023-04-02,AU,210.31,205.11,total postings
2023-04-03,AU,210.43,204.41,total postings
2023-04-04,AU,210.33,203.64,total postings
2023-04-05,AU,210.38,203.17,total postings
2023-04-06,AU,210.19,202.64,total postings
2023-04-07,AU,210.31,202.61,total postings
2023-04-08,AU,209.99,202.37,total postings
2023-04-09,AU,209.56,202.24,total postings
2023-04-10,AU,209.08,202.17,total postings
2023-04-11,AU,208.05,201.55,total postings
2023-04-12,AU,207.4,201.23,total postings
2023-04-13,AU,206.15,200.28,total postings
2023-04-14,AU,205.26,199.5,total postings
2023-04-15,AU,204.04,198.22,total postings
2023-04-16,AU,203.59,197.46,total postings
2023-04-17,AU,203.55,196.87,total postings
2023-04-18,AU,204.14,196.88,total postings
2023-04-19,AU,204.52,196.65,total postings
2023-04-20,AU,205.06,196.55,total postings
2023-04-21,AU,205.44,196.44,total postings
2023-04-22,AU,206.28,196.89,total postings
2023-04-23,AU,206.2,196.57,total postings
2023-04-24,AU,205.94,196.23,total postings
2023-04-25,AU,205.16,195.38,total postings
2023-04-26,AU,204.21,194.34,total postings
2023-04-27,AU,203.44,193.48,total postings
2023-04-28,AU,202.41,192.19,total postings
2023-04-29,AU,201.88,191.4,total postings
2023-04-30,AU,201.34,190.64,total postings
2023-05-01,AU,200.59,189.74,total postings
2023-05-02,AU,200.71,189.71,total postings
2023-05-03,AU,200.77,189.78,total postings
2023-05-04,AU,200.22,189.36,total postings
2023-05-05,AU,200.24,189.7,total postings
2023-05-06,AU,199.68,189.6,total postings
2023-05-07,AU,199.18,189.62,total postings
2023-05-08,AU,199.06,190.05,total postings
2023-05-09,AU,198.71,190.34,total postings
2023-05-10,AU,198.19,190.47,total postings
2023-05-11,AU,198.36,191.31,total postings
2023-05-12,AU,198.06,191.68,total postings
2023-05-13,AU,197.92,192.18,total postings
2023-05-14,AU,197.93,192.74,total postings
2023-05-15,AU,197.86,193.17,total postings
2023-05-16,AU,197.12,192.91,total postings
2023-05-17,AU,197,193.27,total postings
2023-05-18,AU,196.56,193.28,total postings
2023-05-19,AU,196.25,193.37,total postings
2023-05-20,AU,195.37,192.85,total postings
2023-05-21,AU,194.84,192.67,total postings
2023-05-22,AU,194.27,192.57,total postings
2023-05-23,AU,194.16,192.95,total postings
2023-05-24,AU,193.65,192.92,total postings
2023-05-25,AU,193.26,193.02,total postings
2023-05-26,AU,192.95,193.22,total postings
2023-05-27,AU,193.15,193.93,total postings
2023-05-28,AU,192.9,194.19,total postings
2023-05-29,AU,192.81,194.43,total postings
2023-05-30,AU,192.71,194.53,total postings
2023-05-31,AU,192.49,194.41,total postings
2023-06-01,AU,192.11,194.03,total postings
2023-06-02,AU,191.75,193.52,total postings
2023-06-03,AU,191.4,192.93,total postings
2023-06-04,AU,191.05,192.31,total postings
2023-06-05,AU,190.64,191.68,total postings
2023-06-06,AU,190.34,191.21,total postings
2023-06-07,AU,190.18,190.93,total postings
2023-06-08,AU,190.21,190.91,total postings
2023-06-09,AU,190.14,190.94,total postings
2023-06-10,AU,190.14,191.04,total postings
2023-06-11,AU,190.29,191.23,total postings
2023-06-12,AU,190.06,190.98,total postings
2023-06-13,AU,189.73,190.52,total postings
2023-06-14,AU,189.45,190.01,total postings
2023-06-15,AU,189.21,189.41,total postings
2023-06-16,AU,188.96,188.69,total postings
2023-06-17,AU,188.63,187.91,total postings
2023-06-18,AU,188.26,187.14,total postings
2023-06-19,AU,188.13,186.66,total postings
2023-06-20,AU,188.16,186.43,total postings
2023-06-21,AU,188.16,186.29,total postings
2023-06-22,AU,188.02,186.11,total postings
2023-06-23,AU,187.76,185.89,total postings
2023-06-24,AU,187.33,185.58,total postings
2023-06-25,AU,186.87,185.31,total postings
2023-06-26,AU,186.65,185.24,total postings
2023-06-27,AU,186.81,185.48,total postings
2023-06-28,AU,187.03,185.63,total postings
2023-06-29,AU,187.18,185.65,total postings
2023-06-30,AU,187.37,185.65,total postings
2023-07-01,AU,187.48,185.5,total postings
2023-07-02,AU,187.51,185.19,total postings
2023-07-03,AU,187.49,184.82,total postings
2023-07-04,AU,187.09,184.12,total postings
2023-07-05,AU,186.78,183.67,total postings
2023-07-06,AU,186.42,183.26,total postings
2023-07-07,AU,186.17,183.06,total postings
2023-07-08,AU,186.11,183.15,total postings
2023-07-09,AU,186.11,183.38,total postings
2023-07-10,AU,186.05,183.56,total postings
2023-07-11,AU,186.02,183.79,total postings
2023-07-12,AU,185.93,183.98,total postings
2023-07-13,AU,186.04,184.36,total postings
2023-07-14,AU,186.06,184.58,total postings
2023-07-15,AU,186.24,184.9,total postings
2023-07-16,AU,186.29,185.05,total postings
2023-07-17,AU,186.28,185.27,total postings
2023-07-18,AU,186.32,185.55,total postings
2023-07-19,AU,186.4,185.87,total postings
2023-07-20,AU,186.43,186.14,total postings
2023-07-21,AU,186.49,186.37,total postings
2023-07-22,AU,186.01,186.08,total postings
