date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2021-10-27,NL,150.32,152.67,total postings
2021-10-28,NL,150.49,152.89,total postings
2021-10-29,NL,150.72,153.14,total postings
2021-10-30,NL,151.02,153.43,total postings
2021-10-31,NL,151.33,153.64,total postings
2021-11-01,NL,151.52,153.61,total postings
2021-11-02,NL,151.73,153.61,total postings
2021-11-03,NL,152.09,153.74,total postings
2021-11-04,NL,152.33,153.71,total postings
2021-11-05,NL,152.57,153.73,total postings
2021-11-06,NL,152.39,153.49,total postings
2021-11-07,NL,152.29,153.38,total postings
2021-11-08,NL,152.18,153.45,total postings
2021-11-09,NL,152.02,153.46,total postings
2021-11-10,NL,151.71,153.32,total postings
2021-11-11,NL,151.48,153.33,total postings
2021-11-12,NL,151.19,153.27,total postings
2021-11-13,NL,151.14,153.35,total postings
2021-11-14,NL,151.03,153.45,total postings
2021-11-15,NL,151.03,153.49,total postings
2021-11-16,NL,150.98,153.48,total postings
2021-11-17,NL,150.76,153.4,total postings
2021-11-18,NL,150.72,153.44,total postings
2021-11-19,NL,150.83,153.54,total postings
2021-11-20,NL,150.89,153.69,total postings
2021-11-21,NL,151.11,153.9,total postings
2021-11-22,NL,151.31,154.26,total postings
2021-11-23,NL,151.74,154.72,total postings
2021-11-24,NL,152.16,155.19,total postings
2021-11-25,NL,152.47,155.52,total postings
2021-11-26,NL,152.47,155.73,total postings
2021-11-27,NL,152.79,155.99,total postings
2021-11-28,NL,152.94,156.19,total postings
2021-11-29,NL,153.16,156.3,total postings
2021-11-30,NL,153.13,156.23,total postings
2021-12-01,NL,152.97,155.84,total postings
2021-12-02,NL,152.89,155.55,total postings
2021-12-03,NL,152.89,155.36,total postings
2021-12-04,NL,152.79,155.13,total postings
2021-12-05,NL,152.7,154.81,total postings
2021-12-06,NL,152.44,154.46,total postings
2021-12-07,NL,152.29,154.29,total postings
2021-12-08,NL,152.36,154.49,total postings
2021-12-09,NL,152.42,154.66,total postings
2021-12-10,NL,152.48,154.74,total postings
2021-12-11,NL,152.48,154.77,total postings
2021-12-12,NL,152.59,154.99,total postings
2021-12-13,NL,152.8,155.21,total postings
2021-12-14,NL,152.92,155.3,total postings
2021-12-15,NL,152.98,155.31,total postings
2021-12-16,NL,153.03,155.32,total postings
2021-12-17,NL,153.16,155.34,total postings
2021-12-18,NL,153.25,155.35,total postings
2021-12-19,NL,153.23,155.22,total postings
2021-12-20,NL,153.15,155.12,total postings
2021-12-21,NL,152.99,154.89,total postings
2021-12-22,NL,152.84,154.75,total postings
2021-12-23,NL,152.58,154.51,total postings
2021-12-24,NL,152.3,154.35,total postings
2021-12-25,NL,152.08,154.33,total postings
2021-12-26,NL,151.87,154.32,total postings
2021-12-27,NL,151.89,154.4,total postings
2021-12-28,NL,151.93,154.59,total postings
2021-12-29,NL,152.03,154.73,total postings
2021-12-30,NL,152.13,154.85,total postings
2021-12-31,NL,152.14,154.71,total postings
2022-01-01,NL,152.16,154.26,total postings
2022-01-02,NL,152.21,153.78,total postings
2022-01-03,NL,152.07,153.16,total postings
2022-01-04,NL,151.97,152.65,total postings
2022-01-05,NL,151.88,152.13,total postings
2022-01-06,NL,151.8,151.59,total postings
2022-01-07,NL,151.8,151.27,total postings
2022-01-08,NL,151.8,151.25,total postings
2022-01-09,NL,151.8,151.18,total postings
2022-01-10,NL,151.69,151.13,total postings
2022-01-11,NL,151.56,151.02,total postings
2022-01-12,NL,151.45,150.97,total postings
2022-01-13,NL,151.41,151.03,total postings
2022-01-14,NL,151.32,151.08,total postings
2022-01-15,NL,151.35,151.21,total postings
2022-01-16,NL,151.31,151.4,total postings
2022-01-17,NL,151.4,151.63,total postings
2022-01-18,NL,151.59,151.88,total postings
2022-01-19,NL,151.8,152.19,total postings
2022-01-20,NL,152.07,152.56,total postings
2022-01-21,NL,152.34,152.9,total postings
2022-01-22,NL,152.47,153.15,total postings
2022-01-23,NL,152.73,153.44,total postings
2022-01-24,NL,152.95,153.75,total postings
2022-01-25,NL,153.15,154.08,total postings
2022-01-26,NL,153.31,154.41,total postings
2022-01-27,NL,153.45,154.72,total postings
2022-01-28,NL,153.7,155.15,total postings
2022-01-29,NL,154.08,155.74,total postings
2022-01-30,NL,154.4,156.31,total postings
2022-01-31,NL,154.75,156.78,total postings
2022-02-01,NL,155.18,157.2,total postings
2022-02-02,NL,155.63,157.57,total postings
2022-02-03,NL,156.1,158.02,total postings
2022-02-04,NL,156.63,158.6,total postings
2022-02-05,NL,157.15,159.04,total postings
2022-02-06,NL,157.62,159.45,total postings
2022-02-07,NL,158.08,159.91,total postings
2022-02-08,NL,158.36,160.31,total postings
2022-02-09,NL,158.85,160.94,total postings
2022-02-10,NL,159.45,161.58,total postings
2022-02-11,NL,159.86,161.96,total postings
2022-02-12,NL,160.25,162.4,total postings
2022-02-13,NL,160.56,162.74,total postings
2022-02-14,NL,160.77,163,total postings
2022-02-15,NL,161.04,163.41,total postings
2022-02-16,NL,161.16,163.64,total postings
2022-02-17,NL,160.91,163.49,total postings
2022-02-18,NL,160.76,163.41,total postings
2022-02-19,NL,160.49,163.26,total postings
2022-02-20,NL,160.35,163.23,total postings
2022-02-21,NL,160.4,163.31,total postings
2022-02-22,NL,160.44,163.35,total postings
2022-02-23,NL,160.5,163.45,total postings
2022-02-24,NL,160.83,163.86,total postings
2022-02-25,NL,161.08,164.23,total postings
2022-02-26,NL,161.38,164.61,total postings
2022-02-27,NL,161.58,164.88,total postings
2022-02-28,NL,161.74,165.12,total postings
2022-03-01,NL,161.87,165.15,total postings
2022-03-02,NL,162.01,165.15,total postings
2022-03-03,NL,162.03,165.01,total postings
2022-03-04,NL,162.21,165.05,total postings
2022-03-05,NL,162.33,165.01,total postings
2022-03-06,NL,162.54,165.11,total postings
2022-03-07,NL,162.76,165.25,total postings
2022-03-08,NL,162.99,165.61,total postings
2022-03-09,NL,163.27,166.03,total postings
2022-03-10,NL,163.6,166.6,total postings
2022-03-11,NL,163.77,167,total postings
2022-03-12,NL,164.13,167.58,total postings
2022-03-13,NL,164.39,168.04,total postings
2022-03-14,NL,164.59,168.41,total postings
2022-03-15,NL,164.98,168.98,total postings
2022-03-16,NL,165.48,169.62,total postings
2022-03-17,NL,165.92,170.07,total postings
2022-03-18,NL,166.44,170.54,total postings
2022-03-19,NL,166.78,170.82,total postings
2022-03-20,NL,167.24,171.17,total postings
2022-03-21,NL,167.64,171.52,total postings
2022-03-22,NL,167.75,171.59,total postings
2022-03-23,NL,167.65,171.51,total postings
2022-03-24,NL,167.62,171.56,total postings
2022-03-25,NL,167.62,171.68,total postings
2022-03-26,NL,167.68,171.92,total postings
2022-03-27,NL,167.64,172.07,total postings
2022-03-28,NL,167.71,172.32,total postings
2022-03-29,NL,167.85,172.6,total postings
2022-03-30,NL,168.04,172.9,total postings
2022-03-31,NL,168.26,173.13,total postings
2022-04-01,NL,168.29,173.09,total postings
2022-04-02,NL,168.31,173.02,total postings
2022-04-03,NL,168.37,173.03,total postings
2022-04-04,NL,168.39,172.97,total postings
2022-04-05,NL,168.3,172.84,total postings
2022-04-06,NL,168.39,172.95,total postings
2022-04-07,NL,168.29,172.97,total postings
2022-04-08,NL,168.3,173.21,total postings
2022-04-09,NL,168.26,173.4,total postings
2022-04-10,NL,168.09,173.52,total postings
2022-04-11,NL,168,173.66,total postings
2022-04-12,NL,168,173.86,total postings
2022-04-13,NL,167.93,173.96,total postings
2022-04-14,NL,167.95,174.12,total postings
2022-04-15,NL,168.02,174.36,total postings
2022-04-16,NL,168.17,174.75,total postings
2022-04-17,NL,168.53,175.2,total postings
2022-04-18,NL,168.75,175.57,total postings
2022-04-19,NL,168.92,175.77,total postings
2022-04-20,NL,169.13,175.96,total postings
2022-04-21,NL,169.13,176.11,total postings
2022-04-22,NL,169.04,176.23,total postings
2022-04-23,NL,169.18,176.48,total postings
2022-04-24,NL,169.18,176.69,total postings
2022-04-25,NL,169.19,177,total postings
2022-04-26,NL,169.15,177.47,total postings
2022-04-27,NL,168.92,177.78,total postings
2022-04-28,NL,169.05,178.17,total postings
2022-04-29,NL,169.18,178.46,total postings
2022-04-30,NL,169.26,178.62,total postings
2022-05-01,NL,169.32,178.69,total postings
2022-05-02,NL,169.39,178.71,total postings
2022-05-03,NL,169.65,178.89,total postings
2022-05-04,NL,169.98,179.18,total postings
2022-05-05,NL,170.27,179.58,total postings
2022-05-06,NL,170.44,179.89,total postings
2022-05-07,NL,170.43,180.1,total postings
2022-05-08,NL,170.54,180.5,total postings
2022-05-09,NL,170.64,180.89,total postings
2022-05-10,NL,170.74,181.15,total postings
2022-05-11,NL,170.71,181.22,total postings
2022-05-12,NL,170.64,181.28,total postings
2022-05-13,NL,170.78,181.45,total postings
2022-05-14,NL,170.92,181.64,total postings
2022-05-15,NL,170.98,181.7,total postings
2022-05-16,NL,171.15,181.8,total postings
2022-05-17,NL,171.25,181.96,total postings
2022-05-18,NL,171.18,181.99,total postings
2022-05-19,NL,171.06,181.85,total postings
2022-05-20,NL,171.25,182.01,total postings
2022-05-21,NL,171.37,181.97,total postings
2022-05-22,NL,171.53,182.08,total postings
2022-05-23,NL,171.68,182.2,total postings
2022-05-24,NL,171.79,182.29,total postings
2022-05-25,NL,172.01,182.54,total postings
2022-05-26,NL,172.33,182.96,total postings
2022-05-27,NL,172.28,182.94,total postings
2022-05-28,NL,172.15,182.97,total postings
2022-05-29,NL,172.12,182.98,total postings
2022-05-30,NL,172.11,182.97,total postings
2022-05-31,NL,172.1,182.91,total postings
2022-06-01,NL,172.23,182.75,total postings
2022-06-02,NL,172.22,182.43,total postings
2022-06-03,NL,172.37,182.35,total postings
2022-06-04,NL,172.26,182.11,total postings
2022-06-05,NL,172.37,182.09,total postings
2022-06-06,NL,172.28,181.97,total postings
2022-06-07,NL,172.2,181.79,total postings
2022-06-08,NL,171.96,181.75,total postings
2022-06-09,NL,171.55,181.7,total postings
2022-06-10,NL,171.21,181.8,total postings
2022-06-11,NL,171.22,182.06,total postings
2022-06-12,NL,170.97,182.02,total postings
2022-06-13,NL,170.84,182.17,total postings
2022-06-14,NL,170.73,182.41,total postings
2022-06-15,NL,170.91,182.76,total postings
2022-06-16,NL,171.15,183.05,total postings
2022-06-17,NL,171.3,183.25,total postings
2022-06-18,NL,171.34,183.44,total postings
2022-06-19,NL,171.39,183.68,total postings
2022-06-20,NL,171.37,183.77,total postings
2022-06-21,NL,171.42,183.88,total postings
2022-06-22,NL,171.3,183.87,total postings
2022-06-23,NL,171.27,183.91,total postings
2022-06-24,NL,170.96,183.71,total postings
2022-06-25,NL,170.8,183.6,total postings
2022-06-26,NL,170.66,183.55,total postings
2022-06-27,NL,170.74,183.65,total postings
2022-06-28,NL,170.74,183.69,total postings
2022-06-29,NL,170.79,183.74,total postings
2022-06-30,NL,170.87,183.69,total postings
2022-07-01,NL,170.94,183.44,total postings
2022-07-02,NL,170.83,183.08,total postings
2022-07-03,NL,170.72,182.71,total postings
2022-07-04,NL,170.91,182.61,total postings
2022-07-05,NL,170.73,182.19,total postings
2022-07-06,NL,170.42,181.73,total postings
2022-07-07,NL,170.08,181.28,total postings
2022-07-08,NL,170.09,181.35,total postings
2022-07-09,NL,170.24,181.53,total postings
2022-07-10,NL,170.27,181.62,total postings
2022-07-11,NL,170.01,181.41,total postings
2022-07-12,NL,170.03,181.45,total postings
2022-07-13,NL,170.01,181.38,total postings
2022-07-14,NL,169.9,181.32,total postings
2022-07-15,NL,169.68,181.13,total postings
2022-07-16,NL,169.49,180.95,total postings
2022-07-17,NL,169.38,180.84,total postings
2022-07-18,NL,169.29,180.78,total postings
2022-07-19,NL,169.27,180.79,total postings
2022-07-20,NL,169.32,180.85,total postings
2022-07-21,NL,169.57,181.01,total postings
2022-07-22,NL,169.77,181.13,total postings
2022-07-23,NL,169.74,181.02,total postings
2022-07-24,NL,169.85,181.1,total postings
2022-07-25,NL,169.77,180.99,total postings
2022-07-26,NL,169.88,181,total postings
2022-07-27,NL,170.07,181.05,total postings
2022-07-28,NL,170.17,181.06,total postings
2022-07-29,NL,170.15,181.01,total postings
2022-07-30,NL,170.26,181.11,total postings
2022-07-31,NL,170.24,181.01,total postings
2022-08-01,NL,170.4,180.9,total postings
2022-08-02,NL,170.43,180.79,total postings
2022-08-03,NL,170.44,180.64,total postings
2022-08-04,NL,170.46,180.45,total postings
2022-08-05,NL,170.66,180.36,total postings
2022-08-06,NL,170.6,180.09,total postings
2022-08-07,NL,170.51,179.77,total postings
2022-08-08,NL,170.33,179.57,total postings
2022-08-09,NL,170.2,179.41,total postings
2022-08-10,NL,169.99,179.2,total postings
2022-08-11,NL,169.71,178.96,total postings
2022-08-12,NL,169.35,178.64,total postings
2022-08-13,NL,169.13,178.37,total postings
2022-08-14,NL,169.02,178.27,total postings
2022-08-15,NL,168.9,178.07,total postings
2022-08-16,NL,168.77,177.8,total postings
2022-08-17,NL,168.58,177.48,total postings
2022-08-18,NL,168.42,177.17,total postings
2022-08-19,NL,168.23,176.83,total postings
2022-08-20,NL,168.24,176.7,total postings
2022-08-21,NL,168.16,176.45,total postings
2022-08-22,NL,168.09,176.3,total postings
2022-08-23,NL,167.87,175.95,total postings
2022-08-24,NL,167.76,175.76,total postings
2022-08-25,NL,167.79,175.73,total postings
2022-08-26,NL,167.81,175.71,total postings
2022-08-27,NL,167.85,175.67,total postings
2022-08-28,NL,167.77,175.51,total postings
2022-08-29,NL,167.59,175.17,total postings
2022-08-30,NL,167.51,175,total postings
2022-08-31,NL,167.59,174.91,total postings
2022-09-01,NL,167.53,174.51,total postings
2022-09-02,NL,167.4,173.94,total postings
2022-09-03,NL,167.39,173.57,total postings
2022-09-04,NL,167.48,173.32,total postings
2022-09-05,NL,167.66,173.18,total postings
2022-09-06,NL,167.7,172.95,total postings
2022-09-07,NL,167.64,172.7,total postings
2022-09-08,NL,167.68,172.77,total postings
2022-09-09,NL,167.79,172.93,total postings
2022-09-10,NL,167.83,173.09,total postings
2022-09-11,NL,167.83,173.19,total postings
2022-09-12,NL,167.74,173.22,total postings
2022-09-13,NL,167.85,173.5,total postings
2022-09-14,NL,168.01,173.8,total postings
2022-09-15,NL,168.03,173.91,total postings
2022-09-16,NL,168.07,174.06,total postings
2022-09-17,NL,168,173.98,total postings
2022-09-18,NL,168.04,173.99,total postings
2022-09-19,NL,168.06,173.97,total postings
2022-09-20,NL,167.92,173.66,total postings
2022-09-21,NL,167.72,173.31,total postings
2022-09-22,NL,167.7,173.25,total postings
2022-09-23,NL,167.68,173.22,total postings
2022-09-24,NL,167.85,173.46,total postings
2022-09-25,NL,167.9,173.58,total postings
2022-09-26,NL,168.04,173.79,total postings
2022-09-27,NL,168.26,174.17,total postings
2022-09-28,NL,168.52,174.65,total postings
2022-09-29,NL,168.6,174.75,total postings
2022-09-30,NL,168.77,174.91,total postings
2022-10-01,NL,168.67,174.52,total postings
2022-10-02,NL,168.68,174.27,total postings
2022-10-03,NL,168.7,174.01,total postings
2022-10-04,NL,168.72,173.74,total postings
2022-10-05,NL,168.57,173.21,total postings
2022-10-06,NL,168.54,172.93,total postings
2022-10-07,NL,168.52,172.74,total postings
2022-10-08,NL,168.55,172.85,total postings
2022-10-09,NL,168.48,172.77,total postings
2022-10-10,NL,168.39,172.79,total postings
2022-10-11,NL,168.2,172.6,total postings
2022-10-12,NL,168.25,172.74,total postings
2022-10-13,NL,168.28,172.8,total postings
2022-10-14,NL,168.3,172.8,total postings
2022-10-15,NL,168.38,172.77,total postings
2022-10-16,NL,168.65,173.05,total postings
2022-10-17,NL,168.91,173.26,total postings
2022-10-18,NL,169.25,173.6,total postings
2022-10-19,NL,169.46,173.66,total postings
2022-10-20,NL,169.68,173.72,total postings
2022-10-21,NL,169.97,173.79,total postings
2022-10-22,NL,170.09,173.74,total postings
2022-10-23,NL,170.22,173.72,total postings
2022-10-24,NL,170.42,173.8,total postings
2022-10-25,NL,170.5,173.81,total postings
2022-10-26,NL,170.52,173.82,total postings
2022-10-27,NL,170.58,173.86,total postings
2022-10-28,NL,170.54,173.89,total postings
2022-10-29,NL,170.57,173.97,total postings
2022-10-30,NL,170.6,174.01,total postings
2022-10-31,NL,170.46,173.76,total postings
2022-11-01,NL,170.41,173.49,total postings
2022-11-02,NL,170.59,173.47,total postings
2022-11-03,NL,170.85,173.48,total postings
2022-11-04,NL,171.12,173.49,total postings
2022-11-05,NL,171.62,173.76,total postings
2022-11-06,NL,171.85,173.92,total postings
2022-11-07,NL,172.2,174.26,total postings
2022-11-08,NL,172.49,174.73,total postings
2022-11-09,NL,172.63,175.03,total postings
2022-11-10,NL,172.5,175.09,total postings
2022-11-11,NL,172.43,175.23,total postings
2022-11-12,NL,172.37,175.38,total postings
2022-11-13,NL,172.39,175.51,total postings
2022-11-14,NL,172.29,175.6,total postings
2022-11-15,NL,172.4,175.74,total postings
2022-11-16,NL,172.33,175.7,total postings
2022-11-17,NL,172.36,175.86,total postings
2022-11-18,NL,172.4,175.97,total postings
2022-11-19,NL,172.35,175.9,total postings
2022-11-20,NL,172.12,175.74,total postings
2022-11-21,NL,171.92,175.52,total postings
2022-11-22,NL,171.72,175.46,total postings
2022-11-23,NL,171.71,175.48,total postings
2022-11-24,NL,171.67,175.46,total postings
2022-11-25,NL,171.52,175.35,total postings
2022-11-26,NL,171.31,175.35,total postings
2022-11-27,NL,171.38,175.4,total postings
2022-11-28,NL,171.57,175.65,total postings
2022-11-29,NL,171.56,175.56,total postings
2022-11-30,NL,171.3,175.28,total postings
2022-12-01,NL,171.13,174.89,total postings
2022-12-02,NL,171.03,174.58,total postings
2022-12-03,NL,170.84,174.17,total postings
2022-12-04,NL,170.69,173.88,total postings
2022-12-05,NL,170.53,173.5,total postings
2022-12-06,NL,170.42,173.28,total postings
2022-12-07,NL,170.41,173.24,total postings
2022-12-08,NL,170.39,173.34,total postings
2022-12-09,NL,170.25,173.3,total postings
2022-12-10,NL,170.2,173.29,total postings
2022-12-11,NL,170.11,173.21,total postings
2022-12-12,NL,170.11,173.29,total postings
2022-12-13,NL,170.26,173.43,total postings
2022-12-14,NL,170.39,173.52,total postings
2022-12-15,NL,170.43,173.5,total postings
2022-12-16,NL,170.39,173.41,total postings
2022-12-17,NL,170.3,173.19,total postings
2022-12-18,NL,170.2,173,total postings
2022-12-19,NL,169.94,172.64,total postings
2022-12-20,NL,169.54,172.19,total postings
2022-12-21,NL,169.22,171.79,total postings
2022-12-22,NL,168.92,171.49,total postings
2022-12-23,NL,168.72,171.32,total postings
2022-12-24,NL,168.54,171.27,total postings
2022-12-25,NL,168.21,171.13,total postings
2022-12-26,NL,168.03,171.15,total postings
2022-12-27,NL,167.9,171.11,total postings
2022-12-28,NL,167.84,171.19,total postings
2022-12-29,NL,167.93,171.36,total postings
2022-12-30,NL,168.03,171.48,total postings
2022-12-31,NL,168.14,171.46,total postings
2023-01-01,NL,168.36,171.24,total postings
2023-01-02,NL,168.56,170.92,total postings
2023-01-03,NL,168.66,170.53,total postings
2023-01-04,NL,168.76,170.24,total postings
2023-01-05,NL,168.72,169.77,total postings
2023-01-06,NL,168.67,169.26,total postings
2023-01-07,NL,168.74,169.02,total postings
2023-01-08,NL,168.81,169.04,total postings
2023-01-09,NL,168.78,168.94,total postings
2023-01-10,NL,169.13,169.36,total postings
2023-01-11,NL,169.5,169.74,total postings
2023-01-12,NL,169.93,170.22,total postings
2023-01-13,NL,170.11,170.48,total postings
2023-01-14,NL,170.13,170.62,total postings
2023-01-15,NL,170.16,170.72,total postings
2023-01-16,NL,170.31,171.09,total postings
2023-01-17,NL,170.14,171.04,total postings
2023-01-18,NL,169.81,170.76,total postings
2023-01-19,NL,169.42,170.44,total postings
2023-01-20,NL,169.26,170.34,total postings
2023-01-21,NL,169.17,170.32,total postings
2023-01-22,NL,169.16,170.42,total postings
2023-01-23,NL,168.83,170.13,total postings
2023-01-24,NL,168.63,170,total postings
2023-01-25,NL,168.56,170.07,total postings
2023-01-26,NL,168.52,170.2,total postings
2023-01-27,NL,168.55,170.41,total postings
2023-01-28,NL,168.56,170.57,total postings
2023-01-29,NL,168.46,170.69,total postings
2023-01-30,NL,168.57,171.04,total postings
2023-01-31,NL,168.6,171.19,total postings
2023-02-01,NL,168.4,170.96,total postings
2023-02-02,NL,168.21,170.68,total postings
2023-02-03,NL,168.04,170.46,total postings
2023-02-04,NL,167.79,170.26,total postings
2023-02-05,NL,167.55,169.91,total postings
2023-02-06,NL,167.34,169.59,total postings
2023-02-07,NL,167.22,169.45,total postings
2023-02-08,NL,167.08,169.4,total postings
2023-02-09,NL,167.07,169.5,total postings
2023-02-10,NL,167.01,169.45,total postings
2023-02-11,NL,167.02,169.39,total postings
2023-02-12,NL,167,169.35,total postings
2023-02-13,NL,166.97,169.32,total postings
2023-02-14,NL,166.92,169.29,total postings
2023-02-15,NL,167.13,169.61,total postings
2023-02-16,NL,167.02,169.6,total postings
2023-02-17,NL,167.01,169.72,total postings
2023-02-18,NL,166.73,169.51,total postings
2023-02-19,NL,166.63,169.55,total postings
2023-02-20,NL,166.45,169.48,total postings
2023-02-21,NL,166.22,169.29,total postings
2023-02-22,NL,165.77,168.83,total postings
2023-02-23,NL,165.64,168.76,total postings
2023-02-24,NL,165.39,168.58,total postings
2023-02-25,NL,165.4,168.73,total postings
2023-02-26,NL,165.25,168.65,total postings
2023-02-27,NL,165.09,168.57,total postings
2023-02-28,NL,164.8,168.33,total postings
2023-03-01,NL,164.63,168.07,total postings
2023-03-02,NL,164.32,167.59,total postings
2023-03-03,NL,164.01,167.08,total postings
2023-03-04,NL,163.75,166.66,total postings
2023-03-05,NL,163.57,166.31,total postings
2023-03-06,NL,163.39,166,total postings
2023-03-07,NL,163.35,165.89,total postings
2023-03-08,NL,163.31,165.96,total postings
2023-03-09,NL,163.3,166.08,total postings
2023-03-10,NL,163.67,166.72,total postings
2023-03-11,NL,163.93,167.2,total postings
2023-03-12,NL,164.13,167.58,total postings
2023-03-13,NL,164.39,168.05,total postings
2023-03-14,NL,164.71,168.54,total postings
2023-03-15,NL,165.04,169.04,total postings
2023-03-16,NL,165.37,169.5,total postings
2023-03-17,NL,165.44,169.58,total postings
2023-03-18,NL,165.67,169.77,total postings
2023-03-19,NL,165.92,169.98,total postings
2023-03-20,NL,166.18,170.12,total postings
2023-03-21,NL,166.28,170.17,total postings
2023-03-22,NL,166.29,170.13,total postings
2023-03-23,NL,166.27,170.12,total postings
2023-03-24,NL,166.29,170.2,total postings
2023-03-25,NL,166.19,170.18,total postings
2023-03-26,NL,166.14,170.29,total postings
2023-03-27,NL,166.06,170.39,total postings
2023-03-28,NL,166.05,170.54,total postings
2023-03-29,NL,166.16,170.78,total postings
2023-03-30,NL,166.33,171.07,total postings
2023-03-31,NL,166.42,171.17,total postings
2023-04-01,NL,166.44,171.14,total postings
2023-04-02,NL,166.41,171,total postings
2023-04-03,NL,166.39,170.9,total postings
2023-04-04,NL,166.34,170.76,total postings
2023-04-05,NL,166.35,170.73,total postings
2023-04-06,NL,166.33,170.67,total postings
2023-04-07,NL,166.35,170.84,total postings
2023-04-08,NL,166.37,171.14,total postings
2023-04-09,NL,166.35,171.38,total postings
2023-04-10,NL,166.3,171.66,total postings
2023-04-11,NL,166.38,171.84,total postings
2023-04-12,NL,166.38,171.89,total postings
2023-04-13,NL,166.25,171.88,total postings
2023-04-14,NL,166.08,171.84,total postings
2023-04-15,NL,165.91,171.7,total postings
2023-04-16,NL,165.85,171.77,total postings
2023-04-17,NL,165.86,171.79,total postings
2023-04-18,NL,165.71,171.88,total postings
2023-04-19,NL,165.51,171.98,total postings
2023-04-20,NL,165.49,172.1,total postings
2023-04-21,NL,165.53,172.34,total postings
2023-04-22,NL,165.63,172.7,total postings
2023-04-23,NL,165.69,172.96,total postings
2023-04-24,NL,165.7,173.2,total postings
2023-04-25,NL,165.83,173.67,total postings
2023-04-26,NL,165.91,174.13,total postings
2023-04-27,NL,165.98,174.65,total postings
2023-04-28,NL,165.82,174.68,total postings
2023-04-29,NL,165.77,174.81,total postings
2023-04-30,NL,165.69,174.83,total postings
2023-05-01,NL,165.58,174.77,total postings
2023-05-02,NL,165.44,174.58,total postings
2023-05-03,NL,165.36,174.43,total postings
2023-05-04,NL,165.23,174.24,total postings
2023-05-05,NL,165.32,174.45,total postings
2023-05-06,NL,165.37,174.62,total postings
2023-05-07,NL,165.35,174.81,total postings
2023-05-08,NL,165.3,175.04,total postings
2023-05-09,NL,165.3,175.31,total postings
2023-05-10,NL,165.34,175.52,total postings
2023-05-11,NL,165.41,175.68,total postings
2023-05-12,NL,165.44,175.81,total postings
2023-05-13,NL,165.46,175.84,total postings
2023-05-14,NL,165.54,175.92,total postings
2023-05-15,NL,165.63,176,total postings
2023-05-16,NL,165.66,175.92,total postings
2023-05-17,NL,165.77,176.08,total postings
2023-05-18,NL,165.92,176.33,total postings
2023-05-19,NL,166.01,176.43,total postings
2023-05-20,NL,166.04,176.43,total postings
2023-05-21,NL,166.23,176.48,total postings
2023-05-22,NL,166.38,176.6,total postings
2023-05-23,NL,166.55,176.78,total postings
2023-05-24,NL,166.62,176.85,total postings
2023-05-25,NL,166.54,176.82,total postings
2023-05-26,NL,166.54,176.91,total postings
2023-05-27,NL,166.54,176.99,total postings
2023-05-28,NL,166.39,177.01,total postings
2023-05-29,NL,166.36,177.05,total postings
2023-05-30,NL,166.25,176.94,total postings
2023-05-31,NL,166.08,176.72,total postings
2023-06-01,NL,165.96,176.34,total postings
2023-06-02,NL,165.77,175.85,total postings
2023-06-03,NL,165.65,175.47,total postings
2023-06-04,NL,165.42,175.09,total postings
2023-06-05,NL,165.18,174.68,total postings
2023-06-06,NL,165.01,174.44,total postings
2023-06-07,NL,164.71,174.01,total postings
2023-06-08,NL,164.36,173.82,total postings
2023-06-09,NL,163.92,173.73,total postings
2023-06-10,NL,163.42,173.65,total postings
2023-06-11,NL,163.01,173.54,total postings
2023-06-12,NL,162.65,173.49,total postings
2023-06-13,NL,162.26,173.34,total postings
2023-06-14,NL,162.07,173.48,total postings
2023-06-15,NL,161.94,173.48,total postings
2023-06-16,NL,161.89,173.45,total postings
2023-06-17,NL,161.83,173.41,total postings
2023-06-18,NL,161.84,173.47,total postings
2023-06-19,NL,161.74,173.42,total postings
2023-06-20,NL,161.66,173.42,total postings
2023-06-21,NL,160.83,172.63,total postings
2023-06-22,NL,160.14,172.01,total postings
2023-06-23,NL,159.49,171.42,total postings
2023-06-24,NL,158.85,170.89,total postings
2023-06-25,NL,158.14,170.21,total postings
2023-06-26,NL,157.46,169.59,total postings
2023-06-27,NL,156.87,169.01,total postings
2023-06-28,NL,156.93,169.11,total postings
2023-06-29,NL,156.88,169.05,total postings
2023-06-30,NL,156.83,168.87,total postings
2023-07-01,NL,156.75,168.49,total postings
2023-07-02,NL,156.64,168.13,total postings
2023-07-03,NL,156.53,167.75,total postings
2023-07-04,NL,156.58,167.52,total postings
2023-07-05,NL,156.58,167.31,total postings
2023-07-06,NL,156.6,167.19,total postings
2023-07-07,NL,156.63,167.15,total postings
2023-07-08,NL,156.72,167.28,total postings
2023-07-09,NL,156.81,167.4,total postings
2023-07-10,NL,156.99,167.66,total postings
2023-07-11,NL,156.96,167.68,total postings
2023-07-12,NL,157.02,167.73,total postings
2023-07-13,NL,157.11,167.8,total postings
2023-07-14,NL,157.22,167.95,total postings
2023-07-15,NL,157.31,168.08,total postings
2023-07-16,NL,157.46,168.25,total postings
2023-07-17,NL,157.59,168.38,total postings
2023-07-18,NL,157.73,168.56,total postings
2023-07-19,NL,157.81,168.68,total postings
2023-07-20,NL,157.88,168.76,total postings
2023-07-21,NL,157.91,168.71,total postings
2023-07-22,NL,157.87,168.58,total postings
2023-07-23,NL,157.89,168.55,total postings
