date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2021-10-26,IE,175.57,185.17,total postings
2021-10-27,IE,175.57,185.08,total postings
2021-10-28,IE,175.52,184.97,total postings
2021-10-29,IE,175.39,184.76,total postings
2021-10-30,IE,175.44,184.59,total postings
2021-10-31,IE,175.57,184.28,total postings
2021-11-01,IE,175.61,183.6,total postings
2021-11-02,IE,176.03,183.23,total postings
2021-11-03,IE,176.49,182.99,total postings
2021-11-04,IE,177.25,182.95,total postings
2021-11-05,IE,178.27,183.24,total postings
2021-11-06,IE,179.14,183.45,total postings
2021-11-07,IE,179.96,183.8,total postings
2021-11-08,IE,180.75,184.35,total postings
2021-11-09,IE,181.57,185.09,total postings
2021-11-10,IE,182.35,185.76,total postings
2021-11-11,IE,182.94,186.38,total postings
2021-11-12,IE,183.15,186.57,total postings
2021-11-13,IE,183.46,186.91,total postings
2021-11-14,IE,183.72,187.26,total postings
2021-11-15,IE,184.17,187.7,total postings
2021-11-16,IE,184.64,187.96,total postings
2021-11-17,IE,184.9,188.06,total postings
2021-11-18,IE,185,187.92,total postings
2021-11-19,IE,184.98,187.81,total postings
2021-11-20,IE,184.8,187.48,total postings
2021-11-21,IE,184.85,187.31,total postings
2021-11-22,IE,184.75,187.05,total postings
2021-11-23,IE,184.28,186.51,total postings
2021-11-24,IE,183.8,185.97,total postings
2021-11-25,IE,183.32,185.49,total postings
2021-11-26,IE,182.86,184.94,total postings
2021-11-27,IE,182.71,184.71,total postings
2021-11-28,IE,182.14,184.13,total postings
2021-11-29,IE,181.6,183.55,total postings
2021-11-30,IE,181.18,183.09,total postings
2021-12-01,IE,180.59,182.26,total postings
2021-12-02,IE,180.02,181.33,total postings
2021-12-03,IE,179.71,180.68,total postings
2021-12-04,IE,179.22,179.79,total postings
2021-12-05,IE,178.76,178.97,total postings
2021-12-06,IE,178.27,178.19,total postings
2021-12-07,IE,177.82,177.41,total postings
2021-12-08,IE,177.46,176.88,total postings
2021-12-09,IE,177.11,176.51,total postings
2021-12-10,IE,176.55,175.94,total postings
2021-12-11,IE,175.84,175.2,total postings
2021-12-12,IE,175.63,174.81,total postings
2021-12-13,IE,175.39,174.39,total postings
2021-12-14,IE,175.06,173.82,total postings
2021-12-15,IE,174.69,173.13,total postings
2021-12-16,IE,174.27,172.29,total postings
2021-12-17,IE,173.78,171.35,total postings
2021-12-18,IE,173.6,170.7,total postings
2021-12-19,IE,172.96,169.66,total postings
2021-12-20,IE,172.48,168.65,total postings
2021-12-21,IE,171.97,167.76,total postings
2021-12-22,IE,171.57,167.08,total postings
2021-12-23,IE,171.14,166.36,total postings
2021-12-24,IE,170.84,165.86,total postings
2021-12-25,IE,170.58,165.37,total postings
2021-12-26,IE,170.31,164.85,total postings
2021-12-27,IE,170.46,164.6,total postings
2021-12-28,IE,170.49,164.25,total postings
2021-12-29,IE,170.52,163.85,total postings
2021-12-30,IE,170.43,163.4,total postings
2021-12-31,IE,170.18,162.72,total postings
2022-01-01,IE,169.93,161.95,total postings
2022-01-02,IE,169.66,161.1,total postings
2022-01-03,IE,168.96,160.11,total postings
2022-01-04,IE,168.37,159.27,total postings
2022-01-05,IE,167.87,158.72,total postings
2022-01-06,IE,167.47,158.32,total postings
2022-01-07,IE,167.7,158.68,total postings
2022-01-08,IE,167.75,159.18,total postings
2022-01-09,IE,167.88,159.96,total postings
2022-01-10,IE,167.92,160.77,total postings
2022-01-11,IE,168.13,161.81,total postings
2022-01-12,IE,168.73,163.1,total postings
2022-01-13,IE,169.55,164.56,total postings
2022-01-14,IE,169.97,165.48,total postings
2022-01-15,IE,170.99,166.93,total postings
2022-01-16,IE,171.86,168.23,total postings
2022-01-17,IE,172.73,169.46,total postings
2022-01-18,IE,173.55,170.7,total postings
2022-01-19,IE,174.32,171.79,total postings
2022-01-20,IE,174.99,172.79,total postings
2022-01-21,IE,175.79,173.93,total postings
2022-01-22,IE,176.03,174.52,total postings
2022-01-23,IE,176.52,175.2,total postings
2022-01-24,IE,176.92,175.89,total postings
2022-01-25,IE,177.61,176.71,total postings
2022-01-26,IE,178.1,177.53,total postings
2022-01-27,IE,178.86,178.5,total postings
2022-01-28,IE,179.93,179.73,total postings
2022-01-29,IE,181.35,181.56,total postings
2022-01-30,IE,182.83,183.51,total postings
2022-01-31,IE,184.43,185.35,total postings
2022-02-01,IE,185.73,186.69,total postings
2022-02-02,IE,187.1,187.96,total postings
2022-02-03,IE,188.41,189.29,total postings
2022-02-04,IE,189.39,190.39,total postings
2022-02-05,IE,190.29,191.14,total postings
2022-02-06,IE,191,191.69,total postings
2022-02-07,IE,191.7,192.27,total postings
2022-02-08,IE,192.45,193.1,total postings
2022-02-09,IE,193.34,194.08,total postings
2022-02-10,IE,194.02,194.81,total postings
2022-02-11,IE,194.8,195.53,total postings
2022-02-12,IE,195.64,196.27,total postings
2022-02-13,IE,196.37,196.91,total postings
2022-02-14,IE,196.93,197.39,total postings
2022-02-15,IE,197.53,197.95,total postings
2022-02-16,IE,197.98,198.34,total postings
2022-02-17,IE,198.41,198.7,total postings
2022-02-18,IE,198.84,199.05,total postings
2022-02-19,IE,198.55,198.82,total postings
2022-02-20,IE,198.53,198.96,total postings
2022-02-21,IE,198.67,199.24,total postings
2022-02-22,IE,198.82,199.5,total postings
2022-02-23,IE,198.72,199.63,total postings
2022-02-24,IE,198.66,199.73,total postings
2022-02-25,IE,198.24,199.63,total postings
2022-02-26,IE,198.42,200,total postings
2022-02-27,IE,198.13,199.81,total postings
2022-02-28,IE,197.99,199.66,total postings
2022-03-01,IE,197.78,199.28,total postings
2022-03-02,IE,197.88,198.93,total postings
2022-03-03,IE,198.05,198.73,total postings
2022-03-04,IE,198.51,198.76,total postings
2022-03-05,IE,198.7,198.63,total postings
2022-03-06,IE,199.34,198.88,total postings
2022-03-07,IE,199.63,198.95,total postings
2022-03-08,IE,199.98,199.25,total postings
2022-03-09,IE,200.24,199.74,total postings
2022-03-10,IE,200.05,200.04,total postings
2022-03-11,IE,199.78,200.28,total postings
2022-03-12,IE,199.44,200.35,total postings
2022-03-13,IE,199.08,200.36,total postings
2022-03-14,IE,198.84,200.44,total postings
2022-03-15,IE,198.84,200.77,total postings
2022-03-16,IE,198.75,200.87,total postings
2022-03-17,IE,199.28,201.3,total postings
2022-03-18,IE,199.66,201.35,total postings
2022-03-19,IE,200.07,201.47,total postings
2022-03-20,IE,200.57,201.81,total postings
2022-03-21,IE,201.07,202.16,total postings
2022-03-22,IE,200.74,201.79,total postings
2022-03-23,IE,200.72,201.73,total postings
2022-03-24,IE,200.62,201.63,total postings
2022-03-25,IE,200.79,201.95,total postings
2022-03-26,IE,201.14,202.49,total postings
2022-03-27,IE,201.46,202.84,total postings
2022-03-28,IE,201.69,203.17,total postings
2022-03-29,IE,202.58,204.02,total postings
2022-03-30,IE,202.31,203.88,total postings
2022-03-31,IE,202.12,203.58,total postings
2022-04-01,IE,201.75,203.06,total postings
2022-04-02,IE,201.25,202.3,total postings
2022-04-03,IE,200.6,201.44,total postings
2022-04-04,IE,199.89,200.61,total postings
2022-04-05,IE,199.08,199.79,total postings
2022-04-06,IE,199.12,199.8,total postings
2022-04-07,IE,198.38,199.29,total postings
2022-04-08,IE,197.87,199.06,total postings
2022-04-09,IE,197.18,198.78,total postings
2022-04-10,IE,196.24,198.27,total postings
2022-04-11,IE,195.43,197.67,total postings
2022-04-12,IE,194.88,197.17,total postings
2022-04-13,IE,194.47,196.68,total postings
2022-04-14,IE,194.52,196.73,total postings
2022-04-15,IE,194.49,196.65,total postings
2022-04-16,IE,194.74,196.92,total postings
2022-04-17,IE,195.19,197.39,total postings
2022-04-18,IE,195.57,198.06,total postings
2022-04-19,IE,195.46,198.15,total postings
2022-04-20,IE,195.33,198.24,total postings
2022-04-21,IE,195.13,198.18,total postings
2022-04-22,IE,194.72,198.13,total postings
2022-04-23,IE,194.55,198.19,total postings
2022-04-24,IE,194.2,198.09,total postings
2022-04-25,IE,193.9,197.99,total postings
2022-04-26,IE,193.71,198.16,total postings
2022-04-27,IE,192.85,197.49,total postings
2022-04-28,IE,192.98,198,total postings
2022-04-29,IE,193,198.3,total postings
2022-04-30,IE,192.81,198.33,total postings
2022-05-01,IE,192.82,198.44,total postings
2022-05-02,IE,192.94,198.36,total postings
2022-05-03,IE,192.85,198.05,total postings
2022-05-04,IE,193.73,198.82,total postings
2022-05-05,IE,193.76,198.74,total postings
2022-05-06,IE,194.08,199.04,total postings
2022-05-07,IE,194.28,199.25,total postings
2022-05-08,IE,194.74,199.8,total postings
2022-05-09,IE,195.07,200.49,total postings
2022-05-10,IE,195.6,201.5,total postings
2022-05-11,IE,195.77,202.27,total postings
2022-05-12,IE,195.93,202.79,total postings
2022-05-13,IE,195.69,202.86,total postings
2022-05-14,IE,195.65,203.13,total postings
2022-05-15,IE,195.45,203.23,total postings
2022-05-16,IE,195.36,203.32,total postings
2022-05-17,IE,195.39,203.46,total postings
2022-05-18,IE,195.55,203.49,total postings
2022-05-19,IE,195.47,203.37,total postings
2022-05-20,IE,195.8,203.73,total postings
2022-05-21,IE,195.58,203.47,total postings
2022-05-22,IE,195.89,203.67,total postings
2022-05-23,IE,196.01,203.84,total postings
2022-05-24,IE,195.99,203.93,total postings
2022-05-25,IE,195.78,203.93,total postings
2022-05-26,IE,195.56,203.83,total postings
2022-05-27,IE,195.23,203.54,total postings
2022-05-28,IE,195.27,203.62,total postings
2022-05-29,IE,194.77,203.16,total postings
2022-05-30,IE,194.32,202.6,total postings
2022-05-31,IE,194.28,202.22,total postings
2022-06-01,IE,194.16,201.67,total postings
2022-06-02,IE,194.09,201.15,total postings
2022-06-03,IE,194.07,200.61,total postings
2022-06-04,IE,193.82,199.98,total postings
2022-06-05,IE,193.66,199.51,total postings
2022-06-06,IE,193.56,199.11,total postings
2022-06-07,IE,192.89,198.17,total postings
2022-06-08,IE,192.36,197.49,total postings
2022-06-09,IE,191.84,196.97,total postings
2022-06-10,IE,191.26,196.41,total postings
2022-06-11,IE,190.83,196.13,total postings
2022-06-12,IE,190.32,195.49,total postings
2022-06-13,IE,189.76,194.96,total postings
2022-06-14,IE,189.58,194.97,total postings
2022-06-15,IE,189.41,194.94,total postings
2022-06-16,IE,189.12,194.83,total postings
2022-06-17,IE,188.96,194.84,total postings
2022-06-18,IE,188.79,194.7,total postings
2022-06-19,IE,188.71,194.93,total postings
2022-06-20,IE,188.65,195.08,total postings
2022-06-21,IE,188.5,194.99,total postings
2022-06-22,IE,188.42,195.01,total postings
2022-06-23,IE,188.52,195.06,total postings
2022-06-24,IE,188.36,194.77,total postings
2022-06-25,IE,187.93,194.04,total postings
2022-06-26,IE,187.64,193.48,total postings
2022-06-27,IE,187.4,192.96,total postings
2022-06-28,IE,187.22,192.53,total postings
2022-06-29,IE,186.8,191.79,total postings
2022-06-30,IE,186.45,191.08,total postings
2022-07-01,IE,186.04,190.16,total postings
2022-07-02,IE,185.97,189.64,total postings
2022-07-03,IE,185.7,188.89,total postings
2022-07-04,IE,185.43,188.23,total postings
2022-07-05,IE,185.06,187.57,total postings
2022-07-06,IE,184.71,186.95,total postings
2022-07-07,IE,184.22,186.22,total postings
2022-07-08,IE,184.1,186.15,total postings
2022-07-09,IE,183.97,186.19,total postings
2022-07-10,IE,183.79,186.22,total postings
2022-07-11,IE,183.61,186.15,total postings
2022-07-12,IE,183.55,186.09,total postings
2022-07-13,IE,183.58,186.18,total postings
2022-07-14,IE,183.74,186.53,total postings
2022-07-15,IE,183.85,186.79,total postings
2022-07-16,IE,183.74,186.77,total postings
2022-07-17,IE,183.81,186.94,total postings
2022-07-18,IE,183.97,187.19,total postings
2022-07-19,IE,184.09,187.45,total postings
2022-07-20,IE,184.13,187.55,total postings
2022-07-21,IE,184.1,187.47,total postings
2022-07-22,IE,184.08,187.38,total postings
2022-07-23,IE,183.93,187.12,total postings
2022-07-24,IE,183.85,186.96,total postings
2022-07-25,IE,183.57,186.6,total postings
2022-07-26,IE,183.41,186.26,total postings
2022-07-27,IE,183.34,186.14,total postings
2022-07-28,IE,183.21,186,total postings
2022-07-29,IE,182.97,185.71,total postings
2022-07-30,IE,183,185.87,total postings
2022-07-31,IE,182.85,185.74,total postings
2022-08-01,IE,182.82,185.66,total postings
2022-08-02,IE,182.28,184.99,total postings
2022-08-03,IE,181.62,184.28,total postings
2022-08-04,IE,181.02,183.68,total postings
2022-08-05,IE,180.71,183.48,total postings
2022-08-06,IE,180.61,183.36,total postings
2022-08-07,IE,180.53,183.27,total postings
2022-08-08,IE,180.61,183.42,total postings
2022-08-09,IE,180.96,184.06,total postings
2022-08-10,IE,181.21,184.49,total postings
2022-08-11,IE,181.67,185.1,total postings
2022-08-12,IE,181.94,185.38,total postings
2022-08-13,IE,181.94,185.39,total postings
2022-08-14,IE,182.18,185.65,total postings
2022-08-15,IE,182.18,185.77,total postings
2022-08-16,IE,182.37,186.12,total postings
2022-08-17,IE,182.78,186.69,total postings
2022-08-18,IE,183.03,187.17,total postings
2022-08-19,IE,183.18,187.65,total postings
2022-08-20,IE,183.47,188.37,total postings
2022-08-21,IE,183.46,188.83,total postings
2022-08-22,IE,183.48,189.3,total postings
2022-08-23,IE,183.28,189.44,total postings
2022-08-24,IE,183.17,189.79,total postings
2022-08-25,IE,183.01,189.94,total postings
2022-08-26,IE,182.92,190.18,total postings
2022-08-27,IE,182.92,190.49,total postings
2022-08-28,IE,183.04,190.87,total postings
2022-08-29,IE,183.11,191.12,total postings
2022-08-30,IE,183.27,191.46,total postings
2022-08-31,IE,183.46,191.69,total postings
2022-09-01,IE,183.77,191.9,total postings
2022-09-02,IE,183.99,191.9,total postings
2022-09-03,IE,184.2,191.92,total postings
2022-09-04,IE,184.33,191.91,total postings
2022-09-05,IE,184.48,192.08,total postings
2022-09-06,IE,184.56,192.28,total postings
2022-09-07,IE,184.44,192.31,total postings
2022-09-08,IE,184.4,192.67,total postings
2022-09-09,IE,184.21,192.93,total postings
2022-09-10,IE,184.02,193.17,total postings
2022-09-11,IE,183.73,193.26,total postings
2022-09-12,IE,183.59,193.32,total postings
2022-09-13,IE,183.54,193.47,total postings
2022-09-14,IE,183.45,193.63,total postings
2022-09-15,IE,183.27,193.64,total postings
2022-09-16,IE,183.29,193.84,total postings
2022-09-17,IE,183.08,193.76,total postings
2022-09-18,IE,182.99,193.8,total postings
2022-09-19,IE,182.66,193.66,total postings
2022-09-20,IE,182.05,193.11,total postings
2022-09-21,IE,181.81,192.94,total postings
2022-09-22,IE,181.66,192.89,total postings
2022-09-23,IE,181.49,192.8,total postings
2022-09-24,IE,181.64,193.12,total postings
2022-09-25,IE,181.9,193.57,total postings
2022-09-26,IE,182.32,194.15,total postings
2022-09-27,IE,183.08,195.16,total postings
2022-09-28,IE,183.23,195.38,total postings
2022-09-29,IE,183.51,195.7,total postings
2022-09-30,IE,183.71,195.78,total postings
2022-10-01,IE,183.53,195.22,total postings
2022-10-02,IE,183.27,194.52,total postings
2022-10-03,IE,182.92,193.83,total postings
2022-10-04,IE,182.41,192.93,total postings
2022-10-05,IE,182.27,192.51,total postings
2022-10-06,IE,181.94,191.98,total postings
2022-10-07,IE,181.74,191.74,total postings
2022-10-08,IE,181.7,191.87,total postings
2022-10-09,IE,181.7,192.1,total postings
2022-10-10,IE,181.73,192.29,total postings
2022-10-11,IE,181.85,192.55,total postings
2022-10-12,IE,181.98,192.87,total postings
2022-10-13,IE,182,192.91,total postings
2022-10-14,IE,181.96,192.89,total postings
2022-10-15,IE,181.97,192.82,total postings
2022-10-16,IE,182.03,192.9,total postings
2022-10-17,IE,182.07,192.91,total postings
2022-10-18,IE,182.26,193.06,total postings
2022-10-19,IE,182.33,193.02,total postings
2022-10-20,IE,182.41,193,total postings
2022-10-21,IE,182.56,193.02,total postings
2022-10-22,IE,182.22,192.58,total postings
2022-10-23,IE,182.3,192.53,total postings
2022-10-24,IE,182.37,192.5,total postings
2022-10-25,IE,182.28,192.37,total postings
2022-10-26,IE,182.34,192.43,total postings
2022-10-27,IE,182.43,192.49,total postings
2022-10-28,IE,182.39,192.4,total postings
2022-10-29,IE,182.73,192.67,total postings
2022-10-30,IE,182.8,192.53,total postings
2022-10-31,IE,183.04,192.31,total postings
2022-11-01,IE,182.9,191.44,total postings
2022-11-02,IE,182.75,190.44,total postings
2022-11-03,IE,182.72,189.64,total postings
2022-11-04,IE,182.91,189,total postings
2022-11-05,IE,183.12,188.44,total postings
2022-11-06,IE,183.1,187.74,total postings
2022-11-07,IE,183.04,187.19,total postings
2022-11-08,IE,183.4,187.28,total postings
2022-11-09,IE,183.7,187.52,total postings
2022-11-10,IE,183.88,187.59,total postings
2022-11-11,IE,183.96,187.73,total postings
2022-11-12,IE,184.43,188.24,total postings
2022-11-13,IE,184.63,188.5,total postings
2022-11-14,IE,184.71,188.72,total postings
2022-11-15,IE,184.87,188.9,total postings
2022-11-16,IE,185.1,188.97,total postings
2022-11-17,IE,185.44,189.16,total postings
2022-11-18,IE,185.7,189.16,total postings
2022-11-19,IE,185.47,188.8,total postings
2022-11-20,IE,185.48,188.59,total postings
2022-11-21,IE,185.54,188.39,total postings
2022-11-22,IE,185.68,188.36,total postings
2022-11-23,IE,185.75,188.34,total postings
2022-11-24,IE,185.71,188.23,total postings
2022-11-25,IE,185.62,188.15,total postings
2022-11-26,IE,185.72,188.2,total postings
2022-11-27,IE,185.67,188.12,total postings
2022-11-28,IE,185.59,188.05,total postings
2022-11-29,IE,184.75,187.14,total postings
2022-11-30,IE,184.29,186.61,total postings
2022-12-01,IE,183.65,185.71,total postings
2022-12-02,IE,182.87,184.53,total postings
2022-12-03,IE,182.04,183.31,total postings
2022-12-04,IE,181.34,182.15,total postings
2022-12-05,IE,180.65,181.06,total postings
2022-12-06,IE,180.52,180.63,total postings
2022-12-07,IE,179.89,179.63,total postings
2022-12-08,IE,179.36,178.91,total postings
2022-12-09,IE,179.24,178.76,total postings
2022-12-10,IE,179.11,178.63,total postings
2022-12-11,IE,179.12,178.63,total postings
2022-12-12,IE,179.2,178.58,total postings
2022-12-13,IE,179.44,178.68,total postings
2022-12-14,IE,179.33,178.38,total postings
2022-12-15,IE,179.14,177.9,total postings
2022-12-16,IE,178.69,177.06,total postings
2022-12-17,IE,178.08,176.02,total postings
2022-12-18,IE,177.36,174.8,total postings
2022-12-19,IE,176.64,173.64,total postings
2022-12-20,IE,175.56,171.96,total postings
2022-12-21,IE,174.94,170.9,total postings
2022-12-22,IE,174.3,169.94,total postings
2022-12-23,IE,173.65,168.97,total postings
2022-12-24,IE,173.27,168.38,total postings
2022-12-25,IE,172.91,167.79,total postings
2022-12-26,IE,172.61,167.27,total postings
2022-12-27,IE,172.69,166.99,total postings
2022-12-28,IE,172.59,166.52,total postings
2022-12-29,IE,172.6,166.11,total postings
2022-12-30,IE,172.71,165.86,total postings
2022-12-31,IE,172.74,165.46,total postings
2023-01-01,IE,172.72,164.88,total postings
2023-01-02,IE,172.71,164.23,total postings
2023-01-03,IE,172.37,163.54,total postings
2023-01-04,IE,172.02,162.86,total postings
2023-01-05,IE,171.86,162.58,total postings
2023-01-06,IE,171.75,162.44,total postings
2023-01-07,IE,171.74,162.51,total postings
2023-01-08,IE,171.75,162.94,total postings
2023-01-09,IE,171.63,163.45,total postings
2023-01-10,IE,171.82,164.43,total postings
2023-01-11,IE,172.24,165.7,total postings
2023-01-12,IE,172.57,166.79,total postings
2023-01-13,IE,172.89,167.78,total postings
2023-01-14,IE,172.87,168.29,total postings
2023-01-15,IE,173.16,169.04,total postings
2023-01-16,IE,173.28,169.63,total postings
2023-01-17,IE,173.45,170.17,total postings
2023-01-18,IE,173.61,170.73,total postings
2023-01-19,IE,173.63,171.01,total postings
2023-01-20,IE,173.56,171.19,total postings
2023-01-21,IE,173.68,171.59,total postings
2023-01-22,IE,173.48,171.72,total postings
2023-01-23,IE,173.25,171.64,total postings
2023-01-24,IE,173.08,171.75,total postings
2023-01-25,IE,172.84,171.63,total postings
2023-01-26,IE,172.63,171.76,total postings
2023-01-27,IE,172.4,171.94,total postings
2023-01-28,IE,172.35,172.3,total postings
2023-01-29,IE,172.2,172.53,total postings
2023-01-30,IE,172.23,173,total postings
2023-01-31,IE,172.03,173,total postings
2023-02-01,IE,171.83,172.82,total postings
2023-02-02,IE,171.74,172.61,total postings
2023-02-03,IE,171.75,172.44,total postings
2023-02-04,IE,171.75,172.31,total postings
2023-02-05,IE,171.76,172.15,total postings
2023-02-06,IE,171.86,172.09,total postings
2023-02-07,IE,171.73,171.81,total postings
2023-02-08,IE,171.58,171.69,total postings
2023-02-09,IE,171.25,171.38,total postings
2023-02-10,IE,170.84,171,total postings
2023-02-11,IE,170.49,170.58,total postings
2023-02-12,IE,170.11,170.12,total postings
2023-02-13,IE,169.74,169.66,total postings
2023-02-14,IE,169.59,169.46,total postings
2023-02-15,IE,169.42,169.26,total postings
2023-02-16,IE,169.45,169.26,total postings
2023-02-17,IE,169.46,169.21,total postings
2023-02-18,IE,168.92,168.56,total postings
2023-02-19,IE,168.86,168.52,total postings
2023-02-20,IE,168.61,168.36,total postings
2023-02-21,IE,168.44,168.3,total postings
2023-02-22,IE,168.55,168.48,total postings
2023-02-23,IE,168.81,168.98,total postings
2023-02-24,IE,168.46,168.77,total postings
2023-02-25,IE,168.53,169.18,total postings
2023-02-26,IE,168.19,169.02,total postings
2023-02-27,IE,167.92,168.88,total postings
2023-02-28,IE,167.54,168.51,total postings
2023-03-01,IE,166.89,167.69,total postings
2023-03-02,IE,165.99,166.31,total postings
2023-03-03,IE,165.72,165.65,total postings
2023-03-04,IE,165.41,164.88,total postings
2023-03-05,IE,165.23,164.36,total postings
2023-03-06,IE,165.09,163.81,total postings
2023-03-07,IE,164.9,163.39,total postings
2023-03-08,IE,164.74,163.15,total postings
2023-03-09,IE,164.7,163.3,total postings
2023-03-10,IE,165.24,164.37,total postings
2023-03-11,IE,165.86,165.55,total postings
2023-03-12,IE,166.31,166.49,total postings
2023-03-13,IE,166.8,167.44,total postings
2023-03-14,IE,167.39,168.42,total postings
2023-03-15,IE,167.98,169.39,total postings
2023-03-16,IE,168.5,170.17,total postings
2023-03-17,IE,168.44,170,total postings
2023-03-18,IE,168.15,169.37,total postings
2023-03-19,IE,168.07,168.93,total postings
2023-03-20,IE,167.87,168.5,total postings
2023-03-21,IE,167.65,168.06,total postings
2023-03-22,IE,167.38,167.71,total postings
2023-03-23,IE,167.1,167.33,total postings
2023-03-24,IE,166.87,167.07,total postings
2023-03-25,IE,166.83,167.16,total postings
2023-03-26,IE,166.82,167.32,total postings
2023-03-27,IE,166.76,167.31,total postings
2023-03-28,IE,166.74,167.39,total postings
2023-03-29,IE,166.79,167.38,total postings
2023-03-30,IE,166.71,167.43,total postings
2023-03-31,IE,166.51,167.12,total postings
2023-04-01,IE,166.29,166.75,total postings
2023-04-02,IE,165.94,166.16,total postings
2023-04-03,IE,165.61,165.63,total postings
2023-04-04,IE,165.3,165.19,total postings
2023-04-05,IE,165.07,164.97,total postings
2023-04-06,IE,165,164.87,total postings
2023-04-07,IE,164.75,164.89,total postings
2023-04-08,IE,164.48,164.9,total postings
2023-04-09,IE,164.27,165.13,total postings
2023-04-10,IE,164.04,165.46,total postings
2023-04-11,IE,163.57,165.08,total postings
2023-04-12,IE,162.95,164.43,total postings
2023-04-13,IE,162.33,163.69,total postings
2023-04-14,IE,161.96,163.26,total postings
2023-04-15,IE,161.29,162.45,total postings
2023-04-16,IE,160.92,162.02,total postings
2023-04-17,IE,160.57,161.48,total postings
2023-04-18,IE,160.48,161.65,total postings
2023-04-19,IE,160.56,162.09,total postings
2023-04-20,IE,160.55,162.41,total postings
2023-04-21,IE,160.58,162.62,total postings
2023-04-22,IE,160.95,163.42,total postings
2023-04-23,IE,161.03,163.77,total postings
2023-04-24,IE,161.14,164.21,total postings
2023-04-25,IE,161.22,164.66,total postings
2023-04-26,IE,161.21,164.91,total postings
2023-04-27,IE,161.41,165.3,total postings
2023-04-28,IE,161.44,165.68,total postings
2023-04-29,IE,161.48,166.01,total postings
2023-04-30,IE,161.4,166.15,total postings
2023-05-01,IE,161.43,166.31,total postings
2023-05-02,IE,161.09,165.78,total postings
2023-05-03,IE,160.81,165.27,total postings
2023-05-04,IE,160.11,164.43,total postings
2023-05-05,IE,159.78,163.97,total postings
2023-05-06,IE,159.48,163.62,total postings
2023-05-07,IE,159.25,163.39,total postings
2023-05-08,IE,158.94,163.13,total postings
2023-05-09,IE,158.91,163.43,total postings
2023-05-10,IE,158.91,163.91,total postings
2023-05-11,IE,159.28,164.91,total postings
2023-05-12,IE,159.33,165.39,total postings
2023-05-13,IE,159.28,165.7,total postings
2023-05-14,IE,159.21,165.99,total postings
2023-05-15,IE,159.05,166.13,total postings
2023-05-16,IE,158.97,166.25,total postings
2023-05-17,IE,158.8,166.19,total postings
2023-05-18,IE,158.36,165.58,total postings
2023-05-19,IE,158.03,165.16,total postings
2023-05-20,IE,157.63,164.71,total postings
2023-05-21,IE,157.18,164.15,total postings
2023-05-22,IE,156.98,163.81,total postings
2023-05-23,IE,156.68,163.52,total postings
2023-05-24,IE,156.5,163.45,total postings
2023-05-25,IE,156.45,163.62,total postings
2023-05-26,IE,156.36,163.66,total postings
2023-05-27,IE,156.41,163.79,total postings
2023-05-28,IE,156.47,163.9,total postings
2023-05-29,IE,156.45,163.94,total postings
2023-05-30,IE,156.41,163.79,total postings
2023-05-31,IE,156.07,163.11,total postings
2023-06-01,IE,155.72,162.35,total postings
2023-06-02,IE,155.29,161.47,total postings
2023-06-03,IE,154.86,160.53,total postings
2023-06-04,IE,154.39,159.68,total postings
2023-06-05,IE,154.01,158.98,total postings
2023-06-06,IE,153.48,158.12,total postings
2023-06-07,IE,153.13,157.5,total postings
2023-06-08,IE,152.89,157.07,total postings
2023-06-09,IE,152.81,156.95,total postings
2023-06-10,IE,152.74,156.9,total postings
2023-06-11,IE,152.61,156.86,total postings
2023-06-12,IE,152.37,156.61,total postings
2023-06-13,IE,152.42,156.73,total postings
2023-06-14,IE,152.45,156.99,total postings
2023-06-15,IE,152.41,157.11,total postings
2023-06-16,IE,152.35,157.26,total postings
2023-06-17,IE,152.17,157.26,total postings
2023-06-18,IE,152.19,157.38,total postings
2023-06-19,IE,152.22,157.61,total postings
2023-06-20,IE,152.16,157.7,total postings
2023-06-21,IE,152.13,157.7,total postings
2023-06-22,IE,151.99,157.63,total postings
2023-06-23,IE,151.68,157.27,total postings
2023-06-24,IE,151.56,157.02,total postings
2023-06-25,IE,151.46,156.63,total postings
2023-06-26,IE,151.26,156.17,total postings
2023-06-27,IE,151.14,155.79,total postings
2023-06-28,IE,150.88,155.3,total postings
2023-06-29,IE,150.75,154.85,total postings
2023-06-30,IE,150.63,154.35,total postings
2023-07-01,IE,150.43,153.68,total postings
2023-07-02,IE,150.05,152.87,total postings
2023-07-03,IE,149.77,152.13,total postings
2023-07-04,IE,149.57,151.53,total postings
2023-07-05,IE,149.49,151.16,total postings
2023-07-06,IE,149.25,150.64,total postings
2023-07-07,IE,149.06,150.21,total postings
2023-07-08,IE,148.88,150.04,total postings
2023-07-09,IE,148.81,150.1,total postings
2023-07-10,IE,148.74,150.2,total postings
2023-07-11,IE,148.46,150.02,total postings
2023-07-12,IE,148.15,149.74,total postings
2023-07-13,IE,148.12,149.82,total postings
2023-07-14,IE,148.09,150.01,total postings
2023-07-15,IE,148,150.09,total postings
2023-07-16,IE,147.97,150.16,total postings
2023-07-17,IE,147.93,150.23,total postings
2023-07-18,IE,147.79,150.15,total postings
2023-07-19,IE,147.73,150.19,total postings
2023-07-20,IE,147.59,150.05,total postings
2023-07-21,IE,147.36,149.74,total postings
2023-07-22,IE,146.92,149.19,total postings
2023-07-23,IE,146.79,148.95,total postings
