date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2021-10-27,IE,182.55,186.5,total postings
2021-10-28,IE,182.5,186.38,total postings
2021-10-29,IE,182.43,186.17,total postings
2021-10-30,IE,182.53,186,total postings
2021-10-31,IE,182.75,185.68,total postings
2021-11-01,IE,182.79,185,total postings
2021-11-02,IE,183.21,184.62,total postings
2021-11-03,IE,183.68,184.37,total postings
2021-11-04,IE,184.46,184.33,total postings
2021-11-05,IE,185.43,184.62,total postings
2021-11-06,IE,186.19,184.83,total postings
2021-11-07,IE,186.84,185.18,total postings
2021-11-08,IE,187.55,185.74,total postings
2021-11-09,IE,188.32,186.49,total postings
2021-11-10,IE,189,187.15,total postings
2021-11-11,IE,189.5,187.78,total postings
2021-11-12,IE,189.73,187.96,total postings
2021-11-13,IE,190.01,188.3,total postings
2021-11-14,IE,190.27,188.64,total postings
2021-11-15,IE,190.66,189.08,total postings
2021-11-16,IE,191.06,189.35,total postings
2021-11-17,IE,191.39,189.46,total postings
2021-11-18,IE,191.53,189.32,total postings
2021-11-19,IE,191.51,189.23,total postings
2021-11-20,IE,191.3,188.9,total postings
2021-11-21,IE,191.48,188.74,total postings
2021-11-22,IE,191.67,188.48,total postings
2021-11-23,IE,191.48,187.94,total postings
2021-11-24,IE,191.22,187.39,total postings
2021-11-25,IE,190.98,186.89,total postings
2021-11-26,IE,190.8,186.33,total postings
2021-11-27,IE,191.03,186.11,total postings
2021-11-28,IE,190.67,185.51,total postings
2021-11-29,IE,190.09,184.93,total postings
2021-11-30,IE,189.76,184.47,total postings
2021-12-01,IE,189.18,183.63,total postings
2021-12-02,IE,188.52,182.7,total postings
2021-12-03,IE,188.14,182.05,total postings
2021-12-04,IE,187.54,181.15,total postings
2021-12-05,IE,187,180.31,total postings
2021-12-06,IE,186.56,179.53,total postings
2021-12-07,IE,185.99,178.74,total postings
2021-12-08,IE,185.52,178.2,total postings
2021-12-09,IE,185.21,177.83,total postings
2021-12-10,IE,184.67,177.26,total postings
2021-12-11,IE,184.03,176.52,total postings
2021-12-12,IE,183.92,176.12,total postings
2021-12-13,IE,183.84,175.7,total postings
2021-12-14,IE,183.58,175.13,total postings
2021-12-15,IE,183.21,174.43,total postings
2021-12-16,IE,182.69,173.59,total postings
2021-12-17,IE,182.1,172.64,total postings
2021-12-18,IE,181.76,171.98,total postings
2021-12-19,IE,180.92,170.92,total postings
2021-12-20,IE,180.11,169.9,total postings
2021-12-21,IE,179.4,169,total postings
2021-12-22,IE,178.92,168.32,total postings
2021-12-23,IE,178.44,167.58,total postings
2021-12-24,IE,178.11,167.08,total postings
2021-12-25,IE,177.84,166.59,total postings
2021-12-26,IE,177.56,166.07,total postings
2021-12-27,IE,177.73,165.81,total postings
2021-12-28,IE,177.78,165.46,total postings
2021-12-29,IE,177.83,165.06,total postings
2021-12-30,IE,177.73,164.61,total postings
2021-12-31,IE,177.4,163.92,total postings
2022-01-01,IE,177.02,163.15,total postings
2022-01-02,IE,176.56,162.29,total postings
2022-01-03,IE,175.65,161.29,total postings
2022-01-04,IE,174.79,160.44,total postings
2022-01-05,IE,173.92,159.88,total postings
2022-01-06,IE,173.21,159.49,total postings
2022-01-07,IE,173.19,159.86,total postings
2022-01-08,IE,173.05,160.37,total postings
2022-01-09,IE,172.94,161.16,total postings
2022-01-10,IE,172.74,161.99,total postings
2022-01-11,IE,172.74,163.05,total postings
2022-01-12,IE,173.15,164.37,total postings
2022-01-13,IE,173.84,165.84,total postings
2022-01-14,IE,174.08,166.77,total postings
2022-01-15,IE,174.93,168.23,total postings
2022-01-16,IE,175.67,169.55,total postings
2022-01-17,IE,176.4,170.79,total postings
2022-01-18,IE,177.09,172.04,total postings
2022-01-19,IE,177.81,173.14,total postings
2022-01-20,IE,178.29,174.15,total postings
2022-01-21,IE,178.92,175.3,total postings
2022-01-22,IE,179,175.89,total postings
2022-01-23,IE,179.34,176.58,total postings
2022-01-24,IE,179.74,177.28,total postings
2022-01-25,IE,180.39,178.09,total postings
2022-01-26,IE,180.89,178.91,total postings
2022-01-27,IE,181.69,179.88,total postings
2022-01-28,IE,182.82,181.12,total postings
2022-01-29,IE,184.27,182.96,total postings
2022-01-30,IE,185.79,184.92,total postings
2022-01-31,IE,187.36,186.77,total postings
2022-02-01,IE,188.72,188.12,total postings
2022-02-02,IE,190.13,189.39,total postings
2022-02-03,IE,191.47,190.73,total postings
2022-02-04,IE,192.41,191.84,total postings
2022-02-05,IE,193.33,192.59,total postings
2022-02-06,IE,194.12,193.16,total postings
2022-02-07,IE,194.94,193.75,total postings
2022-02-08,IE,195.71,194.59,total postings
2022-02-09,IE,196.62,195.59,total postings
2022-02-10,IE,197.36,196.34,total postings
2022-02-11,IE,198.3,197.08,total postings
2022-02-12,IE,199.27,197.83,total postings
2022-02-13,IE,200.11,198.47,total postings
2022-02-14,IE,200.73,198.97,total postings
2022-02-15,IE,201.41,199.54,total postings
2022-02-16,IE,201.9,199.94,total postings
2022-02-17,IE,202.46,200.3,total postings
2022-02-18,IE,202.8,200.65,total postings
2022-02-19,IE,202.42,200.43,total postings
2022-02-20,IE,202.34,200.56,total postings
2022-02-21,IE,202.41,200.85,total postings
2022-02-22,IE,202.5,201.1,total postings
2022-02-23,IE,202.36,201.24,total postings
2022-02-24,IE,202.11,201.34,total postings
2022-02-25,IE,201.71,201.25,total postings
2022-02-26,IE,201.88,201.62,total postings
2022-02-27,IE,201.55,201.43,total postings
2022-02-28,IE,201.37,201.29,total postings
2022-03-01,IE,201.17,200.91,total postings
2022-03-02,IE,201.26,200.56,total postings
2022-03-03,IE,201.44,200.37,total postings
2022-03-04,IE,201.89,200.4,total postings
2022-03-05,IE,202.08,200.26,total postings
2022-03-06,IE,202.75,200.52,total postings
2022-03-07,IE,203.06,200.59,total postings
2022-03-08,IE,203.45,200.89,total postings
2022-03-09,IE,203.75,201.38,total postings
2022-03-10,IE,203.64,201.68,total postings
2022-03-11,IE,203.54,201.92,total postings
2022-03-12,IE,203.39,201.99,total postings
2022-03-13,IE,203.18,202.01,total postings
2022-03-14,IE,203.11,202.08,total postings
2022-03-15,IE,203.24,202.41,total postings
2022-03-16,IE,203.32,202.51,total postings
2022-03-17,IE,203.99,202.94,total postings
2022-03-18,IE,204.36,202.99,total postings
2022-03-19,IE,204.64,203.1,total postings
2022-03-20,IE,205.08,203.45,total postings
2022-03-21,IE,205.39,203.8,total postings
2022-03-22,IE,204.75,203.43,total postings
2022-03-23,IE,204.39,203.37,total postings
2022-03-24,IE,204.1,203.26,total postings
2022-03-25,IE,204.24,203.59,total postings
2022-03-26,IE,204.65,204.13,total postings
2022-03-27,IE,205.01,204.48,total postings
2022-03-28,IE,205.39,204.81,total postings
2022-03-29,IE,206.56,205.68,total postings
2022-03-30,IE,206.49,205.53,total postings
2022-03-31,IE,206.39,205.24,total postings
2022-04-01,IE,206.04,204.71,total postings
2022-04-02,IE,205.54,203.95,total postings
2022-04-03,IE,204.86,203.08,total postings
2022-04-04,IE,204.14,202.25,total postings
2022-04-05,IE,203.34,201.42,total postings
2022-04-06,IE,203.44,201.43,total postings
2022-04-07,IE,202.8,200.92,total postings
2022-04-08,IE,202.32,200.68,total postings
2022-04-09,IE,201.69,200.39,total postings
2022-04-10,IE,200.82,199.88,total postings
2022-04-11,IE,200.09,199.28,total postings
2022-04-12,IE,199.58,198.77,total postings
2022-04-13,IE,199.26,198.28,total postings
2022-04-14,IE,199.33,198.33,total postings
2022-04-15,IE,199.31,198.26,total postings
2022-04-16,IE,199.57,198.52,total postings
2022-04-17,IE,200.04,199,total postings
2022-04-18,IE,200.47,199.67,total postings
2022-04-19,IE,200.45,199.76,total postings
2022-04-20,IE,200.47,199.85,total postings
2022-04-21,IE,200.36,199.78,total postings
2022-04-22,IE,200.13,199.73,total postings
2022-04-23,IE,200.1,199.79,total postings
2022-04-24,IE,199.9,199.69,total postings
2022-04-25,IE,199.71,199.59,total postings
2022-04-26,IE,199.59,199.77,total postings
2022-04-27,IE,198.69,199.1,total postings
2022-04-28,IE,198.87,199.62,total postings
2022-04-29,IE,198.9,199.92,total postings
2022-04-30,IE,198.69,199.95,total postings
2022-05-01,IE,198.69,200.06,total postings
2022-05-02,IE,198.78,199.98,total postings
2022-05-03,IE,198.64,199.66,total postings
2022-05-04,IE,199.47,200.44,total postings
2022-05-05,IE,199.45,200.36,total postings
2022-05-06,IE,199.72,200.66,total postings
2022-05-07,IE,199.94,200.87,total postings
2022-05-08,IE,200.43,201.42,total postings
2022-05-09,IE,200.81,202.12,total postings
2022-05-10,IE,201.43,203.14,total postings
2022-05-11,IE,201.74,203.91,total postings
2022-05-12,IE,202.04,204.44,total postings
2022-05-13,IE,201.94,204.51,total postings
2022-05-14,IE,201.97,204.79,total postings
2022-05-15,IE,201.8,204.89,total postings
2022-05-16,IE,201.7,204.98,total postings
2022-05-17,IE,201.73,205.12,total postings
2022-05-18,IE,201.93,205.16,total postings
2022-05-19,IE,201.93,205.04,total postings
2022-05-20,IE,202.35,205.41,total postings
2022-05-21,IE,202.15,205.13,total postings
2022-05-22,IE,202.35,205.34,total postings
2022-05-23,IE,202.41,205.51,total postings
2022-05-24,IE,202.34,205.59,total postings
2022-05-25,IE,201.99,205.58,total postings
2022-05-26,IE,201.56,205.47,total postings
2022-05-27,IE,201.04,205.17,total postings
2022-05-28,IE,200.99,205.25,total postings
2022-05-29,IE,200.53,204.78,total postings
2022-05-30,IE,200.14,204.22,total postings
2022-05-31,IE,200.11,203.84,total postings
2022-06-01,IE,200.07,203.3,total postings
2022-06-02,IE,200.09,202.78,total postings
2022-06-03,IE,200.14,202.23,total postings
2022-06-04,IE,199.95,201.6,total postings
2022-06-05,IE,199.84,201.14,total postings
2022-06-06,IE,199.78,200.74,total postings
2022-06-07,IE,199.13,199.8,total postings
2022-06-08,IE,198.57,199.11,total postings
2022-06-09,IE,198.05,198.59,total postings
2022-06-10,IE,197.44,198.02,total postings
2022-06-11,IE,196.97,197.75,total postings
2022-06-12,IE,196.42,197.1,total postings
2022-06-13,IE,195.8,196.57,total postings
2022-06-14,IE,195.65,196.57,total postings
2022-06-15,IE,195.57,196.54,total postings
2022-06-16,IE,195.35,196.42,total postings
2022-06-17,IE,195.24,196.43,total postings
2022-06-18,IE,195.17,196.29,total postings
2022-06-19,IE,195.2,196.53,total postings
2022-06-20,IE,195.26,196.67,total postings
2022-06-21,IE,195.17,196.57,total postings
2022-06-22,IE,195.13,196.6,total postings
2022-06-23,IE,195.31,196.65,total postings
2022-06-24,IE,195.22,196.35,total postings
2022-06-25,IE,194.83,195.62,total postings
2022-06-26,IE,194.64,195.05,total postings
2022-06-27,IE,194.44,194.53,total postings
2022-06-28,IE,194.34,194.1,total postings
2022-06-29,IE,194.01,193.36,total postings
2022-06-30,IE,193.68,192.64,total postings
2022-07-01,IE,193.38,191.72,total postings
2022-07-02,IE,193.41,191.19,total postings
2022-07-03,IE,193.12,190.43,total postings
2022-07-04,IE,192.91,189.77,total postings
2022-07-05,IE,192.5,189.1,total postings
2022-07-06,IE,192.15,188.48,total postings
2022-07-07,IE,191.7,187.74,total postings
2022-07-08,IE,191.54,187.67,total postings
2022-07-09,IE,191.32,187.71,total postings
2022-07-10,IE,191.11,187.74,total postings
2022-07-11,IE,190.91,187.66,total postings
2022-07-12,IE,190.91,187.6,total postings
2022-07-13,IE,190.93,187.69,total postings
2022-07-14,IE,191.09,188.05,total postings
2022-07-15,IE,191.19,188.31,total postings
2022-07-16,IE,191.23,188.29,total postings
2022-07-17,IE,191.37,188.46,total postings
2022-07-18,IE,191.68,188.71,total postings
2022-07-19,IE,191.87,188.98,total postings
2022-07-20,IE,192.03,189.08,total postings
2022-07-21,IE,192.15,189.01,total postings
2022-07-22,IE,192.29,188.92,total postings
2022-07-23,IE,192.18,188.66,total postings
2022-07-24,IE,192.19,188.52,total postings
2022-07-25,IE,191.9,188.16,total postings
2022-07-26,IE,191.71,187.82,total postings
2022-07-27,IE,191.59,187.7,total postings
2022-07-28,IE,191.35,187.56,total postings
2022-07-29,IE,190.98,187.27,total postings
2022-07-30,IE,190.97,187.42,total postings
2022-07-31,IE,190.8,187.29,total postings
2022-08-01,IE,190.77,187.22,total postings
2022-08-02,IE,190.31,186.54,total postings
2022-08-03,IE,189.81,185.83,total postings
2022-08-04,IE,189.33,185.21,total postings
2022-08-05,IE,189.14,185.01,total postings
2022-08-06,IE,189.04,184.89,total postings
2022-08-07,IE,188.98,184.8,total postings
2022-08-08,IE,189.04,184.95,total postings
2022-08-09,IE,189.33,185.59,total postings
2022-08-10,IE,189.44,186.03,total postings
2022-08-11,IE,189.77,186.63,total postings
2022-08-12,IE,189.94,186.92,total postings
2022-08-13,IE,189.87,186.93,total postings
2022-08-14,IE,189.99,187.19,total postings
2022-08-15,IE,189.91,187.31,total postings
2022-08-16,IE,190.01,187.67,total postings
2022-08-17,IE,190.34,188.25,total postings
2022-08-18,IE,190.51,188.74,total postings
2022-08-19,IE,190.61,189.22,total postings
2022-08-20,IE,190.87,189.95,total postings
2022-08-21,IE,190.85,190.41,total postings
2022-08-22,IE,190.84,190.89,total postings
2022-08-23,IE,190.64,191.04,total postings
2022-08-24,IE,190.54,191.39,total postings
2022-08-25,IE,190.37,191.54,total postings
2022-08-26,IE,190.27,191.78,total postings
2022-08-27,IE,190.27,192.09,total postings
2022-08-28,IE,190.38,192.48,total postings
2022-08-29,IE,190.45,192.73,total postings
2022-08-30,IE,190.6,193.08,total postings
2022-08-31,IE,190.78,193.31,total postings
2022-09-01,IE,191.1,193.52,total postings
2022-09-02,IE,191.31,193.52,total postings
2022-09-03,IE,191.52,193.55,total postings
2022-09-04,IE,191.63,193.53,total postings
2022-09-05,IE,191.75,193.71,total postings
2022-09-06,IE,191.8,193.91,total postings
2022-09-07,IE,191.65,193.94,total postings
2022-09-08,IE,191.57,194.3,total postings
2022-09-09,IE,191.34,194.57,total postings
2022-09-10,IE,191.11,194.81,total postings
2022-09-11,IE,190.77,194.91,total postings
2022-09-12,IE,190.6,194.97,total postings
2022-09-13,IE,190.55,195.13,total postings
2022-09-14,IE,190.43,195.29,total postings
2022-09-15,IE,190.22,195.3,total postings
2022-09-16,IE,190.21,195.49,total postings
2022-09-17,IE,189.96,195.41,total postings
2022-09-18,IE,189.83,195.44,total postings
2022-09-19,IE,189.45,195.29,total postings
2022-09-20,IE,188.78,194.73,total postings
2022-09-21,IE,188.53,194.56,total postings
2022-09-22,IE,188.38,194.51,total postings
2022-09-23,IE,188.21,194.41,total postings
2022-09-24,IE,188.4,194.73,total postings
2022-09-25,IE,188.68,195.19,total postings
2022-09-26,IE,189.12,195.78,total postings
2022-09-27,IE,189.92,196.79,total postings
2022-09-28,IE,190.06,197.01,total postings
2022-09-29,IE,190.35,197.33,total postings
2022-09-30,IE,190.56,197.42,total postings
2022-10-01,IE,190.4,196.85,total postings
2022-10-02,IE,190.18,196.14,total postings
2022-10-03,IE,189.9,195.45,total postings
2022-10-04,IE,189.42,194.54,total postings
2022-10-05,IE,189.32,194.12,total postings
2022-10-06,IE,189.03,193.59,total postings
2022-10-07,IE,188.88,193.35,total postings
2022-10-08,IE,188.87,193.48,total postings
2022-10-09,IE,188.9,193.7,total postings
2022-10-10,IE,188.95,193.9,total postings
2022-10-11,IE,189.11,194.17,total postings
2022-10-12,IE,189.29,194.48,total postings
2022-10-13,IE,189.35,194.53,total postings
2022-10-14,IE,189.33,194.51,total postings
2022-10-15,IE,189.35,194.44,total postings
2022-10-16,IE,189.43,194.52,total postings
2022-10-17,IE,189.48,194.53,total postings
2022-10-18,IE,189.7,194.68,total postings
2022-10-19,IE,189.79,194.64,total postings
2022-10-20,IE,189.87,194.62,total postings
2022-10-21,IE,190.04,194.64,total postings
2022-10-22,IE,189.67,194.2,total postings
2022-10-23,IE,189.76,194.14,total postings
2022-10-24,IE,189.84,194.11,total postings
2022-10-25,IE,189.74,193.98,total postings
2022-10-26,IE,189.82,194.04,total postings
2022-10-27,IE,189.97,194.1,total postings
2022-10-28,IE,189.92,194.01,total postings
2022-10-29,IE,190.35,194.29,total postings
2022-10-30,IE,190.47,194.15,total postings
2022-10-31,IE,190.84,193.93,total postings
2022-11-01,IE,190.71,193.05,total postings
2022-11-02,IE,190.56,192.04,total postings
2022-11-03,IE,190.55,191.24,total postings
2022-11-04,IE,190.76,190.58,total postings
2022-11-05,IE,190.88,190.02,total postings
2022-11-06,IE,190.75,189.3,total postings
2022-11-07,IE,190.49,188.75,total postings
2022-11-08,IE,190.74,188.83,total postings
2022-11-09,IE,190.97,189.07,total postings
2022-11-10,IE,191.02,189.14,total postings
2022-11-11,IE,191.01,189.28,total postings
2022-11-12,IE,191.51,189.8,total postings
2022-11-13,IE,191.67,190.06,total postings
2022-11-14,IE,191.75,190.28,total postings
2022-11-15,IE,191.84,190.46,total postings
2022-11-16,IE,191.96,190.53,total postings
2022-11-17,IE,192.32,190.72,total postings
2022-11-18,IE,192.59,190.72,total postings
2022-11-19,IE,192.31,190.35,total postings
2022-11-20,IE,192.25,190.15,total postings
2022-11-21,IE,192.41,189.95,total postings
2022-11-22,IE,192.8,189.91,total postings
2022-11-23,IE,193.14,189.89,total postings
2022-11-24,IE,193.31,189.78,total postings
2022-11-25,IE,193.45,189.7,total postings
2022-11-26,IE,193.83,189.75,total postings
2022-11-27,IE,194.14,189.67,total postings
2022-11-28,IE,194.25,189.6,total postings
2022-11-29,IE,193.36,188.68,total postings
2022-11-30,IE,193,188.15,total postings
2022-12-01,IE,192.4,187.24,total postings
2022-12-02,IE,191.56,186.04,total postings
2022-12-03,IE,190.67,184.82,total postings
2022-12-04,IE,189.91,183.65,total postings
2022-12-05,IE,189.17,182.55,total postings
2022-12-06,IE,189.14,182.12,total postings
2022-12-07,IE,188.41,181.12,total postings
2022-12-08,IE,187.77,180.39,total postings
2022-12-09,IE,187.71,180.25,total postings
2022-12-10,IE,187.62,180.11,total postings
2022-12-11,IE,187.72,180.12,total postings
2022-12-12,IE,187.92,180.06,total postings
2022-12-13,IE,188.34,180.17,total postings
2022-12-14,IE,188.32,179.86,total postings
2022-12-15,IE,188.13,179.38,total postings
2022-12-16,IE,187.56,178.54,total postings
2022-12-17,IE,186.83,177.48,total postings
2022-12-18,IE,185.91,176.25,total postings
2022-12-19,IE,184.98,175.07,total postings
2022-12-20,IE,183.51,173.37,total postings
2022-12-21,IE,182.67,172.3,total postings
2022-12-22,IE,181.91,171.34,total postings
2022-12-23,IE,181.2,170.36,total postings
2022-12-24,IE,180.77,169.76,total postings
2022-12-25,IE,180.37,169.17,total postings
2022-12-26,IE,180.04,168.64,total postings
2022-12-27,IE,180.11,168.37,total postings
2022-12-28,IE,179.99,167.89,total postings
2022-12-29,IE,180.02,167.48,total postings
2022-12-30,IE,180.11,167.22,total postings
2022-12-31,IE,180.1,166.82,total postings
2023-01-01,IE,179.95,166.23,total postings
2023-01-02,IE,179.76,165.58,total postings
2023-01-03,IE,179.24,164.89,total postings
2023-01-04,IE,178.62,164.2,total postings
2023-01-05,IE,178.1,163.93,total postings
2023-01-06,IE,177.7,163.79,total postings
2023-01-07,IE,177.42,163.87,total postings
2023-01-08,IE,177.22,164.31,total postings
2023-01-09,IE,176.85,164.83,total postings
2023-01-10,IE,176.8,165.82,total postings
2023-01-11,IE,177.03,167.12,total postings
2023-01-12,IE,177.17,168.21,total postings
2023-01-13,IE,177.34,169.21,total postings
2023-01-14,IE,177.1,169.73,total postings
2023-01-15,IE,177.18,170.49,total postings
2023-01-16,IE,177.12,171.09,total postings
2023-01-17,IE,177.1,171.63,total postings
2023-01-18,IE,177.08,172.2,total postings
2023-01-19,IE,176.99,172.47,total postings
2023-01-20,IE,176.69,172.66,total postings
2023-01-21,IE,176.6,173.06,total postings
2023-01-22,IE,176.22,173.19,total postings
2023-01-23,IE,175.81,173.12,total postings
2023-01-24,IE,175.59,173.22,total postings
2023-01-25,IE,175.27,173.11,total postings
2023-01-26,IE,175.03,173.24,total postings
2023-01-27,IE,174.75,173.42,total postings
2023-01-28,IE,174.65,173.79,total postings
2023-01-29,IE,174.49,174.02,total postings
2023-01-30,IE,174.51,174.49,total postings
2023-01-31,IE,174.24,174.5,total postings
2023-02-01,IE,174.09,174.32,total postings
2023-02-02,IE,174.03,174.11,total postings
2023-02-03,IE,174.1,173.94,total postings
2023-02-04,IE,174.09,173.81,total postings
2023-02-05,IE,174.1,173.64,total postings
2023-02-06,IE,174.28,173.59,total postings
2023-02-07,IE,174.25,173.31,total postings
2023-02-08,IE,174.07,173.18,total postings
2023-02-09,IE,173.67,172.87,total postings
2023-02-10,IE,173.27,172.48,total postings
2023-02-11,IE,173.02,172.06,total postings
2023-02-12,IE,172.74,171.6,total postings
2023-02-13,IE,172.42,171.14,total postings
2023-02-14,IE,172.28,170.93,total postings
2023-02-15,IE,172.14,170.73,total postings
2023-02-16,IE,172.17,170.73,total postings
2023-02-17,IE,172.27,170.68,total postings
2023-02-18,IE,171.59,170.02,total postings
2023-02-19,IE,171.42,169.98,total postings
2023-02-20,IE,171.1,169.82,total postings
2023-02-21,IE,170.85,169.76,total postings
2023-02-22,IE,170.88,169.94,total postings
2023-02-23,IE,171.12,170.45,total postings
2023-02-24,IE,170.55,170.24,total postings
2023-02-25,IE,170.64,170.66,total postings
2023-02-26,IE,170.25,170.5,total postings
2023-02-27,IE,169.91,170.37,total postings
2023-02-28,IE,169.46,169.99,total postings
2023-03-01,IE,168.82,169.16,total postings
2023-03-02,IE,167.9,167.76,total postings
2023-03-03,IE,167.64,167.1,total postings
2023-03-04,IE,167.32,166.32,total postings
2023-03-05,IE,167.15,165.79,total postings
2023-03-06,IE,167.05,165.24,total postings
2023-03-07,IE,166.91,164.82,total postings
2023-03-08,IE,166.75,164.57,total postings
2023-03-09,IE,166.72,164.72,total postings
2023-03-10,IE,167.39,165.8,total postings
2023-03-11,IE,168.23,166.99,total postings
2023-03-12,IE,168.92,167.94,total postings
2023-03-13,IE,169.6,168.9,total postings
2023-03-14,IE,170.39,169.89,total postings
2023-03-15,IE,171.12,170.87,total postings
2023-03-16,IE,171.83,171.65,total postings
2023-03-17,IE,171.85,171.49,total postings
2023-03-18,IE,171.5,170.85,total postings
2023-03-19,IE,171.24,170.4,total postings
2023-03-20,IE,170.94,169.96,total postings
2023-03-21,IE,170.53,169.52,total postings
2023-03-22,IE,169.95,169.16,total postings
2023-03-23,IE,169.34,168.78,total postings
2023-03-24,IE,168.92,168.5,total postings
2023-03-25,IE,168.84,168.6,total postings
2023-03-26,IE,168.88,168.75,total postings
2023-03-27,IE,168.82,168.74,total postings
2023-03-28,IE,168.92,168.81,total postings
2023-03-29,IE,169.22,168.81,total postings
2023-03-30,IE,169.35,168.85,total postings
2023-03-31,IE,169.27,168.54,total postings
2023-04-01,IE,169.11,168.17,total postings
2023-04-02,IE,168.82,167.57,total postings
2023-04-03,IE,168.55,167.03,total postings
2023-04-04,IE,168.29,166.59,total postings
2023-04-05,IE,168.17,166.36,total postings
2023-04-06,IE,168.21,166.27,total postings
2023-04-07,IE,168.11,166.29,total postings
2023-04-08,IE,167.9,166.29,total postings
2023-04-09,IE,167.78,166.53,total postings
2023-04-10,IE,167.68,166.86,total postings
2023-04-11,IE,167.32,166.48,total postings
2023-04-12,IE,166.77,165.82,total postings
2023-04-13,IE,166.18,165.07,total postings
2023-04-14,IE,165.8,164.63,total postings
2023-04-15,IE,165.08,163.82,total postings
2023-04-16,IE,164.67,163.38,total postings
2023-04-17,IE,164.25,162.84,total postings
2023-04-18,IE,164.12,163,total postings
2023-04-19,IE,164.24,163.45,total postings
2023-04-20,IE,164.38,163.77,total postings
2023-04-21,IE,164.53,163.99,total postings
2023-04-22,IE,165.1,164.79,total postings
2023-04-23,IE,165.35,165.15,total postings
2023-04-24,IE,165.63,165.59,total postings
2023-04-25,IE,165.86,166.04,total postings
2023-04-26,IE,165.93,166.31,total postings
2023-04-27,IE,166.12,166.7,total postings
2023-04-28,IE,166.15,167.08,total postings
2023-04-29,IE,166.2,167.41,total postings
2023-04-30,IE,166.09,167.56,total postings
2023-05-01,IE,166.14,167.71,total postings
2023-05-02,IE,165.79,167.18,total postings
2023-05-03,IE,165.46,166.66,total postings
2023-05-04,IE,164.71,165.81,total postings
2023-05-05,IE,164.34,165.34,total postings
2023-05-06,IE,163.99,164.99,total postings
2023-05-07,IE,163.82,164.77,total postings
2023-05-08,IE,163.51,164.51,total postings
2023-05-09,IE,163.52,164.83,total postings
2023-05-10,IE,163.61,165.32,total postings
2023-05-11,IE,164.17,166.33,total postings
2023-05-12,IE,164.4,166.82,total postings
2023-05-13,IE,164.5,167.13,total postings
2023-05-14,IE,164.51,167.42,total postings
2023-05-15,IE,164.36,167.57,total postings
2023-05-16,IE,164.25,167.69,total postings
2023-05-17,IE,164.05,167.63,total postings
2023-05-18,IE,163.62,167.01,total postings
2023-05-19,IE,163.35,166.59,total postings
2023-05-20,IE,163.02,166.14,total postings
2023-05-21,IE,162.6,165.58,total postings
2023-05-22,IE,162.26,165.23,total postings
2023-05-23,IE,161.88,164.94,total postings
2023-05-24,IE,161.65,164.87,total postings
2023-05-25,IE,161.43,165.04,total postings
2023-05-26,IE,161.11,165.08,total postings
2023-05-27,IE,160.93,165.22,total postings
2023-05-28,IE,160.84,165.32,total postings
2023-05-29,IE,160.88,165.37,total postings
2023-05-30,IE,160.9,165.21,total postings
2023-05-31,IE,160.58,164.52,total postings
2023-06-01,IE,160.33,163.76,total postings
2023-06-02,IE,160.01,162.88,total postings
2023-06-03,IE,159.69,161.93,total postings
2023-06-04,IE,159.32,161.07,total postings
2023-06-05,IE,159.03,160.37,total postings
2023-06-06,IE,158.57,159.5,total postings
2023-06-07,IE,158.28,158.88,total postings
2023-06-08,IE,158.01,158.45,total postings
2023-06-09,IE,157.92,158.33,total postings
2023-06-10,IE,157.84,158.28,total postings
2023-06-11,IE,157.7,158.24,total postings
2023-06-12,IE,157.42,157.98,total postings
2023-06-13,IE,157.42,158.11,total postings
2023-06-14,IE,157.49,158.38,total postings
2023-06-15,IE,157.53,158.5,total postings
2023-06-16,IE,157.55,158.65,total postings
2023-06-17,IE,157.41,158.64,total postings
2023-06-18,IE,157.51,158.76,total postings
2023-06-19,IE,157.67,158.99,total postings
2023-06-20,IE,157.76,159.09,total postings
2023-06-21,IE,157.83,159.09,total postings
2023-06-22,IE,157.72,159.02,total postings
2023-06-23,IE,157.5,158.65,total postings
2023-06-24,IE,157.47,158.4,total postings
2023-06-25,IE,157.4,158.01,total postings
2023-06-26,IE,157.29,157.55,total postings
2023-06-27,IE,157.16,157.16,total postings
2023-06-28,IE,156.94,156.66,total postings
2023-06-29,IE,156.87,156.2,total postings
2023-06-30,IE,156.75,155.71,total postings
2023-07-01,IE,156.69,155.03,total postings
2023-07-02,IE,156.43,154.21,total postings
2023-07-03,IE,156.16,153.46,total postings
2023-07-04,IE,156.05,152.86,total postings
2023-07-05,IE,155.96,152.48,total postings
2023-07-06,IE,155.76,151.96,total postings
2023-07-07,IE,155.65,151.52,total postings
2023-07-08,IE,155.42,151.35,total postings
2023-07-09,IE,155.25,151.41,total postings
2023-07-10,IE,155.14,151.51,total postings
2023-07-11,IE,154.84,151.33,total postings
2023-07-12,IE,154.6,151.06,total postings
2023-07-13,IE,154.56,151.14,total postings
2023-07-14,IE,154.53,151.34,total postings
2023-07-15,IE,154.41,151.41,total postings
2023-07-16,IE,154.52,151.49,total postings
2023-07-17,IE,154.55,151.56,total postings
2023-07-18,IE,154.53,151.49,total postings
2023-07-19,IE,154.53,151.53,total postings
2023-07-20,IE,154.5,151.38,total postings
2023-07-21,IE,154.43,151.07,total postings
2023-07-22,IE,154.13,150.52,total postings
2023-07-23,IE,154.03,150.28,total postings
