date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2023-01-22,IE,173.22,170.42,total postings
2023-01-23,IE,172.75,170.25,total postings
2023-01-24,IE,172.52,170.35,total postings
2023-01-25,IE,172.18,170.24,total postings
2023-01-26,IE,171.96,170.4,total postings
2023-01-27,IE,171.61,170.54,total postings
2023-01-28,IE,171.47,170.9,total postings
2023-01-29,IE,171.28,171.13,total postings
2023-01-30,IE,171.28,171.59,total postings
2023-01-31,IE,171.04,171.63,total postings
2023-02-01,IE,170.82,171.44,total postings
2023-02-02,IE,170.63,171.15,total postings
2023-02-03,IE,170.59,170.92,total postings
2023-02-04,IE,170.56,170.7,total postings
2023-02-05,IE,170.52,170.47,total postings
2023-02-06,IE,170.8,170.47,total postings
2023-02-07,IE,170.73,170.12,total postings
2023-02-08,IE,170.03,169.4,total postings
2023-02-09,IE,169.71,169.09,total postings
2023-02-10,IE,169.32,168.69,total postings
2023-02-11,IE,169.02,168.31,total postings
2023-02-12,IE,168.75,167.88,total postings
2023-02-13,IE,168.23,167.31,total postings
2023-02-14,IE,168.05,167.12,total postings
2023-02-15,IE,168.54,167.54,total postings
2023-02-16,IE,168.57,167.58,total postings
2023-02-17,IE,168.78,167.69,total postings
2023-02-18,IE,168.16,167.06,total postings
2023-02-19,IE,168.04,167.04,total postings
2023-02-20,IE,167.77,166.87,total postings
2023-02-21,IE,167.64,166.85,total postings
2023-02-22,IE,167.6,166.98,total postings
2023-02-23,IE,167.87,167.45,total postings
2023-02-24,IE,167.32,167.16,total postings
2023-02-25,IE,167.43,167.56,total postings
2023-02-26,IE,167.05,167.39,total postings
2023-02-27,IE,166.81,167.29,total postings
2023-02-28,IE,166.34,166.88,total postings
2023-03-01,IE,165.79,166.11,total postings
2023-03-02,IE,164.89,164.76,total postings
2023-03-03,IE,164.54,164.04,total postings
2023-03-04,IE,164.2,163.29,total postings
2023-03-05,IE,164.01,162.76,total postings
2023-03-06,IE,163.8,162.22,total postings
2023-03-07,IE,163.54,161.73,total postings
2023-03-08,IE,163.25,161.47,total postings
2023-03-09,IE,163.23,161.67,total postings
2023-03-10,IE,163.92,162.71,total postings
2023-03-11,IE,164.75,163.9,total postings
2023-03-12,IE,165.42,164.86,total postings
2023-03-13,IE,166.16,165.9,total postings
2023-03-14,IE,167.07,167.03,total postings
2023-03-15,IE,167.85,168.09,total postings
2023-03-16,IE,168.54,168.93,total postings
2023-03-17,IE,168.56,168.91,total postings
2023-03-18,IE,168.08,168.3,total postings
2023-03-19,IE,167.74,167.86,total postings
2023-03-20,IE,167.41,167.41,total postings
2023-03-21,IE,167.02,166.98,total postings
2023-03-22,IE,166.57,166.61,total postings
2023-03-23,IE,166.09,166.24,total postings
2023-03-24,IE,165.63,165.83,total postings
2023-03-25,IE,165.62,165.87,total postings
2023-03-26,IE,165.72,166.02,total postings
2023-03-27,IE,165.57,165.93,total postings
2023-03-28,IE,165.57,165.94,total postings
2023-03-29,IE,165.7,165.88,total postings
2023-03-30,IE,165.68,165.83,total postings
2023-03-31,IE,165.57,165.55,total postings
2023-04-01,IE,165.27,165.07,total postings
2023-04-02,IE,164.95,164.47,total postings
2023-04-03,IE,164.67,163.92,total postings
2023-04-04,IE,164.36,163.43,total postings
2023-04-05,IE,164.2,163.21,total postings
2023-04-06,IE,164.22,163.14,total postings
2023-04-07,IE,164.19,163.17,total postings
2023-04-08,IE,164.22,163.31,total postings
2023-04-09,IE,164.25,163.55,total postings
2023-04-10,IE,164.56,164.08,total postings
2023-04-11,IE,164.58,163.95,total postings
2023-04-12,IE,164.36,163.5,total postings
2023-04-13,IE,164.05,162.93,total postings
2023-04-14,IE,163.9,162.7,total postings
2023-04-15,IE,163.37,162.07,total postings
2023-04-16,IE,162.98,161.71,total postings
2023-04-17,IE,162.48,161.19,total postings
2023-04-18,IE,162.24,161.26,total postings
2023-04-19,IE,162.32,161.66,total postings
2023-04-20,IE,162.47,161.94,total postings
2023-04-21,IE,162.7,162.17,total postings
2023-04-22,IE,163.38,162.97,total postings
2023-04-23,IE,163.87,163.43,total postings
2023-04-24,IE,164.19,163.75,total postings
2023-04-25,IE,164.6,164.22,total postings
2023-04-26,IE,164.86,164.54,total postings
2023-04-27,IE,165.21,164.92,total postings
2023-04-28,IE,165.47,165.49,total postings
2023-04-29,IE,165.56,165.82,total postings
2023-04-30,IE,165.48,165.97,total postings
2023-05-01,IE,165.8,166.4,total postings
2023-05-02,IE,165.51,165.91,total postings
2023-05-03,IE,165.11,165.3,total postings
2023-05-04,IE,164.31,164.44,total postings
2023-05-05,IE,163.79,163.79,total postings
2023-05-06,IE,163.46,163.44,total postings
2023-05-07,IE,163.34,163.23,total postings
2023-05-08,IE,162.89,162.77,total postings
2023-05-09,IE,162.88,163.05,total postings
2023-05-10,IE,162.97,163.47,total postings
2023-05-11,IE,163.33,164.22,total postings
2023-05-12,IE,163.46,164.49,total postings
2023-05-13,IE,163.45,164.61,total postings
2023-05-14,IE,163.33,164.68,total postings
2023-05-15,IE,163.1,164.68,total postings
2023-05-16,IE,162.83,164.58,total postings
2023-05-17,IE,162.66,164.49,total postings
2023-05-18,IE,162.33,163.97,total postings
2023-05-19,IE,162.09,163.56,total postings
2023-05-20,IE,161.79,163.1,total postings
2023-05-21,IE,161.36,162.54,total postings
2023-05-22,IE,161.02,162.18,total postings
2023-05-23,IE,160.66,161.93,total postings
2023-05-24,IE,160.32,161.77,total postings
2023-05-25,IE,160.07,161.92,total postings
2023-05-26,IE,159.7,161.97,total postings
2023-05-27,IE,159.45,162.09,total postings
2023-05-28,IE,159.35,162.19,total postings
2023-05-29,IE,159.34,162.21,total postings
2023-05-30,IE,159.35,162.06,total postings
2023-05-31,IE,159.1,161.42,total postings
2023-06-01,IE,158.84,160.64,total postings
2023-06-02,IE,158.59,159.8,total postings
2023-06-03,IE,158.32,158.87,total postings
2023-06-04,IE,157.97,158.02,total postings
2023-06-05,IE,157.83,157.47,total postings
2023-06-06,IE,157.38,156.64,total postings
2023-06-07,IE,157.02,156.02,total postings
2023-06-08,IE,156.71,155.61,total postings
2023-06-09,IE,156.51,155.43,total postings
2023-06-10,IE,156.35,155.36,total postings
2023-06-11,IE,156.14,155.3,total postings
2023-06-12,IE,155.79,155.01,total postings
2023-06-13,IE,155.75,155.1,total postings
2023-06-14,IE,155.84,155.35,total postings
2023-06-15,IE,155.81,155.46,total postings
2023-06-16,IE,155.8,155.61,total postings
2023-06-17,IE,155.62,155.62,total postings
2023-06-18,IE,155.66,155.74,total postings
2023-06-19,IE,155.62,155.84,total postings
2023-06-20,IE,155.63,155.94,total postings
2023-06-21,IE,155.56,155.93,total postings
2023-06-22,IE,155.44,155.88,total postings
2023-06-23,IE,155.12,155.52,total postings
2023-06-24,IE,154.99,155.26,total postings
2023-06-25,IE,154.84,154.86,total postings
2023-06-26,IE,154.64,154.42,total postings
2023-06-27,IE,154.48,154.05,total postings
2023-06-28,IE,154.26,153.6,total postings
2023-06-29,IE,154.13,153.12,total postings
2023-06-30,IE,153.97,152.61,total postings
2023-07-01,IE,153.91,151.93,total postings
2023-07-02,IE,153.72,151.14,total postings
2023-07-03,IE,153.47,150.41,total postings
2023-07-04,IE,153.3,149.78,total postings
2023-07-05,IE,153.14,149.35,total postings
2023-07-06,IE,152.91,148.83,total postings
2023-07-07,IE,152.8,148.4,total postings
2023-07-08,IE,152.56,148.23,total postings
2023-07-09,IE,152.35,148.27,total postings
2023-07-10,IE,152.27,148.38,total postings
2023-07-11,IE,151.93,148.15,total postings
2023-07-12,IE,151.66,147.82,total postings
2023-07-13,IE,151.67,147.91,total postings
2023-07-14,IE,151.72,148.16,total postings
2023-07-15,IE,151.62,148.23,total postings
2023-07-16,IE,151.72,148.29,total postings
2023-07-17,IE,151.76,148.38,total postings
2023-07-18,IE,151.84,148.39,total postings
2023-07-19,IE,151.95,148.51,total postings
2023-07-20,IE,151.94,148.4,total postings
2023-07-21,IE,151.84,148.05,total postings
2023-07-22,IE,151.51,147.51,total postings
2023-07-23,IE,151.45,147.27,total postings
2023-07-24,IE,151.35,146.97,total postings
2023-07-25,IE,151.41,146.94,total postings
2023-07-26,IE,151.37,146.81,total postings
2023-07-27,IE,151.41,146.89,total postings
2023-07-28,IE,151.52,147.12,total postings
2023-07-29,IE,151.99,147.66,total postings
2023-07-30,IE,152.01,147.85,total postings
2023-07-31,IE,152.15,148,total postings
2023-08-01,IE,152.24,147.98,total postings
2023-08-02,IE,152.43,147.89,total postings
2023-08-03,IE,152.55,147.69,total postings
2023-08-04,IE,152.77,147.68,total postings
2023-08-05,IE,152.93,147.7,total postings
2023-08-06,IE,153.07,147.71,total postings
2023-08-07,IE,153.32,147.89,total postings
2023-08-08,IE,153.27,147.94,total postings
2023-08-09,IE,153.24,148.22,total postings
2023-08-10,IE,153.17,148.48,total postings
2023-08-11,IE,152.87,148.46,total postings
2023-08-12,IE,152.59,148.4,total postings
2023-08-13,IE,152.46,148.46,total postings
2023-08-14,IE,151.78,148.03,total postings
2023-08-15,IE,151.47,148.01,total postings
2023-08-16,IE,151.1,148.03,total postings
2023-08-17,IE,150.7,148,total postings
2023-08-18,IE,150.51,148.19,total postings
2023-08-19,IE,150.28,148.4,total postings
2023-08-20,IE,149.91,148.47,total postings
2023-08-21,IE,149.97,149.02,total postings
2023-08-22,IE,149.99,149.51,total postings
2023-08-23,IE,150.15,150,total postings
2023-08-24,IE,150.29,150.58,total postings
2023-08-25,IE,150.38,151.07,total postings
2023-08-26,IE,150.4,151.45,total postings
2023-08-27,IE,150.38,151.83,total postings
2023-08-28,IE,150.31,152.08,total postings
2023-08-29,IE,150.28,152.27,total postings
2023-08-30,IE,150.03,152.26,total postings
2023-08-31,IE,149.84,152.11,total postings
2023-09-01,IE,149.47,151.63,total postings
2023-09-02,IE,149.32,151.34,total postings
2023-09-03,IE,149.18,151.02,total postings
2023-09-04,IE,148.98,150.71,total postings
2023-09-05,IE,148.85,150.65,total postings
2023-09-06,IE,148.86,150.81,total postings
2023-09-07,IE,149.04,151.19,total postings
2023-09-08,IE,149.34,151.94,total postings
2023-09-09,IE,149.65,152.73,total postings
2023-09-10,IE,149.93,153.5,total postings
2023-09-11,IE,150.31,154.33,total postings
2023-09-12,IE,150.56,154.88,total postings
2023-09-13,IE,150.65,155.27,total postings
2023-09-14,IE,150.63,155.59,total postings
2023-09-15,IE,150.69,155.9,total postings
2023-09-16,IE,150.58,156.05,total postings
2023-09-17,IE,150.53,156.17,total postings
2023-09-18,IE,150.39,156.2,total postings
2023-09-19,IE,150.37,156.33,total postings
2023-09-20,IE,150.47,156.46,total postings
2023-09-21,IE,150.55,156.59,total postings
2023-09-22,IE,150.48,156.61,total postings
2023-09-23,IE,150.38,156.57,total postings
2023-09-24,IE,150.2,156.52,total postings
2023-09-25,IE,150.06,156.57,total postings
2023-09-26,IE,149.85,156.51,total postings
2023-09-27,IE,149.65,156.54,total postings
2023-09-28,IE,149.46,156.42,total postings
2023-09-29,IE,149.28,156.27,total postings
2023-09-30,IE,148.99,155.85,total postings
2023-10-01,IE,148.97,155.42,total postings
2023-10-02,IE,148.92,154.86,total postings
2023-10-03,IE,148.99,154.51,total postings
2023-10-04,IE,149.1,154.18,total postings
2023-10-05,IE,149.02,153.81,total postings
2023-10-06,IE,148.99,153.5,total postings
2023-10-07,IE,149.19,153.56,total postings
2023-10-08,IE,149.18,153.66,total postings
2023-10-09,IE,149.14,153.79,total postings
2023-10-10,IE,148.95,153.74,total postings
2023-10-11,IE,148.66,153.54,total postings
2023-10-12,IE,148.54,153.53,total postings
2023-10-13,IE,148.51,153.53,total postings
2023-10-14,IE,148.32,153.38,total postings
2023-10-15,IE,148.17,153.18,total postings
2023-10-16,IE,147.94,152.97,total postings
2023-10-17,IE,147.65,152.62,total postings
2023-10-18,IE,147.29,152.15,total postings
2023-10-19,IE,147.05,151.74,total postings
2023-10-20,IE,146.57,151.12,total postings
2023-10-21,IE,145.97,150.33,total postings
2023-10-22,IE,145.5,149.75,total postings
2023-10-23,IE,145.1,149.2,total postings
2023-10-24,IE,144.88,148.86,total postings
2023-10-25,IE,144.85,148.84,total postings
2023-10-26,IE,144.62,148.58,total postings
2023-10-27,IE,144.6,148.53,total postings
2023-10-28,IE,144.88,148.74,total postings
2023-10-29,IE,145.09,148.76,total postings
2023-10-30,IE,145.56,148.92,total postings
2023-10-31,IE,145.65,148.41,total postings
2023-11-01,IE,145.5,147.51,total postings
2023-11-02,IE,145.24,146.48,total postings
2023-11-03,IE,144.98,145.48,total postings
2023-11-04,IE,144.66,144.39,total postings
2023-11-05,IE,144.14,143.3,total postings
2023-11-06,IE,143.42,142.11,total postings
2023-11-07,IE,142.97,141.44,total postings
2023-11-08,IE,142.63,141.04,total postings
2023-11-09,IE,142.58,141,total postings
2023-11-10,IE,142.43,141.01,total postings
2023-11-11,IE,142.32,141.15,total postings
2023-11-12,IE,142.33,141.29,total postings
2023-11-13,IE,142.26,141.42,total postings
2023-11-14,IE,142.22,141.59,total postings
2023-11-15,IE,142.06,141.56,total postings
2023-11-16,IE,141.87,141.37,total postings
2023-11-17,IE,141.61,141,total postings
2023-11-18,IE,140.99,140.29,total postings
2023-11-19,IE,140.46,139.73,total postings
2023-11-20,IE,139.94,139.09,total postings
2023-11-21,IE,139.49,138.44,total postings
2023-11-22,IE,139.23,137.95,total postings
2023-11-23,IE,138.94,137.44,total postings
2023-11-24,IE,138.61,136.93,total postings
2023-11-25,IE,138.62,136.69,total postings
2023-11-26,IE,138.61,136.28,total postings
2023-11-27,IE,138.67,135.94,total postings
2023-11-28,IE,138.7,135.56,total postings
2023-11-29,IE,138.56,135.15,total postings
2023-11-30,IE,138.38,134.52,total postings
2023-12-01,IE,137.94,133.57,total postings
2023-12-02,IE,137.7,132.76,total postings
2023-12-03,IE,137.46,132.04,total postings
2023-12-04,IE,137.29,131.33,total postings
2023-12-05,IE,137,130.54,total postings
2023-12-06,IE,136.91,129.89,total postings
2023-12-07,IE,136.77,129.41,total postings
2023-12-08,IE,137.03,129.42,total postings
2023-12-09,IE,136.79,128.96,total postings
2023-12-10,IE,136.74,128.73,total postings
2023-12-11,IE,136.73,128.58,total postings
2023-12-12,IE,136.8,128.41,total postings
2023-12-13,IE,136.8,128.17,total postings
2023-12-14,IE,136.86,127.97,total postings
2023-12-15,IE,136.82,127.7,total postings
2023-12-16,IE,136.92,127.61,total postings
2023-12-17,IE,136.83,127.27,total postings
2023-12-18,IE,136.76,126.92,total postings
2023-12-19,IE,136.51,126.48,total postings
2023-12-20,IE,136.26,125.99,total postings
2023-12-21,IE,135.91,125.45,total postings
2023-12-22,IE,135.69,125.01,total postings
2023-12-23,IE,135.49,124.55,total postings
2023-12-24,IE,135.31,124.16,total postings
2023-12-25,IE,135.38,123.97,total postings
2023-12-26,IE,135.51,123.82,total postings
2023-12-27,IE,135.45,123.48,total postings
2023-12-28,IE,135.46,123.17,total postings
2023-12-29,IE,135.41,122.73,total postings
2023-12-30,IE,135.34,122.31,total postings
2023-12-31,IE,135.16,121.78,total postings
2024-01-01,IE,134.96,121.13,total postings
2024-01-02,IE,134.65,120.42,total postings
2024-01-03,IE,134.69,120.28,total postings
2024-01-04,IE,134.79,120.43,total postings
2024-01-05,IE,134.81,120.75,total postings
2024-01-06,IE,134.99,121.24,total postings
2024-01-07,IE,135.09,121.85,total postings
2024-01-08,IE,134.71,122.36,total postings
2024-01-09,IE,134.65,123.38,total postings
2024-01-10,IE,134.46,124.34,total postings
2024-01-11,IE,134.24,125.19,total postings
2024-01-12,IE,134.17,126.06,total postings
2024-01-13,IE,133.87,126.66,total postings
2024-01-14,IE,133.94,127.51,total postings
2024-01-15,IE,134.2,128.44,total postings
2024-01-16,IE,134.35,129.22,total postings
2024-01-17,IE,134.45,129.84,total postings
2024-01-18,IE,134.49,130.43,total postings
2024-01-19,IE,134.52,130.81,total postings
2024-01-20,IE,134.86,131.55,total postings
2024-01-21,IE,135.01,132.07,total postings
2024-01-22,IE,135.05,132.57,total postings
2024-01-23,IE,135.16,132.99,total postings
2024-01-24,IE,135.05,133.2,total postings
2024-01-25,IE,135.19,133.6,total postings
2024-01-26,IE,135.21,134.01,total postings
2024-01-27,IE,135.2,134.51,total postings
2024-01-28,IE,135.13,134.96,total postings
2024-01-29,IE,135.15,135.4,total postings
2024-01-30,IE,135.1,135.79,total postings
2024-01-31,IE,135.35,136.3,total postings
2024-02-01,IE,135.32,136.32,total postings
2024-02-02,IE,135.42,136.36,total postings
2024-02-03,IE,135.61,136.39,total postings
2024-02-04,IE,135.81,136.42,total postings
2024-02-05,IE,136.1,136.52,total postings
2024-02-06,IE,135.99,136.11,total postings
2024-02-07,IE,135.79,135.65,total postings
2024-02-08,IE,135.87,135.7,total postings
2024-02-09,IE,135.97,135.76,total postings
2024-02-10,IE,135.83,135.57,total postings
2024-02-11,IE,135.79,135.41,total postings
2024-02-12,IE,135.65,135.13,total postings
2024-02-13,IE,135.88,135.34,total postings
2024-02-14,IE,136.02,135.5,total postings
2024-02-15,IE,136.16,135.56,total postings
2024-02-16,IE,136.2,135.63,total postings
2024-02-17,IE,135.95,135.29,total postings
2024-02-18,IE,136.02,135.35,total postings
2024-02-19,IE,135.99,135.41,total postings
2024-02-20,IE,135.91,135.39,total postings
2024-02-21,IE,135.92,135.49,total postings
2024-02-22,IE,135.79,135.53,total postings
2024-02-23,IE,135.78,135.72,total postings
2024-02-24,IE,136.28,136.47,total postings
2024-02-25,IE,136.29,136.78,total postings
2024-02-26,IE,136.42,137.11,total postings
2024-02-27,IE,136.55,137.39,total postings
2024-02-28,IE,136.57,137.47,total postings
2024-02-29,IE,136.69,137.48,total postings
2024-03-01,IE,136.67,137.13,total postings
2024-03-02,IE,136.4,136.49,total postings
2024-03-03,IE,136.3,135.98,total postings
2024-03-04,IE,136.15,135.45,total postings
2024-03-05,IE,136.07,135.06,total postings
2024-03-06,IE,135.9,134.64,total postings
2024-03-07,IE,135.63,134.26,total postings
2024-03-08,IE,135.46,134.11,total postings
2024-03-09,IE,135.38,134.23,total postings
2024-03-10,IE,134.94,134.13,total postings
2024-03-11,IE,134.53,134.05,total postings
2024-03-12,IE,134.16,133.97,total postings
2024-03-13,IE,134.08,134.23,total postings
2024-03-14,IE,133.98,134.39,total postings
2024-03-15,IE,133.97,134.66,total postings
2024-03-16,IE,133.83,134.69,total postings
2024-03-17,IE,134.11,134.95,total postings
2024-03-18,IE,134.63,135.34,total postings
2024-03-19,IE,134.76,135.35,total postings
2024-03-20,IE,134.8,135.23,total postings
2024-03-21,IE,134.69,135.04,total postings
2024-03-22,IE,134.45,134.84,total postings
2024-03-23,IE,134.33,134.8,total postings
2024-03-24,IE,134.11,134.6,total postings
2024-03-25,IE,133.54,134.08,total postings
2024-03-26,IE,133.25,133.82,total postings
2024-03-27,IE,133.05,133.69,total postings
2024-03-28,IE,132.81,133.47,total postings
2024-03-29,IE,132.75,133.28,total postings
2024-03-30,IE,132.38,132.9,total postings
2024-03-31,IE,132.01,132.4,total postings
2024-04-01,IE,131.74,132.08,total postings
2024-04-02,IE,131.42,131.39,total postings
2024-04-03,IE,130.81,130.44,total postings
2024-04-04,IE,130.37,129.79,total postings
2024-04-05,IE,129.7,128.98,total postings
2024-04-06,IE,129.31,128.43,total postings
2024-04-07,IE,129.02,128.07,total postings
2024-04-08,IE,128.69,127.68,total postings
2024-04-09,IE,128.55,127.76,total postings
2024-04-10,IE,128.7,128.08,total postings
2024-04-11,IE,128.9,128.24,total postings
2024-04-12,IE,129.12,128.31,total postings
2024-04-13,IE,129.33,128.35,total postings
2024-04-14,IE,129.45,128.46,total postings
2024-04-15,IE,129.75,128.66,total postings
2024-04-16,IE,129.91,128.9,total postings
2024-04-17,IE,130.01,129.11,total postings
2024-04-18,IE,130.04,129.34,total postings
2024-04-19,IE,130.14,129.64,total postings
2024-04-20,IE,130.04,129.61,total postings
2024-04-21,IE,130.14,129.71,total postings
2024-04-22,IE,130.06,129.74,total postings
2024-04-23,IE,129.97,129.65,total postings
2024-04-24,IE,129.79,129.46,total postings
2024-04-25,IE,129.65,129.42,total postings
2024-04-26,IE,129.62,129.45,total postings
2024-04-27,IE,130.02,129.89,total postings
2024-04-28,IE,129.93,130.08,total postings
2024-04-29,IE,129.93,130.33,total postings
2024-04-30,IE,130.07,130.66,total postings
2024-05-01,IE,130.08,130.8,total postings
2024-05-02,IE,130.17,130.72,total postings
2024-05-03,IE,130.34,130.72,total postings
2024-05-04,IE,130.3,130.65,total postings
2024-05-05,IE,130.44,130.67,total postings
2024-05-06,IE,130.69,130.88,total postings
2024-05-07,IE,130.5,130.63,total postings
2024-05-08,IE,130.39,130.52,total postings
2024-05-09,IE,130.15,130.54,total postings
2024-05-10,IE,129.72,130.42,total postings
2024-05-11,IE,129.24,130.29,total postings
2024-05-12,IE,128.81,130,total postings
2024-05-13,IE,128.2,129.55,total postings
2024-05-14,IE,127.97,129.52,total postings
2024-05-15,IE,127.92,129.68,total postings
2024-05-16,IE,127.96,129.87,total postings
2024-05-17,IE,128.01,130,total postings
2024-05-18,IE,127.79,129.58,total postings
2024-05-19,IE,127.34,128.96,total postings
2024-05-20,IE,126.95,128.38,total postings
2024-05-21,IE,126.67,127.97,total postings
2024-05-22,IE,126.96,128.24,total postings
2024-05-23,IE,127.13,128.51,total postings
2024-05-24,IE,127.19,128.77,total postings
2024-05-25,IE,127.64,129.62,total postings
2024-05-26,IE,128.33,130.72,total postings
2024-05-27,IE,128.96,131.72,total postings
2024-05-28,IE,129.39,132.34,total postings
2024-05-29,IE,129.16,132.13,total postings
2024-05-30,IE,128.94,131.74,total postings
2024-05-31,IE,128.89,131.27,total postings
2024-06-01,IE,128.58,130.46,total postings
2024-06-02,IE,128.22,129.56,total postings
2024-06-03,IE,128.07,128.78,total postings
2024-06-04,IE,127.72,127.98,total postings
2024-06-05,IE,127.31,127.16,total postings
2024-06-06,IE,126.92,126.38,total postings
2024-06-07,IE,126.55,125.79,total postings
2024-06-08,IE,126.39,125.52,total postings
2024-06-09,IE,126.28,125.4,total postings
2024-06-10,IE,126,125.16,total postings
2024-06-11,IE,125.89,125.17,total postings
2024-06-12,IE,125.98,125.33,total postings
2024-06-13,IE,126.05,125.57,total postings
2024-06-14,IE,125.85,125.52,total postings
2024-06-15,IE,125.15,124.95,total postings
2024-06-16,IE,124.72,124.66,total postings
2024-06-17,IE,124.29,124.41,total postings
2024-06-18,IE,123.8,123.99,total postings
2024-06-19,IE,123.07,123.41,total postings
2024-06-20,IE,122.38,122.79,total postings
2024-06-21,IE,121.88,122.34,total postings
2024-06-22,IE,121.67,122.2,total postings
2024-06-23,IE,121.27,121.77,total postings
2024-06-24,IE,120.92,121.29,total postings
2024-06-25,IE,120.81,120.95,total postings
2024-06-26,IE,120.78,120.67,total postings
2024-06-27,IE,120.76,120.42,total postings
2024-06-28,IE,120.73,120.14,total postings
2024-06-29,IE,120.81,119.86,total postings
2024-06-30,IE,120.85,119.51,total postings
2024-07-01,IE,120.94,119.01,total postings
2024-07-02,IE,121.06,118.59,total postings
2024-07-03,IE,121.21,118.29,total postings
2024-07-04,IE,121.26,117.94,total postings
2024-07-05,IE,121.54,117.96,total postings
2024-07-06,IE,121.79,117.91,total postings
2024-07-07,IE,122.1,117.94,total postings
2024-07-08,IE,122.23,118.14,total postings
2024-07-09,IE,122.25,118.38,total postings
2024-07-10,IE,122.18,118.46,total postings
2024-07-11,IE,122.14,118.48,total postings
2024-07-12,IE,121.86,118.15,total postings
2024-07-13,IE,121.61,118.01,total postings
2024-07-14,IE,121.3,117.88,total postings
2024-07-15,IE,120.97,117.71,total postings
2024-07-16,IE,120.51,117.2,total postings
2024-07-17,IE,119.98,116.72,total postings
2024-07-18,IE,119.7,116.38,total postings
2024-07-19,IE,119.74,116.41,total postings
2024-07-20,IE,118.89,115.47,total postings
2024-07-21,IE,118.73,115.09,total postings
2024-07-22,IE,118.63,114.77,total postings
2024-07-23,IE,118.78,114.76,total postings
2024-07-24,IE,119.04,114.83,total postings
2024-07-25,IE,118.99,114.71,total postings
2024-07-26,IE,118.68,114.3,total postings
2024-07-27,IE,119.25,114.89,total postings
2024-07-28,IE,119.14,114.86,total postings
2024-07-29,IE,119.03,114.8,total postings
2024-07-30,IE,118.81,114.71,total postings
2024-07-31,IE,118.59,114.47,total postings
2024-08-01,IE,118.4,114.2,total postings
2024-08-02,IE,118.31,113.88,total postings
2024-08-03,IE,118.28,113.59,total postings
2024-08-04,IE,118.21,113.35,total postings
2024-08-05,IE,118.31,113.31,total postings
2024-08-06,IE,118.23,113.13,total postings
2024-08-07,IE,118.13,113,total postings
2024-08-08,IE,118.1,113.08,total postings
2024-08-09,IE,117.99,113.24,total postings
2024-08-10,IE,117.62,113.17,total postings
2024-08-11,IE,117.43,113.22,total postings
2024-08-12,IE,117.13,113.16,total postings
2024-08-13,IE,117.03,113.29,total postings
2024-08-14,IE,117.05,113.53,total postings
2024-08-15,IE,116.93,113.7,total postings
2024-08-16,IE,116.9,114.04,total postings
2024-08-17,IE,117.04,114.54,total postings
2024-08-18,IE,116.96,114.85,total postings
2024-08-19,IE,116.86,115.16,total postings
2024-08-20,IE,116.73,115.48,total postings
2024-08-21,IE,116.48,115.72,total postings
2024-08-22,IE,116.43,116.14,total postings
2024-08-23,IE,116.39,116.44,total postings
2024-08-24,IE,116.27,116.78,total postings
2024-08-25,IE,116.3,117.21,total postings
2024-08-26,IE,116.23,117.49,total postings
2024-08-27,IE,116.17,117.8,total postings
2024-08-28,IE,116.25,118.17,total postings
2024-08-29,IE,116.34,118.45,total postings
2024-08-30,IE,116.48,118.79,total postings
2024-08-31,IE,116.7,119.04,total postings
2024-09-01,IE,116.92,119.15,total postings
2024-09-02,IE,117.21,119.36,total postings
2024-09-03,IE,117.5,119.55,total postings
2024-09-04,IE,117.74,119.74,total postings
2024-09-05,IE,117.82,119.91,total postings
2024-09-06,IE,117.87,120.12,total postings
2024-09-07,IE,117.96,120.45,total postings
2024-09-08,IE,117.97,120.92,total postings
2024-09-09,IE,117.97,121.37,total postings
2024-09-10,IE,118.01,121.88,total postings
2024-09-11,IE,118.06,122.35,total postings
2024-09-12,IE,118.18,122.79,total postings
2024-09-13,IE,118.17,123.12,total postings
2024-09-14,IE,118.25,123.53,total postings
2024-09-15,IE,118.33,123.86,total postings
2024-09-16,IE,118.41,124.17,total postings
2024-09-17,IE,118.51,124.43,total postings
2024-09-18,IE,118.58,124.67,total postings
2024-09-19,IE,118.71,124.94,total postings
2024-09-20,IE,118.88,125.13,total postings
2024-09-21,IE,118.82,125.13,total postings
2024-09-22,IE,118.73,125.13,total postings
2024-09-23,IE,118.66,125.14,total postings
2024-09-24,IE,118.53,125.13,total postings
2024-09-25,IE,118.43,125.21,total postings
2024-09-26,IE,118.32,125.24,total postings
2024-09-27,IE,118.27,125.37,total postings
2024-09-28,IE,118.29,125.42,total postings
2024-09-29,IE,118.4,125.53,total postings
2024-09-30,IE,118.49,125.45,total postings
2024-10-01,IE,118.39,124.96,total postings
2024-10-02,IE,118.21,124.32,total postings
2024-10-03,IE,117.98,123.73,total postings
2024-10-04,IE,117.64,123.02,total postings
2024-10-05,IE,117.39,122.5,total postings
2024-10-06,IE,117.02,121.86,total postings
2024-10-07,IE,116.61,121.37,total postings
2024-10-08,IE,116.4,121.25,total postings
2024-10-09,IE,116.19,121.18,total postings
2024-10-10,IE,115.99,121.09,total postings
2024-10-11,IE,115.74,120.9,total postings
2024-10-12,IE,115.53,120.81,total postings
2024-10-13,IE,115.37,120.7,total postings
2024-10-14,IE,115.29,120.66,total postings
2024-10-15,IE,115.23,120.55,total postings
2024-10-16,IE,115.22,120.52,total postings
2024-10-17,IE,115.19,120.43,total postings
