date,region,indeed_job_postings_index
2020-04-23,d,46.71
2020-04-24,d,46.28
2020-04-25,d,45.82
2020-04-26,d,45.51
2020-04-27,d,44.95
2020-04-28,d,44.39
2020-04-29,d,43.85
2020-04-30,d,43.31
2020-05-01,d,42.77
2020-05-02,d,42.32
2020-05-03,d,41.72
2020-05-04,d,41.48
2020-05-05,d,41.11
2020-05-06,d,40.66
2020-05-07,d,40.25
2020-05-08,d,40.01
2020-05-09,d,39.75
2020-05-10,d,39.68
2020-05-11,d,39.24
2020-05-12,d,39.06
2020-05-13,d,38.78
2020-05-14,d,38.52
2020-05-15,d,38.14
2020-05-16,d,37.69
2020-05-17,d,37.12
2020-05-18,d,36.74
2020-05-19,d,36.41
2020-05-20,d,36.26
2020-05-21,d,36.15
2020-05-22,d,36.59
2020-05-23,d,36.7
2020-05-24,d,36.69
2020-05-25,d,36.56
2020-05-26,d,36.29
2020-05-27,d,36
2020-05-28,d,35.71
2020-05-29,d,35.1
2020-05-30,d,35.25
2020-05-31,d,35.31
2020-06-01,d,35.4
2020-06-02,d,35.33
2020-06-03,d,35.43
2020-06-04,d,35.21
2020-06-05,d,35.48
2020-06-06,d,35.62
2020-06-07,d,36.16
2020-06-08,d,36.6
2020-06-09,d,37.27
2020-06-10,d,37.83
2020-06-11,d,38.54
2020-06-12,d,38.72
2020-06-13,d,38.78
2020-06-14,d,38.63
2020-06-15,d,38.63
2020-06-16,d,38.66
2020-06-17,d,38.59
2020-06-18,d,38.53
2020-06-19,d,38.56
2020-06-20,d,38.66
2020-06-21,d,38.83
2020-06-22,d,38.87
2020-06-23,d,38.89
2020-06-24,d,39.12
2020-06-25,d,39.6
2020-06-26,d,39.75
2020-06-27,d,40.01
2020-06-28,d,40.31
2020-06-29,d,40.6
2020-06-30,d,40.72
2020-07-01,d,40.63
2020-07-02,d,40.55
2020-07-03,d,40.64
2020-07-04,d,40.53
2020-07-05,d,40.35
2020-07-06,d,40.27
2020-07-07,d,40.41
2020-07-08,d,40.61
2020-07-09,d,40.72
2020-07-10,d,40.73
2020-07-11,d,40.84
2020-07-12,d,40.96
2020-07-13,d,41.21
2020-07-14,d,41.28
2020-07-15,d,41.44
2020-07-16,d,41.52
2020-07-17,d,41.64
2020-07-18,d,41.67
2020-07-19,d,41.81
2020-07-20,d,41.86
2020-07-21,d,42.02
2020-07-22,d,42.1
2020-07-23,d,42.39
2020-07-24,d,42.7
2020-07-25,d,43.2
2020-07-26,d,43.6
2020-07-27,d,43.89
2020-07-28,d,44.22
2020-07-29,d,44.6
2020-07-30,d,44.75
2020-07-31,d,44.91
2020-08-01,d,45.07
2020-08-02,d,45.25
2020-08-03,d,45.51
2020-08-04,d,45.59
2020-08-05,d,45.55
2020-08-06,d,45.6
2020-08-07,d,45.75
2020-08-08,d,45.82
2020-08-09,d,45.83
2020-08-10,d,45.82
2020-08-11,d,45.86
2020-08-12,d,46.07
2020-08-13,d,46.32
2020-08-14,d,46.57
2020-08-15,d,46.6
2020-08-16,d,46.81
2020-08-17,d,46.97
2020-08-18,d,47.2
2020-08-19,d,47.46
2020-08-20,d,47.54
2020-08-21,d,47.53
2020-08-22,d,47.7
2020-08-23,d,47.7
2020-08-24,d,47.66
2020-08-25,d,47.85
2020-08-26,d,47.84
2020-08-27,d,47.9
2020-08-28,d,47.88
2020-08-29,d,47.9
2020-08-30,d,47.93
2020-08-31,d,48.11
2020-09-01,d,48.16
2020-09-02,d,48.33
2020-09-03,d,48.54
2020-09-04,d,48.82
2020-09-05,d,48.94
2020-09-06,d,49.06
2020-09-07,d,49.13
2020-09-08,d,49.07
2020-09-09,d,49.06
2020-09-10,d,49.11
2020-09-11,d,49.2
2020-09-12,d,49.37
2020-09-13,d,49.46
2020-09-14,d,49.53
2020-09-15,d,49.66
2020-09-16,d,49.84
2020-09-17,d,49.94
2020-09-18,d,49.8
2020-09-19,d,49.64
2020-09-20,d,49.61
2020-09-21,d,49.37
2020-09-22,d,49.29
2020-09-23,d,49.34
2020-09-24,d,49.35
2020-09-25,d,49.59
2020-09-26,d,49.76
2020-09-27,d,49.96
2020-09-28,d,50.46
2020-09-29,d,50.78
2020-09-30,d,51.06
2020-10-01,d,51.47
2020-10-02,d,51.77
2020-10-03,d,52.08
2020-10-04,d,52.24
2020-10-05,d,52.38
2020-10-06,d,52.48
2020-10-07,d,52.52
2020-10-08,d,52.39
2020-10-09,d,52.36
2020-10-10,d,52.47
2020-10-11,d,52.69
2020-10-12,d,52.73
2020-10-13,d,52.93
2020-10-14,d,52.99
2020-10-15,d,53.35
2020-10-16,d,53.47
2020-10-17,d,53.64
2020-10-18,d,53.91
2020-10-19,d,54.28
2020-10-20,d,54.46
2020-10-21,d,54.61
2020-10-22,d,54.47
2020-10-23,d,54.46
2020-10-24,d,54.4
2020-10-25,d,54.23
2020-10-26,d,54.1
2020-10-27,d,54.05
2020-10-28,d,53.9
2020-10-29,d,53.84
2020-10-30,d,53.91
2020-10-31,d,54.13
2020-11-01,d,54.32
2020-11-02,d,54.46
2020-11-03,d,54.75
2020-11-04,d,55.26
2020-11-05,d,55.72
2020-11-06,d,56.14
2020-11-07,d,56.46
2020-11-08,d,56.88
2020-11-09,d,57.23
2020-11-10,d,57.44
2020-11-11,d,57.58
2020-11-12,d,57.93
2020-11-13,d,58.08
2020-11-14,d,58
2020-11-15,d,58.16
2020-11-16,d,58.67
2020-11-17,d,59.2
2020-11-18,d,59.79
2020-11-19,d,60.25
2020-11-20,d,60.55
2020-11-21,d,61.44
2020-11-22,d,62.2
2020-11-23,d,62.81
2020-11-24,d,63.35
2020-11-25,d,63.95
2020-11-26,d,64.55
2020-11-27,d,65.43
2020-11-28,d,65.98
2020-11-29,d,66.32
2020-11-30,d,66.6
2020-12-01,d,67.02
2020-12-02,d,67.42
2020-12-03,d,67.87
2020-12-04,d,68.26
2020-12-05,d,68.61
2020-12-06,d,68.97
2020-12-07,d,69.35
2020-12-08,d,69.58
2020-12-09,d,69.73
2020-12-10,d,69.76
2020-12-11,d,69.92
2020-12-12,d,69.94
2020-12-13,d,70.19
2020-12-14,d,70.6
2020-12-15,d,70.94
2020-12-16,d,71.21
2020-12-17,d,71.44
2020-12-18,d,71.76
2020-12-19,d,72.13
2020-12-20,d,72.45
2020-12-21,d,72.58
2020-12-22,d,72.79
2020-12-23,d,73.06
2020-12-24,d,73.32
2020-12-25,d,73.52
2020-12-26,d,73.67
2020-12-27,d,73.46
2020-12-28,d,73.65
2020-12-29,d,73.77
2020-12-30,d,73.83
2020-12-31,d,73.86
2021-01-01,d,73.79
2021-01-02,d,73.63
2021-01-03,d,73.64
2021-01-04,d,73.07
2021-01-05,d,72.22
2021-01-06,d,71.57
2021-01-07,d,71.01
2021-01-08,d,70.47
2021-01-09,d,69.92
2021-01-10,d,69.38
2021-01-11,d,68.88
2021-01-12,d,68.71
2021-01-13,d,68.63
2021-01-14,d,68.63
2021-01-15,d,68.69
2021-01-16,d,68.98
2021-01-17,d,69.14
2021-01-18,d,69.33
2021-01-19,d,69.72
2021-01-20,d,69.8
2021-01-21,d,69.5
2021-01-22,d,69.55
2021-01-23,d,69.33
2021-01-24,d,69.59
2021-01-25,d,69.6
2021-01-26,d,69.87
2021-01-27,d,70.24
2021-01-28,d,70.97
2021-01-29,d,71.48
2021-01-30,d,72.12
2021-01-31,d,72.52
2021-02-01,d,73.32
2021-02-02,d,73.76
2021-02-03,d,74.24
2021-02-04,d,74.42
2021-02-05,d,74.43
2021-02-06,d,74.44
2021-02-07,d,74.41
2021-02-08,d,74.31
2021-02-09,d,74.26
2021-02-10,d,74.21
2021-02-11,d,74.37
2021-02-12,d,74.69
2021-02-13,d,75.12
2021-02-14,d,75.55
2021-02-15,d,75.93
2021-02-16,d,76.26
2021-02-17,d,76.65
2021-02-18,d,76.54
2021-02-19,d,76.4
2021-02-20,d,75.81
2021-02-21,d,75.58
2021-02-22,d,75.54
2021-02-23,d,75.3
2021-02-24,d,75.02
2021-02-25,d,75.15
2021-02-26,d,75.06
2021-02-27,d,75.09
2021-02-28,d,75.14
2021-03-01,d,74.94
2021-03-02,d,75.3
2021-03-03,d,75.7
2021-03-04,d,76.26
2021-03-05,d,76.96
2021-03-06,d,78.03
2021-03-07,d,78.76
2021-03-08,d,79.59
2021-03-09,d,79.96
2021-03-10,d,80.37
2021-03-11,d,80.64
2021-03-12,d,81.08
2021-03-13,d,81.49
2021-03-14,d,81.97
2021-03-15,d,82.33
2021-03-16,d,82.93
2021-03-17,d,83.39
2021-03-18,d,83.97
2021-03-19,d,84.3
2021-03-20,d,84.69
2021-03-21,d,84.4
2021-03-22,d,84.03
2021-03-23,d,83.44
2021-03-24,d,83.1
2021-03-25,d,82.89
2021-03-26,d,82.6
2021-03-27,d,82.4
2021-03-28,d,82.63
2021-03-29,d,83.03
2021-03-30,d,83.51
2021-03-31,d,83.81
2021-04-01,d,84.04
2021-04-02,d,84.37
2021-04-03,d,84.51
2021-04-04,d,84.86
2021-04-05,d,85.28
2021-04-06,d,85.55
2021-04-07,d,85.54
2021-04-08,d,85.46
2021-04-09,d,85.29
2021-04-10,d,84.9
2021-04-11,d,84.84
2021-04-12,d,84.89
2021-04-13,d,85.16
2021-04-14,d,85.63
2021-04-15,d,86.04
2021-04-16,d,86.75
2021-04-17,d,87.74
2021-04-18,d,88.37
2021-04-19,d,88.91
2021-04-20,d,89.42
2021-04-21,d,90.03
2021-04-22,d,90.67
2021-04-23,d,91.23
2021-04-24,d,91.78
2021-04-25,d,92.3
2021-04-26,d,92.75
2021-04-27,d,93.08
2021-04-28,d,93.34
2021-04-29,d,93.68
2021-04-30,d,93.93
2021-05-01,d,94.08
2021-05-02,d,94.3
2021-05-03,d,94.62
2021-05-04,d,94.89
2021-05-05,d,95.15
2021-05-06,d,95.32
2021-05-07,d,95.55
2021-05-08,d,96.08
2021-05-09,d,96.53
2021-05-10,d,96.94
2021-05-11,d,97.47
2021-05-12,d,98.07
2021-05-13,d,98.62
2021-05-14,d,99.17
2021-05-15,d,99.46
2021-05-16,d,99.74
2021-05-17,d,100.02
2021-05-18,d,100.41
2021-05-19,d,100.82
2021-05-20,d,101.37
2021-05-21,d,101.76
2021-05-22,d,101.75
2021-05-23,d,102.03
2021-05-24,d,102.29
2021-05-25,d,102.41
2021-05-26,d,102.27
2021-05-27,d,102.04
2021-05-28,d,102.07
2021-05-29,d,102.53
2021-05-30,d,102.84
2021-05-31,d,103.21
2021-06-01,d,103.63
2021-06-02,d,104.24
2021-06-03,d,104.9
2021-06-04,d,105.42
2021-06-05,d,105.94
2021-06-06,d,106.44
2021-06-07,d,106.97
2021-06-08,d,107.25
2021-06-09,d,107.57
2021-06-10,d,107.9
2021-06-11,d,108.27
2021-06-12,d,108.53
2021-06-13,d,108.96
2021-06-14,d,109.2
2021-06-15,d,109.8
2021-06-16,d,110.3
2021-06-17,d,110.86
2021-06-18,d,111.46
2021-06-19,d,112.12
2021-06-20,d,112.47
2021-06-21,d,112.94
2021-06-22,d,113.15
2021-06-23,d,113.53
2021-06-24,d,113.85
2021-06-25,d,114.13
2021-06-26,d,114.43
2021-06-27,d,114.82
2021-06-28,d,115.28
2021-06-29,d,115.87
2021-06-30,d,116.35
2021-07-01,d,116.84
2021-07-02,d,117.18
2021-07-03,d,117.43
2021-07-04,d,117.75
2021-07-05,d,117.97
2021-07-06,d,118.18
2021-07-07,d,118.43
2021-07-08,d,118.53
2021-07-09,d,118.65
2021-07-10,d,118.85
2021-07-11,d,119.06
2021-07-12,d,119.34
2021-07-13,d,119.51
2021-07-14,d,119.7
2021-07-15,d,120.03
2021-07-16,d,120.49
2021-07-17,d,120.73
2021-07-18,d,121.15
2021-07-19,d,121.49
2021-07-20,d,122.01
2021-07-21,d,122.47
2021-07-22,d,122.9
2021-07-23,d,123.43
2021-07-24,d,124.16
2021-07-25,d,124.86
2021-07-26,d,125.54
2021-07-27,d,126.22
2021-07-28,d,126.87
2021-07-29,d,127.57
2021-07-30,d,127.9
2021-07-31,d,128.43
2021-08-01,d,128.59
2021-08-02,d,128.88
2021-08-03,d,128.86
2021-08-04,d,128.81
2021-08-05,d,128.69
2021-08-06,d,128.97
2021-08-07,d,128.79
2021-08-08,d,129.06
2021-08-09,d,129.22
2021-08-10,d,129.75
2021-08-11,d,130.36
2021-08-12,d,131.09
2021-08-13,d,131.87
2021-08-14,d,133.04
2021-08-15,d,133.92
2021-08-16,d,134.81
2021-08-17,d,135.66
2021-08-18,d,136.42
2021-08-19,d,137.38
2021-08-20,d,138
2021-08-21,d,138.58
2021-08-22,d,139.26
2021-08-23,d,139.71
2021-08-24,d,139.74
2021-08-25,d,140.31
2021-08-26,d,140.66
2021-08-27,d,141.23
2021-08-28,d,141.56
2021-08-29,d,141.97
2021-08-30,d,142.58
2021-08-31,d,143.46
2021-09-01,d,143.89
2021-09-02,d,144.3
2021-09-03,d,144.58
2021-09-04,d,144.66
2021-09-05,d,145.22
2021-09-06,d,145.67
2021-09-07,d,146.36
2021-09-08,d,146.85
2021-09-09,d,147.36
2021-09-10,d,147.96
2021-09-11,d,149.09
2021-09-12,d,149.63
2021-09-13,d,150.18
2021-09-14,d,150.32
2021-09-15,d,150.6
2021-09-16,d,150.96
2021-09-17,d,151.29
2021-09-18,d,151.44
2021-09-19,d,151.55
2021-09-20,d,151.8
2021-09-21,d,152.2
2021-09-22,d,152.64
2021-09-23,d,152.89
2021-09-24,d,153.02
2021-09-25,d,153.22
2021-09-26,d,153.37
2021-09-27,d,153.4
2021-09-28,d,153.68
2021-09-29,d,153.79
2021-09-30,d,153.99
2021-10-01,d,154.28
2021-10-02,d,154.55
2021-10-03,d,154.81
2021-10-04,d,155.02
2021-10-05,d,155.13
2021-10-06,d,155.39
2021-10-07,d,155.8
2021-10-08,d,156.25
2021-10-09,d,156.83
2021-10-10,d,157.37
2021-10-11,d,157.93
2021-10-12,d,157.99
2021-10-13,d,158.46
2021-10-14,d,158.53
2021-10-15,d,158.8
2021-10-16,d,158.38
2021-10-17,d,158.49
2021-10-18,d,158.85
2021-10-19,d,159.74
2021-10-20,d,160.17
2021-10-21,d,160.95
2021-10-22,d,161.37
2021-10-23,d,162.25
2021-10-24,d,162.57
2021-10-25,d,162.9
2021-10-26,d,162.78
2021-10-27,d,162.73
2021-10-28,d,162.59
2021-10-29,d,162.53
2021-10-30,d,162.67
2021-10-31,d,162.96
2021-11-01,d,162.92
2021-11-02,d,163.22
2021-11-03,d,163.63
2021-11-04,d,164.17
2021-11-05,d,164.87
2021-11-06,d,165.42
2021-11-07,d,165.81
2021-11-08,d,166.35
2021-11-09,d,166.91
2021-11-10,d,167.44
2021-11-11,d,167.96
2021-11-12,d,168.09
2021-11-13,d,168.26
2021-11-14,d,168.52
2021-11-15,d,168.98
2021-11-16,d,169.53
2021-11-17,d,169.91
2021-11-18,d,169.97
2021-11-19,d,170
2021-11-20,d,169.83
2021-11-21,d,169.98
2021-11-22,d,170.1
2021-11-23,d,169.79
2021-11-24,d,169.42
2021-11-25,d,169.17
2021-11-26,d,169.03
2021-11-27,d,169.18
2021-11-28,d,168.66
2021-11-29,d,167.94
2021-11-30,d,167.53
2021-12-01,d,166.79
2021-12-02,d,166.14
2021-12-03,d,165.65
2021-12-04,d,165.17
2021-12-05,d,164.77
2021-12-06,d,164.44
2021-12-07,d,163.95
2021-12-08,d,163.57
2021-12-09,d,163.31
2021-12-10,d,162.97
2021-12-11,d,162.29
2021-12-12,d,162.24
2021-12-13,d,162.2
2021-12-14,d,162.29
2021-12-15,d,162.34
2021-12-16,d,162.18
2021-12-17,d,161.96
2021-12-18,d,162.12
2021-12-19,d,161.75
2021-12-20,d,161.48
2021-12-21,d,160.97
2021-12-22,d,160.67
2021-12-23,d,160.35
2021-12-24,d,160.07
2021-12-25,d,159.84
2021-12-26,d,159.49
2021-12-27,d,159.53
2021-12-28,d,159.58
2021-12-29,d,159.58
2021-12-30,d,159.57
2021-12-31,d,159.51
2022-01-01,d,159.39
2022-01-02,d,159.25
2022-01-03,d,158.74
2022-01-04,d,158.17
2022-01-05,d,157.63
2022-01-06,d,157.14
2022-01-07,d,157.15
2022-01-08,d,156.87
2022-01-09,d,156.79
2022-01-10,d,156.61
2022-01-11,d,156.64
2022-01-12,d,157.1
2022-01-13,d,157.81
2022-01-14,d,158.23
2022-01-15,d,159.22
2022-01-16,d,160.01
2022-01-17,d,160.79
2022-01-18,d,161.7
2022-01-19,d,162.56
2022-01-20,d,163.01
2022-01-21,d,163.48
2022-01-22,d,163.46
2022-01-23,d,163.59
2022-01-24,d,163.83
2022-01-25,d,164.11
2022-01-26,d,163.95
2022-01-27,d,164.24
2022-01-28,d,164.74
2022-01-29,d,165.61
2022-01-30,d,166.62
2022-01-31,d,167.57
2022-02-01,d,168.22
2022-02-02,d,169.18
2022-02-03,d,170.08
2022-02-04,d,170.72
2022-02-05,d,171.32
2022-02-06,d,171.88
2022-02-07,d,172.5
2022-02-08,d,173.22
2022-02-09,d,173.89
2022-02-10,d,174.5
2022-02-11,d,175.22
2022-02-12,d,176.12
2022-02-13,d,176.76
2022-02-14,d,177.17
2022-02-15,d,177.68
2022-02-16,d,178.21
2022-02-17,d,178.7
2022-02-18,d,178.95
2022-02-19,d,178.51
2022-02-20,d,178.42
2022-02-21,d,178.43
2022-02-22,d,178.6
2022-02-23,d,178.62
2022-02-24,d,178.5
2022-02-25,d,178.26
2022-02-26,d,178.42
2022-02-27,d,178.18
2022-02-28,d,178.17
2022-03-01,d,177.98
2022-03-02,d,178.08
2022-03-03,d,178.3
2022-03-04,d,178.7
2022-03-05,d,179.06
2022-03-06,d,179.87
2022-03-07,d,180.2
2022-03-08,d,180.5
2022-03-09,d,180.79
2022-03-10,d,180.82
2022-03-11,d,180.86
2022-03-12,d,180.53
2022-03-13,d,180.01
2022-03-14,d,179.92
2022-03-15,d,180.09
2022-03-16,d,180.02
2022-03-17,d,180.38
2022-03-18,d,180.72
2022-03-19,d,181.17
2022-03-20,d,182.07
2022-03-21,d,182.81
2022-03-22,d,182.57
2022-03-23,d,182.55
2022-03-24,d,182.54
2022-03-25,d,182.73
2022-03-26,d,183.13
2022-03-27,d,183.21
2022-03-28,d,183.23
2022-03-29,d,183.99
2022-03-30,d,184.61
2022-03-31,d,185.26
2022-04-01,d,185.79
2022-04-02,d,186.45
2022-04-03,d,186.99
2022-04-04,d,187.47
2022-04-05,d,187.84
2022-04-06,d,188.26
2022-04-07,d,187.94
2022-04-08,d,187.76
2022-04-09,d,187.19
2022-04-10,d,186.33
2022-04-11,d,185.67
2022-04-12,d,185.37
2022-04-13,d,184.98
2022-04-14,d,185.03
2022-04-15,d,184.79
2022-04-16,d,185.13
2022-04-17,d,185.5
2022-04-18,d,185.85
2022-04-19,d,185.78
2022-04-20,d,185.82
2022-04-21,d,185.76
2022-04-22,d,185.78
2022-04-23,d,185.83
2022-04-24,d,185.8
2022-04-25,d,185.71
2022-04-26,d,185.74
2022-04-27,d,184.47
2022-04-28,d,184.58
2022-04-29,d,184.65
2022-04-30,d,184.4
2022-05-01,d,184.47
2022-05-02,d,184.6
2022-05-03,d,184.4
2022-05-04,d,185.55
2022-05-05,d,185.49
2022-05-06,d,185.53
2022-05-07,d,185.64
2022-05-08,d,186.01
2022-05-09,d,186.2
2022-05-10,d,186.65
2022-05-11,d,187.12
2022-05-12,d,187.59
2022-05-13,d,187.65
2022-05-14,d,187.61
2022-05-15,d,187.15
2022-05-16,d,186.91
2022-05-17,d,186.82
2022-05-18,d,186.74
2022-05-19,d,186.57
2022-05-20,d,186.69
2022-05-21,d,186.32
2022-05-22,d,186.54
2022-05-23,d,186.42
2022-05-24,d,186.24
2022-05-25,d,185.91
2022-05-26,d,185.4
2022-05-27,d,184.92
2022-05-28,d,185.12
2022-05-29,d,184.76
2022-05-30,d,184.37
2022-05-31,d,184.36
2022-06-01,d,184.2
2022-06-02,d,184.05
2022-06-03,d,184.05
2022-06-04,d,183.65
2022-06-05,d,183.35
2022-06-06,d,183.34
2022-06-07,d,182.57
2022-06-08,d,181.94
2022-06-09,d,181.4
2022-06-10,d,180.86
2022-06-11,d,180.34
2022-06-12,d,179.74
2022-06-13,d,179.12
2022-06-14,d,179.11
2022-06-15,d,178.95
2022-06-16,d,178.76
2022-06-17,d,178.55
2022-06-18,d,178.44
2022-06-19,d,178.42
2022-06-20,d,178.36
2022-06-21,d,178.12
2022-06-22,d,178.14
2022-06-23,d,178.26
2022-06-24,d,178.18
2022-06-25,d,177.81
2022-06-26,d,177.5
2022-06-27,d,177.25
2022-06-28,d,177.06
2022-06-29,d,176.68
2022-06-30,d,176.31
2022-07-01,d,175.81
2022-07-02,d,175.69
2022-07-03,d,175.48
2022-07-04,d,175.2
2022-07-05,d,174.84
2022-07-06,d,174.39
2022-07-07,d,173.81
2022-07-08,d,173.66
2022-07-09,d,173.56
2022-07-10,d,173.36
2022-07-11,d,173.25
2022-07-12,d,173.13
2022-07-13,d,173.18
2022-07-14,d,173.34
2022-07-15,d,173.34
2022-07-16,d,173.17
2022-07-17,d,173.28
2022-07-18,d,173.39
2022-07-19,d,173.54
2022-07-20,d,173.56
2022-07-21,d,173.51
2022-07-22,d,173.45
2022-07-23,d,173.22
2022-07-24,d,173.09
2022-07-25,d,172.82
2022-07-26,d,172.53
2022-07-27,d,172.28
2022-07-28,d,171.95
2022-07-29,d,171.47
2022-07-30,d,171.39
2022-07-31,d,171.04
2022-08-01,d,170.92
2022-08-02,d,170.36
2022-08-03,d,169.86
2022-08-04,d,169.49
2022-08-05,d,169.35
2022-08-06,d,169.11
2022-08-07,d,168.97
2022-08-08,d,168.7
2022-08-09,d,168.84
2022-08-10,d,168.56
2022-08-11,d,168.63
2022-08-12,d,168.62
2022-08-13,d,168.45
2022-08-14,d,168.49
2022-08-15,d,168.48
2022-08-16,d,168.46
2022-08-17,d,168.91
2022-08-18,d,168.96
2022-08-19,d,168.96
2022-08-20,d,169.03
2022-08-21,d,168.82
2022-08-22,d,168.59
2022-08-23,d,168.33
2022-08-24,d,167.94
2022-08-25,d,167.67
2022-08-26,d,167.49
2022-08-27,d,167.47
2022-08-28,d,167.47
2022-08-29,d,167.46
2022-08-30,d,167.44
2022-08-31,d,167.65
2022-09-01,d,167.77
2022-09-02,d,167.8
2022-09-03,d,167.92
2022-09-04,d,167.89
2022-09-05,d,167.89
2022-09-06,d,167.79
2022-09-07,d,167.47
2022-09-08,d,167.39
2022-09-09,d,167.11
2022-09-10,d,166.77
2022-09-11,d,166.34
2022-09-12,d,165.97
2022-09-13,d,165.73
2022-09-14,d,165.41
2022-09-15,d,164.93
2022-09-16,d,164.63
2022-09-17,d,164.13
2022-09-18,d,163.84
2022-09-19,d,163.42
2022-09-20,d,162.88
2022-09-21,d,162.63
2022-09-22,d,162.54
2022-09-23,d,162.6
2022-09-24,d,162.9
2022-09-25,d,163.23
2022-09-26,d,163.65
2022-09-27,d,164.31
2022-09-28,d,164.35
2022-09-29,d,164.63
2022-09-30,d,164.86
2022-10-01,d,164.84
2022-10-02,d,164.77
2022-10-03,d,164.67
2022-10-04,d,164.34
2022-10-05,d,164.32
2022-10-06,d,164.21
2022-10-07,d,163.93
2022-10-08,d,163.77
2022-10-09,d,163.64
2022-10-10,d,163.46
2022-10-11,d,163.47
2022-10-12,d,163.6
2022-10-13,d,163.49
2022-10-14,d,163.39
2022-10-15,d,163.34
2022-10-16,d,163.4
2022-10-17,d,163.48
2022-10-18,d,163.74
2022-10-19,d,163.87
2022-10-20,d,163.97
2022-10-21,d,163.96
2022-10-22,d,163.27
2022-10-23,d,163.06
2022-10-24,d,162.86
2022-10-25,d,162.58
2022-10-26,d,162.51
2022-10-27,d,162.42
2022-10-28,d,162.39
2022-10-29,d,162.99
2022-10-30,d,163.21
2022-10-31,d,163.79
2022-11-01,d,163.65
2022-11-02,d,163.51
2022-11-03,d,163.58
2022-11-04,d,163.75
2022-11-05,d,163.79
2022-11-06,d,163.5
2022-11-07,d,162.96
2022-11-08,d,163.03
2022-11-09,d,162.94
2022-11-10,d,162.6
2022-11-11,d,162.31
2022-11-12,d,162.5
2022-11-13,d,162.35
2022-11-14,d,161.98
2022-11-15,d,161.72
2022-11-16,d,161.74
2022-11-17,d,161.93
2022-11-18,d,161.91
2022-11-19,d,161.39
2022-11-20,d,161.25
2022-11-21,d,161.34
2022-11-22,d,161.48
2022-11-23,d,161.47
2022-11-24,d,161.26
2022-11-25,d,161.18
2022-11-26,d,161.33
2022-11-27,d,161.29
2022-11-28,d,161.07
2022-11-29,d,159.69
2022-11-30,d,159.15
2022-12-01,d,158.49
2022-12-02,d,157.7
2022-12-03,d,156.74
2022-12-04,d,156.03
2022-12-05,d,155.42
2022-12-06,d,155.76
2022-12-07,d,155.09
2022-12-08,d,154.56
2022-12-09,d,154.31
2022-12-10,d,154.1
2022-12-11,d,153.97
2022-12-12,d,153.97
2022-12-13,d,154.03
2022-12-14,d,153.48
2022-12-15,d,152.82
2022-12-16,d,151.92
2022-12-17,d,150.75
2022-12-18,d,149.49
2022-12-19,d,148.12
2022-12-20,d,146.56
2022-12-21,d,145.8
2022-12-22,d,144.97
2022-12-23,d,144.32
2022-12-24,d,144.14
2022-12-25,d,143.89
2022-12-26,d,143.9
2022-12-27,d,144.06
2022-12-28,d,144.01
2022-12-29,d,144.12
2022-12-30,d,144.1
2022-12-31,d,143.94
2023-01-01,d,143.71
2023-01-02,d,143.45
2023-01-03,d,142.82
2023-01-04,d,142.25
2023-01-05,d,141.88
2023-01-06,d,141.77
2023-01-07,d,141.73
2023-01-08,d,141.69
2023-01-09,d,141.28
2023-01-10,d,141.22
2023-01-11,d,141.37
2023-01-12,d,141.41
2023-01-13,d,141.6
2023-01-14,d,141.28
2023-01-15,d,141.28
2023-01-16,d,141.39
2023-01-17,d,141.5
2023-01-18,d,141.48
2023-01-19,d,141.26
2023-01-20,d,140.67
2023-01-21,d,140.46
2023-01-22,d,140
2023-01-23,d,139.34
2023-01-24,d,138.99
2023-01-25,d,138.52
2023-01-26,d,138.23
2023-01-27,d,137.96
2023-01-28,d,137.86
2023-01-29,d,137.72
2023-01-30,d,137.79
2023-01-31,d,137.61
2023-02-01,d,137.3
2023-02-02,d,137
2023-02-03,d,136.68
2023-02-04,d,136.36
2023-02-05,d,135.9
2023-02-06,d,135.75
2023-02-07,d,135.34
2023-02-08,d,134.68
2023-02-09,d,134.28
2023-02-10,d,133.94
2023-02-11,d,133.59
2023-02-12,d,133.4
2023-02-13,d,132.95
2023-02-14,d,132.8
2023-02-15,d,133.15
2023-02-16,d,133.21
2023-02-17,d,133.41
2023-02-18,d,132.6
2023-02-19,d,132.55
2023-02-20,d,132.37
2023-02-21,d,132.21
2023-02-22,d,132.21
2023-02-23,d,132.33
2023-02-24,d,131.76
2023-02-25,d,132.17
2023-02-26,d,131.78
2023-02-27,d,131.41
2023-02-28,d,130.96
2023-03-01,d,130.28
2023-03-02,d,129.46
2023-03-03,d,129.14
2023-03-04,d,128.63
2023-03-05,d,128.44
2023-03-06,d,128.34
2023-03-07,d,128.09
2023-03-08,d,127.77
2023-03-09,d,127.64
2023-03-10,d,127.92
2023-03-11,d,128.44
2023-03-12,d,128.65
2023-03-13,d,128.86
2023-03-14,d,129.12
2023-03-15,d,129.53
2023-03-16,d,129.77
2023-03-17,d,129.69
2023-03-18,d,129.28
2023-03-19,d,129.03
2023-03-20,d,128.81
2023-03-21,d,128.64
2023-03-22,d,128.36
2023-03-23,d,128.09
2023-03-24,d,127.83
2023-03-25,d,127.8
2023-03-26,d,127.8
2023-03-27,d,127.72
2023-03-28,d,127.65
2023-03-29,d,127.5
2023-03-30,d,127.42
2023-03-31,d,127.18
2023-04-01,d,126.92
2023-04-02,d,126.61
2023-04-03,d,126.29
