date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2021-10-27,FR,132.44,138.84,total postings
2021-10-28,FR,132.56,138.93,total postings
2021-10-29,FR,132.75,139.05,total postings
2021-10-30,FR,132.93,139.13,total postings
2021-10-31,FR,133.19,139.22,total postings
2021-11-01,FR,133.32,139.15,total postings
2021-11-02,FR,133.46,138.93,total postings
2021-11-03,FR,133.48,138.51,total postings
2021-11-04,FR,133.67,138.29,total postings
2021-11-05,FR,133.8,138.06,total postings
2021-11-06,FR,133.82,137.74,total postings
2021-11-07,FR,133.93,137.57,total postings
2021-11-08,FR,134.01,137.38,total postings
2021-11-09,FR,134.25,137.51,total postings
2021-11-10,FR,134.51,137.79,total postings
2021-11-11,FR,134.61,137.9,total postings
2021-11-12,FR,134.66,137.83,total postings
2021-11-13,FR,134.52,137.54,total postings
2021-11-14,FR,134.5,137.39,total postings
2021-11-15,FR,134.49,137.22,total postings
2021-11-16,FR,134.46,137.04,total postings
2021-11-17,FR,134.35,136.71,total postings
2021-11-18,FR,134.19,136.32,total postings
2021-11-19,FR,134.22,136.27,total postings
2021-11-20,FR,134.23,136.18,total postings
2021-11-21,FR,134.23,136.11,total postings
2021-11-22,FR,134.28,136.14,total postings
2021-11-23,FR,134.25,136.1,total postings
2021-11-24,FR,134.31,136.14,total postings
2021-11-25,FR,134.4,136.21,total postings
2021-11-26,FR,134.38,136.14,total postings
2021-11-27,FR,134.44,136.21,total postings
2021-11-28,FR,134.43,136.15,total postings
2021-11-29,FR,134.56,136.15,total postings
2021-11-30,FR,134.7,136.13,total postings
2021-12-01,FR,134.78,136.08,total postings
2021-12-02,FR,134.87,136.05,total postings
2021-12-03,FR,134.99,136.09,total postings
2021-12-04,FR,135.28,136.29,total postings
2021-12-05,FR,135.42,136.36,total postings
2021-12-06,FR,135.44,136.44,total postings
2021-12-07,FR,135.38,136.46,total postings
2021-12-08,FR,135.34,136.63,total postings
2021-12-09,FR,135.31,136.84,total postings
2021-12-10,FR,135.25,137,total postings
2021-12-11,FR,135.14,137.09,total postings
2021-12-12,FR,135.23,137.41,total postings
2021-12-13,FR,135.27,137.61,total postings
2021-12-14,FR,135.31,137.81,total postings
2021-12-15,FR,135.49,137.93,total postings
2021-12-16,FR,135.64,138.01,total postings
2021-12-17,FR,135.75,138.02,total postings
2021-12-18,FR,135.89,138.01,total postings
2021-12-19,FR,136.04,137.95,total postings
2021-12-20,FR,136.14,137.84,total postings
2021-12-21,FR,136.24,137.68,total postings
2021-12-22,FR,136.24,137.47,total postings
2021-12-23,FR,136.33,137.36,total postings
2021-12-24,FR,136.47,137.24,total postings
2021-12-25,FR,136.53,136.96,total postings
2021-12-26,FR,136.57,136.59,total postings
2021-12-27,FR,136.82,136.45,total postings
2021-12-28,FR,136.95,136.11,total postings
2021-12-29,FR,137.15,135.87,total postings
2021-12-30,FR,137.2,135.43,total postings
2021-12-31,FR,137.21,134.84,total postings
2022-01-01,FR,137.19,134.19,total postings
2022-01-02,FR,137.17,133.57,total postings
2022-01-03,FR,137.04,132.79,total postings
2022-01-04,FR,137.11,132.38,total postings
2022-01-05,FR,137.09,131.96,total postings
2022-01-06,FR,137.02,131.55,total postings
2022-01-07,FR,137.17,131.6,total postings
2022-01-08,FR,137.35,131.95,total postings
2022-01-09,FR,137.31,132.16,total postings
2022-01-10,FR,137.31,132.52,total postings
2022-01-11,FR,137.17,132.75,total postings
2022-01-12,FR,137.1,132.97,total postings
2022-01-13,FR,137.21,133.42,total postings
2022-01-14,FR,137.14,133.69,total postings
2022-01-15,FR,137.1,133.9,total postings
2022-01-16,FR,137.16,134.23,total postings
2022-01-17,FR,137.17,134.45,total postings
2022-01-18,FR,137.36,134.82,total postings
2022-01-19,FR,137.49,135.2,total postings
2022-01-20,FR,137.66,135.56,total postings
2022-01-21,FR,137.85,135.89,total postings
2022-01-22,FR,137.97,136.12,total postings
2022-01-23,FR,138.18,136.5,total postings
2022-01-24,FR,138.31,136.84,total postings
2022-01-25,FR,138.52,137.32,total postings
2022-01-26,FR,138.79,137.92,total postings
2022-01-27,FR,139.06,138.54,total postings
2022-01-28,FR,139.39,139.32,total postings
2022-01-29,FR,139.87,140.42,total postings
2022-01-30,FR,140.4,141.52,total postings
2022-01-31,FR,141.04,142.63,total postings
2022-02-01,FR,141.39,143.23,total postings
2022-02-02,FR,141.78,143.86,total postings
2022-02-03,FR,142.03,144.44,total postings
2022-02-04,FR,142.25,144.87,total postings
2022-02-05,FR,142.44,145.13,total postings
2022-02-06,FR,142.58,145.36,total postings
2022-02-07,FR,142.61,145.49,total postings
2022-02-08,FR,142.68,145.87,total postings
2022-02-09,FR,142.79,146.27,total postings
2022-02-10,FR,142.91,146.57,total postings
2022-02-11,FR,143,146.89,total postings
2022-02-12,FR,142.97,147.02,total postings
2022-02-13,FR,142.92,147.09,total postings
2022-02-14,FR,142.83,147.15,total postings
2022-02-15,FR,142.74,147.14,total postings
2022-02-16,FR,142.73,147.17,total postings
2022-02-17,FR,142.87,147.36,total postings
2022-02-18,FR,142.92,147.39,total postings
2022-02-19,FR,143.08,147.62,total postings
2022-02-20,FR,143.35,147.92,total postings
2022-02-21,FR,143.83,148.47,total postings
2022-02-22,FR,144.37,149.09,total postings
2022-02-23,FR,144.79,149.6,total postings
2022-02-24,FR,145.13,150.01,total postings
2022-02-25,FR,145.6,150.61,total postings
2022-02-26,FR,146.06,151.14,total postings
2022-02-27,FR,146.34,151.44,total postings
2022-02-28,FR,146.47,151.56,total postings
2022-03-01,FR,146.67,151.67,total postings
2022-03-02,FR,146.84,151.72,total postings
2022-03-03,FR,147.06,151.83,total postings
2022-03-04,FR,147.21,151.92,total postings
2022-03-05,FR,147.3,151.98,total postings
2022-03-06,FR,147.36,152.1,total postings
2022-03-07,FR,147.49,152.29,total postings
2022-03-08,FR,147.57,152.57,total postings
2022-03-09,FR,147.66,152.95,total postings
2022-03-10,FR,147.68,153.34,total postings
2022-03-11,FR,147.63,153.63,total postings
2022-03-12,FR,147.77,154.08,total postings
2022-03-13,FR,148.04,154.68,total postings
2022-03-14,FR,148.14,155.04,total postings
2022-03-15,FR,148.28,155.42,total postings
2022-03-16,FR,148.38,155.74,total postings
2022-03-17,FR,148.63,156.11,total postings
2022-03-18,FR,148.96,156.47,total postings
2022-03-19,FR,149.16,156.67,total postings
2022-03-20,FR,149.35,156.84,total postings
2022-03-21,FR,149.71,157.27,total postings
2022-03-22,FR,150.15,157.84,total postings
2022-03-23,FR,150.82,158.6,total postings
2022-03-24,FR,151.42,159.42,total postings
2022-03-25,FR,152.17,160.35,total postings
2022-03-26,FR,152.78,161.36,total postings
2022-03-27,FR,153.21,162.14,total postings
2022-03-28,FR,153.6,163.03,total postings
2022-03-29,FR,153.93,163.76,total postings
2022-03-30,FR,154.07,164.33,total postings
2022-03-31,FR,154.17,164.72,total postings
2022-04-01,FR,154.16,165.06,total postings
2022-04-02,FR,154.47,165.45,total postings
2022-04-03,FR,154.83,165.89,total postings
2022-04-04,FR,155.12,165.92,total postings
2022-04-05,FR,155.35,165.85,total postings
2022-04-06,FR,155.56,165.86,total postings
2022-04-07,FR,155.67,165.75,total postings
2022-04-08,FR,155.87,165.92,total postings
2022-04-09,FR,155.86,165.93,total postings
2022-04-10,FR,155.9,166.12,total postings
2022-04-11,FR,155.89,166.57,total postings
2022-04-12,FR,155.96,167.08,total postings
2022-04-13,FR,156.12,167.57,total postings
2022-04-14,FR,156.34,168.24,total postings
2022-04-15,FR,156.46,168.65,total postings
2022-04-16,FR,156.6,169.25,total postings
2022-04-17,FR,156.74,169.8,total postings
2022-04-18,FR,156.88,170.19,total postings
2022-04-19,FR,156.94,170.29,total postings
2022-04-20,FR,157.01,170.37,total postings
2022-04-21,FR,157.06,170.46,total postings
2022-04-22,FR,157.05,170.52,total postings
2022-04-23,FR,157.06,170.61,total postings
2022-04-24,FR,157.11,170.69,total postings
2022-04-25,FR,157.24,170.86,total postings
2022-04-26,FR,157.26,171.28,total postings
2022-04-27,FR,157.35,171.74,total postings
2022-04-28,FR,157.57,172.33,total postings
2022-04-29,FR,157.76,172.89,total postings
2022-04-30,FR,158.01,173.28,total postings
2022-05-01,FR,158.31,173.65,total postings
2022-05-02,FR,158.8,174.13,total postings
2022-05-03,FR,159.29,174.43,total postings
2022-05-04,FR,159.78,174.88,total postings
2022-05-05,FR,160.29,175.29,total postings
2022-05-06,FR,160.83,175.78,total postings
2022-05-07,FR,161.14,176.07,total postings
2022-05-08,FR,161.48,176.51,total postings
2022-05-09,FR,161.94,177.05,total postings
2022-05-10,FR,162.45,177.66,total postings
2022-05-11,FR,162.75,177.98,total postings
2022-05-12,FR,162.87,178.12,total postings
2022-05-13,FR,162.84,178.02,total postings
2022-05-14,FR,163.17,178.49,total postings
2022-05-15,FR,163.53,178.88,total postings
2022-05-16,FR,163.72,179.17,total postings
2022-05-17,FR,163.87,179.41,total postings
2022-05-18,FR,164.31,179.91,total postings
2022-05-19,FR,164.89,180.55,total postings
2022-05-20,FR,165.9,181.57,total postings
2022-05-21,FR,166.54,182.12,total postings
2022-05-22,FR,167.26,182.86,total postings
2022-05-23,FR,168.01,183.63,total postings
2022-05-24,FR,168.85,184.54,total postings
2022-05-25,FR,169.52,185.2,total postings
2022-05-26,FR,169.94,185.74,total postings
2022-05-27,FR,169.9,185.94,total postings
2022-05-28,FR,169.73,185.93,total postings
2022-05-29,FR,169.45,185.75,total postings
2022-05-30,FR,169.1,185.47,total postings
2022-05-31,FR,168.77,185.17,total postings
2022-06-01,FR,168.32,184.81,total postings
2022-06-02,FR,167.99,184.49,total postings
2022-06-03,FR,168.02,184.46,total postings
2022-06-04,FR,168.12,184.56,total postings
2022-06-05,FR,168.08,184.64,total postings
2022-06-06,FR,167.92,184.63,total postings
2022-06-07,FR,167.65,184.5,total postings
2022-06-08,FR,167.48,184.62,total postings
2022-06-09,FR,167.28,184.69,total postings
2022-06-10,FR,166.98,184.72,total postings
2022-06-11,FR,166.86,184.83,total postings
2022-06-12,FR,166.79,184.92,total postings
2022-06-13,FR,166.79,185.18,total postings
2022-06-14,FR,166.92,185.61,total postings
2022-06-15,FR,167.1,185.93,total postings
2022-06-16,FR,167.3,186.33,total postings
2022-06-17,FR,167.65,186.81,total postings
2022-06-18,FR,167.75,187.16,total postings
2022-06-19,FR,167.94,187.66,total postings
2022-06-20,FR,168.08,188.05,total postings
2022-06-21,FR,168.11,188.35,total postings
2022-06-22,FR,168.11,188.64,total postings
2022-06-23,FR,168.08,188.85,total postings
2022-06-24,FR,167.74,188.7,total postings
2022-06-25,FR,167.62,188.61,total postings
2022-06-26,FR,167.48,188.5,total postings
2022-06-27,FR,167.5,188.54,total postings
2022-06-28,FR,167.67,188.7,total postings
2022-06-29,FR,167.79,188.77,total postings
2022-06-30,FR,168.24,189.06,total postings
2022-07-01,FR,168.67,189.31,total postings
2022-07-02,FR,169.18,189.73,total postings
2022-07-03,FR,169.57,189.91,total postings
2022-07-04,FR,169.81,189.93,total postings
2022-07-05,FR,170,189.91,total postings
2022-07-06,FR,170.12,189.84,total postings
2022-07-07,FR,170,189.57,total postings
2022-07-08,FR,170.1,189.64,total postings
2022-07-09,FR,170.24,189.8,total postings
2022-07-10,FR,171.45,191.13,total postings
2022-07-11,FR,172.82,192.63,total postings
2022-07-12,FR,174.16,193.98,total postings
2022-07-13,FR,175.45,195.31,total postings
2022-07-14,FR,176.32,196.28,total postings
2022-07-15,FR,176.52,196.37,total postings
2022-07-16,FR,176.47,196.11,total postings
2022-07-17,FR,175.43,194.86,total postings
2022-07-18,FR,174.2,193.38,total postings
2022-07-19,FR,172.87,191.86,total postings
2022-07-20,FR,171.66,190.32,total postings
2022-07-21,FR,170.81,189.17,total postings
2022-07-22,FR,170.67,188.89,total postings
2022-07-23,FR,170.44,188.51,total postings
2022-07-24,FR,170.42,188.29,total postings
2022-07-25,FR,170.31,187.92,total postings
2022-07-26,FR,170.22,187.65,total postings
2022-07-27,FR,170.17,187.52,total postings
2022-07-28,FR,170.05,187.22,total postings
2022-07-29,FR,169.73,186.7,total postings
2022-07-30,FR,169.63,186.44,total postings
2022-07-31,FR,169.32,185.9,total postings
2022-08-01,FR,169.2,185.59,total postings
2022-08-02,FR,169.11,185.24,total postings
2022-08-03,FR,168.91,184.66,total postings
2022-08-04,FR,168.59,183.97,total postings
2022-08-05,FR,168.54,183.58,total postings
2022-08-06,FR,168.53,183.24,total postings
2022-08-07,FR,168.44,182.82,total postings
2022-08-08,FR,168.41,182.55,total postings
2022-08-09,FR,168.51,182.34,total postings
2022-08-10,FR,168.54,182.14,total postings
2022-08-11,FR,168.72,182.09,total postings
2022-08-12,FR,168.75,181.79,total postings
2022-08-13,FR,168.56,181.22,total postings
2022-08-14,FR,168.67,181.05,total postings
2022-08-15,FR,168.69,180.72,total postings
2022-08-16,FR,168.61,180.27,total postings
2022-08-17,FR,168.63,179.83,total postings
2022-08-18,FR,168.72,179.47,total postings
2022-08-19,FR,168.71,179.1,total postings
2022-08-20,FR,168.93,178.98,total postings
2022-08-21,FR,168.92,178.6,total postings
2022-08-22,FR,168.98,178.36,total postings
2022-08-23,FR,169.08,178.22,total postings
2022-08-24,FR,169.24,178.35,total postings
2022-08-25,FR,169.48,178.51,total postings
2022-08-26,FR,169.75,178.76,total postings
2022-08-27,FR,169.94,178.96,total postings
2022-08-28,FR,170.11,179.22,total postings
2022-08-29,FR,170.12,179.19,total postings
2022-08-30,FR,170.14,179.22,total postings
2022-08-31,FR,170.21,179.18,total postings
2022-09-01,FR,170.22,179.04,total postings
2022-09-02,FR,170.28,178.85,total postings
2022-09-03,FR,170.47,178.88,total postings
2022-09-04,FR,170.61,178.83,total postings
2022-09-05,FR,170.81,179,total postings
2022-09-06,FR,170.97,179.14,total postings
2022-09-07,FR,170.96,179.26,total postings
2022-09-08,FR,170.95,179.51,total postings
2022-09-09,FR,171.26,180.24,total postings
2022-09-10,FR,171.6,181.01,total postings
2022-09-11,FR,172.04,181.81,total postings
2022-09-12,FR,172.55,182.66,total postings
2022-09-13,FR,173,183.48,total postings
2022-09-14,FR,173.46,184.28,total postings
2022-09-15,FR,173.86,185.02,total postings
2022-09-16,FR,173.94,185.3,total postings
2022-09-17,FR,173.93,185.48,total postings
2022-09-18,FR,173.81,185.57,total postings
2022-09-19,FR,173.54,185.49,total postings
2022-09-20,FR,173.27,185.21,total postings
2022-09-21,FR,173.22,185.19,total postings
2022-09-22,FR,173.18,185.16,total postings
2022-09-23,FR,173.22,185.24,total postings
2022-09-24,FR,173.35,185.39,total postings
2022-09-25,FR,173.61,185.65,total postings
2022-09-26,FR,174.08,186.1,total postings
2022-09-27,FR,174.7,186.86,total postings
2022-09-28,FR,175.01,187.13,total postings
2022-09-29,FR,175.32,187.41,total postings
2022-09-30,FR,175.56,187.56,total postings
2022-10-01,FR,175.77,187.45,total postings
2022-10-02,FR,175.93,187.38,total postings
2022-10-03,FR,176.13,187.23,total postings
2022-10-04,FR,176.22,186.94,total postings
2022-10-05,FR,176.44,186.91,total postings
2022-10-06,FR,176.61,186.78,total postings
2022-10-07,FR,176.68,186.71,total postings
2022-10-08,FR,176.72,186.81,total postings
2022-10-09,FR,176.73,186.93,total postings
2022-10-10,FR,176.68,186.92,total postings
2022-10-11,FR,176.61,186.89,total postings
2022-10-12,FR,176.61,186.81,total postings
2022-10-13,FR,176.68,186.78,total postings
2022-10-14,FR,176.86,186.77,total postings
2022-10-15,FR,177.07,186.77,total postings
2022-10-16,FR,177.26,186.75,total postings
2022-10-17,FR,177.29,186.74,total postings
2022-10-18,FR,177.49,186.88,total postings
2022-10-19,FR,177.64,187.01,total postings
2022-10-20,FR,177.81,187.14,total postings
2022-10-21,FR,177.93,187.21,total postings
2022-10-22,FR,177.95,187.22,total postings
2022-10-23,FR,178.15,187.4,total postings
2022-10-24,FR,178.44,187.7,total postings
2022-10-25,FR,178.53,187.73,total postings
2022-10-26,FR,178.48,187.7,total postings
2022-10-27,FR,178.53,187.75,total postings
2022-10-28,FR,178.59,187.79,total postings
2022-10-29,FR,178.83,187.96,total postings
2022-10-30,FR,179.02,188.01,total postings
2022-10-31,FR,179.19,187.97,total postings
2022-11-01,FR,179.37,187.95,total postings
2022-11-02,FR,179.67,187.86,total postings
2022-11-03,FR,179.83,187.56,total postings
2022-11-04,FR,179.93,187.23,total postings
2022-11-05,FR,180.05,186.97,total postings
2022-11-06,FR,180.05,186.62,total postings
2022-11-07,FR,180.05,186.34,total postings
2022-11-08,FR,180.26,186.31,total postings
2022-11-09,FR,180.52,186.46,total postings
2022-11-10,FR,180.83,186.79,total postings
2022-11-11,FR,181.15,187.12,total postings
2022-11-12,FR,181.36,187.21,total postings
2022-11-13,FR,181.66,187.39,total postings
2022-11-14,FR,181.95,187.58,total postings
2022-11-15,FR,182.22,187.69,total postings
2022-11-16,FR,182.37,187.75,total postings
2022-11-17,FR,182.41,187.63,total postings
2022-11-18,FR,182.56,187.59,total postings
2022-11-19,FR,182.66,187.64,total postings
2022-11-20,FR,182.76,187.61,total postings
2022-11-21,FR,182.83,187.62,total postings
2022-11-22,FR,182.87,187.62,total postings
2022-11-23,FR,182.86,187.58,total postings
2022-11-24,FR,183.09,187.82,total postings
2022-11-25,FR,183.45,188.14,total postings
2022-11-26,FR,183.97,188.63,total postings
2022-11-27,FR,184.56,189.29,total postings
2022-11-28,FR,185.31,190.05,total postings
2022-11-29,FR,186,190.65,total postings
2022-11-30,FR,187.01,191.51,total postings
2022-12-01,FR,187.62,192,total postings
2022-12-02,FR,188.39,192.68,total postings
2022-12-03,FR,188.9,193.09,total postings
2022-12-04,FR,189.45,193.54,total postings
2022-12-05,FR,189.99,194.03,total postings
2022-12-06,FR,190.48,194.61,total postings
2022-12-07,FR,190.9,195.17,total postings
2022-12-08,FR,191.34,195.87,total postings
2022-12-09,FR,192.03,196.86,total postings
2022-12-10,FR,192.92,198.02,total postings
2022-12-11,FR,193.53,198.9,total postings
2022-12-12,FR,194.3,199.96,total postings
2022-12-13,FR,195.14,201.02,total postings
2022-12-14,FR,195.7,201.8,total postings
2022-12-15,FR,196.49,202.57,total postings
2022-12-16,FR,196.54,202.59,total postings
2022-12-17,FR,196.56,202.56,total postings
2022-12-18,FR,196.74,202.65,total postings
2022-12-19,FR,196.78,202.5,total postings
2022-12-20,FR,196.63,202.11,total postings
2022-12-21,FR,196.57,201.78,total postings
2022-12-22,FR,196.55,201.55,total postings
2022-12-23,FR,196.61,201.37,total postings
2022-12-24,FR,196.63,201.13,total postings
2022-12-25,FR,196.81,200.95,total postings
2022-12-26,FR,196.83,200.55,total postings
2022-12-27,FR,196.9,200.24,total postings
2022-12-28,FR,197,199.88,total postings
2022-12-29,FR,197.02,199.44,total postings
2022-12-30,FR,197.09,199,total postings
2022-12-31,FR,197.19,198.47,total postings
2023-01-01,FR,197.02,197.62,total postings
2023-01-02,FR,196.95,196.86,total postings
2023-01-03,FR,196.96,196.16,total postings
2023-01-04,FR,196.96,195.61,total postings
2023-01-05,FR,196.8,195,total postings
2023-01-06,FR,196.72,194.54,total postings
2023-01-07,FR,196.63,194.28,total postings
2023-01-08,FR,196.47,194.27,total postings
2023-01-09,FR,196.27,194.32,total postings
2023-01-10,FR,196.01,194.41,total postings
2023-01-11,FR,195.7,194.46,total postings
2023-01-12,FR,195.53,194.58,total postings
2023-01-13,FR,195.31,194.7,total postings
2023-01-14,FR,194.91,194.62,total postings
2023-01-15,FR,194.6,194.55,total postings
2023-01-16,FR,194.15,194.4,total postings
2023-01-17,FR,193.81,194.3,total postings
2023-01-18,FR,193.94,194.66,total postings
2023-01-19,FR,193.95,194.92,total postings
2023-01-20,FR,193.93,195.04,total postings
2023-01-21,FR,194.2,195.43,total postings
2023-01-22,FR,194.46,195.8,total postings
2023-01-23,FR,194.58,196.04,total postings
2023-01-24,FR,194.34,195.97,total postings
2023-01-25,FR,193.64,195.45,total postings
2023-01-26,FR,192.95,195.02,total postings
2023-01-27,FR,192.37,194.8,total postings
2023-01-28,FR,191.61,194.44,total postings
2023-01-29,FR,190.73,194.1,total postings
2023-01-30,FR,189.68,193.52,total postings
2023-01-31,FR,189.32,193.56,total postings
2023-02-01,FR,189.34,193.82,total postings
2023-02-02,FR,189.44,194.11,total postings
2023-02-03,FR,189.31,194.24,total postings
2023-02-04,FR,189.13,194.22,total postings
2023-02-05,FR,189.03,194.16,total postings
2023-02-06,FR,189.28,194.53,total postings
2023-02-07,FR,189.35,194.74,total postings
2023-02-08,FR,188.81,194.51,total postings
2023-02-09,FR,188.16,194.12,total postings
2023-02-10,FR,187.71,193.83,total postings
2023-02-11,FR,187.32,193.66,total postings
2023-02-12,FR,186.88,193.37,total postings
2023-02-13,FR,186.62,193.27,total postings
2023-02-14,FR,186.27,193.05,total postings
2023-02-15,FR,186.04,192.9,total postings
2023-02-16,FR,186.03,192.99,total postings
2023-02-17,FR,185.94,192.97,total postings
2023-02-18,FR,185.78,192.83,total postings
2023-02-19,FR,185.86,192.98,total postings
2023-02-20,FR,185.81,192.9,total postings
2023-02-21,FR,185.69,192.8,total postings
2023-02-22,FR,185.89,193.04,total postings
2023-02-23,FR,186.22,193.42,total postings
2023-02-24,FR,185.97,193.2,total postings
2023-02-25,FR,185.84,193.12,total postings
2023-02-26,FR,185.4,192.71,total postings
2023-02-27,FR,184.94,192.23,total postings
2023-02-28,FR,184.55,191.8,total postings
2023-03-01,FR,183.98,191.1,total postings
2023-03-02,FR,183.28,190.18,total postings
2023-03-03,FR,183.13,189.84,total postings
2023-03-04,FR,182.98,189.6,total postings
2023-03-05,FR,183.09,189.67,total postings
2023-03-06,FR,183.21,189.83,total postings
2023-03-07,FR,183.19,189.89,total postings
2023-03-08,FR,183.23,190.16,total postings
2023-03-09,FR,183.31,190.55,total postings
2023-03-10,FR,184.05,191.72,total postings
2023-03-11,FR,184.97,193.04,total postings
2023-03-12,FR,185.71,194.16,total postings
2023-03-13,FR,186.48,195.34,total postings
2023-03-14,FR,187.49,196.68,total postings
2023-03-15,FR,188.47,197.97,total postings
2023-03-16,FR,189.45,199.3,total postings
2023-03-17,FR,189.96,199.99,total postings
2023-03-18,FR,190.52,200.66,total postings
2023-03-19,FR,191.1,201.29,total postings
2023-03-20,FR,191.68,201.87,total postings
2023-03-21,FR,191.97,202.23,total postings
2023-03-22,FR,191.17,201.48,total postings
2023-03-23,FR,190.76,201.08,total postings
2023-03-24,FR,190.18,200.65,total postings
2023-03-25,FR,189.75,200.31,total postings
2023-03-26,FR,189.21,200.11,total postings
2023-03-27,FR,188.66,199.87,total postings
2023-03-28,FR,187.89,199.53,total postings
2023-03-29,FR,188.11,200.16,total postings
2023-03-30,FR,187.78,200.2,total postings
2023-03-31,FR,187.49,200.15,total postings
2023-04-01,FR,186.81,199.77,total postings
2023-04-02,FR,186.39,199.31,total postings
2023-04-03,FR,185.96,198.89,total postings
2023-04-04,FR,186.09,198.73,total postings
2023-04-05,FR,186.4,198.74,total postings
2023-04-06,FR,186.79,198.91,total postings
2023-04-07,FR,187.36,199.31,total postings
2023-04-08,FR,187.82,199.84,total postings
2023-04-09,FR,188.12,200.29,total postings
2023-04-10,FR,188.39,200.78,total postings
2023-04-11,FR,188.33,201.06,total postings
2023-04-12,FR,188.13,201.19,total postings
2023-04-13,FR,187.95,201.36,total postings
2023-04-14,FR,187.55,201.38,total postings
2023-04-15,FR,187.19,201.19,total postings
2023-04-16,FR,187.01,201.35,total postings
2023-04-17,FR,186.66,201.31,total postings
2023-04-18,FR,186.55,201.53,total postings
2023-04-19,FR,186.51,201.76,total postings
2023-04-20,FR,186.51,201.86,total postings
2023-04-21,FR,186.61,202.01,total postings
2023-04-22,FR,186.92,202.42,total postings
2023-04-23,FR,186.95,202.58,total postings
2023-04-24,FR,187.22,202.96,total postings
2023-04-25,FR,187.57,203.39,total postings
2023-04-26,FR,187.66,203.76,total postings
2023-04-27,FR,187.84,204.24,total postings
2023-04-28,FR,187.97,204.72,total postings
2023-04-29,FR,187.98,205.09,total postings
2023-04-30,FR,188.07,205.3,total postings
2023-05-01,FR,188.16,205.42,total postings
2023-05-02,FR,188.03,205.22,total postings
2023-05-03,FR,188.25,205.22,total postings
2023-05-04,FR,188.16,205.05,total postings
2023-05-05,FR,188.33,205.09,total postings
2023-05-06,FR,187.96,204.62,total postings
2023-05-07,FR,187.59,204.19,total postings
2023-05-08,FR,187.01,203.68,total postings
2023-05-09,FR,186.31,203,total postings
2023-05-10,FR,185.48,202.18,total postings
2023-05-11,FR,184.89,201.55,total postings
2023-05-12,FR,184.08,200.71,total postings
2023-05-13,FR,183.8,200.38,total postings
2023-05-14,FR,183.48,200.13,total postings
2023-05-15,FR,183.17,199.8,total postings
2023-05-16,FR,183.14,199.9,total postings
2023-05-17,FR,183.19,200.07,total postings
2023-05-18,FR,183.21,200.16,total postings
2023-05-19,FR,183.12,200.07,total postings
2023-05-20,FR,182.8,199.62,total postings
2023-05-21,FR,182.74,199.4,total postings
2023-05-22,FR,182.79,199.39,total postings
2023-05-23,FR,182.74,199.27,total postings
2023-05-24,FR,182.55,199.08,total postings
2023-05-25,FR,182.22,198.66,total postings
2023-05-26,FR,182.08,198.61,total postings
2023-05-27,FR,182.13,198.92,total postings
2023-05-28,FR,181.86,198.83,total postings
2023-05-29,FR,181.66,198.72,total postings
2023-05-30,FR,181.31,198.41,total postings
2023-05-31,FR,181.06,198.16,total postings
2023-06-01,FR,180.85,198.02,total postings
2023-06-02,FR,180.54,197.67,total postings
2023-06-03,FR,180.33,197.36,total postings
2023-06-04,FR,180.24,197.23,total postings
2023-06-05,FR,180.14,197.22,total postings
2023-06-06,FR,180.23,197.49,total postings
2023-06-07,FR,180.18,197.59,total postings
2023-06-08,FR,180.19,197.93,total postings
2023-06-09,FR,180.02,198.05,total postings
2023-06-10,FR,179.87,198.24,total postings
2023-06-11,FR,179.73,198.39,total postings
2023-06-12,FR,179.46,198.3,total postings
2023-06-13,FR,179.25,198.38,total postings
2023-06-14,FR,179.18,198.58,total postings
2023-06-15,FR,179.02,198.53,total postings
2023-06-16,FR,179.07,198.81,total postings
2023-06-17,FR,179,198.87,total postings
2023-06-18,FR,178.94,199.04,total postings
2023-06-19,FR,179.01,199.35,total postings
2023-06-20,FR,178.91,199.43,total postings
2023-06-21,FR,178.82,199.58,total postings
2023-06-22,FR,178.81,199.82,total postings
2023-06-23,FR,178.74,199.94,total postings
2023-06-24,FR,178.74,200.15,total postings
2023-06-25,FR,178.71,200.13,total postings
2023-06-26,FR,178.61,200.06,total postings
2023-06-27,FR,178.37,199.82,total postings
2023-06-28,FR,178.13,199.55,total postings
2023-06-29,FR,178,199.36,total postings
2023-06-30,FR,177.89,199.04,total postings
2023-07-01,FR,177.62,198.53,total postings
2023-07-02,FR,177.37,198.09,total postings
2023-07-03,FR,177.11,197.56,total postings
2023-07-04,FR,177.16,197.36,total postings
2023-07-05,FR,177.26,197.24,total postings
2023-07-06,FR,177.15,196.94,total postings
2023-07-07,FR,177.16,196.85,total postings
2023-07-08,FR,177.22,196.91,total postings
2023-07-09,FR,177.29,197.03,total postings
2023-07-10,FR,177.59,197.39,total postings
2023-07-11,FR,177.69,197.54,total postings
2023-07-12,FR,177.66,197.47,total postings
2023-07-13,FR,177.69,197.5,total postings
2023-07-14,FR,177.83,197.69,total postings
2023-07-15,FR,177.73,197.49,total postings
2023-07-16,FR,177.66,197.28,total postings
2023-07-17,FR,177.48,196.98,total postings
2023-07-18,FR,177.22,196.58,total postings
2023-07-19,FR,177.04,196.27,total postings
2023-07-20,FR,177.02,195.97,total postings
2023-07-21,FR,176.65,195.31,total postings
2023-07-22,FR,176.46,194.94,total postings
2023-07-23,FR,176.55,194.84,total postings
