date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2023-01-09,FR,184.89,183.16,total postings
2023-01-10,FR,184.88,183.47,total postings
2023-01-11,FR,184.86,183.76,total postings
2023-01-12,FR,184.98,184.14,total postings
2023-01-13,FR,185.08,184.55,total postings
2023-01-14,FR,184.97,184.68,total postings
2023-01-15,FR,184.92,184.81,total postings
2023-01-16,FR,184.82,184.91,total postings
2023-01-17,FR,184.76,184.99,total postings
2023-01-18,FR,185.16,185.54,total postings
2023-01-19,FR,185.37,185.94,total postings
2023-01-20,FR,185.5,186.15,total postings
2023-01-21,FR,185.9,186.69,total postings
2023-01-22,FR,186.31,187.22,total postings
2023-01-23,FR,186.48,187.54,total postings
2023-01-24,FR,186.87,188.1,total postings
2023-01-25,FR,186.75,188.18,total postings
2023-01-26,FR,186.67,188.37,total postings
2023-01-27,FR,186.54,188.71,total postings
2023-01-28,FR,186.29,188.89,total postings
2023-01-29,FR,185.9,189.09,total postings
2023-01-30,FR,185.34,189.05,total postings
2023-01-31,FR,184.99,189.13,total postings
2023-02-01,FR,185.01,189.42,total postings
2023-02-02,FR,185.08,189.74,total postings
2023-02-03,FR,185.1,189.88,total postings
2023-02-04,FR,184.96,189.87,total postings
2023-02-05,FR,184.9,189.85,total postings
2023-02-06,FR,185.2,190.22,total postings
2023-02-07,FR,185.33,190.45,total postings
2023-02-08,FR,184.59,189.99,total postings
2023-02-09,FR,184.05,189.68,total postings
2023-02-10,FR,183.67,189.5,total postings
2023-02-11,FR,183.41,189.41,total postings
2023-02-12,FR,183.1,189.22,total postings
2023-02-13,FR,182.91,189.12,total postings
2023-02-14,FR,182.5,188.84,total postings
2023-02-15,FR,182.45,188.87,total postings
2023-02-16,FR,182.25,188.81,total postings
2023-02-17,FR,182,188.71,total postings
2023-02-18,FR,181.64,188.42,total postings
2023-02-19,FR,181.52,188.44,total postings
2023-02-20,FR,181.38,188.35,total postings
2023-02-21,FR,181.17,188.25,total postings
2023-02-22,FR,181.36,188.53,total postings
2023-02-23,FR,181.78,189,total postings
2023-02-24,FR,181.53,188.8,total postings
2023-02-25,FR,181.46,188.81,total postings
2023-02-26,FR,181.07,188.49,total postings
2023-02-27,FR,180.6,188.06,total postings
2023-02-28,FR,180.24,187.71,total postings
2023-03-01,FR,179.68,187.06,total postings
2023-03-02,FR,178.9,186.13,total postings
2023-03-03,FR,178.73,185.81,total postings
2023-03-04,FR,178.56,185.56,total postings
2023-03-05,FR,178.66,185.62,total postings
2023-03-06,FR,178.76,185.77,total postings
2023-03-07,FR,178.75,185.82,total postings
2023-03-08,FR,178.78,186.08,total postings
2023-03-09,FR,178.87,186.47,total postings
2023-03-10,FR,179.65,187.62,total postings
2023-03-11,FR,180.64,188.94,total postings
2023-03-12,FR,181.41,190.09,total postings
2023-03-13,FR,182.35,191.34,total postings
2023-03-14,FR,183.48,192.73,total postings
2023-03-15,FR,184.59,194.06,total postings
2023-03-16,FR,185.73,195.45,total postings
2023-03-17,FR,186.38,196.23,total postings
2023-03-18,FR,186.95,196.91,total postings
2023-03-19,FR,187.54,197.54,total postings
2023-03-20,FR,188.07,198.13,total postings
2023-03-21,FR,188.34,198.55,total postings
2023-03-22,FR,187.5,197.82,total postings
2023-03-23,FR,187.01,197.47,total postings
2023-03-24,FR,186.26,197.06,total postings
2023-03-25,FR,185.68,196.75,total postings
2023-03-26,FR,184.99,196.57,total postings
2023-03-27,FR,184.2,196.3,total postings
2023-03-28,FR,183.24,195.89,total postings
2023-03-29,FR,183.24,196.47,total postings
2023-03-30,FR,182.72,196.44,total postings
2023-03-31,FR,182.31,196.33,total postings
2023-04-01,FR,181.57,195.95,total postings
2023-04-02,FR,181.21,195.49,total postings
2023-04-03,FR,180.83,195.08,total postings
2023-04-04,FR,180.88,194.9,total postings
2023-04-05,FR,181.18,194.92,total postings
2023-04-06,FR,181.55,195.1,total postings
2023-04-07,FR,182.03,195.52,total postings
2023-04-08,FR,182.48,196.04,total postings
2023-04-09,FR,182.62,196.48,total postings
2023-04-10,FR,182.99,197.19,total postings
2023-04-11,FR,182.89,197.47,total postings
2023-04-12,FR,182.61,197.58,total postings
2023-04-13,FR,182.4,197.75,total postings
2023-04-14,FR,181.99,197.72,total postings
2023-04-15,FR,181.56,197.55,total postings
2023-04-16,FR,181.38,197.7,total postings
2023-04-17,FR,180.82,197.43,total postings
2023-04-18,FR,180.67,197.65,total postings
2023-04-19,FR,180.61,197.89,total postings
2023-04-20,FR,180.57,197.99,total postings
2023-04-21,FR,180.63,198.19,total postings
2023-04-22,FR,180.88,198.57,total postings
2023-04-23,FR,180.9,198.73,total postings
2023-04-24,FR,181.18,199.12,total postings
2023-04-25,FR,181.53,199.59,total postings
2023-04-26,FR,181.68,199.98,total postings
2023-04-27,FR,181.87,200.49,total postings
2023-04-28,FR,182.23,201.16,total postings
2023-04-29,FR,182.24,201.53,total postings
2023-04-30,FR,182.23,201.74,total postings
2023-05-01,FR,182.4,202.06,total postings
2023-05-02,FR,182.26,201.84,total postings
2023-05-03,FR,182.37,201.81,total postings
2023-05-04,FR,182.34,201.63,total postings
2023-05-05,FR,182.65,201.44,total postings
2023-05-06,FR,182.45,200.99,total postings
2023-05-07,FR,182.28,200.58,total postings
2023-05-08,FR,181.93,200.09,total postings
2023-05-09,FR,181.43,199.39,total postings
2023-05-10,FR,180.81,198.54,total postings
2023-05-11,FR,180.34,197.9,total postings
2023-05-12,FR,179.38,197.06,total postings
2023-05-13,FR,179.12,196.7,total postings
2023-05-14,FR,178.88,196.44,total postings
2023-05-15,FR,178.45,195.86,total postings
2023-05-16,FR,178.41,195.95,total postings
2023-05-17,FR,178.51,196.15,total postings
2023-05-18,FR,178.74,196.41,total postings
2023-05-19,FR,178.74,196.36,total postings
2023-05-20,FR,178.44,195.87,total postings
2023-05-21,FR,178.4,195.62,total postings
2023-05-22,FR,178.41,195.59,total postings
2023-05-23,FR,178.28,195.43,total postings
2023-05-24,FR,177.98,195.18,total postings
2023-05-25,FR,177.38,194.57,total postings
2023-05-26,FR,177.06,194.4,total postings
2023-05-27,FR,177.09,194.67,total postings
2023-05-28,FR,176.79,194.57,total postings
2023-05-29,FR,176.79,194.61,total postings
2023-05-30,FR,176.57,194.32,total postings
2023-05-31,FR,176.43,194.07,total postings
2023-06-01,FR,176.35,193.91,total postings
2023-06-02,FR,176.2,193.6,total postings
2023-06-03,FR,176.05,193.29,total postings
2023-06-04,FR,176.05,193.15,total postings
2023-06-05,FR,175.85,192.95,total postings
2023-06-06,FR,175.9,193.13,total postings
2023-06-07,FR,175.88,193.28,total postings
2023-06-08,FR,175.92,193.64,total postings
2023-06-09,FR,175.72,193.75,total postings
2023-06-10,FR,175.61,193.91,total postings
2023-06-11,FR,175.48,194.05,total postings
2023-06-12,FR,175.38,194.1,total postings
2023-06-13,FR,175.21,194.19,total postings
2023-06-14,FR,175.15,194.32,total postings
2023-06-15,FR,175,194.23,total postings
2023-06-16,FR,175.11,194.47,total postings
2023-06-17,FR,175.1,194.54,total postings
2023-06-18,FR,175.04,194.69,total postings
2023-06-19,FR,174.96,194.86,total postings
2023-06-20,FR,174.91,194.92,total postings
2023-06-21,FR,174.84,195.07,total postings
2023-06-22,FR,174.87,195.32,total postings
2023-06-23,FR,174.78,195.42,total postings
2023-06-24,FR,174.73,195.63,total postings
2023-06-25,FR,174.65,195.6,total postings
2023-06-26,FR,174.51,195.51,total postings
2023-06-27,FR,174.3,195.33,total postings
2023-06-28,FR,174.1,195.08,total postings
2023-06-29,FR,174,194.9,total postings
2023-06-30,FR,173.98,194.65,total postings
2023-07-01,FR,173.8,194.13,total postings
2023-07-02,FR,173.66,193.69,total postings
2023-07-03,FR,173.51,193.18,total postings
2023-07-04,FR,173.56,192.96,total postings
2023-07-05,FR,173.66,192.82,total postings
2023-07-06,FR,173.5,192.45,total postings
2023-07-07,FR,173.44,192.3,total postings
2023-07-08,FR,173.48,192.3,total postings
2023-07-09,FR,173.58,192.38,total postings
2023-07-10,FR,173.82,192.63,total postings
2023-07-11,FR,173.97,192.76,total postings
2023-07-12,FR,174.01,192.67,total postings
2023-07-13,FR,174.1,192.69,total postings
2023-07-14,FR,174.14,192.8,total postings
2023-07-15,FR,174.03,192.62,total postings
2023-07-16,FR,173.9,192.41,total postings
2023-07-17,FR,173.72,192.2,total postings
2023-07-18,FR,173.39,191.79,total postings
2023-07-19,FR,173.15,191.46,total postings
2023-07-20,FR,173.07,191.19,total postings
2023-07-21,FR,172.78,190.61,total postings
2023-07-22,FR,172.54,190.21,total postings
2023-07-23,FR,172.58,190.11,total postings
2023-07-24,FR,172.61,189.95,total postings
2023-07-25,FR,172.87,189.98,total postings
2023-07-26,FR,172.99,189.93,total postings
2023-07-27,FR,173.04,189.87,total postings
2023-07-28,FR,173.27,189.9,total postings
2023-07-29,FR,173.82,190.18,total postings
2023-07-30,FR,174.1,190.2,total postings
2023-07-31,FR,174.47,190.24,total postings
2023-08-01,FR,174.81,190.25,total postings
2023-08-02,FR,175.09,190.16,total postings
2023-08-03,FR,175.32,189.96,total postings
2023-08-04,FR,175.5,189.71,total postings
2023-08-05,FR,175.54,189.38,total postings
2023-08-06,FR,175.63,189.09,total postings
2023-08-07,FR,175.75,188.86,total postings
2023-08-08,FR,175.92,188.77,total postings
2023-08-09,FR,176.3,188.83,total postings
2023-08-10,FR,176.57,188.86,total postings
2023-08-11,FR,176.8,188.87,total postings
2023-08-12,FR,176.93,188.71,total postings
2023-08-13,FR,177.13,188.59,total postings
2023-08-14,FR,177.44,188.63,total postings
2023-08-15,FR,177.75,188.67,total postings
2023-08-16,FR,177.8,188.47,total postings
2023-08-17,FR,178.02,188.29,total postings
2023-08-18,FR,178.27,188.2,total postings
2023-08-19,FR,178.53,188.19,total postings
2023-08-20,FR,178.71,188.11,total postings
2023-08-21,FR,178.87,188,total postings
2023-08-22,FR,178.87,187.77,total postings
2023-08-23,FR,179.11,187.87,total postings
2023-08-24,FR,179.3,188.11,total postings
2023-08-25,FR,179.5,188.3,total postings
2023-08-26,FR,179.68,188.54,total postings
2023-08-27,FR,179.83,188.79,total postings
2023-08-28,FR,179.74,188.85,total postings
2023-08-29,FR,179.9,189.03,total postings
2023-08-30,FR,179.95,189.11,total postings
2023-08-31,FR,180.08,189.19,total postings
2023-09-01,FR,180.07,189.06,total postings
2023-09-02,FR,180.15,188.93,total postings
2023-09-03,FR,180.24,188.88,total postings
2023-09-04,FR,180.32,188.81,total postings
2023-09-05,FR,180.12,188.65,total postings
2023-09-06,FR,179.94,188.5,total postings
2023-09-07,FR,179.67,188.4,total postings
2023-09-08,FR,179.52,188.55,total postings
2023-09-09,FR,179.31,188.74,total postings
2023-09-10,FR,179,188.83,total postings
2023-09-11,FR,178.78,188.94,total postings
2023-09-12,FR,178.53,188.98,total postings
2023-09-13,FR,178.34,189.11,total postings
2023-09-14,FR,177.97,189.02,total postings
2023-09-15,FR,177.53,188.86,total postings
2023-09-16,FR,177.29,188.84,total postings
2023-09-17,FR,177.01,188.75,total postings
2023-09-18,FR,176.78,188.7,total postings
2023-09-19,FR,176.68,188.76,total postings
2023-09-20,FR,176.66,188.72,total postings
2023-09-21,FR,176.78,188.86,total postings
2023-09-22,FR,176.87,188.95,total postings
2023-09-23,FR,176.8,188.85,total postings
2023-09-24,FR,176.86,188.9,total postings
2023-09-25,FR,176.93,188.93,total postings
2023-09-26,FR,176.93,188.88,total postings
2023-09-27,FR,176.75,188.71,total postings
2023-09-28,FR,176.61,188.42,total postings
2023-09-29,FR,176.38,188.06,total postings
2023-09-30,FR,176.06,187.53,total postings
2023-10-01,FR,175.72,186.81,total postings
2023-10-02,FR,175.2,185.96,total postings
2023-10-03,FR,174.8,185.13,total postings
2023-10-04,FR,174.49,184.45,total postings
2023-10-05,FR,174.03,183.74,total postings
2023-10-06,FR,173.67,183.13,total postings
2023-10-07,FR,173.22,182.58,total postings
2023-10-08,FR,172.79,182.19,total postings
2023-10-09,FR,172.18,181.73,total postings
2023-10-10,FR,171.6,181.21,total postings
2023-10-11,FR,171.17,180.84,total postings
2023-10-12,FR,170.9,180.53,total postings
2023-10-13,FR,170.64,180.22,total postings
2023-10-14,FR,170.49,179.92,total postings
2023-10-15,FR,170.3,179.57,total postings
2023-10-16,FR,170.24,179.32,total postings
2023-10-17,FR,169.95,178.97,total postings
2023-10-18,FR,169.54,178.49,total postings
2023-10-19,FR,168.98,177.87,total postings
2023-10-20,FR,168.49,177.31,total postings
2023-10-21,FR,167.8,176.54,total postings
2023-10-22,FR,167.27,175.98,total postings
2023-10-23,FR,166.81,175.43,total postings
2023-10-24,FR,166.49,175.09,total postings
2023-10-25,FR,166.18,174.74,total postings
2023-10-26,FR,165.93,174.49,total postings
2023-10-27,FR,165.59,174.13,total postings
2023-10-28,FR,165.51,173.99,total postings
2023-10-29,FR,165.2,173.56,total postings
2023-10-30,FR,165.1,173.27,total postings
2023-10-31,FR,164.87,172.77,total postings
2023-11-01,FR,164.82,172.44,total postings
2023-11-02,FR,164.56,171.76,total postings
2023-11-03,FR,164.33,171.1,total postings
2023-11-04,FR,164.01,170.37,total postings
2023-11-05,FR,163.73,169.73,total postings
2023-11-06,FR,163.32,169.02,total postings
2023-11-07,FR,163.01,168.49,total postings
2023-11-08,FR,162.46,167.74,total postings
2023-11-09,FR,162.18,167.36,total postings
2023-11-10,FR,161.9,167.13,total postings
2023-11-11,FR,161.89,167.14,total postings
2023-11-12,FR,161.84,167.07,total postings
2023-11-13,FR,161.8,167.02,total postings
2023-11-14,FR,161.65,166.85,total postings
2023-11-15,FR,161.68,166.75,total postings
2023-11-16,FR,161.66,166.69,total postings
2023-11-17,FR,161.58,166.49,total postings
2023-11-18,FR,161.35,166.15,total postings
2023-11-19,FR,161.19,165.85,total postings
2023-11-20,FR,161.04,165.51,total postings
2023-11-21,FR,160.9,165.22,total postings
2023-11-22,FR,160.65,164.87,total postings
2023-11-23,FR,160.39,164.5,total postings
2023-11-24,FR,160.14,164.17,total postings
2023-11-25,FR,159.86,163.76,total postings
2023-11-26,FR,159.59,163.42,total postings
2023-11-27,FR,159.49,163.31,total postings
2023-11-28,FR,159.6,163.37,total postings
2023-11-29,FR,159.74,163.35,total postings
2023-11-30,FR,159.97,163.37,total postings
2023-12-01,FR,160.07,163.29,total postings
2023-12-02,FR,160.17,163.24,total postings
2023-12-03,FR,160.26,163.19,total postings
2023-12-04,FR,160.1,162.94,total postings
2023-12-05,FR,159.87,162.64,total postings
2023-12-06,FR,159.61,162.45,total postings
2023-12-07,FR,159.32,162.26,total postings
2023-12-08,FR,159.43,162.59,total postings
2023-12-09,FR,159.58,162.98,total postings
2023-12-10,FR,159.76,163.35,total postings
2023-12-11,FR,160,163.76,total postings
2023-12-12,FR,160.19,164.16,total postings
2023-12-13,FR,160.44,164.62,total postings
2023-12-14,FR,160.74,165.11,total postings
2023-12-15,FR,160.73,165.14,total postings
2023-12-16,FR,160.67,165.13,total postings
2023-12-17,FR,160.59,165.08,total postings
2023-12-18,FR,160.45,164.9,total postings
2023-12-19,FR,160.25,164.56,total postings
2023-12-20,FR,160.1,164.21,total postings
2023-12-21,FR,159.89,163.8,total postings
2023-12-22,FR,159.61,163.29,total postings
2023-12-23,FR,159.28,162.69,total postings
2023-12-24,FR,158.98,162.1,total postings
2023-12-25,FR,159.08,161.78,total postings
2023-12-26,FR,158.99,161.24,total postings
2023-12-27,FR,158.72,160.58,total postings
2023-12-28,FR,158.51,159.9,total postings
2023-12-29,FR,158.38,159.31,total postings
2023-12-30,FR,158.24,158.65,total postings
2023-12-31,FR,158.08,157.91,total postings
2024-01-01,FR,157.83,157.01,total postings
2024-01-02,FR,157.59,156.09,total postings
2024-01-03,FR,157.39,155.26,total postings
2024-01-04,FR,157.14,154.54,total postings
2024-01-05,FR,157.14,154.08,total postings
2024-01-06,FR,157.33,153.91,total postings
2024-01-07,FR,157.39,153.79,total postings
2024-01-08,FR,157.14,153.68,total postings
2024-01-09,FR,157.17,153.96,total postings
2024-01-10,FR,157.32,154.43,total postings
2024-01-11,FR,157.49,154.92,total postings
2024-01-12,FR,157.53,155.26,total postings
2024-01-13,FR,157.45,155.51,total postings
2024-01-14,FR,157.41,155.73,total postings
2024-01-15,FR,157.48,155.98,total postings
2024-01-16,FR,157.41,156.15,total postings
2024-01-17,FR,157.44,156.32,total postings
2024-01-18,FR,157.38,156.39,total postings
2024-01-19,FR,157.28,156.42,total postings
2024-01-20,FR,157.36,156.53,total postings
2024-01-21,FR,157.46,156.72,total postings
2024-01-22,FR,157.49,156.8,total postings
2024-01-23,FR,157.52,156.92,total postings
2024-01-24,FR,157.41,156.94,total postings
2024-01-25,FR,157.45,157.18,total postings
2024-01-26,FR,157.51,157.5,total postings
2024-01-27,FR,157.49,157.97,total postings
2024-01-28,FR,157.48,158.44,total postings
2024-01-29,FR,157.42,159,total postings
2024-01-30,FR,157.13,159.28,total postings
2024-01-31,FR,156.72,159.31,total postings
2024-02-01,FR,156.3,159.14,total postings
2024-02-02,FR,155.97,159.04,total postings
2024-02-03,FR,155.61,158.82,total postings
2024-02-04,FR,155.2,158.55,total postings
2024-02-05,FR,154.82,158.21,total postings
2024-02-06,FR,154.76,158.22,total postings
2024-02-07,FR,154.85,158.44,total postings
2024-02-08,FR,154.82,158.72,total postings
2024-02-09,FR,154.71,158.87,total postings
2024-02-10,FR,154.61,158.95,total postings
2024-02-11,FR,154.51,159.05,total postings
2024-02-12,FR,154.54,159.22,total postings
2024-02-13,FR,154.29,159.08,total postings
2024-02-14,FR,154.29,159.19,total postings
2024-02-15,FR,154.57,159.58,total postings
2024-02-16,FR,154.79,159.97,total postings
2024-02-17,FR,154.92,160.27,total postings
2024-02-18,FR,155.24,160.69,total postings
2024-02-19,FR,155.45,161.02,total postings
2024-02-20,FR,156.05,161.66,total postings
2024-02-21,FR,156.34,162.04,total postings
2024-02-22,FR,156.43,162.18,total postings
2024-02-23,FR,156.71,162.45,total postings
2024-02-24,FR,157.03,162.83,total postings
2024-02-25,FR,157.19,163.08,total postings
2024-02-26,FR,157.44,163.41,total postings
2024-02-27,FR,157.24,163.26,total postings
2024-02-28,FR,157.05,163.11,total postings
2024-02-29,FR,156.9,162.96,total postings
2024-03-01,FR,156.6,162.58,total postings
2024-03-02,FR,156.33,162.16,total postings
2024-03-03,FR,156.07,161.77,total postings
2024-03-04,FR,155.8,161.41,total postings
2024-03-05,FR,155.82,161.5,total postings
2024-03-06,FR,155.85,161.56,total postings
2024-03-07,FR,155.89,161.69,total postings
2024-03-08,FR,155.91,161.95,total postings
2024-03-09,FR,156.04,162.37,total postings
2024-03-10,FR,156.14,162.79,total postings
2024-03-11,FR,156.24,163.16,total postings
2024-03-12,FR,156.36,163.62,total postings
2024-03-13,FR,156.51,164.05,total postings
2024-03-14,FR,156.62,164.35,total postings
2024-03-15,FR,156.83,164.72,total postings
2024-03-16,FR,156.94,165.02,total postings
2024-03-17,FR,157.15,165.35,total postings
2024-03-18,FR,157.46,165.76,total postings
2024-03-19,FR,157.81,166.11,total postings
2024-03-20,FR,158.14,166.49,total postings
2024-03-21,FR,158.41,166.89,total postings
2024-03-22,FR,158.65,167.3,total postings
2024-03-23,FR,158.79,167.6,total postings
2024-03-24,FR,158.83,168.01,total postings
2024-03-25,FR,158.82,168.31,total postings
2024-03-26,FR,158.59,168.6,total postings
2024-03-27,FR,158.39,168.91,total postings
2024-03-28,FR,158.13,169.22,total postings
2024-03-29,FR,157.81,169.47,total postings
2024-03-30,FR,157.57,169.81,total postings
2024-03-31,FR,157.37,170.02,total postings
2024-04-01,FR,157.25,170.34,total postings
2024-04-02,FR,156.79,169.66,total postings
2024-04-03,FR,156.27,169.04,total postings
2024-04-04,FR,155.84,168.35,total postings
2024-04-05,FR,155.4,167.59,total postings
2024-04-06,FR,155,166.91,total postings
2024-04-07,FR,154.58,166.3,total postings
2024-04-08,FR,154,165.59,total postings
2024-04-09,FR,153.96,165.87,total postings
2024-04-10,FR,153.99,166.22,total postings
2024-04-11,FR,154.01,166.75,total postings
2024-04-12,FR,154.1,167.34,total postings
2024-04-13,FR,154.21,167.88,total postings
2024-04-14,FR,154.3,168.37,total postings
2024-04-15,FR,154.42,168.86,total postings
2024-04-16,FR,154.45,169.32,total postings
2024-04-17,FR,154.53,169.79,total postings
2024-04-18,FR,154.65,170.16,total postings
2024-04-19,FR,154.88,170.56,total postings
2024-04-20,FR,154.89,170.66,total postings
2024-04-21,FR,155.03,170.92,total postings
2024-04-22,FR,155.21,171.2,total postings
2024-04-23,FR,155.4,171.52,total postings
2024-04-24,FR,155.42,171.61,total postings
2024-04-25,FR,155.48,171.78,total postings
2024-04-26,FR,155.4,171.92,total postings
2024-04-27,FR,155.47,172.27,total postings
2024-04-28,FR,155.37,172.44,total postings
2024-04-29,FR,155.24,172.67,total postings
2024-04-30,FR,155.01,172.67,total postings
2024-05-01,FR,155.03,172.86,total postings
2024-05-02,FR,154.78,172.52,total postings
2024-05-03,FR,154.62,172.25,total postings
2024-05-04,FR,154.44,171.96,total postings
2024-05-05,FR,154.63,171.69,total postings
2024-05-06,FR,154.59,171.45,total postings
2024-05-07,FR,154.66,171.33,total postings
2024-05-08,FR,154.72,171.29,total postings
2024-05-09,FR,155.02,171.45,total postings
2024-05-10,FR,155.11,171.35,total postings
2024-05-11,FR,155.04,171.11,total postings
2024-05-12,FR,154.6,170.83,total postings
2024-05-13,FR,154.25,170.4,total postings
2024-05-14,FR,153.84,169.93,total postings
2024-05-15,FR,153.44,169.37,total postings
2024-05-16,FR,153.11,169.15,total postings
2024-05-17,FR,152.66,168.74,total postings
2024-05-18,FR,152.26,168.3,total postings
2024-05-19,FR,151.82,167.74,total postings
2024-05-20,FR,151.63,167.36,total postings
2024-05-21,FR,151.19,166.66,total postings
2024-05-22,FR,150.8,166.2,total postings
2024-05-23,FR,150.37,165.69,total postings
2024-05-24,FR,150.22,165.58,total postings
2024-05-25,FR,150.3,165.69,total postings
2024-05-26,FR,150.34,165.92,total postings
2024-05-27,FR,150.13,165.89,total postings
2024-05-28,FR,150.4,166.41,total postings
2024-05-29,FR,150.58,166.66,total postings
2024-05-30,FR,150.65,166.71,total postings
2024-05-31,FR,150.82,166.81,total postings
2024-06-01,FR,150.87,166.79,total postings
2024-06-02,FR,151,166.8,total postings
2024-06-03,FR,151.22,166.95,total postings
2024-06-04,FR,151.35,167,total postings
2024-06-05,FR,151.28,166.97,total postings
2024-06-06,FR,151.11,166.92,total postings
2024-06-07,FR,150.81,166.79,total postings
2024-06-08,FR,150.67,166.95,total postings
2024-06-09,FR,150.57,167.16,total postings
2024-06-10,FR,150.62,167.48,total postings
2024-06-11,FR,150.61,167.72,total postings
2024-06-12,FR,150.64,167.92,total postings
2024-06-13,FR,150.73,168.28,total postings
2024-06-14,FR,150.58,168.3,total postings
2024-06-15,FR,150.21,167.95,total postings
2024-06-16,FR,149.73,167.57,total postings
2024-06-17,FR,149.14,167.01,total postings
2024-06-18,FR,148.58,166.59,total postings
2024-06-19,FR,147.96,166.13,total postings
2024-06-20,FR,147.46,165.68,total postings
2024-06-21,FR,147.17,165.55,total postings
2024-06-22,FR,146.96,165.52,total postings
2024-06-23,FR,146.81,165.52,total postings
2024-06-24,FR,146.7,165.65,total postings
2024-06-25,FR,146.58,165.57,total postings
2024-06-26,FR,146.56,165.63,total postings
2024-06-27,FR,146.59,165.67,total postings
2024-06-28,FR,146.61,165.66,total postings
2024-06-29,FR,146.51,165.49,total postings
2024-06-30,FR,146.48,165.25,total postings
2024-07-01,FR,146.31,164.77,total postings
2024-07-02,FR,146.19,164.37,total postings
2024-07-03,FR,146.13,163.99,total postings
2024-07-04,FR,145.87,163.49,total postings
2024-07-05,FR,145.69,163.1,total postings
2024-07-06,FR,145.69,162.93,total postings
2024-07-07,FR,145.55,162.72,total postings
2024-07-08,FR,145.58,162.71,total postings
2024-07-09,FR,145.59,162.69,total postings
2024-07-10,FR,145.36,162.43,total postings
2024-07-11,FR,145.27,162.28,total postings
2024-07-12,FR,145.19,162.09,total postings
2024-07-13,FR,145.15,161.96,total postings
2024-07-14,FR,145.1,161.95,total postings
2024-07-15,FR,145.16,161.95,total postings
2024-07-16,FR,145.19,161.91,total postings
2024-07-17,FR,145.38,162.08,total postings
2024-07-18,FR,145.56,162.17,total postings
2024-07-19,FR,145.6,162.1,total postings
2024-07-20,FR,145.47,161.76,total postings
2024-07-21,FR,145.6,161.59,total postings
2024-07-22,FR,145.49,161.33,total postings
2024-07-23,FR,145.39,161.05,total postings
2024-07-24,FR,145.14,160.59,total postings
2024-07-25,FR,144.76,159.94,total postings
2024-07-26,FR,144.37,159.39,total postings
2024-07-27,FR,144.06,158.95,total postings
2024-07-28,FR,143.58,158.26,total postings
2024-07-29,FR,143.21,157.62,total postings
2024-07-30,FR,142.89,157.06,total postings
2024-07-31,FR,142.65,156.5,total postings
2024-08-01,FR,142.48,155.97,total postings
2024-08-02,FR,142.29,155.4,total postings
2024-08-03,FR,142.19,154.87,total postings
2024-08-04,FR,142.19,154.45,total postings
2024-08-05,FR,142.07,153.97,total postings
2024-08-06,FR,141.93,153.43,total postings
2024-08-07,FR,141.86,153.02,total postings
2024-08-08,FR,141.86,152.74,total postings
2024-08-09,FR,141.95,152.48,total postings
2024-08-10,FR,141.93,152.18,total postings
2024-08-11,FR,141.82,151.8,total postings
2024-08-12,FR,141.83,151.53,total postings
2024-08-13,FR,141.93,151.32,total postings
2024-08-14,FR,141.91,150.99,total postings
2024-08-15,FR,141.99,150.79,total postings
2024-08-16,FR,141.94,150.46,total postings
2024-08-17,FR,141.89,149.98,total postings
2024-08-18,FR,141.82,149.53,total postings
2024-08-19,FR,141.81,149.19,total postings
2024-08-20,FR,141.66,148.75,total postings
2024-08-21,FR,141.48,148.26,total postings
2024-08-22,FR,141.24,147.78,total postings
2024-08-23,FR,141.14,147.5,total postings
2024-08-24,FR,141.05,147.41,total postings
2024-08-25,FR,140.9,147.27,total postings
2024-08-26,FR,140.65,147.06,total postings
2024-08-27,FR,140.48,146.95,total postings
2024-08-28,FR,140.44,147.08,total postings
2024-08-29,FR,140.42,147.08,total postings
2024-08-30,FR,140.33,147.04,total postings
2024-08-31,FR,140.37,147.04,total postings
2024-09-01,FR,140.4,146.95,total postings
2024-09-02,FR,140.4,146.77,total postings
2024-09-03,FR,140.31,146.58,total postings
2024-09-04,FR,140.21,146.37,total postings
2024-09-05,FR,140.12,146.34,total postings
2024-09-06,FR,140.17,146.47,total postings
2024-09-07,FR,139.92,146.4,total postings
2024-09-08,FR,139.91,146.7,total postings
2024-09-09,FR,139.83,147.02,total postings
2024-09-10,FR,139.74,147.33,total postings
2024-09-11,FR,139.47,147.37,total postings
2024-09-12,FR,139.21,147.43,total postings
2024-09-13,FR,138.84,147.37,total postings
2024-09-14,FR,138.74,147.55,total postings
2024-09-15,FR,138.39,147.49,total postings
2024-09-16,FR,138.2,147.52,total postings
2024-09-17,FR,138.08,147.6,total postings
2024-09-18,FR,138.16,147.86,total postings
2024-09-19,FR,138.11,147.91,total postings
2024-09-20,FR,138.06,147.85,total postings
2024-09-21,FR,137.99,147.77,total postings
2024-09-22,FR,137.91,147.66,total postings
2024-09-23,FR,137.7,147.39,total postings
2024-09-24,FR,137.48,147.13,total postings
2024-09-25,FR,137.22,146.82,total postings
2024-09-26,FR,136.97,146.51,total postings
2024-09-27,FR,136.67,146.18,total postings
2024-09-28,FR,136.36,145.72,total postings
2024-09-29,FR,136.11,145.32,total postings
2024-09-30,FR,135.91,144.95,total postings
2024-10-01,FR,135.56,144.25,total postings
2024-10-02,FR,135.09,143.45,total postings
2024-10-03,FR,134.77,142.75,total postings
2024-10-04,FR,134.45,142.11,total postings
