date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2022-08-28,FR,170.44,178.97,total postings
2022-08-29,FR,170.44,178.96,total postings
2022-08-30,FR,170.42,178.98,total postings
2022-08-31,FR,170.5,179,total postings
2022-09-01,FR,170.49,178.87,total postings
2022-09-02,FR,170.48,178.66,total postings
2022-09-03,FR,170.64,178.68,total postings
2022-09-04,FR,170.74,178.63,total postings
2022-09-05,FR,170.89,178.81,total postings
2022-09-06,FR,171.02,178.96,total postings
2022-09-07,FR,170.96,179.05,total postings
2022-09-08,FR,170.94,179.31,total postings
2022-09-09,FR,170.83,179.6,total postings
2022-09-10,FR,170.7,179.89,total postings
2022-09-11,FR,170.67,180.21,total postings
2022-09-12,FR,170.72,180.57,total postings
2022-09-13,FR,170.72,180.89,total postings
2022-09-14,FR,170.76,181.26,total postings
2022-09-15,FR,170.69,181.5,total postings
2022-09-16,FR,170.8,181.82,total postings
2022-09-17,FR,170.79,182.01,total postings
2022-09-18,FR,170.69,182.1,total postings
2022-09-19,FR,170.51,182.09,total postings
2022-09-20,FR,170.29,181.86,total postings
2022-09-21,FR,170.2,181.8,total postings
2022-09-22,FR,170.19,181.78,total postings
2022-09-23,FR,170.19,181.8,total postings
2022-09-24,FR,170.33,181.94,total postings
2022-09-25,FR,170.61,182.2,total postings
2022-09-26,FR,170.99,182.54,total postings
2022-09-27,FR,171.63,183.26,total postings
2022-09-28,FR,172.04,183.56,total postings
2022-09-29,FR,172.45,183.89,total postings
2022-09-30,FR,172.8,184.07,total postings
2022-10-01,FR,173.04,183.96,total postings
2022-10-02,FR,173.22,183.89,total postings
2022-10-03,FR,173.5,183.78,total postings
2022-10-04,FR,173.59,183.5,total postings
2022-10-05,FR,173.78,183.46,total postings
2022-10-06,FR,173.9,183.31,total postings
2022-10-07,FR,173.9,183.22,total postings
2022-10-08,FR,173.93,183.32,total postings
2022-10-09,FR,173.86,183.44,total postings
2022-10-10,FR,173.72,183.4,total postings
2022-10-11,FR,173.62,183.38,total postings
2022-10-12,FR,173.58,183.29,total postings
2022-10-13,FR,173.62,183.26,total postings
2022-10-14,FR,173.76,183.25,total postings
2022-10-15,FR,173.92,183.23,total postings
2022-10-16,FR,174.13,183.23,total postings
2022-10-17,FR,174.15,183.21,total postings
2022-10-18,FR,174.29,183.31,total postings
2022-10-19,FR,174.41,183.46,total postings
2022-10-20,FR,174.52,183.57,total postings
2022-10-21,FR,174.57,183.63,total postings
2022-10-22,FR,174.57,183.65,total postings
2022-10-23,FR,174.73,183.82,total postings
2022-10-24,FR,175,184.12,total postings
2022-10-25,FR,175.08,184.17,total postings
2022-10-26,FR,175.02,184.14,total postings
2022-10-27,FR,175.06,184.19,total postings
2022-10-28,FR,175.16,184.23,total postings
2022-10-29,FR,175.4,184.4,total postings
2022-10-30,FR,175.62,184.45,total postings
2022-10-31,FR,175.91,184.51,total postings
2022-11-01,FR,176.29,184.66,total postings
2022-11-02,FR,176.63,184.62,total postings
2022-11-03,FR,176.79,184.33,total postings
2022-11-04,FR,176.89,184.02,total postings
2022-11-05,FR,176.97,183.74,total postings
2022-11-06,FR,176.93,183.38,total postings
2022-11-07,FR,176.77,182.97,total postings
2022-11-08,FR,176.72,182.73,total postings
2022-11-09,FR,176.9,182.81,total postings
2022-11-10,FR,177.07,183.06,total postings
2022-11-11,FR,177.52,183.54,total postings
2022-11-12,FR,177.68,183.66,total postings
2022-11-13,FR,177.9,183.84,total postings
2022-11-14,FR,178.08,184.01,total postings
2022-11-15,FR,178.31,184.13,total postings
2022-11-16,FR,178.43,184.16,total postings
2022-11-17,FR,178.5,184.09,total postings
2022-11-18,FR,178.38,183.83,total postings
2022-11-19,FR,178.5,183.86,total postings
2022-11-20,FR,178.62,183.84,total postings
2022-11-21,FR,178.73,183.84,total postings
2022-11-22,FR,178.82,183.88,total postings
2022-11-23,FR,178.86,183.88,total postings
2022-11-24,FR,179.08,184.06,total postings
2022-11-25,FR,179.47,184.36,total postings
2022-11-26,FR,179.98,184.84,total postings
2022-11-27,FR,180.55,185.44,total postings
2022-11-28,FR,181.35,186.21,total postings
2022-11-29,FR,182.07,186.81,total postings
2022-11-30,FR,183.04,187.62,total postings
2022-12-01,FR,183.73,188.13,total postings
2022-12-02,FR,184.52,188.83,total postings
2022-12-03,FR,185,189.19,total postings
2022-12-04,FR,185.61,189.73,total postings
2022-12-05,FR,186.16,190.23,total postings
2022-12-06,FR,186.65,190.81,total postings
2022-12-07,FR,187.16,191.41,total postings
2022-12-08,FR,187.66,192.15,total postings
2022-12-09,FR,188.42,193.18,total postings
2022-12-10,FR,189.35,194.36,total postings
2022-12-11,FR,190,195.21,total postings
2022-12-12,FR,190.82,196.28,total postings
2022-12-13,FR,191.69,197.36,total postings
2022-12-14,FR,192.29,198.18,total postings
2022-12-15,FR,192.99,198.93,total postings
2022-12-16,FR,193.01,198.97,total postings
2022-12-17,FR,192.98,198.93,total postings
2022-12-18,FR,193.13,199.04,total postings
2022-12-19,FR,193.11,198.91,total postings
2022-12-20,FR,192.92,198.51,total postings
2022-12-21,FR,192.85,198.24,total postings
2022-12-22,FR,192.82,198.01,total postings
2022-12-23,FR,192.85,197.81,total postings
2022-12-24,FR,192.91,197.6,total postings
2022-12-25,FR,193.13,197.42,total postings
2022-12-26,FR,193.29,197.14,total postings
2022-12-27,FR,193.43,196.92,total postings
2022-12-28,FR,193.53,196.55,total postings
2022-12-29,FR,193.63,196.19,total postings
2022-12-30,FR,193.84,195.86,total postings
2022-12-31,FR,193.91,195.33,total postings
2023-01-01,FR,193.7,194.48,total postings
2023-01-02,FR,193.52,193.63,total postings
2023-01-03,FR,193.4,192.84,total postings
2023-01-04,FR,193.24,192.17,total postings
2023-01-05,FR,193,191.44,total postings
2023-01-06,FR,192.8,190.85,total postings
2023-01-07,FR,192.73,190.58,total postings
2023-01-08,FR,192.6,190.57,total postings
2023-01-09,FR,192.37,190.58,total postings
2023-01-10,FR,192.12,190.65,total postings
2023-01-11,FR,191.87,190.73,total postings
2023-01-12,FR,191.77,190.9,total postings
2023-01-13,FR,191.66,191.1,total postings
2023-01-14,FR,191.33,191.04,total postings
2023-01-15,FR,191.07,190.96,total postings
2023-01-16,FR,190.76,190.86,total postings
2023-01-17,FR,190.51,190.75,total postings
2023-01-18,FR,190.73,191.12,total postings
2023-01-19,FR,190.76,191.34,total postings
2023-01-20,FR,190.7,191.37,total postings
2023-01-21,FR,190.94,191.75,total postings
2023-01-22,FR,191.19,192.12,total postings
2023-01-23,FR,191.2,192.29,total postings
2023-01-24,FR,190.96,192.22,total postings
2023-01-25,FR,190.24,191.69,total postings
2023-01-26,FR,189.56,191.28,total postings
2023-01-27,FR,188.86,191.05,total postings
2023-01-28,FR,188.06,190.68,total postings
2023-01-29,FR,187.14,190.35,total postings
2023-01-30,FR,186.07,189.78,total postings
2023-01-31,FR,185.69,189.85,total postings
2023-02-01,FR,185.68,190.11,total postings
2023-02-02,FR,185.74,190.4,total postings
2023-02-03,FR,185.73,190.52,total postings
2023-02-04,FR,185.56,190.49,total postings
2023-02-05,FR,185.47,190.43,total postings
2023-02-06,FR,185.74,190.78,total postings
2023-02-07,FR,185.85,190.98,total postings
2023-02-08,FR,185,190.41,total postings
2023-02-09,FR,184.36,190,total postings
2023-02-10,FR,183.89,189.71,total postings
2023-02-11,FR,183.52,189.53,total postings
2023-02-12,FR,183.12,189.24,total postings
2023-02-13,FR,182.94,189.14,total postings
2023-02-14,FR,182.56,188.89,total postings
2023-02-15,FR,182.65,189.08,total postings
2023-02-16,FR,182.6,189.17,total postings
2023-02-17,FR,182.5,189.22,total postings
2023-02-18,FR,182.28,189.09,total postings
2023-02-19,FR,182.29,189.24,total postings
2023-02-20,FR,182.17,189.17,total postings
2023-02-21,FR,181.96,189.06,total postings
2023-02-22,FR,182.1,189.3,total postings
2023-02-23,FR,182.42,189.66,total postings
2023-02-24,FR,182.07,189.35,total postings
2023-02-25,FR,181.9,189.26,total postings
2023-02-26,FR,181.42,188.85,total postings
2023-02-27,FR,180.87,188.34,total postings
2023-02-28,FR,180.44,187.93,total postings
2023-03-01,FR,179.84,187.23,total postings
2023-03-02,FR,179.07,186.31,total postings
2023-03-03,FR,178.9,185.98,total postings
2023-03-04,FR,178.73,185.74,total postings
2023-03-05,FR,178.82,185.79,total postings
2023-03-06,FR,178.92,185.94,total postings
2023-03-07,FR,178.92,185.99,total postings
2023-03-08,FR,178.94,186.25,total postings
2023-03-09,FR,179.02,186.63,total postings
2023-03-10,FR,179.8,187.77,total postings
2023-03-11,FR,180.78,189.09,total postings
2023-03-12,FR,181.55,190.23,total postings
2023-03-13,FR,182.48,191.47,total postings
2023-03-14,FR,183.6,192.85,total postings
2023-03-15,FR,184.71,194.19,total postings
2023-03-16,FR,185.84,195.56,total postings
2023-03-17,FR,186.48,196.34,total postings
2023-03-18,FR,187.05,197.01,total postings
2023-03-19,FR,187.64,197.65,total postings
2023-03-20,FR,188.16,198.24,total postings
2023-03-21,FR,188.41,198.62,total postings
2023-03-22,FR,187.55,197.88,total postings
2023-03-23,FR,187.03,197.5,total postings
2023-03-24,FR,186.27,197.07,total postings
2023-03-25,FR,185.67,196.74,total postings
2023-03-26,FR,184.95,196.53,total postings
2023-03-27,FR,184.15,196.24,total postings
2023-03-28,FR,183.19,195.84,total postings
2023-03-29,FR,183.2,196.42,total postings
2023-03-30,FR,182.68,196.39,total postings
2023-03-31,FR,182.27,196.28,total postings
2023-04-01,FR,181.52,195.9,total postings
2023-04-02,FR,181.16,195.43,total postings
2023-04-03,FR,180.77,195.02,total postings
2023-04-04,FR,180.82,194.83,total postings
2023-04-05,FR,181.11,194.84,total postings
2023-04-06,FR,181.47,195.01,total postings
2023-04-07,FR,181.95,195.43,total postings
2023-04-08,FR,182.4,195.95,total postings
2023-04-09,FR,182.53,196.38,total postings
2023-04-10,FR,182.89,197.09,total postings
2023-04-11,FR,182.8,197.37,total postings
2023-04-12,FR,182.52,197.48,total postings
2023-04-13,FR,182.31,197.65,total postings
2023-04-14,FR,181.89,197.61,total postings
2023-04-15,FR,181.46,197.44,total postings
2023-04-16,FR,181.27,197.59,total postings
2023-04-17,FR,180.71,197.31,total postings
2023-04-18,FR,180.56,197.53,total postings
2023-04-19,FR,180.5,197.76,total postings
2023-04-20,FR,180.46,197.86,total postings
2023-04-21,FR,180.52,198.07,total postings
2023-04-22,FR,180.78,198.45,total postings
2023-04-23,FR,180.8,198.62,total postings
2023-04-24,FR,181.09,199.03,total postings
2023-04-25,FR,181.44,199.5,total postings
2023-04-26,FR,181.6,199.89,total postings
2023-04-27,FR,181.79,200.4,total postings
2023-04-28,FR,182.16,201.08,total postings
2023-04-29,FR,182.17,201.45,total postings
2023-04-30,FR,182.16,201.66,total postings
2023-05-01,FR,182.33,201.98,total postings
2023-05-02,FR,182.19,201.77,total postings
2023-05-03,FR,182.3,201.74,total postings
2023-05-04,FR,182.27,201.55,total postings
2023-05-05,FR,182.58,201.37,total postings
2023-05-06,FR,182.38,200.91,total postings
2023-05-07,FR,182.21,200.51,total postings
2023-05-08,FR,181.86,200.02,total postings
2023-05-09,FR,181.37,199.32,total postings
2023-05-10,FR,180.75,198.48,total postings
2023-05-11,FR,180.29,197.84,total postings
2023-05-12,FR,179.33,197,total postings
2023-05-13,FR,179.08,196.65,total postings
2023-05-14,FR,178.84,196.39,total postings
2023-05-15,FR,178.41,195.82,total postings
2023-05-16,FR,178.37,195.91,total postings
2023-05-17,FR,178.47,196.1,total postings
2023-05-18,FR,178.7,196.36,total postings
2023-05-19,FR,178.69,196.31,total postings
2023-05-20,FR,178.39,195.82,total postings
2023-05-21,FR,178.35,195.56,total postings
2023-05-22,FR,178.35,195.53,total postings
2023-05-23,FR,178.21,195.36,total postings
2023-05-24,FR,177.92,195.12,total postings
2023-05-25,FR,177.32,194.5,total postings
2023-05-26,FR,177,194.34,total postings
2023-05-27,FR,177.04,194.61,total postings
2023-05-28,FR,176.75,194.52,total postings
2023-05-29,FR,176.75,194.57,total postings
2023-05-30,FR,176.54,194.28,total postings
2023-05-31,FR,176.4,194.03,total postings
2023-06-01,FR,176.32,193.88,total postings
2023-06-02,FR,176.18,193.57,total postings
2023-06-03,FR,176.03,193.27,total postings
2023-06-04,FR,176.03,193.13,total postings
2023-06-05,FR,175.83,192.93,total postings
2023-06-06,FR,175.88,193.11,total postings
2023-06-07,FR,175.87,193.27,total postings
2023-06-08,FR,175.91,193.62,total postings
2023-06-09,FR,175.71,193.74,total postings
2023-06-10,FR,175.6,193.9,total postings
2023-06-11,FR,175.47,194.04,total postings
2023-06-12,FR,175.37,194.09,total postings
2023-06-13,FR,175.2,194.17,total postings
2023-06-14,FR,175.14,194.31,total postings
2023-06-15,FR,174.99,194.22,total postings
2023-06-16,FR,175.11,194.47,total postings
2023-06-17,FR,175.1,194.54,total postings
2023-06-18,FR,175.05,194.7,total postings
2023-06-19,FR,174.97,194.87,total postings
2023-06-20,FR,174.92,194.94,total postings
2023-06-21,FR,174.85,195.08,total postings
2023-06-22,FR,174.88,195.34,total postings
2023-06-23,FR,174.78,195.43,total postings
2023-06-24,FR,174.73,195.63,total postings
2023-06-25,FR,174.65,195.6,total postings
2023-06-26,FR,174.51,195.51,total postings
2023-06-27,FR,174.3,195.33,total postings
2023-06-28,FR,174.1,195.08,total postings
2023-06-29,FR,173.99,194.9,total postings
2023-06-30,FR,173.98,194.64,total postings
2023-07-01,FR,173.8,194.12,total postings
2023-07-02,FR,173.65,193.69,total postings
2023-07-03,FR,173.5,193.17,total postings
2023-07-04,FR,173.56,192.95,total postings
2023-07-05,FR,173.66,192.82,total postings
2023-07-06,FR,173.5,192.46,total postings
2023-07-07,FR,173.44,192.3,total postings
2023-07-08,FR,173.49,192.31,total postings
2023-07-09,FR,173.59,192.4,total postings
2023-07-10,FR,173.84,192.65,total postings
2023-07-11,FR,174.01,192.79,total postings
2023-07-12,FR,174.05,192.71,total postings
2023-07-13,FR,174.15,192.74,total postings
2023-07-14,FR,174.2,192.86,total postings
2023-07-15,FR,174.09,192.68,total postings
2023-07-16,FR,173.96,192.48,total postings
2023-07-17,FR,173.79,192.27,total postings
2023-07-18,FR,173.46,191.86,total postings
2023-07-19,FR,173.22,191.54,total postings
2023-07-20,FR,173.13,191.26,total postings
2023-07-21,FR,172.84,190.67,total postings
2023-07-22,FR,172.59,190.28,total postings
2023-07-23,FR,172.63,190.16,total postings
2023-07-24,FR,172.66,190.01,total postings
2023-07-25,FR,172.92,190.03,total postings
2023-07-26,FR,173.76,190.77,total postings
2023-07-27,FR,174.41,191.38,total postings
2023-07-28,FR,175.38,192.2,total postings
2023-07-29,FR,176.7,193.33,total postings
2023-07-30,FR,177.75,194.19,total postings
2023-07-31,FR,178.71,194.87,total postings
2023-08-01,FR,179.82,195.7,total postings
2023-08-02,FR,180.1,195.61,total postings
2023-08-03,FR,180.32,195.39,total postings
2023-08-04,FR,180.52,195.15,total postings
2023-08-05,FR,180.58,194.82,total postings
2023-08-06,FR,180.66,194.5,total postings
2023-08-07,FR,180.79,194.27,total postings
2023-08-08,FR,180.96,194.18,total postings
2023-08-09,FR,181.35,194.24,total postings
2023-08-10,FR,181.61,194.26,total postings
2023-08-11,FR,181.84,194.25,total postings
2023-08-12,FR,181.96,194.07,total postings
2023-08-13,FR,182.16,193.95,total postings
2023-08-14,FR,182.46,193.97,total postings
2023-08-15,FR,182.78,194,total postings
2023-08-16,FR,182.81,193.77,total postings
2023-08-17,FR,183.02,193.58,total postings
2023-08-18,FR,183.27,193.48,total postings
2023-08-19,FR,183.52,193.46,total postings
2023-08-20,FR,183.7,193.36,total postings
2023-08-21,FR,183.81,193.2,total postings
2023-08-22,FR,183.78,192.93,total postings
2023-08-23,FR,184.01,193.01,total postings
2023-08-24,FR,184.14,193.18,total postings
2023-08-25,FR,184.28,193.32,total postings
2023-08-26,FR,184.42,193.51,total postings
2023-08-27,FR,184.53,193.72,total postings
2023-08-28,FR,184.41,193.76,total postings
2023-08-29,FR,184.54,193.9,total postings
2023-08-30,FR,184.54,193.94,total postings
2023-08-31,FR,184.7,194.04,total postings
2023-09-01,FR,184.7,193.91,total postings
2023-09-02,FR,184.79,193.8,total postings
2023-09-03,FR,184.9,193.76,total postings
2023-09-04,FR,184.99,193.71,total postings
2023-09-05,FR,184.8,193.55,total postings
2023-09-06,FR,184.6,193.39,total postings
2023-09-07,FR,184.34,193.29,total postings
2023-09-08,FR,184.17,193.43,total postings
2023-09-09,FR,183.93,193.6,total postings
2023-09-10,FR,183.59,193.68,total postings
2023-09-11,FR,183.35,193.77,total postings
2023-09-12,FR,183.11,193.83,total postings
2023-09-13,FR,182.94,193.99,total postings
2023-09-14,FR,182.64,193.98,total postings
2023-09-15,FR,182.27,193.9,total postings
2023-09-16,FR,182.08,193.94,total postings
2023-09-17,FR,181.86,193.93,total postings
2023-09-18,FR,181.69,193.94,total postings
2023-09-19,FR,181.55,193.95,total postings
2023-09-20,FR,181.49,193.88,total postings
2023-09-21,FR,181.61,194.03,total postings
2023-09-22,FR,181.6,194.01,total postings
2023-09-23,FR,181.43,193.8,total postings
2023-09-24,FR,181.39,193.74,total postings
2023-09-25,FR,181.37,193.67,total postings
2023-09-26,FR,181.36,193.61,total postings
2023-09-27,FR,181.18,193.44,total postings
2023-09-28,FR,181.06,193.17,total postings
2023-09-29,FR,180.85,192.82,total postings
2023-09-30,FR,180.55,192.31,total postings
2023-10-01,FR,180.23,191.6,total postings
2023-10-02,FR,179.72,190.75,total postings
2023-10-03,FR,179.34,189.95,total postings
2023-10-04,FR,179.04,189.26,total postings
2023-10-05,FR,178.58,188.55,total postings
2023-10-06,FR,178.23,187.93,total postings
2023-10-07,FR,177.76,187.36,total postings
2023-10-08,FR,177.34,186.98,total postings
2023-10-09,FR,176.73,186.52,total postings
2023-10-10,FR,176.12,185.99,total postings
2023-10-11,FR,175.69,185.62,total postings
2023-10-12,FR,175.4,185.28,total postings
2023-10-13,FR,175.14,184.97,total postings
2023-10-14,FR,175.01,184.69,total postings
2023-10-15,FR,174.81,184.32,total postings
2023-10-16,FR,174.76,184.08,total postings
2023-10-17,FR,174.48,183.74,total postings
2023-10-18,FR,174.07,183.26,total postings
2023-10-19,FR,173.53,182.66,total postings
2023-10-20,FR,173.02,182.08,total postings
2023-10-21,FR,172.3,181.28,total postings
2023-10-22,FR,171.76,180.7,total postings
2023-10-23,FR,171.19,180.04,total postings
2023-10-24,FR,170.76,179.59,total postings
2023-10-25,FR,170.39,179.16,total postings
2023-10-26,FR,170.08,178.86,total postings
2023-10-27,FR,169.66,178.41,total postings
2023-10-28,FR,169.5,178.19,total postings
2023-10-29,FR,169.09,177.65,total postings
2023-10-30,FR,169.03,177.4,total postings
2023-10-31,FR,168.8,176.89,total postings
2023-11-01,FR,168.73,176.53,total postings
2023-11-02,FR,168.46,175.83,total postings
2023-11-03,FR,168.22,175.15,total postings
2023-11-04,FR,167.9,174.41,total postings
2023-11-05,FR,167.61,173.76,total postings
2023-11-06,FR,167.19,173.03,total postings
2023-11-07,FR,166.86,172.48,total postings
2023-11-08,FR,166.28,171.69,total postings
2023-11-09,FR,165.97,171.27,total postings
2023-11-10,FR,165.65,171,total postings
2023-11-11,FR,165.59,170.97,total postings
2023-11-12,FR,165.5,170.85,total postings
2023-11-13,FR,165.4,170.74,total postings
2023-11-14,FR,165.21,170.51,total postings
2023-11-15,FR,165.19,170.38,total postings
2023-11-16,FR,165.23,170.37,total postings
2023-11-17,FR,165.22,170.24,total postings
2023-11-18,FR,165.06,169.96,total postings
2023-11-19,FR,164.96,169.73,total postings
2023-11-20,FR,164.86,169.43,total postings
2023-11-21,FR,164.78,169.21,total postings
2023-11-22,FR,164.58,168.9,total postings
2023-11-23,FR,164.26,168.47,total postings
2023-11-24,FR,163.94,168.07,total postings
2023-11-25,FR,163.59,167.58,total postings
2023-11-26,FR,163.25,167.18,total postings
2023-11-27,FR,163.09,166.99,total postings
2023-11-28,FR,163.13,166.98,total postings
2023-11-29,FR,163.24,166.93,total postings
2023-11-30,FR,163.43,166.92,total postings
2023-12-01,FR,163.53,166.81,total postings
2023-12-02,FR,163.63,166.77,total postings
2023-12-03,FR,163.73,166.73,total postings
2023-12-04,FR,163.57,166.48,total postings
2023-12-05,FR,163.34,166.17,total postings
2023-12-06,FR,163.08,165.99,total postings
2023-12-07,FR,162.8,165.81,total postings
2023-12-08,FR,162.91,166.14,total postings
2023-12-09,FR,163.05,166.53,total postings
2023-12-10,FR,163.22,166.89,total postings
2023-12-11,FR,163.45,167.3,total postings
2023-12-12,FR,163.65,167.71,total postings
2023-12-13,FR,163.88,168.15,total postings
2023-12-14,FR,164.17,168.63,total postings
2023-12-15,FR,164.14,168.64,total postings
2023-12-16,FR,164.06,168.61,total postings
2023-12-17,FR,163.96,168.54,total postings
2023-12-18,FR,163.79,168.34,total postings
2023-12-19,FR,163.58,167.98,total postings
2023-12-20,FR,163.41,167.61,total postings
2023-12-21,FR,163.24,167.24,total postings
2023-12-22,FR,163.03,166.79,total postings
2023-12-23,FR,162.74,166.23,total postings
2023-12-24,FR,162.51,165.69,total postings
2023-12-25,FR,162.67,165.44,total postings
2023-12-26,FR,162.61,164.91,total postings
2023-12-27,FR,162.38,164.28,total postings
2023-12-28,FR,162.17,163.6,total postings
2023-12-29,FR,162.04,162.99,total postings
2023-12-30,FR,161.89,162.31,total postings
2023-12-31,FR,161.71,161.54,total postings
2024-01-01,FR,161.45,160.61,total postings
2024-01-02,FR,161.23,159.7,total postings
2024-01-03,FR,160.99,158.82,total postings
2024-01-04,FR,160.71,158.05,total postings
2024-01-05,FR,160.66,157.54,total postings
2024-01-06,FR,160.83,157.33,total postings
2024-01-07,FR,160.86,157.18,total postings
2024-01-08,FR,160.56,157.03,total postings
2024-01-09,FR,160.6,157.32,total postings
2024-01-10,FR,160.79,157.84,total postings
2024-01-11,FR,160.99,158.38,total postings
2024-01-12,FR,161.08,158.76,total postings
2024-01-13,FR,161.04,159.06,total postings
2024-01-14,FR,161.05,159.32,total postings
2024-01-15,FR,161.15,159.62,total postings
2024-01-16,FR,161.09,159.8,total postings
2024-01-17,FR,161.11,159.96,total postings
2024-01-18,FR,161.03,160.01,total postings
2024-01-19,FR,160.9,160.02,total postings
2024-01-20,FR,160.94,160.1,total postings
2024-01-21,FR,161.01,160.26,total postings
2024-01-22,FR,161.01,160.31,total postings
2024-01-23,FR,161.01,160.39,total postings
2024-01-24,FR,160.87,160.39,total postings
2024-01-25,FR,160.91,160.64,total postings
2024-01-26,FR,160.97,160.96,total postings
2024-01-27,FR,160.95,161.45,total postings
2024-01-28,FR,160.94,161.93,total postings
2024-01-29,FR,160.87,162.49,total postings
2024-01-30,FR,160.59,162.78,total postings
2024-01-31,FR,160.2,162.84,total postings
2024-02-01,FR,159.78,162.69,total postings
2024-02-02,FR,159.47,162.61,total postings
2024-02-03,FR,159.11,162.4,total postings
2024-02-04,FR,158.72,162.14,total postings
2024-02-05,FR,158.36,161.83,total postings
2024-02-06,FR,158.3,161.84,total postings
2024-02-07,FR,158.4,162.07,total postings
2024-02-08,FR,158.39,162.38,total postings
2024-02-09,FR,158.28,162.54,total postings
2024-02-10,FR,158.19,162.64,total postings
2024-02-11,FR,158.1,162.74,total postings
2024-02-12,FR,158.14,162.93,total postings
2024-02-13,FR,157.9,162.8,total postings
2024-02-14,FR,157.91,162.93,total postings
2024-02-15,FR,158.14,163.28,total postings
2024-02-16,FR,158.32,163.62,total postings
2024-02-17,FR,158.41,163.88,total postings
2024-02-18,FR,158.7,164.27,total postings
2024-02-19,FR,158.94,164.63,total postings
2024-02-20,FR,159.45,165.18,total postings
2024-02-21,FR,159.63,165.45,total postings
2024-02-22,FR,159.67,165.54,total postings
2024-02-23,FR,159.89,165.75,total postings
2024-02-24,FR,160.15,166.07,total postings
2024-02-25,FR,160.26,166.27,total postings
2024-02-26,FR,160.43,166.52,total postings
2024-02-27,FR,160.24,166.37,total postings
2024-02-28,FR,160.05,166.22,total postings
2024-02-29,FR,159.9,166.07,total postings
2024-03-01,FR,159.61,165.71,total postings
2024-03-02,FR,159.35,165.3,total postings
2024-03-03,FR,159.09,164.91,total postings
2024-03-04,FR,158.84,164.56,total postings
2024-03-05,FR,158.87,164.66,total postings
2024-03-06,FR,158.92,164.74,total postings
2024-03-07,FR,158.97,164.89,total postings
2024-03-08,FR,159,165.16,total postings
2024-03-09,FR,159.14,165.6,total postings
2024-03-10,FR,159.25,166.03,total postings
2024-03-11,FR,159.33,166.39,total postings
2024-03-12,FR,159.46,166.87,total postings
2024-03-13,FR,159.61,167.31,total postings
2024-03-14,FR,159.72,167.6,total postings
2024-03-15,FR,159.92,167.96,total postings
2024-03-16,FR,160.03,168.27,total postings
2024-03-17,FR,160.24,168.61,total postings
2024-03-18,FR,160.56,169.02,total postings
2024-03-19,FR,160.91,169.38,total postings
2024-03-20,FR,161.24,169.76,total postings
2024-03-21,FR,161.52,170.16,total postings
2024-03-22,FR,161.76,170.58,total postings
2024-03-23,FR,161.9,170.89,total postings
2024-03-24,FR,161.94,171.31,total postings
2024-03-25,FR,161.94,171.62,total postings
2024-03-26,FR,161.7,171.91,total postings
2024-03-27,FR,161.5,172.23,total postings
2024-03-28,FR,161.24,172.56,total postings
2024-03-29,FR,160.94,172.83,total postings
2024-03-30,FR,160.7,173.19,total postings
2024-03-31,FR,160.52,173.43,total postings
2024-04-01,FR,160.44,173.8,total postings
2024-04-02,FR,159.98,173.11,total postings
2024-04-03,FR,159.48,172.51,total postings
2024-04-04,FR,159.04,171.81,total postings
2024-04-05,FR,158.61,171.05,total postings
2024-04-06,FR,158.2,170.36,total postings
2024-04-07,FR,157.78,169.74,total postings
2024-04-08,FR,157.18,169,total postings
2024-04-09,FR,157.14,169.29,total postings
2024-04-10,FR,157.16,169.64,total postings
2024-04-11,FR,157.18,170.18,total postings
2024-04-12,FR,157.26,170.78,total postings
2024-04-13,FR,157.37,171.32,total postings
2024-04-14,FR,157.44,171.81,total postings
2024-04-15,FR,157.56,172.29,total postings
2024-04-16,FR,157.59,172.76,total postings
2024-04-17,FR,157.67,173.24,total postings
2024-04-18,FR,157.79,173.62,total postings
2024-04-19,FR,158.03,174.03,total postings
2024-04-20,FR,158.05,174.13,total postings
2024-04-21,FR,158.2,174.41,total postings
2024-04-22,FR,158.39,174.71,total postings
2024-04-23,FR,158.59,175.03,total postings
2024-04-24,FR,158.6,175.12,total postings
2024-04-25,FR,158.65,175.28,total postings
2024-04-26,FR,158.57,175.42,total postings
2024-04-27,FR,158.64,175.77,total postings
2024-04-28,FR,158.53,175.96,total postings
2024-04-29,FR,158.41,176.19,total postings
2024-04-30,FR,158.18,176.2,total postings
2024-05-01,FR,158.23,176.42,total postings
2024-05-02,FR,157.98,176.1,total postings
2024-05-03,FR,157.83,175.82,total postings
2024-05-04,FR,157.64,175.52,total postings
2024-05-05,FR,157.82,175.23,total postings
2024-05-06,FR,157.78,174.98,total postings
2024-05-07,FR,157.84,174.85,total postings
2024-05-08,FR,157.89,174.8,total postings
2024-05-09,FR,158.19,174.96,total postings
2024-05-10,FR,158.27,174.84,total postings
2024-05-11,FR,158.2,174.59,total postings
2024-05-12,FR,157.74,174.3,total postings
2024-05-13,FR,157.37,173.84,total postings
2024-05-14,FR,156.94,173.36,total postings
2024-05-15,FR,156.52,172.77,total postings
2024-05-16,FR,156.18,172.53,total postings
2024-05-17,FR,155.73,172.13,total postings
2024-05-18,FR,155.34,171.71,total postings
2024-05-19,FR,154.92,171.17,total postings
2024-05-20,FR,154.77,170.83,total postings
2024-05-21,FR,154.34,170.13,total postings
2024-05-22,FR,153.95,169.66,total postings
2024-05-23,FR,153.52,169.16,total postings
