date,region,indeed_job_postings_index
2023-12-28,a8,139.98
2023-12-29,a8,139.8
2023-12-30,a8,139.72
2023-12-31,a8,139.58
2024-01-01,a8,139.42
2024-01-02,a8,139.27
2024-01-03,a8,139.1
2024-01-04,a8,138.92
2024-01-05,a8,138.89
2024-01-06,a8,139.05
2024-01-07,a8,139.08
2024-01-08,a8,138.87
2024-01-09,a8,138.91
2024-01-10,a8,139.02
2024-01-11,a8,139.13
2024-01-12,a8,139.15
2024-01-13,a8,139.06
2024-01-14,a8,139.18
2024-01-15,a8,139.32
2024-01-16,a8,139.35
2024-01-17,a8,139.5
2024-01-18,a8,139.56
2024-01-19,a8,139.57
2024-01-20,a8,139.65
2024-01-21,a8,139.68
2024-01-22,a8,139.64
2024-01-23,a8,139.62
2024-01-24,a8,139.49
2024-01-25,a8,139.47
2024-01-26,a8,139.5
2024-01-27,a8,139.6
2024-01-28,a8,139.55
2024-01-29,a8,139.6
2024-01-30,a8,139.67
2024-01-31,a8,139.61
2024-02-01,a8,139.58
2024-02-02,a8,139.63
2024-02-03,a8,139.58
2024-02-04,a8,139.6
2024-02-05,a8,139.6
2024-02-06,a8,139.57
2024-02-07,a8,139.69
2024-02-08,a8,139.68
2024-02-09,a8,139.55
2024-02-10,a8,139.38
2024-02-11,a8,139.24
2024-02-12,a8,139.17
2024-02-13,a8,139.06
2024-02-14,a8,138.99
2024-02-15,a8,139.14
2024-02-16,a8,139.34
2024-02-17,a8,139.52
2024-02-18,a8,139.94
2024-02-19,a8,140.14
2024-02-20,a8,140.57
2024-02-21,a8,140.89
2024-02-22,a8,141.09
2024-02-23,a8,141.37
2024-02-24,a8,141.7
2024-02-25,a8,141.79
2024-02-26,a8,142.02
2024-02-27,a8,141.91
2024-02-28,a8,141.85
2024-02-29,a8,141.83
2024-03-01,a8,141.7
2024-03-02,a8,141.57
2024-03-03,a8,141.52
2024-03-04,a8,141.52
2024-03-05,a8,141.75
2024-03-06,a8,141.9
2024-03-07,a8,142.13
2024-03-08,a8,142.33
2024-03-09,a8,142.64
2024-03-10,a8,142.85
2024-03-11,a8,142.98
2024-03-12,a8,143.13
2024-03-13,a8,143.34
2024-03-14,a8,143.48
2024-03-15,a8,143.7
2024-03-16,a8,143.83
2024-03-17,a8,144.09
2024-03-18,a8,144.49
2024-03-19,a8,144.91
2024-03-20,a8,145.33
2024-03-21,a8,145.59
2024-03-22,a8,145.92
2024-03-23,a8,146.05
2024-03-24,a8,146.15
2024-03-25,a8,146.07
2024-03-26,a8,145.93
2024-03-27,a8,145.73
2024-03-28,a8,145.65
2024-03-29,a8,145.45
2024-03-30,a8,145.44
2024-03-31,a8,145.44
2024-04-01,a8,145.61
2024-04-02,a8,144.23
2024-04-03,a8,142.88
2024-04-04,a8,141.5
2024-04-05,a8,140.06
2024-04-06,a8,138.54
2024-04-07,a8,137.04
2024-04-08,a8,135.41
2024-04-09,a8,135.41
2024-04-10,a8,135.47
2024-04-11,a8,135.54
2024-04-12,a8,135.8
2024-04-13,a8,136.06
2024-04-14,a8,136.31
2024-04-15,a8,136.63
2024-04-16,a8,136.73
2024-04-17,a8,136.83
2024-04-18,a8,136.97
2024-04-19,a8,137.14
2024-04-20,a8,136.94
2024-04-21,a8,136.97
2024-04-22,a8,136.86
2024-04-23,a8,137.03
2024-04-24,a8,136.97
2024-04-25,a8,136.91
2024-04-26,a8,136.75
2024-04-27,a8,137.03
2024-04-28,a8,136.98
2024-04-29,a8,137.09
2024-04-30,a8,136.97
2024-05-01,a8,137.06
2024-05-02,a8,136.9
2024-05-03,a8,136.72
2024-05-04,a8,136.37
2024-05-05,a8,136.02
2024-05-06,a8,135.78
2024-05-07,a8,135.59
2024-05-08,a8,135.41
2024-05-09,a8,135.41
2024-05-10,a8,135.29
2024-05-11,a8,135.12
2024-05-12,a8,134.97
2024-05-13,a8,134.63
2024-05-14,a8,134.23
2024-05-15,a8,133.88
2024-05-16,a8,133.61
2024-05-17,a8,133.39
2024-05-18,a8,133.03
2024-05-19,a8,132.54
2024-05-20,a8,132.19
2024-05-21,a8,131.61
2024-05-22,a8,131.22
2024-05-23,a8,130.81
2024-05-24,a8,130.6
2024-05-25,a8,130.7
2024-05-26,a8,130.88
2024-05-27,a8,130.8
2024-05-28,a8,131.13
2024-05-29,a8,131.22
2024-05-30,a8,131.19
2024-05-31,a8,131.17
2024-06-01,a8,131.08
2024-06-02,a8,131.07
2024-06-03,a8,131.21
2024-06-04,a8,131.34
2024-06-05,a8,131.31
2024-06-06,a8,131.19
2024-06-07,a8,130.98
2024-06-08,a8,130.99
2024-06-09,a8,130.99
2024-06-10,a8,131.07
2024-06-11,a8,131.09
2024-06-12,a8,131.13
2024-06-13,a8,131.26
2024-06-14,a8,131.31
2024-06-15,a8,130.93
2024-06-16,a8,130.6
2024-06-17,a8,130.21
2024-06-18,a8,129.8
2024-06-19,a8,129.44
2024-06-20,a8,129.13
2024-06-21,a8,128.86
2024-06-22,a8,128.75
2024-06-23,a8,128.67
2024-06-24,a8,128.56
2024-06-25,a8,128.43
2024-06-26,a8,128.31
2024-06-27,a8,128.18
2024-06-28,a8,128.03
2024-06-29,a8,127.99
2024-06-30,a8,127.98
2024-07-01,a8,127.75
2024-07-02,a8,127.74
2024-07-03,a8,127.83
2024-07-04,a8,127.76
2024-07-05,a8,127.75
2024-07-06,a8,127.71
2024-07-07,a8,127.58
2024-07-08,a8,127.76
2024-07-09,a8,127.8
2024-07-10,a8,127.72
2024-07-11,a8,127.81
2024-07-12,a8,127.87
2024-07-13,a8,127.94
2024-07-14,a8,128.07
2024-07-15,a8,128.12
2024-07-16,a8,128.12
2024-07-17,a8,128.24
2024-07-18,a8,128.35
2024-07-19,a8,128.41
2024-07-20,a8,128.31
2024-07-21,a8,128.45
2024-07-22,a8,128.48
2024-07-23,a8,128.48
2024-07-24,a8,128.26
2024-07-25,a8,127.93
2024-07-26,a8,127.64
2024-07-27,a8,127.4
2024-07-28,a8,126.89
2024-07-29,a8,126.46
2024-07-30,a8,126.08
2024-07-31,a8,125.8
2024-08-01,a8,125.51
2024-08-02,a8,125.24
2024-08-03,a8,125.02
2024-08-04,a8,124.91
2024-08-05,a8,124.76
2024-08-06,a8,124.53
2024-08-07,a8,124.34
2024-08-08,a8,124.24
2024-08-09,a8,124.11
2024-08-10,a8,123.97
2024-08-11,a8,123.79
2024-08-12,a8,123.74
2024-08-13,a8,123.73
2024-08-14,a8,123.65
2024-08-15,a8,123.69
2024-08-16,a8,123.68
2024-08-17,a8,123.68
2024-08-18,a8,123.62
2024-08-19,a8,123.53
2024-08-20,a8,123.47
2024-08-21,a8,123.4
2024-08-22,a8,123.22
2024-08-23,a8,123.13
2024-08-24,a8,123.03
2024-08-25,a8,122.87
2024-08-26,a8,122.68
2024-08-27,a8,122.5
2024-08-28,a8,122.4
2024-08-29,a8,122.39
2024-08-30,a8,122.3
2024-08-31,a8,122.31
2024-09-01,a8,122.32
2024-09-02,a8,122.28
2024-09-03,a8,122.22
2024-09-04,a8,122.18
2024-09-05,a8,122.22
2024-09-06,a8,122.39
2024-09-07,a8,122.18
2024-09-08,a8,122.33
2024-09-09,a8,122.42
2024-09-10,a8,122.46
2024-09-11,a8,122.35
2024-09-12,a8,122.18
2024-09-13,a8,121.89
2024-09-14,a8,122
2024-09-15,a8,121.74
2024-09-16,a8,121.57
2024-09-17,a8,121.43
2024-09-18,a8,121.41
2024-09-19,a8,121.32
2024-09-20,a8,121.22
2024-09-21,a8,121.06
2024-09-22,a8,120.9
2024-09-23,a8,120.62
2024-09-24,a8,120.36
2024-09-25,a8,120.12
2024-09-26,a8,119.8
2024-09-27,a8,119.46
2024-09-28,a8,119.05
2024-09-29,a8,118.77
2024-09-30,a8,118.59
2024-10-01,a8,118.27
2024-10-02,a8,117.93
2024-10-03,a8,117.7
2024-10-04,a8,117.4
2024-10-05,a8,117.13
2024-10-06,a8,116.82
2024-10-07,a8,116.5
2024-10-08,a8,116.35
2024-10-09,a8,116.19
2024-10-10,a8,115.88
2024-10-11,a8,115.73
2024-10-12,a8,115.58
2024-10-13,a8,115.38
2024-10-14,a8,115.22
2024-10-15,a8,115.08
2024-10-16,a8,114.83
2024-10-17,a8,114.6
2024-10-18,a8,114.41
2024-10-19,a8,114.17
2024-10-20,a8,113.97
2024-10-21,a8,113.8
2024-10-22,a8,113.52
2024-10-23,a8,113.37
2024-10-24,a8,113.34
2024-10-25,a8,113.3
2024-10-26,a8,113.32
2024-10-27,a8,113.31
2024-10-28,a8,113.31
2024-10-29,a8,113.33
2024-10-30,a8,113.43
2024-10-31,a8,113.55
2024-11-01,a8,113.73
2024-11-02,a8,113.71
2024-11-03,a8,113.72
2024-11-04,a8,113.69
2024-11-05,a8,113.7
2024-11-06,a8,113.61
2024-11-07,a8,113.5
2024-11-08,a8,113.25
2024-11-09,a8,113.22
2024-11-10,a8,113.09
2024-11-11,a8,113.13
2024-11-12,a8,112.95
2024-11-13,a8,112.79
2024-11-14,a8,112.61
2024-11-15,a8,112.49
2024-11-16,a8,112.3
2024-11-17,a8,112.18
2024-11-18,a8,111.87
2024-11-19,a8,111.84
2024-11-20,a8,111.78
2024-11-21,a8,111.78
2024-11-22,a8,111.83
2024-11-23,a8,111.97
2024-11-24,a8,112.04
2024-11-25,a8,112.08
2024-11-26,a8,112.07
2024-11-27,a8,111.95
2024-11-28,a8,111.77
2024-11-29,a8,111.57
2024-11-30,a8,111.4
2024-12-01,a8,111.24
2024-12-02,a8,111.14
2024-12-03,a8,111.03
2024-12-04,a8,111.08
2024-12-05,a8,111.09
2024-12-06,a8,111.14
2024-12-07,a8,111.11
2024-12-08,a8,111.05
2024-12-09,a8,111.04
2024-12-10,a8,111.04
2024-12-11,a8,110.97
2024-12-12,a8,110.88
2024-12-13,a8,110.78
2024-12-14,a8,110.6
2024-12-15,a8,110.6
2024-12-16,a8,110.6
2024-12-17,a8,110.61
2024-12-18,a8,110.62
2024-12-19,a8,110.67
2024-12-20,a8,110.64
2024-12-21,a8,110.7
2024-12-22,a8,110.7
2024-12-23,a8,110.73
2024-12-24,a8,110.74
2024-12-25,a8,110.83
2024-12-26,a8,110.91
2024-12-27,a8,110.96
2024-12-28,a8,110.99
2024-12-29,a8,110.94
2024-12-30,a8,110.83
2024-12-31,a8,110.77
2025-01-01,a8,110.67
2025-01-02,a8,110.53
2025-01-03,a8,110.44
2025-01-04,a8,110.36
2025-01-05,a8,110.27
2025-01-06,a8,110.17
2025-01-07,a8,110.04
2025-01-08,a8,109.84
2025-01-09,a8,109.75
2025-01-10,a8,109.62
2025-01-11,a8,109.53
2025-01-12,a8,109.5
2025-01-13,a8,109.39
2025-01-14,a8,108.89
2025-01-15,a8,108.41
2025-01-16,a8,107.85
2025-01-17,a8,107.22
2025-01-18,a8,106.55
2025-01-19,a8,105.84
2025-01-20,a8,105.18
2025-01-21,a8,105.01
2025-01-22,a8,104.81
2025-01-23,a8,104.63
2025-01-24,a8,104.55
2025-01-25,a8,104.54
2025-01-26,a8,104.53
2025-01-27,a8,104.47
2025-01-28,a8,104.77
2025-01-29,a8,104.6
2025-01-30,a8,104.55
2025-01-31,a8,104.42
2025-02-01,a8,104.38
2025-02-02,a8,104.4
2025-02-03,a8,104.41
2025-02-04,a8,103.96
2025-02-05,a8,104.03
2025-02-06,a8,104.09
2025-02-07,a8,104.17
2025-02-08,a8,104.16
2025-02-09,a8,104.09
2025-02-10,a8,104.05
2025-02-11,a8,104.07
2025-02-12,a8,103.92
2025-02-13,a8,103.77
2025-02-14,a8,103.67
2025-02-15,a8,103.39
2025-02-16,a8,103.23
2025-02-17,a8,103.11
2025-02-18,a8,102.92
2025-02-19,a8,102.81
2025-02-20,a8,102.68
2025-02-21,a8,102.5
2025-02-22,a8,102.57
2025-02-23,a8,102.52
2025-02-24,a8,102.42
2025-02-25,a8,102.32
2025-02-26,a8,102.28
2025-02-27,a8,102.38
2025-02-28,a8,102.45
2025-03-01,a8,102.38
2025-03-02,a8,102.35
2025-03-03,a8,102.35
2025-03-04,a8,102.34
2025-03-05,a8,101.64
2025-03-06,a8,101.44
2025-03-07,a8,101.21
2025-03-08,a8,101.1
2025-03-09,a8,100.9
2025-03-10,a8,100.75
2025-03-11,a8,100.61
2025-03-12,a8,101.17
2025-03-13,a8,100.97
2025-03-14,a8,100.92
2025-03-15,a8,100.78
2025-03-16,a8,100.68
2025-03-17,a8,100.62
2025-03-18,a8,100.67
2025-03-19,a8,100.81
2025-03-20,a8,101.09
2025-03-21,a8,101.31
2025-03-22,a8,101.6
2025-03-23,a8,101.86
2025-03-24,a8,102.07
2025-03-25,a8,102.16
2025-03-26,a8,102.12
2025-03-27,a8,102.15
2025-03-28,a8,102.18
2025-03-29,a8,102.23
2025-03-30,a8,102.27
2025-03-31,a8,102.34
2025-04-01,a8,102.45
2025-04-02,a8,102.44
2025-04-03,a8,102.45
2025-04-04,a8,102.58
2025-04-05,a8,102.61
2025-04-06,a8,102.65
2025-04-07,a8,102.69
2025-04-08,a8,102.65
2025-04-09,a8,102.79
2025-04-10,a8,102.73
2025-04-11,a8,102.48
2025-04-12,a8,102.3
2025-04-13,a8,102.1
2025-04-14,a8,101.89
2025-04-15,a8,101.8
2025-04-16,a8,101.62
2025-04-17,a8,101.53
2025-04-18,a8,101.49
2025-04-19,a8,101.33
2025-04-20,a8,101.26
2025-04-21,a8,101.34
2025-04-22,a8,101.19
2025-04-23,a8,101.08
2025-04-24,a8,100.84
2025-04-25,a8,100.54
2025-04-26,a8,100.36
2025-04-27,a8,100.2
2025-04-28,a8,99.79
2025-04-29,a8,99.66
2025-04-30,a8,99.61
2025-05-01,a8,99.67
2025-05-02,a8,99.77
2025-05-03,a8,99.79
2025-05-04,a8,99.76
2025-05-05,a8,99.8
2025-05-06,a8,99.76
2025-05-07,a8,99.71
2025-05-08,a8,99.75
2025-05-09,a8,99.83
2025-05-10,a8,99.94
2025-05-11,a8,99.95
2025-05-12,a8,99.97
2025-05-13,a8,99.99
2025-05-14,a8,99.95
2025-05-15,a8,99.8
2025-05-16,a8,99.71
2025-05-17,a8,99.43
2025-05-18,a8,99.42
2025-05-19,a8,99.49
2025-05-20,a8,99.59
2025-05-21,a8,99.67
2025-05-22,a8,99.73
2025-05-23,a8,99.74
2025-05-24,a8,99.89
2025-05-25,a8,99.87
2025-05-26,a8,99.79
2025-05-27,a8,99.57
2025-05-28,a8,99.41
2025-05-29,a8,99.3
2025-05-30,a8,99.12
2025-05-31,a8,98.92
2025-06-01,a8,98.7
2025-06-02,a8,98.46
2025-06-03,a8,98.37
2025-06-04,a8,98.04
2025-06-05,a8,97.62
2025-06-06,a8,97.34
2025-06-07,a8,97.1
2025-06-08,a8,96.86
2025-06-09,a8,96.63
2025-06-10,a8,96.17
2025-06-11,a8,95.93
2025-06-12,a8,95.65
2025-06-13,a8,95.34
2025-06-14,a8,94.92
2025-06-15,a8,94.66
2025-06-16,a8,94.33
2025-06-17,a8,94.18
2025-06-18,a8,93.94
2025-06-19,a8,93.84
2025-06-20,a8,93.62
2025-06-21,a8,93.52
2025-06-22,a8,93.26
2025-06-23,a8,93.09
2025-06-24,a8,92.9
2025-06-25,a8,92.83
2025-06-26,a8,92.72
2025-06-27,a8,92.62
2025-06-28,a8,92.58
2025-06-29,a8,92.52
2025-06-30,a8,92.51
2025-07-01,a8,92.36
2025-07-02,a8,92.21
2025-07-03,a8,92.07
2025-07-04,a8,92.01
2025-07-05,a8,91.94
2025-07-06,a8,91.84
2025-07-07,a8,91.7
2025-07-08,a8,91.66
2025-07-09,a8,91.55
2025-07-10,a8,91.45
2025-07-11,a8,91.35
2025-07-12,a8,91.17
2025-07-13,a8,91.06
2025-07-14,a8,90.99
2025-07-15,a8,90.64
2025-07-16,a8,90.34
2025-07-17,a8,89.98
2025-07-18,a8,89.64
2025-07-19,a8,89.24
2025-07-20,a8,89.05
2025-07-21,a8,88.82
2025-07-22,a8,88.88
2025-07-23,a8,88.95
2025-07-24,a8,89.01
2025-07-25,a8,89.09
2025-07-26,a8,89.25
2025-07-27,a8,89.18
2025-07-28,a8,89.08
2025-07-29,a8,88.99
2025-07-30,a8,88.85
2025-07-31,a8,88.76
2025-08-01,a8,88.51
2025-08-02,a8,88.33
2025-08-03,a8,88.13
2025-08-04,a8,88
2025-08-05,a8,87.93
2025-08-06,a8,87.81
2025-08-07,a8,87.64
2025-08-08,a8,87.55
2025-08-09,a8,87.36
2025-08-10,a8,87.29
2025-08-11,a8,87.23
2025-08-12,a8,87.16
2025-08-13,a8,87.15
2025-08-14,a8,87.12
2025-08-15,a8,87.23
2025-08-16,a8,87.31
2025-08-17,a8,87.32
2025-08-18,a8,87.34
2025-08-19,a8,87.33
2025-08-20,a8,87.41
2025-08-21,a8,87.53
2025-08-22,a8,87.58
2025-08-23,a8,87.71
2025-08-24,a8,87.7
2025-08-25,a8,87.69
2025-08-26,a8,87.69
2025-08-27,a8,87.75
2025-08-28,a8,87.8
2025-08-29,a8,87.77
2025-08-30,a8,87.79
2025-08-31,a8,87.78
2025-09-01,a8,87.69
2025-09-02,a8,87.73
2025-09-03,a8,87.66
2025-09-04,a8,87.61
2025-09-05,a8,87.61
2025-09-06,a8,87.6
2025-09-07,a8,87.63
2025-09-08,a8,87.65
2025-09-09,a8,87.54
2025-09-10,a8,87.43
2025-09-11,a8,87.32
2025-09-12,a8,87.14
2025-09-13,a8,86.95
2025-09-14,a8,86.77
2025-09-15,a8,86.6
2025-09-16,a8,86.51
2025-09-17,a8,86.39
2025-09-18,a8,86.22
2025-09-19,a8,86.11
2025-09-20,a8,86.05
2025-09-21,a8,85.96
2025-09-22,a8,85.9
2025-09-23,a8,85.71
2025-09-24,a8,85.51
2025-09-25,a8,85.33
2025-09-26,a8,85.13
2025-09-27,a8,84.85
2025-09-28,a8,84.64
2025-09-29,a8,84.43
2025-09-30,a8,84.26
2025-10-01,a8,84.25
2025-10-02,a8,84.3
2025-10-03,a8,84.37
2025-10-04,a8,84.42
2025-10-05,a8,84.46
2025-10-06,a8,84.5
2025-10-07,a8,84.58
2025-10-08,a8,84.52
2025-10-09,a8,84.42
2025-10-10,a8,84.39
2025-10-11,a8,84.34
2025-10-12,a8,84.29
2025-10-13,a8,84.23
2025-10-14,a8,84.19
2025-10-15,a8,84.26
2025-10-16,a8,84.27
2025-10-17,a8,84.23
2025-10-18,a8,84.2
2025-10-19,a8,84.27
2025-10-20,a8,84.31
2025-10-21,a8,84.18
2025-10-22,a8,84.13
2025-10-23,a8,84.11
2025-10-24,a8,84.07
2025-10-25,a8,84.07
2025-10-26,a8,83.98
2025-10-27,a8,84.03
2025-10-28,a8,84.15
2025-10-29,a8,84.11
2025-10-30,a8,84.12
2025-10-31,a8,84.07
2025-11-01,a8,83.82
2025-11-02,a8,83.85
2025-11-03,a8,83.8
2025-11-04,a8,83.78
2025-11-05,a8,83.8
2025-11-06,a8,83.82
2025-11-07,a8,83.95
2025-11-08,a8,84.23
2025-11-09,a8,84.23
2025-11-10,a8,84.27
2025-11-11,a8,84.33
2025-11-12,a8,84.32
2025-11-13,a8,84.3
2025-11-14,a8,84.27
2025-11-15,a8,84.35
2025-11-16,a8,84.37
2025-11-17,a8,84.37
2025-11-18,a8,84.4
2025-11-19,a8,84.29
2025-11-20,a8,84.26
2025-11-21,a8,84.19
2025-11-22,a8,84.07
2025-11-23,a8,83.91
2025-11-24,a8,83.76
2025-11-25,a8,83.63
2025-11-26,a8,83.78
2025-11-27,a8,83.83
2025-11-28,a8,83.92
2025-11-29,a8,84.04
2025-11-30,a8,84.17
2025-12-01,a8,84.18
2025-12-02,a8,84.13
2025-12-03,a8,83.97
2025-12-04,a8,83.74
2025-12-05,a8,83.55
2025-12-06,a8,83.3
2025-12-07,a8,83.04
2025-12-08,a8,82.82
2025-12-09,a8,82.68
2025-12-10,a8,82.51
2025-12-11,a8,82.42
2025-12-12,a8,82.22
2025-12-13,a8,82.14
2025-12-14,a8,82.13
2025-12-15,a8,82.19
2025-12-16,a8,82.19
2025-12-17,a8,82.22
2025-12-18,a8,82.24
2025-12-19,a8,82.36
2025-12-20,a8,82.34
2025-12-21,a8,82.32
2025-12-22,a8,82.34
2025-12-23,a8,82.42
2025-12-24,a8,82.48
2025-12-25,a8,82.55
2025-12-26,a8,82.59
2025-12-27,a8,82.59
2025-12-28,a8,82.59
2025-12-29,a8,82.61
2025-12-30,a8,82.59
2025-12-31,a8,82.54
2026-01-01,a8,82.03
2026-01-02,a8,81.48
2026-01-03,a8,80.86
2026-01-04,a8,80.18
2026-01-05,a8,79.52
2026-01-06,a8,78.98
2026-01-07,a8,78.55
2026-01-08,a8,78.59
2026-01-09,a8,78.79
2026-01-10,a8,79.09
2026-01-11,a8,79.45
2026-01-12,a8,79.7
2026-01-13,a8,79.91
2026-01-14,a8,80.24
2026-01-15,a8,80.59
2026-01-16,a8,80.91
2026-01-17,a8,81.24
2026-01-18,a8,81.58
2026-01-19,a8,81.91
2026-01-20,a8,82.29
2026-01-21,a8,82.56
2026-01-22,a8,82.91
2026-01-23,a8,83.21
2026-01-24,a8,83.46
2026-01-25,a8,83.63
2026-01-26,a8,83.78
2026-01-27,a8,83.81
2026-01-28,a8,83.72
2026-01-29,a8,83.58
2026-01-30,a8,83.46
2026-01-31,a8,83.3
2026-02-01,a8,83.2
2026-02-02,a8,82.93
2026-02-03,a8,82.82
2026-02-04,a8,82.7
2026-02-05,a8,82.66
2026-02-06,a8,82.64
2026-02-07,a8,82.67
2026-02-08,a8,82.67
2026-02-09,a8,82.94
2026-02-10,a8,83.08
2026-02-11,a8,83.27
2026-02-12,a8,83.49
2026-02-13,a8,83.72
2026-02-14,a8,83.86
2026-02-15,a8,84.04
2026-02-16,a8,84.16
2026-02-17,a8,84.33
2026-02-18,a8,84.57
2026-02-19,a8,84.68
2026-02-20,a8,84.86
2026-02-21,a8,85.11
2026-02-22,a8,85.32
2026-02-23,a8,85.51
2026-02-24,a8,85.6
2026-02-25,a8,85.64
2026-02-26,a8,85.6
2026-02-27,a8,85.52
2026-02-28,a8,85.38
2026-03-01,a8,85.24
2026-03-02,a8,85.13
2026-03-03,a8,85.08
2026-03-04,a8,85.05
2026-03-05,a8,85.07
2026-03-06,a8,84.97
2026-03-07,a8,84.87
2026-03-08,a8,84.76
2026-03-09,a8,84.64
2026-03-10,a8,84.43
2026-03-11,a8,83.95
2026-03-12,a8,83.43
2026-03-13,a8,82.96
2026-03-14,a8,82.45
2026-03-15,a8,81.91
2026-03-16,a8,81.38
2026-03-17,a8,80.86
2026-03-18,a8,80.66
2026-03-19,a8,80.37
2026-03-20,a8,80.06
2026-03-21,a8,79.75
2026-03-22,a8,79.45
2026-03-23,a8,79.3
2026-03-24,a8,79.19
2026-03-25,a8,78.97
2026-03-26,a8,78.79
2026-03-27,a8,78.64
2026-03-28,a8,78.59
2026-03-29,a8,78.6
2026-03-30,a8,78.49
2026-03-31,a8,78.39
2026-04-01,a8,78.35
2026-04-02,a8,78.43
2026-04-03,a8,78.5
2026-04-04,a8,78.66
2026-04-05,a8,78.8
2026-04-06,a8,78.9
2026-04-07,a8,78.89
2026-04-08,a8,78.85
2026-04-09,a8,78.84
2026-04-10,a8,78.86
2026-04-11,a8,78.81
2026-04-12,a8,78.79
2026-04-13,a8,78.86
2026-04-14,a8,79.07
2026-04-15,a8,79.25
2026-04-16,a8,79.35
2026-04-17,a8,79.38
2026-04-18,a8,79.44
2026-04-19,a8,79.55
2026-04-20,a8,79.59
2026-04-21,a8,79.65
2026-04-22,a8,79.83
2026-04-23,a8,79.98
2026-04-24,a8,80.11
2026-04-25,a8,80.11
2026-04-26,a8,80.09
2026-04-27,a8,80.08
2026-04-28,a8,80.05
2026-04-29,a8,79.93
2026-04-30,a8,79.75
2026-05-01,a8,79.51
2026-05-02,a8,79.06
2026-05-03,a8,78.63
2026-05-04,a8,78.19
2026-05-05,a8,77.93
2026-05-06,a8,77.81
2026-05-07,a8,77.76
2026-05-08,a8,77.8
2026-05-09,a8,78.11
2026-05-10,a8,78.35
2026-05-11,a8,78.63
2026-05-12,a8,78.81
2026-05-13,a8,78.89
2026-05-14,a8,78.9
2026-05-15,a8,78.76
2026-05-16,a8,78.63
2026-05-17,a8,78.55
2026-05-18,a8,78.45
2026-05-19,a8,78.18
2026-05-20,a8,77.95
2026-05-21,a8,77.77
2026-05-22,a8,77.63
2026-05-23,a8,77.48
2026-05-24,a8,77.33
2026-05-25,a8,77.07
2026-05-26,a8,76.61
2026-05-27,a8,76.12
2026-05-28,a8,75.57
2026-05-29,a8,75.12
2026-05-30,a8,74.89
2026-05-31,a8,74.64
2026-06-01,a8,74.25
2026-06-02,a8,74.19
2026-06-03,a8,74.13
2026-06-04,a8,74.12
2026-06-05,a8,74.17
2026-06-06,a8,74.22
2026-06-07,a8,74.26
2026-06-08,a8,74.35
2026-06-09,a8,74.39
2026-06-10,a8,74.4
2026-06-11,a8,74.53
2026-06-12,a8,74.61
2026-06-13,a8,74.61
2026-06-14,a8,74.58
2026-06-15,a8,74.85
2026-06-16,a8,75.06
2026-06-17,a8,75.25
2026-06-18,a8,75.26
2026-06-19,a8,75.31
2026-06-20,a8,75.43
2026-06-21,a8,75.55
2026-06-22,a8,75.46
2026-06-23,a8,75.32
2026-06-24,a8,75.21
2026-06-25,a8,75.24
2026-06-26,a8,75.19
2026-06-27,a8,75.1
2026-06-28,a8,75.05
2026-06-29,a8,74.96
2026-06-30,a8,74.92
2026-07-01,a8,74.78
2026-07-02,a8,74.57
2026-07-03,a8,74.44
2026-07-04,a8,74.34
2026-07-05,a8,74.21
2026-07-06,a8,74.07
2026-07-07,a8,73.96
2026-07-08,a8,74.01
2026-07-09,a8,73.95
2026-07-10,a8,73.83
2026-07-11,a8,73.75
2026-07-12,a8,73.76
2026-07-13,a8,73.83
2026-07-14,a8,73.94
2026-07-15,a8,73.68
2026-07-16,a8,73.49
2026-07-17,a8,73.27
2026-07-18,a8,73.06
2026-07-19,a8,72.78
2026-07-20,a8,72.56
2026-07-21,a8,72.39
2026-07-22,a8,72.45
2026-07-23,a8,72.65
2026-07-24,a8,72.79
2026-07-25,a8,72.9
2026-07-26,a8,73.08
2026-07-27,a8,73.13
2026-07-28,a8,73.12
2026-07-29,a8,73.06
2026-07-30,a8,72.92
2026-07-31,a8,72.77
2026-08-01,a8,72.57
2026-08-02,a8,72.31
2026-08-03,a8,72.11
2026-08-04,a8,72
2026-08-05,a8,71.94
2026-08-06,a8,71.78
2026-08-07,a8,71.69
2026-08-08,a8,71.57
2026-08-09,a8,71.58
2026-08-10,a8,71.56
2026-08-11,a8,71.51
2026-08-12,a8,71.48
2026-08-13,a8,71.57
2026-08-14,a8,71.67
2026-08-15,a8,71.72
2026-08-16,a8,71.71
2026-08-17,a8,71.8
2026-08-18,a8,71.84
2026-08-19,a8,71.86
2026-08-20,a8,71.92
2026-08-21,a8,71.96
2026-08-22,a8,72.11
2026-08-23,a8,72.23
2026-08-24,a8,72.22
2026-08-25,a8,72.23
2026-08-26,a8,72.32
2026-08-27,a8,72.35
2026-08-28,a8,72.35
2026-08-29,a8,72.4
2026-08-30,a8,72.38
2026-08-31,a8,72.3
2026-09-01,a8,72.25
2026-09-02,a8,72.3
2026-09-03,a8,72.35
2026-09-04,a8,72.55
2026-09-05,a8,72.7
2026-09-06,a8,72.81
2026-09-07,a8,73.02
2026-09-08,a8,73.13
2026-09-09,a8,73.08
2026-09-10,a8,73.16
2026-09-11,a8,73.1
2026-09-12,a8,73.1
2026-09-13,a8,73.14
2026-09-14,a8,73.16
2026-09-15,a8,73.21
2026-09-16,a8,73.23
2026-09-17,a8,73.01
2026-09-18,a8,72.83
2020-02-01,ara,100
2020-02-02,ara,99.83
2020-02-03,ara,99.89
