date,Metro,indeed_job_postings_index
2023-08-23,"Abbotsford, BC",142.74
2023-08-24,"Abbotsford, BC",142.79
2023-08-25,"Abbotsford, BC",142.74
2023-08-26,"Abbotsford, BC",142.77
2023-08-27,"Abbotsford, BC",142.81
2023-08-28,"Abbotsford, BC",142.78
2023-08-29,"Abbotsford, BC",142.7
2023-08-30,"Abbotsford, BC",143.09
2023-08-31,"Abbotsford, BC",143.34
2023-09-01,"Abbotsford, BC",143.05
2023-09-02,"Abbotsford, BC",142.91
2023-09-03,"Abbotsford, BC",142.93
2023-09-04,"Abbotsford, BC",143.01
2023-09-05,"Abbotsford, BC",143.11
2023-09-06,"Abbotsford, BC",142.83
2023-09-07,"Abbotsford, BC",142.68
2023-09-08,"Abbotsford, BC",142.71
2023-09-09,"Abbotsford, BC",143.18
2023-09-10,"Abbotsford, BC",143.26
2023-09-11,"Abbotsford, BC",143.52
2023-09-12,"Abbotsford, BC",143.48
2023-09-13,"Abbotsford, BC",143.52
2023-09-14,"Abbotsford, BC",143.47
2023-09-15,"Abbotsford, BC",143.59
2023-09-16,"Abbotsford, BC",142.94
2023-09-17,"Abbotsford, BC",142.46
2023-09-18,"Abbotsford, BC",141.57
2023-09-19,"Abbotsford, BC",141.15
2023-09-20,"Abbotsford, BC",140.71
2023-09-21,"Abbotsford, BC",140.46
2023-09-22,"Abbotsford, BC",139.93
2023-09-23,"Abbotsford, BC",139.63
2023-09-24,"Abbotsford, BC",139.59
2023-09-25,"Abbotsford, BC",139.79
2023-09-26,"Abbotsford, BC",139.59
2023-09-27,"Abbotsford, BC",139.22
2023-09-28,"Abbotsford, BC",138.86
2023-09-29,"Abbotsford, BC",138.73
2023-09-30,"Abbotsford, BC",138.43
2023-10-01,"Abbotsford, BC",138.11
2023-10-02,"Abbotsford, BC",137.76
2023-10-03,"Abbotsford, BC",137.92
2023-10-04,"Abbotsford, BC",138.13
2023-10-05,"Abbotsford, BC",138.11
2023-10-06,"Abbotsford, BC",138.12
2023-10-07,"Abbotsford, BC",138.34
2023-10-08,"Abbotsford, BC",138.32
2023-10-09,"Abbotsford, BC",138.2
2023-10-10,"Abbotsford, BC",137.64
2023-10-11,"Abbotsford, BC",137.18
2023-10-12,"Abbotsford, BC",137.11
2023-10-13,"Abbotsford, BC",136.98
2023-10-14,"Abbotsford, BC",136.85
2023-10-15,"Abbotsford, BC",136.78
2023-10-16,"Abbotsford, BC",136.55
2023-10-17,"Abbotsford, BC",137.09
2023-10-18,"Abbotsford, BC",137.8
2023-10-19,"Abbotsford, BC",138.04
2023-10-20,"Abbotsford, BC",138.31
2023-10-21,"Abbotsford, BC",138.06
2023-10-22,"Abbotsford, BC",138
2023-10-23,"Abbotsford, BC",137.94
2023-10-24,"Abbotsford, BC",137.35
2023-10-25,"Abbotsford, BC",136.4
2023-10-26,"Abbotsford, BC",135.58
2023-10-27,"Abbotsford, BC",134.95
2023-10-28,"Abbotsford, BC",134.69
2023-10-29,"Abbotsford, BC",134.19
2023-10-30,"Abbotsford, BC",133.78
2023-10-31,"Abbotsford, BC",133.18
2023-11-01,"Abbotsford, BC",133.06
2023-11-02,"Abbotsford, BC",133.04
2023-11-03,"Abbotsford, BC",132.58
2023-11-04,"Abbotsford, BC",132.33
2023-11-05,"Abbotsford, BC",132.22
2023-11-06,"Abbotsford, BC",131.98
2023-11-07,"Abbotsford, BC",132.34
2023-11-08,"Abbotsford, BC",131.95
2023-11-09,"Abbotsford, BC",131.11
2023-11-10,"Abbotsford, BC",130.61
2023-11-11,"Abbotsford, BC",130
2023-11-12,"Abbotsford, BC",129.42
2023-11-13,"Abbotsford, BC",129.18
2023-11-14,"Abbotsford, BC",128.23
2023-11-15,"Abbotsford, BC",127.39
2023-11-16,"Abbotsford, BC",127.3
2023-11-17,"Abbotsford, BC",127.32
2023-11-18,"Abbotsford, BC",127.28
2023-11-19,"Abbotsford, BC",127.38
2023-11-20,"Abbotsford, BC",127.28
2023-11-21,"Abbotsford, BC",128.24
2023-11-22,"Abbotsford, BC",129.33
2023-11-23,"Abbotsford, BC",130.22
2023-11-24,"Abbotsford, BC",130.84
2023-11-25,"Abbotsford, BC",131.38
2023-11-26,"Abbotsford, BC",131.7
2023-11-27,"Abbotsford, BC",132.02
2023-11-28,"Abbotsford, BC",131.75
2023-11-29,"Abbotsford, BC",131.86
2023-11-30,"Abbotsford, BC",131.97
2023-12-01,"Abbotsford, BC",131.98
2023-12-02,"Abbotsford, BC",132.06
2023-12-03,"Abbotsford, BC",132.02
2023-12-04,"Abbotsford, BC",132.25
2023-12-05,"Abbotsford, BC",132.24
2023-12-06,"Abbotsford, BC",132.21
2023-12-07,"Abbotsford, BC",132.09
2023-12-08,"Abbotsford, BC",132.26
2023-12-09,"Abbotsford, BC",132.26
2023-12-10,"Abbotsford, BC",132.5
2023-12-11,"Abbotsford, BC",132.73
2023-12-12,"Abbotsford, BC",133.23
2023-12-13,"Abbotsford, BC",133.39
2023-12-14,"Abbotsford, BC",133.6
2023-12-15,"Abbotsford, BC",133.73
2023-12-16,"Abbotsford, BC",134.19
2023-12-17,"Abbotsford, BC",134.51
2023-12-18,"Abbotsford, BC",134.68
2023-12-19,"Abbotsford, BC",134.77
2023-12-20,"Abbotsford, BC",135.05
2023-12-21,"Abbotsford, BC",135
2023-12-22,"Abbotsford, BC",135.06
2023-12-23,"Abbotsford, BC",135.08
2023-12-24,"Abbotsford, BC",135.12
2023-12-25,"Abbotsford, BC",135.25
2023-12-26,"Abbotsford, BC",135.34
2023-12-27,"Abbotsford, BC",135.08
2023-12-28,"Abbotsford, BC",135.13
2023-12-29,"Abbotsford, BC",134.98
2023-12-30,"Abbotsford, BC",134.64
2023-12-31,"Abbotsford, BC",134.29
2024-01-01,"Abbotsford, BC",133.78
2024-01-02,"Abbotsford, BC",133.15
2024-01-03,"Abbotsford, BC",133.1
2024-01-04,"Abbotsford, BC",133.08
2024-01-05,"Abbotsford, BC",133.24
2024-01-06,"Abbotsford, BC",133.88
2024-01-07,"Abbotsford, BC",134.5
2024-01-08,"Abbotsford, BC",135.12
2024-01-09,"Abbotsford, BC",135.76
2024-01-10,"Abbotsford, BC",136.07
2024-01-11,"Abbotsford, BC",136.23
2024-01-12,"Abbotsford, BC",136.18
2024-01-13,"Abbotsford, BC",135.95
2024-01-14,"Abbotsford, BC",135.55
2024-01-15,"Abbotsford, BC",135.37
2024-01-16,"Abbotsford, BC",135.38
2024-01-17,"Abbotsford, BC",135.36
2024-01-18,"Abbotsford, BC",135.34
2024-01-19,"Abbotsford, BC",135.31
2024-01-20,"Abbotsford, BC",135.32
2024-01-21,"Abbotsford, BC",135.52
2024-01-22,"Abbotsford, BC",135.26
2024-01-23,"Abbotsford, BC",135.12
2024-01-24,"Abbotsford, BC",134.89
2024-01-25,"Abbotsford, BC",134.66
2024-01-26,"Abbotsford, BC",134.62
2024-01-27,"Abbotsford, BC",134.35
2024-01-28,"Abbotsford, BC",133.99
2024-01-29,"Abbotsford, BC",134.02
2024-01-30,"Abbotsford, BC",134.01
2024-01-31,"Abbotsford, BC",134.28
2024-02-01,"Abbotsford, BC",134.23
2024-02-02,"Abbotsford, BC",134.6
2024-02-03,"Abbotsford, BC",135.35
2024-02-04,"Abbotsford, BC",136.08
2024-02-05,"Abbotsford, BC",136.68
2024-02-06,"Abbotsford, BC",137.05
2024-02-07,"Abbotsford, BC",137.12
2024-02-08,"Abbotsford, BC",137.81
2024-02-09,"Abbotsford, BC",137.85
2024-02-10,"Abbotsford, BC",137.5
2024-02-11,"Abbotsford, BC",137.35
2024-02-12,"Abbotsford, BC",137.07
2024-02-13,"Abbotsford, BC",136.9
2024-02-14,"Abbotsford, BC",136.88
2024-02-15,"Abbotsford, BC",136.79
2024-02-16,"Abbotsford, BC",136.99
2024-02-17,"Abbotsford, BC",136.99
2024-02-18,"Abbotsford, BC",137.18
2024-02-19,"Abbotsford, BC",137.56
2024-02-20,"Abbotsford, BC",137.7
2024-02-21,"Abbotsford, BC",137.76
2024-02-22,"Abbotsford, BC",137.89
2024-02-23,"Abbotsford, BC",137.71
2024-02-24,"Abbotsford, BC",138.24
2024-02-25,"Abbotsford, BC",138.38
2024-02-26,"Abbotsford, BC",138.5
2024-02-27,"Abbotsford, BC",138.63
2024-02-28,"Abbotsford, BC",138.82
2024-02-29,"Abbotsford, BC",138.64
2024-03-01,"Abbotsford, BC",138.78
2024-03-02,"Abbotsford, BC",138.46
2024-03-03,"Abbotsford, BC",138.24
2024-03-04,"Abbotsford, BC",138.04
2024-03-05,"Abbotsford, BC",138.03
2024-03-06,"Abbotsford, BC",138.13
2024-03-07,"Abbotsford, BC",138.04
2024-03-08,"Abbotsford, BC",137.76
2024-03-09,"Abbotsford, BC",137.54
2024-03-10,"Abbotsford, BC",137.24
2024-03-11,"Abbotsford, BC",137
2024-03-12,"Abbotsford, BC",136.89
2024-03-13,"Abbotsford, BC",136.27
2024-03-14,"Abbotsford, BC",135.88
2024-03-15,"Abbotsford, BC",135.75
2024-03-16,"Abbotsford, BC",135.44
2024-03-17,"Abbotsford, BC",135.28
2024-03-18,"Abbotsford, BC",135.14
2024-03-19,"Abbotsford, BC",134.74
2024-03-20,"Abbotsford, BC",134.96
2024-03-21,"Abbotsford, BC",135.21
2024-03-22,"Abbotsford, BC",135.22
2024-03-23,"Abbotsford, BC",135.37
2024-03-24,"Abbotsford, BC",135.29
2024-03-25,"Abbotsford, BC",135.15
2024-03-26,"Abbotsford, BC",135.05
2024-03-27,"Abbotsford, BC",134.75
2024-03-28,"Abbotsford, BC",134.47
2024-03-29,"Abbotsford, BC",134.12
2024-03-30,"Abbotsford, BC",133.88
2024-03-31,"Abbotsford, BC",133.76
2024-04-01,"Abbotsford, BC",133.6
2024-04-02,"Abbotsford, BC",133.68
2024-04-03,"Abbotsford, BC",133.88
2024-04-04,"Abbotsford, BC",133.86
2024-04-05,"Abbotsford, BC",133.77
2024-04-06,"Abbotsford, BC",133.62
2024-04-07,"Abbotsford, BC",133.45
2024-04-08,"Abbotsford, BC",133.29
2024-04-09,"Abbotsford, BC",132.7
2024-04-10,"Abbotsford, BC",132.11
2024-04-11,"Abbotsford, BC",132.02
2024-04-12,"Abbotsford, BC",132.09
2024-04-13,"Abbotsford, BC",132.04
2024-04-14,"Abbotsford, BC",132.12
2024-04-15,"Abbotsford, BC",132.3
2024-04-16,"Abbotsford, BC",132.91
2024-04-17,"Abbotsford, BC",133.37
2024-04-18,"Abbotsford, BC",133.24
2024-04-19,"Abbotsford, BC",133.01
2024-04-20,"Abbotsford, BC",132.87
2024-04-21,"Abbotsford, BC",132.79
2024-04-22,"Abbotsford, BC",132.53
2024-04-23,"Abbotsford, BC",131.98
2024-04-24,"Abbotsford, BC",131.64
2024-04-25,"Abbotsford, BC",131.58
2024-04-26,"Abbotsford, BC",131.52
2024-04-27,"Abbotsford, BC",131.64
2024-04-28,"Abbotsford, BC",131.38
2024-04-29,"Abbotsford, BC",131.24
2024-04-30,"Abbotsford, BC",131.18
2024-05-01,"Abbotsford, BC",130.84
2024-05-02,"Abbotsford, BC",130.31
2024-05-03,"Abbotsford, BC",130.08
2024-05-04,"Abbotsford, BC",129.61
2024-05-05,"Abbotsford, BC",129.36
2024-05-06,"Abbotsford, BC",129.1
2024-05-07,"Abbotsford, BC",128.94
2024-05-08,"Abbotsford, BC",128.75
2024-05-09,"Abbotsford, BC",129.1
2024-05-10,"Abbotsford, BC",129.35
2024-05-11,"Abbotsford, BC",129.44
2024-05-12,"Abbotsford, BC",129.53
2024-05-13,"Abbotsford, BC",129.55
2024-05-14,"Abbotsford, BC",129.38
2024-05-15,"Abbotsford, BC",129.47
2024-05-16,"Abbotsford, BC",129.28
2024-05-17,"Abbotsford, BC",129
2024-05-18,"Abbotsford, BC",129.42
2024-05-19,"Abbotsford, BC",129.46
2024-05-20,"Abbotsford, BC",129.51
2024-05-21,"Abbotsford, BC",129.6
2024-05-22,"Abbotsford, BC",129.62
2024-05-23,"Abbotsford, BC",129.9
2024-05-24,"Abbotsford, BC",130.18
2024-05-25,"Abbotsford, BC",129.26
2024-05-26,"Abbotsford, BC",128.73
2024-05-27,"Abbotsford, BC",128.2
2024-05-28,"Abbotsford, BC",127.89
2024-05-29,"Abbotsford, BC",127.38
2024-05-30,"Abbotsford, BC",126.7
2024-05-31,"Abbotsford, BC",125.85
2024-06-01,"Abbotsford, BC",125.85
2024-06-02,"Abbotsford, BC",125.75
2024-06-03,"Abbotsford, BC",125.75
2024-06-04,"Abbotsford, BC",125.53
2024-06-05,"Abbotsford, BC",121.85
2024-06-06,"Abbotsford, BC",121.75
2024-06-07,"Abbotsford, BC",121.88
2024-06-08,"Abbotsford, BC",121.8
2024-06-09,"Abbotsford, BC",121.78
2024-06-10,"Abbotsford, BC",121.65
2024-06-11,"Abbotsford, BC",121.55
2024-06-12,"Abbotsford, BC",124.97
2024-06-13,"Abbotsford, BC",124.87
2024-06-14,"Abbotsford, BC",124.75
2024-06-15,"Abbotsford, BC",124.51
2024-06-16,"Abbotsford, BC",124.27
2024-06-17,"Abbotsford, BC",124.09
2024-06-18,"Abbotsford, BC",123.86
2024-06-19,"Abbotsford, BC",123.56
2024-06-20,"Abbotsford, BC",122.97
2024-06-21,"Abbotsford, BC",122.62
2024-06-22,"Abbotsford, BC",121.93
2024-06-23,"Abbotsford, BC",121.33
2024-06-24,"Abbotsford, BC",120.58
2024-06-25,"Abbotsford, BC",119.99
2024-06-26,"Abbotsford, BC",119.84
2024-06-27,"Abbotsford, BC",119.99
2024-06-28,"Abbotsford, BC",119.84
2024-06-29,"Abbotsford, BC",120.18
2024-06-30,"Abbotsford, BC",120.31
2024-07-01,"Abbotsford, BC",120.67
2024-07-02,"Abbotsford, BC",120.65
2024-07-03,"Abbotsford, BC",120.51
2024-07-04,"Abbotsford, BC",120.22
2024-07-05,"Abbotsford, BC",119.98
2024-07-06,"Abbotsford, BC",119.73
2024-07-07,"Abbotsford, BC",119.66
2024-07-08,"Abbotsford, BC",119.61
2024-07-09,"Abbotsford, BC",119.98
2024-07-10,"Abbotsford, BC",120.29
2024-07-11,"Abbotsford, BC",120.57
2024-07-12,"Abbotsford, BC",120.8
2024-07-13,"Abbotsford, BC",120.98
2024-07-14,"Abbotsford, BC",121.09
2024-07-15,"Abbotsford, BC",121.09
2024-07-16,"Abbotsford, BC",120.8
2024-07-17,"Abbotsford, BC",120.55
2024-07-18,"Abbotsford, BC",119.95
2024-07-19,"Abbotsford, BC",119.01
2024-07-20,"Abbotsford, BC",118.3
2024-07-21,"Abbotsford, BC",117.66
2024-07-22,"Abbotsford, BC",117.15
2024-07-23,"Abbotsford, BC",116.85
2024-07-24,"Abbotsford, BC",116.21
2024-07-25,"Abbotsford, BC",116.2
2024-07-26,"Abbotsford, BC",116.91
2024-07-27,"Abbotsford, BC",117.31
2024-07-28,"Abbotsford, BC",117.6
2024-07-29,"Abbotsford, BC",117.73
2024-07-30,"Abbotsford, BC",117.93
2024-07-31,"Abbotsford, BC",118.41
2024-08-01,"Abbotsford, BC",118.62
2024-08-02,"Abbotsford, BC",118.45
2024-08-03,"Abbotsford, BC",118.69
2024-08-04,"Abbotsford, BC",118.8
2024-08-05,"Abbotsford, BC",118.91
2024-08-06,"Abbotsford, BC",118.66
2024-08-07,"Abbotsford, BC",118.77
2024-08-08,"Abbotsford, BC",118.87
2024-08-09,"Abbotsford, BC",119.14
2024-08-10,"Abbotsford, BC",119.14
2024-08-11,"Abbotsford, BC",119.27
2024-08-12,"Abbotsford, BC",119.4
2024-08-13,"Abbotsford, BC",119.93
2024-08-14,"Abbotsford, BC",119.91
2024-08-15,"Abbotsford, BC",120.07
2024-08-16,"Abbotsford, BC",120.16
2024-08-17,"Abbotsford, BC",120.25
2024-08-18,"Abbotsford, BC",120.25
2024-08-19,"Abbotsford, BC",120.2
2024-08-20,"Abbotsford, BC",119.9
2024-08-21,"Abbotsford, BC",119.67
2024-08-22,"Abbotsford, BC",119.44
2024-08-23,"Abbotsford, BC",118.96
2024-08-24,"Abbotsford, BC",118.23
2024-08-25,"Abbotsford, BC",117.83
2024-08-26,"Abbotsford, BC",117.51
2024-08-27,"Abbotsford, BC",117.45
2024-08-28,"Abbotsford, BC",117.34
2024-08-29,"Abbotsford, BC",117.04
2024-08-30,"Abbotsford, BC",116.99
2024-08-31,"Abbotsford, BC",116.95
2024-09-01,"Abbotsford, BC",116.82
2024-09-02,"Abbotsford, BC",116.89
2024-09-03,"Abbotsford, BC",116.45
2024-09-04,"Abbotsford, BC",116.11
2024-09-05,"Abbotsford, BC",116.13
2024-09-06,"Abbotsford, BC",116.4
2024-09-07,"Abbotsford, BC",116.78
2024-09-08,"Abbotsford, BC",117.23
2024-09-09,"Abbotsford, BC",117.26
2024-09-10,"Abbotsford, BC",117.6
2024-09-11,"Abbotsford, BC",117.66
2024-09-12,"Abbotsford, BC",117.65
2024-09-13,"Abbotsford, BC",117.42
2024-09-14,"Abbotsford, BC",117.15
2024-09-15,"Abbotsford, BC",116.65
2024-09-16,"Abbotsford, BC",116.39
2024-09-17,"Abbotsford, BC",115.85
2024-09-18,"Abbotsford, BC",115.4
2024-09-19,"Abbotsford, BC",114.59
2024-09-20,"Abbotsford, BC",114.21
2024-09-21,"Abbotsford, BC",113.8
2024-09-22,"Abbotsford, BC",113.54
2024-09-23,"Abbotsford, BC",113.38
2024-09-24,"Abbotsford, BC",113.72
2024-09-25,"Abbotsford, BC",114.22
2024-09-26,"Abbotsford, BC",114.87
2024-09-27,"Abbotsford, BC",115.1
2024-09-28,"Abbotsford, BC",115.33
2024-09-29,"Abbotsford, BC",115.72
2024-09-30,"Abbotsford, BC",116.01
2024-10-01,"Abbotsford, BC",115.48
2024-10-02,"Abbotsford, BC",115.28
2024-10-03,"Abbotsford, BC",115.13
2024-10-04,"Abbotsford, BC",114.4
2024-10-05,"Abbotsford, BC",114.18
2024-10-06,"Abbotsford, BC",113.7
2024-10-07,"Abbotsford, BC",113.34
2024-10-08,"Abbotsford, BC",113.49
2024-10-09,"Abbotsford, BC",113.36
2024-10-10,"Abbotsford, BC",113.51
2024-10-11,"Abbotsford, BC",113.93
2024-10-12,"Abbotsford, BC",114.23
2024-10-13,"Abbotsford, BC",114.69
2024-10-14,"Abbotsford, BC",115
2024-10-15,"Abbotsford, BC",115.36
2024-10-16,"Abbotsford, BC",115.85
2024-10-17,"Abbotsford, BC",115.82
2024-10-18,"Abbotsford, BC",115.96
2024-10-19,"Abbotsford, BC",116.01
2024-10-20,"Abbotsford, BC",115.98
2024-10-21,"Abbotsford, BC",115.75
2024-10-22,"Abbotsford, BC",115.56
2024-10-23,"Abbotsford, BC",115.18
2024-10-24,"Abbotsford, BC",115.4
2024-10-25,"Abbotsford, BC",116.05
2024-10-26,"Abbotsford, BC",116.91
2024-10-27,"Abbotsford, BC",117.82
2024-10-28,"Abbotsford, BC",118.89
2024-10-29,"Abbotsford, BC",120.06
2024-10-30,"Abbotsford, BC",121.32
2024-10-31,"Abbotsford, BC",122.61
2024-11-01,"Abbotsford, BC",123.17
2024-11-02,"Abbotsford, BC",123.45
2024-11-03,"Abbotsford, BC",123.68
2024-11-04,"Abbotsford, BC",124.09
2024-11-05,"Abbotsford, BC",124.34
2024-11-06,"Abbotsford, BC",124.51
2024-11-07,"Abbotsford, BC",124.09
2024-11-08,"Abbotsford, BC",124.16
2024-11-09,"Abbotsford, BC",124.1
2024-11-10,"Abbotsford, BC",124.01
2024-11-11,"Abbotsford, BC",123.83
2024-11-12,"Abbotsford, BC",123.72
2024-11-13,"Abbotsford, BC",123.79
2024-11-14,"Abbotsford, BC",123.99
2024-11-15,"Abbotsford, BC",124.04
2024-11-16,"Abbotsford, BC",124.06
2024-11-17,"Abbotsford, BC",124.08
2024-11-18,"Abbotsford, BC",124.19
2024-11-19,"Abbotsford, BC",124.42
2024-11-20,"Abbotsford, BC",124.27
2024-11-21,"Abbotsford, BC",124.05
2024-11-22,"Abbotsford, BC",124.01
2024-11-23,"Abbotsford, BC",124.02
2024-11-24,"Abbotsford, BC",124.06
2024-11-25,"Abbotsford, BC",124.1
2024-11-26,"Abbotsford, BC",124.02
2024-11-27,"Abbotsford, BC",124.13
2024-11-28,"Abbotsford, BC",124.19
2024-11-29,"Abbotsford, BC",124.13
2024-11-30,"Abbotsford, BC",124.24
2024-12-01,"Abbotsford, BC",124.31
2024-12-02,"Abbotsford, BC",124.45
2024-12-03,"Abbotsford, BC",124.54
2024-12-04,"Abbotsford, BC",124.48
2024-12-05,"Abbotsford, BC",124.52
2024-12-06,"Abbotsford, BC",124.62
2024-12-07,"Abbotsford, BC",124.69
2024-12-08,"Abbotsford, BC",124.81
2024-12-09,"Abbotsford, BC",124.85
2024-12-10,"Abbotsford, BC",125.02
2024-12-11,"Abbotsford, BC",125.38
2024-12-12,"Abbotsford, BC",125.69
2024-12-13,"Abbotsford, BC",125.98
2024-12-14,"Abbotsford, BC",125.95
2024-12-15,"Abbotsford, BC",125.92
2024-12-16,"Abbotsford, BC",125.74
2024-12-17,"Abbotsford, BC",125.45
2024-12-18,"Abbotsford, BC",125.13
2024-12-19,"Abbotsford, BC",124.95
2024-12-20,"Abbotsford, BC",124.85
2024-12-21,"Abbotsford, BC",125.38
2024-12-22,"Abbotsford, BC",125.91
2024-12-23,"Abbotsford, BC",126.58
2024-12-24,"Abbotsford, BC",127.25
2024-12-25,"Abbotsford, BC",127.93
2024-12-26,"Abbotsford, BC",128.17
2024-12-27,"Abbotsford, BC",128.45
2024-12-28,"Abbotsford, BC",128.45
2024-12-29,"Abbotsford, BC",128.43
2024-12-30,"Abbotsford, BC",128.39
2024-12-31,"Abbotsford, BC",128.56
2025-01-01,"Abbotsford, BC",128.32
2025-01-02,"Abbotsford, BC",128.37
2025-01-03,"Abbotsford, BC",128.45
2025-01-04,"Abbotsford, BC",128.23
2025-01-05,"Abbotsford, BC",127.67
2025-01-06,"Abbotsford, BC",126.8
2025-01-07,"Abbotsford, BC",125.93
2025-01-08,"Abbotsford, BC",125.7
2025-01-09,"Abbotsford, BC",125.46
2025-01-10,"Abbotsford, BC",125.06
2025-01-11,"Abbotsford, BC",125.07
2025-01-12,"Abbotsford, BC",125.36
2025-01-13,"Abbotsford, BC",125.7
2025-01-14,"Abbotsford, BC",125.73
2025-01-15,"Abbotsford, BC",125.76
2025-01-16,"Abbotsford, BC",126.16
2025-01-17,"Abbotsford, BC",126.57
2025-01-18,"Abbotsford, BC",126.62
2025-01-19,"Abbotsford, BC",126.43
2025-01-20,"Abbotsford, BC",126.15
2025-01-21,"Abbotsford, BC",126.3
2025-01-22,"Abbotsford, BC",126.53
2025-01-23,"Abbotsford, BC",126.31
2025-01-24,"Abbotsford, BC",125.97
2025-01-25,"Abbotsford, BC",125.74
2025-01-26,"Abbotsford, BC",125.61
2025-01-27,"Abbotsford, BC",125.61
2025-01-28,"Abbotsford, BC",125.51
2025-01-29,"Abbotsford, BC",125.12
2025-01-30,"Abbotsford, BC",124.99
2025-01-31,"Abbotsford, BC",124.91
2025-02-01,"Abbotsford, BC",124.61
2025-02-02,"Abbotsford, BC",124.48
2025-02-03,"Abbotsford, BC",124.29
2025-02-04,"Abbotsford, BC",123.66
2025-02-05,"Abbotsford, BC",123.34
2025-02-06,"Abbotsford, BC",123.04
2025-02-07,"Abbotsford, BC",122.47
2025-02-08,"Abbotsford, BC",121.83
2025-02-09,"Abbotsford, BC",121.16
2025-02-10,"Abbotsford, BC",120.59
2025-02-11,"Abbotsford, BC",120.35
2025-02-12,"Abbotsford, BC",120.24
2025-02-13,"Abbotsford, BC",119.87
2025-02-14,"Abbotsford, BC",119.82
2025-02-15,"Abbotsford, BC",119.89
2025-02-16,"Abbotsford, BC",120.18
2025-02-17,"Abbotsford, BC",120.53
2025-02-18,"Abbotsford, BC",120.6
2025-02-19,"Abbotsford, BC",120.53
2025-02-20,"Abbotsford, BC",120.5
2025-02-21,"Abbotsford, BC",120.36
2025-02-22,"Abbotsford, BC",120.43
2025-02-23,"Abbotsford, BC",120
2025-02-24,"Abbotsford, BC",119.73
2025-02-25,"Abbotsford, BC",119.62
2025-02-26,"Abbotsford, BC",119.39
2025-02-27,"Abbotsford, BC",119.21
2025-02-28,"Abbotsford, BC",118.99
2025-03-01,"Abbotsford, BC",118.73
2025-03-02,"Abbotsford, BC",118.86
2025-03-03,"Abbotsford, BC",118.84
2025-03-04,"Abbotsford, BC",118.86
2025-03-05,"Abbotsford, BC",118.87
2025-03-06,"Abbotsford, BC",119.06
2025-03-07,"Abbotsford, BC",119.49
2025-03-08,"Abbotsford, BC",119.75
2025-03-09,"Abbotsford, BC",119.94
2025-03-10,"Abbotsford, BC",119.88
2025-03-11,"Abbotsford, BC",119.92
2025-03-12,"Abbotsford, BC",119.87
2025-03-13,"Abbotsford, BC",119.64
2025-03-14,"Abbotsford, BC",119.39
2025-03-15,"Abbotsford, BC",119.11
2025-03-16,"Abbotsford, BC",118.83
2025-03-17,"Abbotsford, BC",118.74
2025-03-18,"Abbotsford, BC",118.73
2025-03-19,"Abbotsford, BC",118.58
2025-03-20,"Abbotsford, BC",118.15
2025-03-21,"Abbotsford, BC",117.99
2025-03-22,"Abbotsford, BC",118
2025-03-23,"Abbotsford, BC",117.69
2025-03-24,"Abbotsford, BC",117.38
2025-03-25,"Abbotsford, BC",117.12
2025-03-26,"Abbotsford, BC",117.05
2025-03-27,"Abbotsford, BC",117.27
2025-03-28,"Abbotsford, BC",117.43
2025-03-29,"Abbotsford, BC",117.28
2025-03-30,"Abbotsford, BC",117.52
2025-03-31,"Abbotsford, BC",117.7
2025-04-01,"Abbotsford, BC",117.72
2025-04-02,"Abbotsford, BC",117.86
2025-04-03,"Abbotsford, BC",117.94
2025-04-04,"Abbotsford, BC",117.62
2025-04-05,"Abbotsford, BC",117.22
2025-04-06,"Abbotsford, BC",116.79
2025-04-07,"Abbotsford, BC",116.35
2025-04-08,"Abbotsford, BC",115.88
2025-04-09,"Abbotsford, BC",115.09
2025-04-10,"Abbotsford, BC",114.31
2025-04-11,"Abbotsford, BC",113.73
2025-04-12,"Abbotsford, BC",113.43
2025-04-13,"Abbotsford, BC",113.01
2025-04-14,"Abbotsford, BC",112.52
2025-04-15,"Abbotsford, BC",112.01
2025-04-16,"Abbotsford, BC",111.69
2025-04-17,"Abbotsford, BC",111.26
2025-04-18,"Abbotsford, BC",110.89
2025-04-19,"Abbotsford, BC",110.48
2025-04-20,"Abbotsford, BC",110.29
2025-04-21,"Abbotsford, BC",110.11
2025-04-22,"Abbotsford, BC",109.92
2025-04-23,"Abbotsford, BC",109.8
2025-04-24,"Abbotsford, BC",109.84
2025-04-25,"Abbotsford, BC",109.94
2020-02-01,"Barrie, ON",100
2020-02-02,"Barrie, ON",99.79
2020-02-03,"Barrie, ON",99.49
2020-02-04,"Barrie, ON",99.42
2020-02-05,"Barrie, ON",99.65
2020-02-06,"Barrie, ON",99.9
2020-02-07,"Barrie, ON",99.94
2020-02-08,"Barrie, ON",99.99
2020-02-09,"Barrie, ON",99.91
2020-02-10,"Barrie, ON",99.81
2020-02-11,"Barrie, ON",99.68
2020-02-12,"Barrie, ON",99.52
2020-02-13,"Barrie, ON",99.34
2020-02-14,"Barrie, ON",99.29
2020-02-15,"Barrie, ON",98.81
2020-02-16,"Barrie, ON",98.46
2020-02-17,"Barrie, ON",98.23
2020-02-18,"Barrie, ON",97.86
2020-02-19,"Barrie, ON",97.6
2020-02-20,"Barrie, ON",97.59
2020-02-21,"Barrie, ON",97.43
2020-02-22,"Barrie, ON",97.54
2020-02-23,"Barrie, ON",97.79
2020-02-24,"Barrie, ON",98.01
2020-02-25,"Barrie, ON",98.04
2020-02-26,"Barrie, ON",97.98
