date,Metro,indeed_job_postings_index
2021-08-29,"Fredericton, NB",149.6
2021-08-30,"Fredericton, NB",150.37
2021-08-31,"Fredericton, NB",150.95
2021-09-01,"Fredericton, NB",151.67
2021-09-02,"Fredericton, NB",153.02
2021-09-03,"Fredericton, NB",153.97
2021-09-04,"Fredericton, NB",154.87
2021-09-05,"Fredericton, NB",155.62
2021-09-06,"Fredericton, NB",155.78
2021-09-07,"Fredericton, NB",156.2
2021-09-08,"Fredericton, NB",156.3
2021-09-09,"Fredericton, NB",155.54
2021-09-10,"Fredericton, NB",155.04
2021-09-11,"Fredericton, NB",154.46
2021-09-12,"Fredericton, NB",154.06
2021-09-13,"Fredericton, NB",154.63
2021-09-14,"Fredericton, NB",155.27
2021-09-15,"Fredericton, NB",157.15
2021-09-16,"Fredericton, NB",159.35
2021-09-17,"Fredericton, NB",161.47
2021-09-18,"Fredericton, NB",161.86
2021-09-19,"Fredericton, NB",162.52
2021-09-20,"Fredericton, NB",162.39
2021-09-21,"Fredericton, NB",162.12
2021-09-22,"Fredericton, NB",161.21
2021-09-23,"Fredericton, NB",159.43
2021-09-24,"Fredericton, NB",157.28
2021-09-25,"Fredericton, NB",156.9
2021-09-26,"Fredericton, NB",156.5
2021-09-27,"Fredericton, NB",156.04
2021-09-28,"Fredericton, NB",156.29
2021-09-29,"Fredericton, NB",156.42
2021-09-30,"Fredericton, NB",157.33
2021-10-01,"Fredericton, NB",159
2021-10-02,"Fredericton, NB",160.89
2021-10-03,"Fredericton, NB",163.34
2021-10-04,"Fredericton, NB",164.81
2021-10-05,"Fredericton, NB",165.58
2021-10-06,"Fredericton, NB",167.72
2021-10-07,"Fredericton, NB",169.66
2021-10-08,"Fredericton, NB",171.18
2021-10-09,"Fredericton, NB",172.22
2021-10-10,"Fredericton, NB",172.61
2021-10-11,"Fredericton, NB",174.49
2021-10-12,"Fredericton, NB",175.5
2021-10-13,"Fredericton, NB",174.52
2021-10-14,"Fredericton, NB",173.37
2021-10-15,"Fredericton, NB",172.36
2021-10-16,"Fredericton, NB",171.24
2021-10-17,"Fredericton, NB",169.7
2021-10-18,"Fredericton, NB",168.21
2021-10-19,"Fredericton, NB",167.83
2021-10-20,"Fredericton, NB",167.29
2021-10-21,"Fredericton, NB",167.86
2021-10-22,"Fredericton, NB",167.57
2021-10-23,"Fredericton, NB",167.76
2021-10-24,"Fredericton, NB",167.7
2021-10-25,"Fredericton, NB",167.44
2021-10-26,"Fredericton, NB",167
2021-10-27,"Fredericton, NB",166.6
2021-10-28,"Fredericton, NB",165.82
2021-10-29,"Fredericton, NB",165.56
2021-10-30,"Fredericton, NB",164.9
2021-10-31,"Fredericton, NB",165.26
2021-11-01,"Fredericton, NB",165.9
2021-11-02,"Fredericton, NB",166.61
2021-11-03,"Fredericton, NB",167.68
2021-11-04,"Fredericton, NB",167.25
2021-11-05,"Fredericton, NB",167.03
2021-11-06,"Fredericton, NB",167.32
2021-11-07,"Fredericton, NB",167.44
2021-11-08,"Fredericton, NB",166.97
2021-11-09,"Fredericton, NB",165.75
2021-11-10,"Fredericton, NB",164.98
2021-11-11,"Fredericton, NB",165.04
2021-11-12,"Fredericton, NB",164.72
2021-11-13,"Fredericton, NB",164.11
2021-11-14,"Fredericton, NB",163.46
2021-11-15,"Fredericton, NB",163.14
2021-11-16,"Fredericton, NB",164.14
2021-11-17,"Fredericton, NB",164.99
2021-11-18,"Fredericton, NB",166.18
2021-11-19,"Fredericton, NB",166.85
2021-11-20,"Fredericton, NB",167.61
2021-11-21,"Fredericton, NB",168.15
2021-11-22,"Fredericton, NB",168.44
2021-11-23,"Fredericton, NB",167.6
2021-11-24,"Fredericton, NB",166.95
2021-11-25,"Fredericton, NB",166.09
2021-11-26,"Fredericton, NB",166.34
2021-11-27,"Fredericton, NB",166.53
2021-11-28,"Fredericton, NB",166.87
2021-11-29,"Fredericton, NB",167.84
2021-11-30,"Fredericton, NB",168.64
2021-12-01,"Fredericton, NB",169.03
2021-12-02,"Fredericton, NB",169.15
2021-12-03,"Fredericton, NB",168.68
2021-12-04,"Fredericton, NB",168.65
2021-12-05,"Fredericton, NB",168.57
2021-12-06,"Fredericton, NB",168.16
2021-12-07,"Fredericton, NB",168.16
2021-12-08,"Fredericton, NB",168.12
2021-12-09,"Fredericton, NB",167.87
2021-12-10,"Fredericton, NB",168.25
2021-12-11,"Fredericton, NB",167.88
2021-12-12,"Fredericton, NB",167.8
2021-12-13,"Fredericton, NB",167.34
2021-12-14,"Fredericton, NB",167.01
2021-12-15,"Fredericton, NB",166.95
2021-12-16,"Fredericton, NB",167.88
2021-12-17,"Fredericton, NB",168.57
2021-12-18,"Fredericton, NB",169.28
2021-12-19,"Fredericton, NB",169.5
2021-12-20,"Fredericton, NB",170.45
2021-12-21,"Fredericton, NB",171.95
2021-12-22,"Fredericton, NB",172.38
2021-12-23,"Fredericton, NB",172.82
2021-12-24,"Fredericton, NB",172.88
2021-12-25,"Fredericton, NB",173.32
2021-12-26,"Fredericton, NB",173.62
2021-12-27,"Fredericton, NB",174.44
2021-12-28,"Fredericton, NB",173.94
2021-12-29,"Fredericton, NB",174.58
2021-12-30,"Fredericton, NB",174.18
2021-12-31,"Fredericton, NB",173.94
2022-01-01,"Fredericton, NB",173.64
2022-01-02,"Fredericton, NB",173.52
2022-01-03,"Fredericton, NB",171.82
2022-01-04,"Fredericton, NB",171.06
2022-01-05,"Fredericton, NB",169.67
2022-01-06,"Fredericton, NB",168.24
2022-01-07,"Fredericton, NB",167.1
2022-01-08,"Fredericton, NB",166.17
2022-01-09,"Fredericton, NB",165.28
2022-01-10,"Fredericton, NB",164.83
2022-01-11,"Fredericton, NB",164.26
2022-01-12,"Fredericton, NB",164.19
2022-01-13,"Fredericton, NB",164.92
2022-01-14,"Fredericton, NB",165.23
2022-01-15,"Fredericton, NB",165.25
2022-01-16,"Fredericton, NB",165.1
2022-01-17,"Fredericton, NB",165.21
2022-01-18,"Fredericton, NB",165.58
2022-01-19,"Fredericton, NB",165.54
2022-01-20,"Fredericton, NB",165.65
2022-01-21,"Fredericton, NB",165.85
2022-01-22,"Fredericton, NB",165.78
2022-01-23,"Fredericton, NB",166.01
2022-01-24,"Fredericton, NB",166.05
2022-01-25,"Fredericton, NB",165.77
2022-01-26,"Fredericton, NB",166.01
2022-01-27,"Fredericton, NB",165.87
2022-01-28,"Fredericton, NB",166.01
2022-01-29,"Fredericton, NB",166.61
2022-01-30,"Fredericton, NB",167.03
2022-01-31,"Fredericton, NB",167.53
2022-02-01,"Fredericton, NB",167.91
2022-02-02,"Fredericton, NB",167.45
2022-02-03,"Fredericton, NB",166.85
2022-02-04,"Fredericton, NB",166.65
2022-02-05,"Fredericton, NB",166.31
2022-02-06,"Fredericton, NB",166.29
2022-02-07,"Fredericton, NB",166.31
2022-02-08,"Fredericton, NB",166.17
2022-02-09,"Fredericton, NB",167.09
2022-02-10,"Fredericton, NB",167.63
2022-02-11,"Fredericton, NB",167.38
2022-02-12,"Fredericton, NB",167.61
2022-02-13,"Fredericton, NB",167.51
2022-02-14,"Fredericton, NB",167.71
2022-02-15,"Fredericton, NB",168.43
2022-02-16,"Fredericton, NB",168.65
2022-02-17,"Fredericton, NB",168.91
2022-02-18,"Fredericton, NB",169.51
2022-02-19,"Fredericton, NB",169.56
2022-02-20,"Fredericton, NB",169.79
2022-02-21,"Fredericton, NB",170.06
2022-02-22,"Fredericton, NB",169.81
2022-02-23,"Fredericton, NB",169.53
2022-02-24,"Fredericton, NB",169.72
2022-02-25,"Fredericton, NB",169.58
2022-02-26,"Fredericton, NB",169.77
2022-02-27,"Fredericton, NB",169.72
2022-02-28,"Fredericton, NB",169.12
2022-03-01,"Fredericton, NB",169.52
2022-03-02,"Fredericton, NB",170.29
2022-03-03,"Fredericton, NB",170.89
2022-03-04,"Fredericton, NB",172.03
2022-03-05,"Fredericton, NB",173.08
2022-03-06,"Fredericton, NB",174.11
2022-03-07,"Fredericton, NB",175.59
2022-03-08,"Fredericton, NB",176.68
2022-03-09,"Fredericton, NB",177.5
2022-03-10,"Fredericton, NB",178.29
2022-03-11,"Fredericton, NB",178.76
2022-03-12,"Fredericton, NB",179.31
2022-03-13,"Fredericton, NB",180.27
2022-03-14,"Fredericton, NB",180.64
2022-03-15,"Fredericton, NB",180.17
2022-03-16,"Fredericton, NB",179.67
2022-03-17,"Fredericton, NB",179.38
2022-03-18,"Fredericton, NB",179.37
2022-03-19,"Fredericton, NB",179.23
2022-03-20,"Fredericton, NB",178.57
2022-03-21,"Fredericton, NB",178.61
2022-03-22,"Fredericton, NB",178.75
2022-03-23,"Fredericton, NB",178.73
2022-03-24,"Fredericton, NB",178.49
2022-03-25,"Fredericton, NB",178.25
2022-03-26,"Fredericton, NB",178.14
2022-03-27,"Fredericton, NB",177.98
2022-03-28,"Fredericton, NB",177.39
2022-03-29,"Fredericton, NB",176.88
2022-03-30,"Fredericton, NB",176.62
2022-03-31,"Fredericton, NB",177.08
2022-04-01,"Fredericton, NB",176.96
2022-04-02,"Fredericton, NB",176.59
2022-04-03,"Fredericton, NB",176.62
2022-04-04,"Fredericton, NB",176.38
2022-04-05,"Fredericton, NB",175.65
2022-04-06,"Fredericton, NB",175.32
2022-04-07,"Fredericton, NB",174.3
2022-04-08,"Fredericton, NB",173.99
2022-04-09,"Fredericton, NB",173.47
2022-04-10,"Fredericton, NB",173.11
2022-04-11,"Fredericton, NB",172.94
2022-04-12,"Fredericton, NB",173.47
2022-04-13,"Fredericton, NB",173.58
2022-04-14,"Fredericton, NB",174.11
2022-04-15,"Fredericton, NB",174.19
2022-04-16,"Fredericton, NB",174.5
2022-04-17,"Fredericton, NB",174.37
2022-04-18,"Fredericton, NB",174.34
2022-04-19,"Fredericton, NB",174.43
2022-04-20,"Fredericton, NB",174.4
2022-04-21,"Fredericton, NB",174.07
2022-04-22,"Fredericton, NB",173.71
2022-04-23,"Fredericton, NB",174.04
2022-04-24,"Fredericton, NB",174.5
2022-04-25,"Fredericton, NB",174.75
2022-04-26,"Fredericton, NB",174.37
2022-04-27,"Fredericton, NB",174.29
2022-04-28,"Fredericton, NB",173.99
2022-04-29,"Fredericton, NB",174.05
2022-04-30,"Fredericton, NB",173.44
2022-05-01,"Fredericton, NB",172.75
2022-05-02,"Fredericton, NB",172.58
2022-05-03,"Fredericton, NB",173.16
2022-05-04,"Fredericton, NB",173.8
2022-05-05,"Fredericton, NB",174.37
2022-05-06,"Fredericton, NB",174.6
2022-05-07,"Fredericton, NB",175.04
2022-05-08,"Fredericton, NB",175.65
2022-05-09,"Fredericton, NB",175.98
2022-05-10,"Fredericton, NB",175.69
2022-05-11,"Fredericton, NB",175.26
2022-05-12,"Fredericton, NB",174.46
2022-05-13,"Fredericton, NB",174.02
2022-05-14,"Fredericton, NB",173.89
2022-05-15,"Fredericton, NB",173.55
2022-05-16,"Fredericton, NB",173.31
2022-05-17,"Fredericton, NB",173.94
2022-05-18,"Fredericton, NB",174.07
2022-05-19,"Fredericton, NB",174.53
2022-05-20,"Fredericton, NB",175.37
2022-05-21,"Fredericton, NB",175.54
2022-05-22,"Fredericton, NB",175.74
2022-05-23,"Fredericton, NB",175.98
2022-05-24,"Fredericton, NB",175.15
2022-05-25,"Fredericton, NB",175.01
2022-05-26,"Fredericton, NB",175.27
2022-05-27,"Fredericton, NB",175.13
2022-05-28,"Fredericton, NB",175.28
2022-05-29,"Fredericton, NB",175.51
2022-05-30,"Fredericton, NB",175.35
2022-05-31,"Fredericton, NB",175.74
2022-06-01,"Fredericton, NB",175.79
2022-06-02,"Fredericton, NB",175.58
2022-06-03,"Fredericton, NB",175.15
2022-06-04,"Fredericton, NB",174.57
2022-06-05,"Fredericton, NB",173.99
2022-06-06,"Fredericton, NB",173.76
2022-06-07,"Fredericton, NB",173.58
2022-06-08,"Fredericton, NB",173.5
2022-06-09,"Fredericton, NB",174.05
2022-06-10,"Fredericton, NB",174.26
2022-06-11,"Fredericton, NB",174.51
2022-06-12,"Fredericton, NB",174.69
2022-06-13,"Fredericton, NB",174.72
2022-06-14,"Fredericton, NB",174.94
2022-06-15,"Fredericton, NB",175.26
2022-06-16,"Fredericton, NB",175.94
2022-06-17,"Fredericton, NB",176.71
2022-06-18,"Fredericton, NB",177.85
2022-06-19,"Fredericton, NB",178.72
2022-06-20,"Fredericton, NB",179.75
2022-06-21,"Fredericton, NB",180.16
2022-06-22,"Fredericton, NB",181.15
2022-06-23,"Fredericton, NB",181.51
2022-06-24,"Fredericton, NB",182.06
2022-06-25,"Fredericton, NB",182.16
2022-06-26,"Fredericton, NB",182.6
2022-06-27,"Fredericton, NB",182.86
2022-06-28,"Fredericton, NB",182.8
2022-06-29,"Fredericton, NB",181.86
2022-06-30,"Fredericton, NB",180.47
2022-07-01,"Fredericton, NB",178.68
2022-07-02,"Fredericton, NB",177.02
2022-07-03,"Fredericton, NB",175.25
2022-07-04,"Fredericton, NB",174.28
2022-07-05,"Fredericton, NB",174.11
2022-07-06,"Fredericton, NB",174.11
2022-07-07,"Fredericton, NB",174.25
2022-07-08,"Fredericton, NB",174.92
2022-07-09,"Fredericton, NB",175.34
2022-07-10,"Fredericton, NB",175.92
2022-07-11,"Fredericton, NB",176.23
2022-07-12,"Fredericton, NB",176.68
2022-07-13,"Fredericton, NB",176.88
2022-07-14,"Fredericton, NB",177.46
2022-07-15,"Fredericton, NB",177.92
2022-07-16,"Fredericton, NB",178.17
2022-07-17,"Fredericton, NB",178.07
2022-07-18,"Fredericton, NB",177.87
2022-07-19,"Fredericton, NB",177.55
2022-07-20,"Fredericton, NB",177.31
2022-07-21,"Fredericton, NB",176.79
2022-07-22,"Fredericton, NB",176.95
2022-07-23,"Fredericton, NB",177.16
2022-07-24,"Fredericton, NB",177.63
2022-07-25,"Fredericton, NB",177.43
2022-07-26,"Fredericton, NB",177.35
2022-07-27,"Fredericton, NB",177.57
2022-07-28,"Fredericton, NB",177.27
2022-07-29,"Fredericton, NB",176.18
2022-07-30,"Fredericton, NB",175.63
2022-07-31,"Fredericton, NB",174.85
2022-08-01,"Fredericton, NB",174.48
2022-08-02,"Fredericton, NB",173.59
2022-08-03,"Fredericton, NB",172.34
2022-08-04,"Fredericton, NB",171.84
2022-08-05,"Fredericton, NB",171.89
2022-08-06,"Fredericton, NB",171.98
2022-08-07,"Fredericton, NB",171.67
2022-08-08,"Fredericton, NB",171.59
2022-08-09,"Fredericton, NB",171.65
2022-08-10,"Fredericton, NB",172.31
2022-08-11,"Fredericton, NB",172.96
2022-08-12,"Fredericton, NB",173.33
2022-08-13,"Fredericton, NB",173.48
2022-08-14,"Fredericton, NB",174.53
2022-08-15,"Fredericton, NB",174.75
2022-08-16,"Fredericton, NB",175.27
2022-08-17,"Fredericton, NB",175.46
2022-08-18,"Fredericton, NB",175.87
2022-08-19,"Fredericton, NB",176.13
2022-08-20,"Fredericton, NB",177.38
2022-08-21,"Fredericton, NB",178.34
2022-08-22,"Fredericton, NB",179.25
2022-08-23,"Fredericton, NB",180.43
2022-08-24,"Fredericton, NB",181.97
2022-08-25,"Fredericton, NB",183.28
2022-08-26,"Fredericton, NB",184.37
2022-08-27,"Fredericton, NB",184.64
2022-08-28,"Fredericton, NB",184.84
2022-08-29,"Fredericton, NB",185.3
2022-08-30,"Fredericton, NB",185.7
2022-08-31,"Fredericton, NB",185.99
2022-09-01,"Fredericton, NB",186.5
2022-09-02,"Fredericton, NB",187.38
2022-09-03,"Fredericton, NB",188.22
2022-09-04,"Fredericton, NB",188.38
2022-09-05,"Fredericton, NB",188.43
2022-09-06,"Fredericton, NB",187.39
2022-09-07,"Fredericton, NB",185
2022-09-08,"Fredericton, NB",183.05
2022-09-09,"Fredericton, NB",180.53
2022-09-10,"Fredericton, NB",178.26
2022-09-11,"Fredericton, NB",176.14
2022-09-12,"Fredericton, NB",174.64
2022-09-13,"Fredericton, NB",173.92
2022-09-14,"Fredericton, NB",173.9
2022-09-15,"Fredericton, NB",174.24
2022-09-16,"Fredericton, NB",174.76
2022-09-17,"Fredericton, NB",174.18
2022-09-18,"Fredericton, NB",173.97
2022-09-19,"Fredericton, NB",173.55
2022-09-20,"Fredericton, NB",173.03
2022-09-21,"Fredericton, NB",172.58
2022-09-22,"Fredericton, NB",171
2022-09-23,"Fredericton, NB",169.76
2022-09-24,"Fredericton, NB",169.5
2022-09-25,"Fredericton, NB",169.05
2022-09-26,"Fredericton, NB",169.18
2022-09-27,"Fredericton, NB",169.61
2022-09-28,"Fredericton, NB",169.67
2022-09-29,"Fredericton, NB",169.52
2022-09-30,"Fredericton, NB",169.15
2022-10-01,"Fredericton, NB",168.96
2022-10-02,"Fredericton, NB",169.17
2022-10-03,"Fredericton, NB",169.4
2022-10-04,"Fredericton, NB",168.44
2022-10-05,"Fredericton, NB",168.22
2022-10-06,"Fredericton, NB",166.89
2022-10-07,"Fredericton, NB",165.97
2022-10-08,"Fredericton, NB",164.66
2022-10-09,"Fredericton, NB",163.73
2022-10-10,"Fredericton, NB",162.2
2022-10-11,"Fredericton, NB",161.65
2022-10-12,"Fredericton, NB",161.12
2022-10-13,"Fredericton, NB",161.49
2022-10-14,"Fredericton, NB",161.73
2022-10-15,"Fredericton, NB",162.24
2022-10-16,"Fredericton, NB",162.48
2022-10-17,"Fredericton, NB",162.35
2022-10-18,"Fredericton, NB",162.62
2022-10-19,"Fredericton, NB",162.54
2022-10-20,"Fredericton, NB",162.74
2022-10-21,"Fredericton, NB",163.11
2022-10-22,"Fredericton, NB",162.68
2022-10-23,"Fredericton, NB",162.44
2022-10-24,"Fredericton, NB",162.66
2022-10-25,"Fredericton, NB",162.78
2022-10-26,"Fredericton, NB",163.16
2022-10-27,"Fredericton, NB",163.39
2022-10-28,"Fredericton, NB",163.32
2022-10-29,"Fredericton, NB",163.59
2022-10-30,"Fredericton, NB",163.6
2022-10-31,"Fredericton, NB",163.38
2022-11-01,"Fredericton, NB",162.57
2022-11-02,"Fredericton, NB",161.63
2022-11-03,"Fredericton, NB",161.04
2022-11-04,"Fredericton, NB",160.96
2022-11-05,"Fredericton, NB",160.98
2022-11-06,"Fredericton, NB",160.8
2022-11-07,"Fredericton, NB",160.47
2022-11-08,"Fredericton, NB",160.5
2022-11-09,"Fredericton, NB",160.93
2022-11-10,"Fredericton, NB",161.18
2022-11-11,"Fredericton, NB",160.96
2022-11-12,"Fredericton, NB",161.17
2022-11-13,"Fredericton, NB",161.57
2022-11-14,"Fredericton, NB",162.06
2022-11-15,"Fredericton, NB",161.99
2022-11-16,"Fredericton, NB",161.29
2022-11-17,"Fredericton, NB",160.32
2022-11-18,"Fredericton, NB",159.12
2022-11-19,"Fredericton, NB",157.63
2022-11-20,"Fredericton, NB",156.26
2022-11-21,"Fredericton, NB",155.27
2022-11-22,"Fredericton, NB",154.45
2022-11-23,"Fredericton, NB",154.3
2022-11-24,"Fredericton, NB",153.98
2022-11-25,"Fredericton, NB",153.88
2022-11-26,"Fredericton, NB",153.92
2022-11-27,"Fredericton, NB",154.08
2022-11-28,"Fredericton, NB",153.79
2022-11-29,"Fredericton, NB",154.06
2022-11-30,"Fredericton, NB",154.11
2022-12-01,"Fredericton, NB",154.69
2022-12-02,"Fredericton, NB",155.35
2022-12-03,"Fredericton, NB",155.65
2022-12-04,"Fredericton, NB",155.89
2022-12-05,"Fredericton, NB",156.57
2022-12-06,"Fredericton, NB",157
2022-12-07,"Fredericton, NB",157.02
2022-12-08,"Fredericton, NB",157.03
2022-12-09,"Fredericton, NB",157.49
2022-12-10,"Fredericton, NB",157.82
2022-12-11,"Fredericton, NB",158.1
2022-12-12,"Fredericton, NB",158.34
2022-12-13,"Fredericton, NB",158.78
2022-12-14,"Fredericton, NB",159.26
2022-12-15,"Fredericton, NB",159.56
2022-12-16,"Fredericton, NB",159.19
2022-12-17,"Fredericton, NB",158.94
2022-12-18,"Fredericton, NB",158.62
2022-12-19,"Fredericton, NB",158.27
2022-12-20,"Fredericton, NB",157.47
2022-12-21,"Fredericton, NB",156.98
2022-12-22,"Fredericton, NB",156.36
2022-12-23,"Fredericton, NB",156.09
2022-12-24,"Fredericton, NB",155.94
2022-12-25,"Fredericton, NB",155.93
2022-12-26,"Fredericton, NB",155.85
2022-12-27,"Fredericton, NB",156
2022-12-28,"Fredericton, NB",155.78
2022-12-29,"Fredericton, NB",155.82
2022-12-30,"Fredericton, NB",155.63
2022-12-31,"Fredericton, NB",155.51
2023-01-01,"Fredericton, NB",155.18
2023-01-02,"Fredericton, NB",154.97
2023-01-03,"Fredericton, NB",154.69
2023-01-04,"Fredericton, NB",154.48
2023-01-05,"Fredericton, NB",154.46
2023-01-06,"Fredericton, NB",154.44
2023-01-07,"Fredericton, NB",154.57
2023-01-08,"Fredericton, NB",154.62
2023-01-09,"Fredericton, NB",154.44
2023-01-10,"Fredericton, NB",154.45
2023-01-11,"Fredericton, NB",154.82
2023-01-12,"Fredericton, NB",154.9
2023-01-13,"Fredericton, NB",155.23
2023-01-14,"Fredericton, NB",154.98
2023-01-15,"Fredericton, NB",155.09
2023-01-16,"Fredericton, NB",155.26
2023-01-17,"Fredericton, NB",155.26
2023-01-18,"Fredericton, NB",154.88
2023-01-19,"Fredericton, NB",154.64
2023-01-20,"Fredericton, NB",153.88
2023-01-21,"Fredericton, NB",153.69
2023-01-22,"Fredericton, NB",153.24
2023-01-23,"Fredericton, NB",152.86
2023-01-24,"Fredericton, NB",152.46
2023-01-25,"Fredericton, NB",151.98
2023-01-26,"Fredericton, NB",151.57
2023-01-27,"Fredericton, NB",151.65
2023-01-28,"Fredericton, NB",151.56
2023-01-29,"Fredericton, NB",151.62
2023-01-30,"Fredericton, NB",151.53
2023-01-31,"Fredericton, NB",151.54
2023-02-01,"Fredericton, NB",151.71
2023-02-02,"Fredericton, NB",151.98
2023-02-03,"Fredericton, NB",152
2023-02-04,"Fredericton, NB",151.94
2023-02-05,"Fredericton, NB",151.56
2023-02-06,"Fredericton, NB",151.2
2023-02-07,"Fredericton, NB",150.47
2023-02-08,"Fredericton, NB",150.12
2023-02-09,"Fredericton, NB",149.14
2023-02-10,"Fredericton, NB",148.18
2023-02-11,"Fredericton, NB",146.44
2023-02-12,"Fredericton, NB",144.84
2023-02-13,"Fredericton, NB",143.11
2023-02-14,"Fredericton, NB",142.61
2023-02-15,"Fredericton, NB",142.04
2023-02-16,"Fredericton, NB",141.93
2023-02-17,"Fredericton, NB",141.26
2023-02-18,"Fredericton, NB",141.74
2023-02-19,"Fredericton, NB",142.51
2023-02-20,"Fredericton, NB",143.31
2023-02-21,"Fredericton, NB",143.42
2023-02-22,"Fredericton, NB",143.35
2023-02-23,"Fredericton, NB",143.47
2023-02-24,"Fredericton, NB",143.88
2023-02-25,"Fredericton, NB",144.72
2023-02-26,"Fredericton, NB",145.01
2023-02-27,"Fredericton, NB",145.37
2023-02-28,"Fredericton, NB",145.79
2023-03-01,"Fredericton, NB",145.84
2023-03-02,"Fredericton, NB",145.7
2023-03-03,"Fredericton, NB",145.82
2023-03-04,"Fredericton, NB",144.8
2023-03-05,"Fredericton, NB",143.94
2023-03-06,"Fredericton, NB",143.37
2023-03-07,"Fredericton, NB",142.55
2023-03-08,"Fredericton, NB",142.25
2023-03-09,"Fredericton, NB",141.81
2023-03-10,"Fredericton, NB",142.35
2023-03-11,"Fredericton, NB",143.24
2023-03-12,"Fredericton, NB",144.36
2023-03-13,"Fredericton, NB",145.21
2023-03-14,"Fredericton, NB",146.32
2023-03-15,"Fredericton, NB",147.53
2023-03-16,"Fredericton, NB",148.58
2023-03-17,"Fredericton, NB",148.59
2023-03-18,"Fredericton, NB",148.95
2023-03-19,"Fredericton, NB",149.1
2023-03-20,"Fredericton, NB",149.2
2023-03-21,"Fredericton, NB",148.8
2023-03-22,"Fredericton, NB",148.8
2023-03-23,"Fredericton, NB",148.9
2023-03-24,"Fredericton, NB",149.02
2023-03-25,"Fredericton, NB",148.83
2023-03-26,"Fredericton, NB",148.81
2023-03-27,"Fredericton, NB",148.59
2023-03-28,"Fredericton, NB",148.8
2023-03-29,"Fredericton, NB",148.31
2023-03-30,"Fredericton, NB",148.07
2023-03-31,"Fredericton, NB",147.81
2023-04-01,"Fredericton, NB",147.75
2023-04-02,"Fredericton, NB",147.59
2023-04-03,"Fredericton, NB",147.31
2023-04-04,"Fredericton, NB",147.49
2023-04-05,"Fredericton, NB",148
2023-04-06,"Fredericton, NB",148.48
2023-04-07,"Fredericton, NB",149.1
2023-04-08,"Fredericton, NB",149.73
2023-04-09,"Fredericton, NB",150.42
2023-04-10,"Fredericton, NB",151.54
2023-04-11,"Fredericton, NB",151.97
2023-04-12,"Fredericton, NB",152.2
2023-04-13,"Fredericton, NB",152.44
2023-04-14,"Fredericton, NB",152.95
2023-04-15,"Fredericton, NB",152.37
2023-04-16,"Fredericton, NB",151.89
2023-04-17,"Fredericton, NB",151.32
2023-04-18,"Fredericton, NB",150.81
2023-04-19,"Fredericton, NB",150.37
2023-04-20,"Fredericton, NB",150.33
2023-04-21,"Fredericton, NB",149.77
2023-04-22,"Fredericton, NB",150.04
2023-04-23,"Fredericton, NB",150.1
2023-04-24,"Fredericton, NB",150.56
2023-04-25,"Fredericton, NB",151.02
2023-04-26,"Fredericton, NB",151.34
2023-04-27,"Fredericton, NB",151.05
2023-04-28,"Fredericton, NB",151.25
2023-04-29,"Fredericton, NB",151.33
2023-04-30,"Fredericton, NB",151.69
2023-05-01,"Fredericton, NB",151.76
2023-05-02,"Fredericton, NB",151.61
2023-05-03,"Fredericton, NB",151.45
2023-05-04,"Fredericton, NB",150.88
2023-05-05,"Fredericton, NB",150.73
2023-05-06,"Fredericton, NB",150.83
2023-05-07,"Fredericton, NB",150.44
2023-05-08,"Fredericton, NB",149.9
2023-05-09,"Fredericton, NB",149.39
2023-05-10,"Fredericton, NB",149.15
2023-05-11,"Fredericton, NB",149.24
2023-05-12,"Fredericton, NB",147.15
2023-05-13,"Fredericton, NB",146.13
2023-05-14,"Fredericton, NB",145.5
2023-05-15,"Fredericton, NB",144.77
2023-05-16,"Fredericton, NB",144.29
2023-05-17,"Fredericton, NB",143.71
2023-05-18,"Fredericton, NB",142.9
2023-05-19,"Fredericton, NB",143.83
2023-05-20,"Fredericton, NB",143.76
2023-05-21,"Fredericton, NB",143.58
2023-05-22,"Fredericton, NB",143.87
2023-05-23,"Fredericton, NB",143.66
2023-05-24,"Fredericton, NB",143.35
2023-05-25,"Fredericton, NB",143.66
2023-05-26,"Fredericton, NB",143.45
2023-05-27,"Fredericton, NB",143.33
2023-05-28,"Fredericton, NB",143.15
2023-05-29,"Fredericton, NB",142.71
2023-05-30,"Fredericton, NB",142.77
2023-05-31,"Fredericton, NB",143.24
2023-06-01,"Fredericton, NB",143.34
2023-06-02,"Fredericton, NB",143.68
2023-06-03,"Fredericton, NB",143.59
2023-06-04,"Fredericton, NB",143.52
2023-06-05,"Fredericton, NB",143.67
2023-06-06,"Fredericton, NB",143.26
2023-06-07,"Fredericton, NB",142.22
2023-06-08,"Fredericton, NB",141.49
2023-06-09,"Fredericton, NB",140.62
2023-06-10,"Fredericton, NB",139.94
2023-06-11,"Fredericton, NB",139.31
2023-06-12,"Fredericton, NB",138.76
2023-06-13,"Fredericton, NB",138.72
2023-06-14,"Fredericton, NB",138.91
2023-06-15,"Fredericton, NB",138.77
2023-06-16,"Fredericton, NB",138.83
2023-06-17,"Fredericton, NB",138.76
2023-06-18,"Fredericton, NB",138.66
2023-06-19,"Fredericton, NB",138.35
2023-06-20,"Fredericton, NB",137.87
2023-06-21,"Fredericton, NB",137.37
2023-06-22,"Fredericton, NB",136.87
2023-06-23,"Fredericton, NB",136.43
2023-06-24,"Fredericton, NB",136.34
2023-06-25,"Fredericton, NB",136.31
