date,province,indeed_job_postings_index
2025-07-24,mb,110.8
2025-07-25,mb,110.78
2025-07-26,mb,111.07
2025-07-27,mb,111.27
2025-07-28,mb,111.58
2025-07-29,mb,111.75
2025-07-30,mb,111.58
2025-07-31,mb,111.45
2025-08-01,mb,111.34
2025-08-02,mb,111.19
2025-08-03,mb,110.92
2025-08-04,mb,110.57
2025-08-05,mb,110.17
2025-08-06,mb,109.88
2025-08-07,mb,109.73
2025-08-08,mb,109.7
2025-08-09,mb,109.64
2025-08-10,mb,109.55
2025-08-11,mb,109.41
2025-08-12,mb,109.57
2025-08-13,mb,110.03
2025-08-14,mb,110.39
2025-08-15,mb,110.37
2025-08-16,mb,110.29
2025-08-17,mb,110.4
2025-08-18,mb,110.66
2025-08-19,mb,110.8
2025-08-20,mb,110.75
2025-08-21,mb,110.54
2025-08-22,mb,110.64
2025-08-23,mb,110.73
2025-08-24,mb,110.65
2025-08-25,mb,110.37
2025-08-26,mb,110.05
2025-08-27,mb,109.81
2025-08-28,mb,109.63
2025-08-29,mb,109.23
2025-08-30,mb,108.82
2025-08-31,mb,108.45
2025-09-01,mb,108.35
2025-09-02,mb,108.15
2025-09-03,mb,107.92
2025-09-04,mb,107.78
2025-09-05,mb,107.77
2025-09-06,mb,107.76
2025-09-07,mb,107.68
2025-09-08,mb,107.53
2025-09-09,mb,107.64
2025-09-10,mb,107.86
2025-09-11,mb,107.99
2025-09-12,mb,108.02
2025-09-13,mb,107.86
2025-09-14,mb,107.86
2025-09-15,mb,107.89
2025-09-16,mb,108.07
2025-09-17,mb,108.18
2025-09-18,mb,108.23
2025-09-19,mb,108.56
2025-09-20,mb,109.23
2025-09-21,mb,109.77
2025-09-22,mb,110.21
2025-09-23,mb,110.36
2025-09-24,mb,110.41
2025-09-25,mb,110.73
2025-09-26,mb,110.87
2025-09-27,mb,110.86
2025-09-28,mb,110.97
2025-09-29,mb,111.09
2025-09-30,mb,111.25
2025-10-01,mb,111.07
2025-10-02,mb,110.69
2025-10-03,mb,110.29
2025-10-04,mb,109.96
2025-10-05,mb,109.45
2025-10-06,mb,109.03
2025-10-07,mb,108.55
2025-10-08,mb,108.49
2025-10-09,mb,108.53
2025-10-10,mb,108.61
2025-10-11,mb,108.83
2025-10-12,mb,108.99
2025-10-13,mb,109
2025-10-14,mb,108.79
2025-10-15,mb,108.76
2025-10-16,mb,108.68
2025-10-17,mb,108.42
2025-10-18,mb,108.22
2025-10-19,mb,108.24
2025-10-20,mb,108.3
2025-10-21,mb,108.58
2025-10-22,mb,108.77
2025-10-23,mb,108.9
2025-10-24,mb,109.23
2025-10-25,mb,109.34
2025-10-26,mb,109.46
2025-10-27,mb,109.62
2025-10-28,mb,109.9
2025-10-29,mb,110.04
2025-10-30,mb,110.19
2025-10-31,mb,109.98
2025-11-01,mb,109.53
2025-11-02,mb,109.41
2025-11-03,mb,109.37
2025-11-04,mb,109.13
2025-11-05,mb,109.03
2025-11-06,mb,108.98
2025-11-07,mb,109.46
2025-11-08,mb,110.27
2025-11-09,mb,110.72
2025-11-10,mb,111.09
2025-11-11,mb,111.78
2025-11-12,mb,112.22
2025-11-13,mb,112.77
2025-11-14,mb,113.04
2025-11-15,mb,113.28
2025-11-16,mb,113.32
2025-11-17,mb,113.23
2025-11-18,mb,113.07
2025-11-19,mb,112.72
2025-11-20,mb,112.65
2025-11-21,mb,112.42
2025-11-22,mb,112.18
2025-11-23,mb,111.88
2025-11-24,mb,111.59
2025-11-25,mb,111.43
2025-11-26,mb,111.59
2025-11-27,mb,111.36
2025-11-28,mb,111.29
2025-11-29,mb,111.26
2025-11-30,mb,111.4
2025-12-01,mb,111.56
2025-12-02,mb,111.59
2025-12-03,mb,111.51
2025-12-04,mb,111.38
2025-12-05,mb,111.13
2025-12-06,mb,110.98
2025-12-07,mb,110.71
2025-12-08,mb,110.41
2025-12-09,mb,110.13
2025-12-10,mb,109.88
2025-12-11,mb,109.73
2025-12-12,mb,109.74
2025-12-13,mb,109.68
2025-12-14,mb,109.73
2025-12-15,mb,109.79
2025-12-16,mb,109.88
2025-12-17,mb,110.1
2025-12-18,mb,110.34
2025-12-19,mb,110.5
2025-12-20,mb,110.74
2025-12-21,mb,110.87
2025-12-22,mb,111.06
2025-12-23,mb,111.31
2025-12-24,mb,111.47
2025-12-25,mb,111.53
2025-12-26,mb,111.46
2025-12-27,mb,111.17
2025-12-28,mb,111.07
2025-12-29,mb,111.02
2025-12-30,mb,110.91
2025-12-31,mb,110.78
2026-01-01,mb,110.14
2026-01-02,mb,109.67
2026-01-03,mb,109.19
2026-01-04,mb,108.68
2026-01-05,mb,107.81
2026-01-06,mb,107.36
2026-01-07,mb,107.1
2026-01-08,mb,107.44
2026-01-09,mb,108
2026-01-10,mb,108.75
2026-01-11,mb,109.16
2026-01-12,mb,109.56
2026-01-13,mb,110.05
2026-01-14,mb,110.58
2026-01-15,mb,111.08
2026-01-16,mb,111.53
2026-01-17,mb,111.89
2026-01-18,mb,112.25
2026-01-19,mb,112.76
2026-01-20,mb,112.96
2026-01-21,mb,112.89
2026-01-22,mb,112.92
2026-01-23,mb,112.76
2020-02-01,nb,100
2020-02-02,nb,99.93
2020-02-03,nb,99.97
2020-02-04,nb,99.95
2020-02-05,nb,100.08
2020-02-06,nb,100.21
2020-02-07,nb,100.36
2020-02-08,nb,100.71
2020-02-09,nb,101.02
2020-02-10,nb,101.21
2020-02-11,nb,101.44
2020-02-12,nb,101.7
2020-02-13,nb,102.3
2020-02-14,nb,102.89
2020-02-15,nb,102.97
2020-02-16,nb,103.34
2020-02-17,nb,103.72
2020-02-18,nb,103.91
2020-02-19,nb,104.02
2020-02-20,nb,103.92
2020-02-21,nb,103.93
2020-02-22,nb,103.97
2020-02-23,nb,103.81
2020-02-24,nb,103.51
2020-02-25,nb,103.34
2020-02-26,nb,103.39
2020-02-27,nb,103.4
2020-02-28,nb,103.32
2020-02-29,nb,103.71
2020-03-01,nb,104.03
2020-03-02,nb,104.47
2020-03-03,nb,104.73
2020-03-04,nb,104.8
2020-03-05,nb,104.92
2020-03-06,nb,105.01
2020-03-07,nb,104.72
2020-03-08,nb,104.35
2020-03-09,nb,103.87
2020-03-10,nb,103.56
2020-03-11,nb,103.16
2020-03-12,nb,102.62
2020-03-13,nb,102.05
2020-03-14,nb,101.73
2020-03-15,nb,101.12
2020-03-16,nb,100.54
2020-03-17,nb,99.69
2020-03-18,nb,98.75
2020-03-19,nb,97.16
2020-03-20,nb,94.97
2020-03-21,nb,92.29
2020-03-22,nb,89.8
2020-03-23,nb,87.15
2020-03-24,nb,84.66
2020-03-25,nb,82.04
2020-03-26,nb,79.96
2020-03-27,nb,78.03
2020-03-28,nb,76.2
2020-03-29,nb,74.35
2020-03-30,nb,72.62
2020-03-31,nb,71.08
2020-04-01,nb,69.57
2020-04-02,nb,67.92
2020-04-03,nb,66.7
2020-04-04,nb,65.67
2020-04-05,nb,64.26
2020-04-06,nb,63.07
2020-04-07,nb,61.7
2020-04-08,nb,60.51
2020-04-09,nb,59.28
2020-04-10,nb,58.04
2020-04-11,nb,56.97
2020-04-12,nb,56.27
2020-04-13,nb,55.35
2020-04-14,nb,54.77
2020-04-15,nb,53.88
2020-04-16,nb,53.53
2020-04-17,nb,53.1
2020-04-18,nb,52.7
2020-04-19,nb,52.17
2020-04-20,nb,52
2020-04-21,nb,51.72
2020-04-22,nb,51.54
2020-04-23,nb,51.3
2020-04-24,nb,51.16
2020-04-25,nb,51.02
2020-04-26,nb,51.02
2020-04-27,nb,50.88
2020-04-28,nb,50.78
2020-04-29,nb,50.87
2020-04-30,nb,50.86
2020-05-01,nb,51.18
2020-05-02,nb,51.53
2020-05-03,nb,51.85
2020-05-04,nb,52.38
2020-05-05,nb,52.76
2020-05-06,nb,53.11
2020-05-07,nb,53.53
2020-05-08,nb,53.92
2020-05-09,nb,54.25
2020-05-10,nb,54.79
2020-05-11,nb,55.06
2020-05-12,nb,55.41
2020-05-13,nb,55.93
2020-05-14,nb,56.09
2020-05-15,nb,56.2
2020-05-16,nb,56.34
2020-05-17,nb,56.38
2020-05-18,nb,56.32
2020-05-19,nb,56.14
2020-05-20,nb,56.11
2020-05-21,nb,56.36
2020-05-22,nb,56.5
2020-05-23,nb,56.64
2020-05-24,nb,56.74
2020-05-25,nb,57.09
2020-05-26,nb,57.73
2020-05-27,nb,58.06
2020-05-28,nb,58.39
2020-05-29,nb,58.85
2020-05-30,nb,59.35
2020-05-31,nb,59.67
2020-06-01,nb,60.2
2020-06-02,nb,60.61
2020-06-03,nb,61.38
2020-06-04,nb,61.97
2020-06-05,nb,62.27
2020-06-06,nb,62.76
2020-06-07,nb,63.37
2020-06-08,nb,63.92
2020-06-09,nb,64.04
2020-06-10,nb,63.97
2020-06-11,nb,64.05
2020-06-12,nb,64.29
2020-06-13,nb,64.13
2020-06-14,nb,64.08
2020-06-15,nb,63.87
2020-06-16,nb,64.2
2020-06-17,nb,64.72
2020-06-18,nb,65.19
2020-06-19,nb,65.63
2020-06-20,nb,66.21
2020-06-21,nb,66.96
2020-06-22,nb,67.41
2020-06-23,nb,67.97
2020-06-24,nb,68.42
2020-06-25,nb,68.92
2020-06-26,nb,69.28
2020-06-27,nb,69.98
2020-06-28,nb,70.25
2020-06-29,nb,70.65
2020-06-30,nb,70.62
2020-07-01,nb,70.24
2020-07-02,nb,69.9
2020-07-03,nb,69.71
2020-07-04,nb,69.77
2020-07-05,nb,69.83
2020-07-06,nb,69.96
2020-07-07,nb,70.46
2020-07-08,nb,71.24
2020-07-09,nb,71.98
2020-07-10,nb,72.81
2020-07-11,nb,73.08
2020-07-12,nb,73.37
2020-07-13,nb,73.46
2020-07-14,nb,73.5
2020-07-15,nb,73.42
2020-07-16,nb,73.54
2020-07-17,nb,73.45
2020-07-18,nb,73.02
2020-07-19,nb,72.99
2020-07-20,nb,73.07
2020-07-21,nb,73.01
2020-07-22,nb,73.19
2020-07-23,nb,73.14
2020-07-24,nb,73.28
2020-07-25,nb,73.85
2020-07-26,nb,74.44
2020-07-27,nb,75.08
2020-07-28,nb,75.67
2020-07-29,nb,75.96
2020-07-30,nb,76.46
2020-07-31,nb,76.95
2020-08-01,nb,77.13
2020-08-02,nb,77.08
2020-08-03,nb,77.12
2020-08-04,nb,76.87
2020-08-05,nb,76.72
2020-08-06,nb,76.47
2020-08-07,nb,76.21
2020-08-08,nb,76.36
2020-08-09,nb,76.71
2020-08-10,nb,76.73
2020-08-11,nb,77.24
2020-08-12,nb,77.61
2020-08-13,nb,77.76
2020-08-14,nb,77.84
2020-08-15,nb,77.24
2020-08-16,nb,76.86
2020-08-17,nb,76.77
2020-08-18,nb,76.35
2020-08-19,nb,76.13
2020-08-20,nb,75.96
2020-08-21,nb,75.69
2020-08-22,nb,75.97
2020-08-23,nb,75.97
2020-08-24,nb,75.8
2020-08-25,nb,76
2020-08-26,nb,76.06
2020-08-27,nb,76.21
2020-08-28,nb,76.51
2020-08-29,nb,76.68
2020-08-30,nb,76.74
2020-08-31,nb,76.83
2020-09-01,nb,76.76
2020-09-02,nb,77.04
2020-09-03,nb,77.22
2020-09-04,nb,77.44
2020-09-05,nb,77.64
2020-09-06,nb,77.77
2020-09-07,nb,78.26
2020-09-08,nb,78.34
2020-09-09,nb,78.23
2020-09-10,nb,78.08
2020-09-11,nb,78.32
2020-09-12,nb,78.49
2020-09-13,nb,78.78
2020-09-14,nb,78.77
2020-09-15,nb,79
2020-09-16,nb,79.35
2020-09-17,nb,79.86
2020-09-18,nb,80.06
2020-09-19,nb,80.12
2020-09-20,nb,80.41
2020-09-21,nb,80.86
2020-09-22,nb,81.32
2020-09-23,nb,81.59
2020-09-24,nb,81.82
2020-09-25,nb,82.07
2020-09-26,nb,82.43
2020-09-27,nb,82.55
2020-09-28,nb,82.61
2020-09-29,nb,83.03
2020-09-30,nb,83.79
2020-10-01,nb,84.22
2020-10-02,nb,84.54
2020-10-03,nb,84.83
2020-10-04,nb,85.29
2020-10-05,nb,85.67
2020-10-06,nb,86.21
2020-10-07,nb,86.18
2020-10-08,nb,86.57
2020-10-09,nb,87.03
2020-10-10,nb,87.86
2020-10-11,nb,88.38
2020-10-12,nb,88.97
2020-10-13,nb,88.96
2020-10-14,nb,89.09
2020-10-15,nb,89.31
2020-10-16,nb,89.45
2020-10-17,nb,89.33
2020-10-18,nb,89.22
2020-10-19,nb,89.42
2020-10-20,nb,89.86
2020-10-21,nb,90.17
2020-10-22,nb,90.65
2020-10-23,nb,91.18
2020-10-24,nb,91.88
2020-10-25,nb,92.59
2020-10-26,nb,92.72
2020-10-27,nb,93.04
2020-10-28,nb,93.6
2020-10-29,nb,93.92
2020-10-30,nb,93.43
2020-10-31,nb,92.89
2020-11-01,nb,92.39
2020-11-02,nb,92.27
2020-11-03,nb,92.03
2020-11-04,nb,91.61
2020-11-05,nb,91.12
2020-11-06,nb,91.38
2020-11-07,nb,91.37
2020-11-08,nb,91.86
2020-11-09,nb,91.86
2020-11-10,nb,92.01
2020-11-11,nb,92.22
2020-11-12,nb,92.42
2020-11-13,nb,92.81
2020-11-14,nb,93.33
2020-11-15,nb,93.21
2020-11-16,nb,93.73
2020-11-17,nb,94.17
2020-11-18,nb,94.88
2020-11-19,nb,95.73
2020-11-20,nb,96.33
2020-11-21,nb,96.91
2020-11-22,nb,97.87
2020-11-23,nb,98.48
2020-11-24,nb,99.02
2020-11-25,nb,99.22
2020-11-26,nb,99.68
2020-11-27,nb,99.96
2020-11-28,nb,100.35
2020-11-29,nb,100.59
2020-11-30,nb,100.92
2020-12-01,nb,101.25
2020-12-02,nb,101.66
2020-12-03,nb,101.68
2020-12-04,nb,101.79
2020-12-05,nb,101.88
2020-12-06,nb,101.89
2020-12-07,nb,101.96
2020-12-08,nb,101.97
2020-12-09,nb,102.04
2020-12-10,nb,102.25
2020-12-11,nb,102.68
2020-12-12,nb,102.89
2020-12-13,nb,103.54
2020-12-14,nb,104.24
2020-12-15,nb,104.82
2020-12-16,nb,105.46
2020-12-17,nb,105.72
2020-12-18,nb,106.03
2020-12-19,nb,106.4
2020-12-20,nb,106.35
2020-12-21,nb,106.2
2020-12-22,nb,106.13
2020-12-23,nb,105.81
2020-12-24,nb,106.17
2020-12-25,nb,106.44
2020-12-26,nb,106.67
2020-12-27,nb,106.99
2020-12-28,nb,107.2
2020-12-29,nb,107.29
2020-12-30,nb,107.8
2020-12-31,nb,107.73
2021-01-01,nb,107.42
2021-01-02,nb,107.15
2021-01-03,nb,106.94
2021-01-04,nb,106.73
2021-01-05,nb,106.51
2021-01-06,nb,106.73
2021-01-07,nb,106.91
2021-01-08,nb,107.39
2021-01-09,nb,108.05
2021-01-10,nb,108.78
2021-01-11,nb,109.38
2021-01-12,nb,109.93
2021-01-13,nb,110.21
2021-01-14,nb,110.83
2021-01-15,nb,111.12
2021-01-16,nb,111.39
2021-01-17,nb,111.4
2021-01-18,nb,111.4
2021-01-19,nb,111.66
2021-01-20,nb,111.67
2021-01-21,nb,111.14
2021-01-22,nb,110.84
2021-01-23,nb,110.54
2021-01-24,nb,110.48
2021-01-25,nb,110.6
2021-01-26,nb,110.56
2021-01-27,nb,110.6
2021-01-28,nb,111.09
2021-01-29,nb,111.16
2021-01-30,nb,111.59
2021-01-31,nb,112.04
2021-02-01,nb,112.55
2021-02-02,nb,112.84
2021-02-03,nb,112.69
2021-02-04,nb,112.3
2021-02-05,nb,112.8
2021-02-06,nb,112.54
2021-02-07,nb,112.32
2021-02-08,nb,111.86
2021-02-09,nb,111.82
2021-02-10,nb,112.15
2021-02-11,nb,112.65
2021-02-12,nb,112.72
2021-02-13,nb,113.09
2021-02-14,nb,113.32
2021-02-15,nb,113.75
2021-02-16,nb,113.8
2021-02-17,nb,113.68
2021-02-18,nb,113.54
2021-02-19,nb,113.38
2021-02-20,nb,113.31
2021-02-21,nb,113.47
2021-02-22,nb,113.4
2021-02-23,nb,113.36
2021-02-24,nb,113.53
2021-02-25,nb,113.64
2021-02-26,nb,113.75
2021-02-27,nb,113.76
2021-02-28,nb,113.53
2021-03-01,nb,113.61
2021-03-02,nb,113.77
2021-03-03,nb,113.95
2021-03-04,nb,114.01
2021-03-05,nb,114.05
2021-03-06,nb,114.09
2021-03-07,nb,114.22
2021-03-08,nb,114.15
2021-03-09,nb,114.27
2021-03-10,nb,114.12
2021-03-11,nb,114.2
2021-03-12,nb,114.42
2021-03-13,nb,114.83
2021-03-14,nb,115.19
2021-03-15,nb,115.53
2021-03-16,nb,115.82
2021-03-17,nb,116.29
2021-03-18,nb,116.62
2021-03-19,nb,117.16
2021-03-20,nb,117.88
2021-03-21,nb,118.27
2021-03-22,nb,118.54
2021-03-23,nb,119.07
2021-03-24,nb,119.59
2021-03-25,nb,120.37
2021-03-26,nb,120.28
2021-03-27,nb,120.31
2021-03-28,nb,120.44
2021-03-29,nb,120.91
2021-03-30,nb,121.2
2021-03-31,nb,121.28
2021-04-01,nb,121.11
2021-04-02,nb,121.62
2021-04-03,nb,121.85
2021-04-04,nb,122.1
2021-04-05,nb,122.37
2021-04-06,nb,122.36
2021-04-07,nb,122.43
2021-04-08,nb,122.4
2021-04-09,nb,122.16
2021-04-10,nb,121.55
2021-04-11,nb,121.28
2021-04-12,nb,120.93
2021-04-13,nb,120.78
2021-04-14,nb,120.78
2021-04-15,nb,121.05
2021-04-16,nb,121.27
2021-04-17,nb,122.07
2021-04-18,nb,122.25
2021-04-19,nb,122.75
2021-04-20,nb,123.19
2021-04-21,nb,123.55
2021-04-22,nb,124.03
2021-04-23,nb,124.73
2021-04-24,nb,124.85
2021-04-25,nb,125.23
2021-04-26,nb,125.22
2021-04-27,nb,125.3
2021-04-28,nb,125.45
2021-04-29,nb,125.17
2021-04-30,nb,124.91
2021-05-01,nb,124.64
2021-05-02,nb,124.73
2021-05-03,nb,125.06
2021-05-04,nb,125.46
2021-05-05,nb,125.71
2021-05-06,nb,126.22
2021-05-07,nb,126.65
2021-05-08,nb,127.31
2021-05-09,nb,127.9
2021-05-10,nb,128.21
2021-05-11,nb,128.52
2021-05-12,nb,128.8
2021-05-13,nb,128.93
2021-05-14,nb,129.02
2021-05-15,nb,129.1
2021-05-16,nb,129.06
2021-05-17,nb,128.91
2021-05-18,nb,128.74
2021-05-19,nb,128.84
2021-05-20,nb,129.04
2021-05-21,nb,129.33
2021-05-22,nb,129.61
2021-05-23,nb,130.02
2021-05-24,nb,130.78
2021-05-25,nb,131.14
2021-05-26,nb,131.46
2021-05-27,nb,131.77
2021-05-28,nb,132.06
2021-05-29,nb,132.58
2021-05-30,nb,132.83
2021-05-31,nb,132.82
2021-06-01,nb,133.36
2021-06-02,nb,133.89
2021-06-03,nb,134.52
2021-06-04,nb,135.16
2021-06-05,nb,135.48
2021-06-06,nb,135.7
2021-06-07,nb,136.21
2021-06-08,nb,136.55
2021-06-09,nb,136.67
2021-06-10,nb,136.69
2021-06-11,nb,136.49
2021-06-12,nb,136.39
2021-06-13,nb,136.45
2021-06-14,nb,136.39
2021-06-15,nb,136.22
2021-06-16,nb,136.07
2021-06-17,nb,135.63
2021-06-18,nb,135.51
2021-06-19,nb,135.55
2021-06-20,nb,135.42
2021-06-21,nb,135.08
2021-06-22,nb,135.27
2021-06-23,nb,135.32
2021-06-24,nb,135.6
2021-06-25,nb,135.65
2021-06-26,nb,135.6
2021-06-27,nb,135.7
2021-06-28,nb,135.94
2021-06-29,nb,135.61
2021-06-30,nb,135.51
2021-07-01,nb,135.41
2021-07-02,nb,135.09
2021-07-03,nb,135.11
2021-07-04,nb,134.87
2021-07-05,nb,134.7
2021-07-06,nb,134.54
2021-07-07,nb,134.48
2021-07-08,nb,134.51
2021-07-09,nb,134.81
2021-07-10,nb,134.64
2021-07-11,nb,134.64
2021-07-12,nb,134.84
2021-07-13,nb,135
2021-07-14,nb,135.04
2021-07-15,nb,135.2
2021-07-16,nb,135.37
2021-07-17,nb,135.76
2021-07-18,nb,136.35
2021-07-19,nb,136.77
2021-07-20,nb,137.16
2021-07-21,nb,137.69
2021-07-22,nb,137.89
2021-07-23,nb,137.86
2021-07-24,nb,138.07
2021-07-25,nb,138.36
2021-07-26,nb,138.7
2021-07-27,nb,139.09
2021-07-28,nb,139.61
2021-07-29,nb,140.18
2021-07-30,nb,140.65
2021-07-31,nb,140.83
2021-08-01,nb,140.88
2021-08-02,nb,141.12
2021-08-03,nb,141.13
2021-08-04,nb,140.85
2021-08-05,nb,140.67
2021-08-06,nb,140.98
2021-08-07,nb,141.54
2021-08-08,nb,142.01
2021-08-09,nb,142.09
2021-08-10,nb,142.37
2021-08-11,nb,142.78
2021-08-12,nb,143.42
2021-08-13,nb,144.19
2021-08-14,nb,144.39
2021-08-15,nb,144.66
2021-08-16,nb,144.86
2021-08-17,nb,145.22
2021-08-18,nb,145.61
2021-08-19,nb,145.53
2021-08-20,nb,145.27
2021-08-21,nb,145.24
2021-08-22,nb,145.03
2021-08-23,nb,144.89
2021-08-24,nb,144.76
2021-08-25,nb,144.37
2021-08-26,nb,144.37
2021-08-27,nb,144.41
2021-08-28,nb,144.77
2021-08-29,nb,145.37
2021-08-30,nb,145.96
2021-08-31,nb,146.54
2021-09-01,nb,147.43
2021-09-02,nb,148.61
2021-09-03,nb,149.68
2021-09-04,nb,150.34
2021-09-05,nb,150.79
2021-09-06,nb,151.41
2021-09-07,nb,152.15
2021-09-08,nb,152.5
2021-09-09,nb,152.5
2021-09-10,nb,152.26
2021-09-11,nb,152.44
2021-09-12,nb,152.43
2021-09-13,nb,152.44
2021-09-14,nb,151.91
2021-09-15,nb,152
2021-09-16,nb,152.01
2021-09-17,nb,152.46
2021-09-18,nb,152.49
2021-09-19,nb,152.78
2021-09-20,nb,152.97
2021-09-21,nb,153.63
2021-09-22,nb,154.09
2021-09-23,nb,154.1
2021-09-24,nb,153.59
2021-09-25,nb,153.34
2021-09-26,nb,153.29
2021-09-27,nb,152.96
2021-09-28,nb,152.88
2021-09-29,nb,152.43
2021-09-30,nb,152.99
2021-10-01,nb,153.79
2021-10-02,nb,154.7
2021-10-03,nb,155.31
2021-10-04,nb,155.8
2021-10-05,nb,156
2021-10-06,nb,157.1
2021-10-07,nb,157.5
2021-10-08,nb,158.13
2021-10-09,nb,158.57
2021-10-10,nb,158.84
2021-10-11,nb,159.56
2021-10-12,nb,159.59
2021-10-13,nb,158.75
2021-10-14,nb,158.24
2021-10-15,nb,157.99
2021-10-16,nb,157.21
2021-10-17,nb,156.63
2021-10-18,nb,156.43
2021-10-19,nb,157.17
2021-10-20,nb,157.33
2021-10-21,nb,157.68
2021-10-22,nb,157.46
2021-10-23,nb,157.87
2021-10-24,nb,158.13
2021-10-25,nb,157.94
2021-10-26,nb,157.44
2021-10-27,nb,157.56
2021-10-28,nb,157.52
2021-10-29,nb,157.67
2021-10-30,nb,157.76
2021-10-31,nb,158.06
2021-11-01,nb,158.78
2021-11-02,nb,159.85
2021-11-03,nb,160.8
2021-11-04,nb,161
2021-11-05,nb,161.5
2021-11-06,nb,162.09
2021-11-07,nb,162.74
2021-11-08,nb,162.9
2021-11-09,nb,162.1
2021-11-10,nb,161.81
2021-11-11,nb,161.83
2021-11-12,nb,161.44
2021-11-13,nb,160.43
2021-11-14,nb,159.67
2021-11-15,nb,159.1
2021-11-16,nb,159.34
2021-11-17,nb,159.99
2021-11-18,nb,161.02
2021-11-19,nb,160.86
2021-11-20,nb,161.05
2021-11-21,nb,161.23
2021-11-22,nb,161.39
2021-11-23,nb,160.96
2021-11-24,nb,160.28
2021-11-25,nb,159.44
2021-11-26,nb,159.65
2021-11-27,nb,159.88
2021-11-28,nb,160
2021-11-29,nb,160.28
2021-11-30,nb,160.73
2021-12-01,nb,160.63
2021-12-02,nb,160.41
2021-12-03,nb,160.04
2021-12-04,nb,160.06
2021-12-05,nb,160.07
2021-12-06,nb,159.97
2021-12-07,nb,159.92
2021-12-08,nb,159.9
2021-12-09,nb,159.75
2021-12-10,nb,159.52
2021-12-11,nb,158.68
2021-12-12,nb,158.83
2021-12-13,nb,158.17
2021-12-14,nb,157.78
2021-12-15,nb,157.09
2021-12-16,nb,156.91
2021-12-17,nb,157.32
2021-12-18,nb,157.68
2021-12-19,nb,157.07
2021-12-20,nb,157.58
2021-12-21,nb,158.17
2021-12-22,nb,158.63
2021-12-23,nb,159.03
2021-12-24,nb,158.86
2021-12-25,nb,159.01
2021-12-26,nb,159.08
2021-12-27,nb,159.45
2021-12-28,nb,159.22
2021-12-29,nb,159.45
2021-12-30,nb,159.35
2021-12-31,nb,159.42
2022-01-01,nb,159.63
2022-01-02,nb,159.88
2022-01-03,nb,158.98
2022-01-04,nb,158.52
2022-01-05,nb,157.57
2022-01-06,nb,156.46
2022-01-07,nb,155.47
2022-01-08,nb,154.66
2022-01-09,nb,153.95
2022-01-10,nb,153.5
2022-01-11,nb,153.42
2022-01-12,nb,153.84
2022-01-13,nb,154.64
2022-01-14,nb,155.42
2022-01-15,nb,155.63
2022-01-16,nb,155.79
2022-01-17,nb,156.04
2022-01-18,nb,156.13
2022-01-19,nb,155.79
2022-01-20,nb,155.39
2022-01-21,nb,155.02
2022-01-22,nb,154.57
2022-01-23,nb,154.5
2022-01-24,nb,154.56
2022-01-25,nb,154.35
2022-01-26,nb,154.77
2022-01-27,nb,155.29
2022-01-28,nb,155.95
2022-01-29,nb,157.17
2022-01-30,nb,157.78
2022-01-31,nb,158.43
2022-02-01,nb,159.25
2022-02-02,nb,159.79
2022-02-03,nb,160
2022-02-04,nb,160.45
2022-02-05,nb,160.55
2022-02-06,nb,161.02
2022-02-07,nb,161.46
2022-02-08,nb,161.56
2022-02-09,nb,162.16
2022-02-10,nb,162.95
2022-02-11,nb,163.5
2022-02-12,nb,164.08
2022-02-13,nb,164.4
2022-02-14,nb,164.74
2022-02-15,nb,165.99
2022-02-16,nb,166.84
2022-02-17,nb,167.39
2022-02-18,nb,167.92
2022-02-19,nb,168.08
2022-02-20,nb,168.73
2022-02-21,nb,169.54
2022-02-22,nb,169.38
2022-02-23,nb,169.23
2022-02-24,nb,169.45
2022-02-25,nb,169.46
2022-02-26,nb,170.01
2022-02-27,nb,169.97
2022-02-28,nb,169.33
2022-03-01,nb,169.37
2022-03-02,nb,169.58
2022-03-03,nb,169.49
2022-03-04,nb,169.48
2022-03-05,nb,169.04
2022-03-06,nb,168.63
2022-03-07,nb,169.05
2022-03-08,nb,169.2
2022-03-09,nb,168.89
2022-03-10,nb,168.64
2022-03-11,nb,168.41
2022-03-12,nb,168.69
2022-03-13,nb,169.49
2022-03-14,nb,169.52
2022-03-15,nb,169.6
2022-03-16,nb,169.73
2022-03-17,nb,169.9
2022-03-18,nb,170.75
2022-03-19,nb,171.11
2022-03-20,nb,170.44
2022-03-21,nb,170.36
2022-03-22,nb,169.93
2022-03-23,nb,169.86
2022-03-24,nb,169.38
2022-03-25,nb,168.5
2022-03-26,nb,168.19
2022-03-27,nb,168.14
2022-03-28,nb,167.89
2022-03-29,nb,167.58
2022-03-30,nb,167.49
2022-03-31,nb,168.2
2022-04-01,nb,168.74
2022-04-02,nb,169.12
2022-04-03,nb,169.83
2022-04-04,nb,170.3
2022-04-05,nb,170.89
2022-04-06,nb,171.38
2022-04-07,nb,171.41
2022-04-08,nb,171.51
2022-04-09,nb,171.38
2022-04-10,nb,171.46
2022-04-11,nb,171.82
2022-04-12,nb,172.42
2022-04-13,nb,172.68
2022-04-14,nb,172.97
2022-04-15,nb,173.31
2022-04-16,nb,173.82
2022-04-17,nb,174.17
2022-04-18,nb,174.08
2022-04-19,nb,174.28
2022-04-20,nb,174.14
2022-04-21,nb,174.16
2022-04-22,nb,174.01
2022-04-23,nb,174.6
2022-04-24,nb,174.75
2022-04-25,nb,175.13
2022-04-26,nb,174.81
