date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2021-10-27,CA,152.56,162.66,total postings
2021-10-28,CA,152.73,162.88,total postings
2021-10-29,CA,152.76,162.94,total postings
2021-10-30,CA,152.92,163.08,total postings
2021-10-31,CA,153.03,163.04,total postings
2021-11-01,CA,153.25,162.97,total postings
2021-11-02,CA,153.48,162.88,total postings
2021-11-03,CA,153.79,162.79,total postings
2021-11-04,CA,154.08,162.61,total postings
2021-11-05,CA,154.59,162.68,total postings
2021-11-06,CA,154.72,162.43,total postings
2021-11-07,CA,155.2,162.59,total postings
2021-11-08,CA,155.45,162.56,total postings
2021-11-09,CA,155.73,162.62,total postings
2021-11-10,CA,156,162.73,total postings
2021-11-11,CA,156.27,162.85,total postings
2021-11-12,CA,156.41,162.75,total postings
2021-11-13,CA,156.5,162.5,total postings
2021-11-14,CA,156.64,162.29,total postings
2021-11-15,CA,157.04,162.28,total postings
2021-11-16,CA,157.47,162.22,total postings
2021-11-17,CA,158.06,162.29,total postings
2021-11-18,CA,158.64,162.3,total postings
2021-11-19,CA,158.88,161.98,total postings
2021-11-20,CA,159.06,161.62,total postings
2021-11-21,CA,159.39,161.44,total postings
2021-11-22,CA,159.54,161.1,total postings
2021-11-23,CA,159.59,160.7,total postings
2021-11-24,CA,159.53,160.17,total postings
2021-11-25,CA,159.38,159.57,total postings
2021-11-26,CA,159.72,159.47,total postings
2021-11-27,CA,160.15,159.45,total postings
2021-11-28,CA,160.31,159.08,total postings
2021-11-29,CA,160.8,158.97,total postings
2021-11-30,CA,161.22,158.74,total postings
2021-12-01,CA,161.37,158.21,total postings
2021-12-02,CA,161.47,157.63,total postings
2021-12-03,CA,161.53,157,total postings
2021-12-04,CA,161.81,156.56,total postings
2021-12-05,CA,162.11,156.18,total postings
2021-12-06,CA,162.26,155.71,total postings
2021-12-07,CA,162.37,155.24,total postings
2021-12-08,CA,162.71,155.03,total postings
2021-12-09,CA,163.12,154.88,total postings
2021-12-10,CA,163.43,154.64,total postings
2021-12-11,CA,163.3,154.02,total postings
2021-12-12,CA,163.62,153.8,total postings
2021-12-13,CA,163.82,153.47,total postings
2021-12-14,CA,164.05,153.13,total postings
2021-12-15,CA,164.29,152.77,total postings
2021-12-16,CA,164.73,152.57,total postings
2021-12-17,CA,165.22,152.39,total postings
2021-12-18,CA,165.95,152.41,total postings
2021-12-19,CA,166.2,151.98,total postings
2021-12-20,CA,166.59,151.67,total postings
2021-12-21,CA,167.03,151.44,total postings
2021-12-22,CA,167.25,151.02,total postings
2021-12-23,CA,167.43,150.55,total postings
2021-12-24,CA,167.47,149.97,total postings
2021-12-25,CA,167.54,149.4,total postings
2021-12-26,CA,167.74,148.92,total postings
2021-12-27,CA,168.08,148.52,total postings
2021-12-28,CA,168.15,147.84,total postings
2021-12-29,CA,168.02,147.24,total postings
2021-12-30,CA,167.26,146.34,total postings
2021-12-31,CA,166.26,145.53,total postings
2022-01-01,CA,164.82,144.68,total postings
2022-01-02,CA,162.71,143.64,total postings
2022-01-03,CA,159.93,142.41,total postings
2022-01-04,CA,157.07,141.54,total postings
2022-01-05,CA,154.62,140.93,total postings
2022-01-06,CA,152.46,140.45,total postings
2022-01-07,CA,150.82,140.35,total postings
2022-01-08,CA,149.55,140.39,total postings
2022-01-09,CA,148.93,140.83,total postings
2022-01-10,CA,148.54,141.27,total postings
2022-01-11,CA,148.62,141.9,total postings
2022-01-12,CA,148.86,142.68,total postings
2022-01-13,CA,149.34,143.74,total postings
2022-01-14,CA,149.65,144.55,total postings
2022-01-15,CA,150.17,145.54,total postings
2022-01-16,CA,150.51,146.33,total postings
2022-01-17,CA,151.01,147.2,total postings
2022-01-18,CA,151.38,147.92,total postings
2022-01-19,CA,151.47,148.4,total postings
2022-01-20,CA,151.47,148.8,total postings
2022-01-21,CA,151.53,149.31,total postings
2022-01-22,CA,151.28,149.45,total postings
2022-01-23,CA,151.26,149.82,total postings
2022-01-24,CA,151.27,150.2,total postings
2022-01-25,CA,151.38,150.61,total postings
2022-01-26,CA,151.72,151.18,total postings
2022-01-27,CA,152.07,151.7,total postings
2022-01-28,CA,152.47,152.26,total postings
2022-01-29,CA,153.56,153.51,total postings
2022-01-30,CA,154.63,154.64,total postings
2022-01-31,CA,155.73,155.76,total postings
2022-02-01,CA,156.66,156.71,total postings
2022-02-02,CA,157.52,157.6,total postings
2022-02-03,CA,158.38,158.48,total postings
2022-02-04,CA,159.29,159.38,total postings
2022-02-05,CA,159.71,159.77,total postings
2022-02-06,CA,159.99,160.14,total postings
2022-02-07,CA,160.29,160.53,total postings
2022-02-08,CA,160.65,160.93,total postings
2022-02-09,CA,161.19,161.55,total postings
2022-02-10,CA,161.77,162.21,total postings
2022-02-11,CA,162.23,162.79,total postings
2022-02-12,CA,162.78,163.49,total postings
2022-02-13,CA,163.23,164.02,total postings
2022-02-14,CA,163.43,164.34,total postings
2022-02-15,CA,163.17,164.29,total postings
2022-02-16,CA,163.46,164.76,total postings
2022-02-17,CA,163.69,165.14,total postings
2022-02-18,CA,163.94,165.52,total postings
2022-02-19,CA,163.89,165.56,total postings
2022-02-20,CA,164.18,165.94,total postings
2022-02-21,CA,164.78,166.6,total postings
2022-02-22,CA,165.67,167.5,total postings
2022-02-23,CA,165.81,167.67,total postings
2022-02-24,CA,165.93,167.85,total postings
2022-02-25,CA,165.9,167.92,total postings
2022-02-26,CA,166.26,168.35,total postings
2022-02-27,CA,166.19,168.34,total postings
2022-02-28,CA,165.92,168.13,total postings
2022-03-01,CA,165.69,167.95,total postings
2022-03-02,CA,165.57,167.87,total postings
2022-03-03,CA,165.6,167.84,total postings
2022-03-04,CA,165.86,167.95,total postings
2022-03-05,CA,165.86,167.87,total postings
2022-03-06,CA,165.97,168.01,total postings
2022-03-07,CA,166.13,168.23,total postings
2022-03-08,CA,166.62,168.83,total postings
2022-03-09,CA,167.02,169.4,total postings
2022-03-10,CA,167.25,169.94,total postings
2022-03-11,CA,167.27,170.34,total postings
2022-03-12,CA,167.57,171,total postings
2022-03-13,CA,167.88,171.61,total postings
2022-03-14,CA,168.06,172.12,total postings
2022-03-15,CA,168.2,172.51,total postings
2022-03-16,CA,168.32,172.86,total postings
2022-03-17,CA,168.53,173.26,total postings
2022-03-18,CA,168.81,173.72,total postings
2022-03-19,CA,168.82,173.93,total postings
2022-03-20,CA,168.84,174.14,total postings
2022-03-21,CA,168.93,174.5,total postings
2022-03-22,CA,168.78,174.64,total postings
2022-03-23,CA,168.61,174.9,total postings
2022-03-24,CA,168.39,175.21,total postings
2022-03-25,CA,168.27,175.61,total postings
2022-03-26,CA,168.31,176.14,total postings
2022-03-27,CA,168.31,176.56,total postings
2022-03-28,CA,168.44,176.94,total postings
2022-03-29,CA,168.63,177.26,total postings
2022-03-30,CA,169.14,177.65,total postings
2022-03-31,CA,169.78,177.87,total postings
2022-04-01,CA,170.3,177.84,total postings
2022-04-02,CA,170.87,177.8,total postings
2022-04-03,CA,171.52,177.81,total postings
2022-04-04,CA,171.92,177.66,total postings
2022-04-05,CA,172.45,177.77,total postings
2022-04-06,CA,172.7,177.79,total postings
2022-04-07,CA,172.59,177.74,total postings
2022-04-08,CA,172.47,177.9,total postings
2022-04-09,CA,171.83,177.7,total postings
2022-04-10,CA,171.1,177.52,total postings
2022-04-11,CA,170.54,177.53,total postings
2022-04-12,CA,169.98,177.5,total postings
2022-04-13,CA,169.35,177.34,total postings
2022-04-14,CA,169.23,177.54,total postings
2022-04-15,CA,169.15,177.58,total postings
2022-04-16,CA,169.51,177.89,total postings
2022-04-17,CA,169.89,178.11,total postings
2022-04-18,CA,170.23,178.21,total postings
2022-04-19,CA,170.52,178.28,total postings
2022-04-20,CA,170.89,178.42,total postings
2022-04-21,CA,171.19,178.56,total postings
2022-04-22,CA,171.51,178.85,total postings
2022-04-23,CA,172.17,179.63,total postings
2022-04-24,CA,172.58,180.27,total postings
2022-04-25,CA,172.96,180.98,total postings
2022-04-26,CA,173.24,181.63,total postings
2022-04-27,CA,173.23,182.03,total postings
2022-04-28,CA,173.48,182.71,total postings
2022-04-29,CA,173.67,183.3,total postings
2022-04-30,CA,173.54,183.52,total postings
2022-05-01,CA,173.49,183.75,total postings
2022-05-02,CA,173.39,183.88,total postings
2022-05-03,CA,173.37,184.05,total postings
2022-05-04,CA,173.68,184.53,total postings
2022-05-05,CA,173.56,184.55,total postings
2022-05-06,CA,173.51,184.68,total postings
2022-05-07,CA,173.32,184.69,total postings
2022-05-08,CA,173.32,184.93,total postings
2022-05-09,CA,173.5,185.39,total postings
2022-05-10,CA,173.66,185.82,total postings
2022-05-11,CA,173.58,186.03,total postings
2022-05-12,CA,173.34,186.09,total postings
2022-05-13,CA,173.06,186.09,total postings
2022-05-14,CA,172.93,186.22,total postings
2022-05-15,CA,172.81,186.33,total postings
2022-05-16,CA,172.48,186.2,total postings
2022-05-17,CA,172.21,186.16,total postings
2022-05-18,CA,172.09,186.24,total postings
2022-05-19,CA,172.09,186.37,total postings
2022-05-20,CA,172.21,186.6,total postings
2022-05-21,CA,171.99,186.4,total postings
2022-05-22,CA,172.04,186.42,total postings
2022-05-23,CA,172.29,186.6,total postings
2022-05-24,CA,172.22,186.37,total postings
2022-05-25,CA,172.03,185.96,total postings
2022-05-26,CA,171.83,185.53,total postings
2022-05-27,CA,171.52,184.97,total postings
2022-05-28,CA,171.43,184.68,total postings
2022-05-29,CA,171.06,184.12,total postings
2022-05-30,CA,170.63,183.51,total postings
2022-05-31,CA,170.5,183.24,total postings
2022-06-01,CA,170.4,183.02,total postings
2022-06-02,CA,170.29,182.83,total postings
2022-06-03,CA,170.17,182.64,total postings
2022-06-04,CA,170.16,182.58,total postings
2022-06-05,CA,170,182.39,total postings
2022-06-06,CA,169.85,182.29,total postings
2022-06-07,CA,169.7,182.22,total postings
2022-06-08,CA,169.7,182.37,total postings
2022-06-09,CA,169.67,182.53,total postings
2022-06-10,CA,169.59,182.67,total postings
2022-06-11,CA,169.59,182.89,total postings
2022-06-12,CA,169.49,182.98,total postings
2022-06-13,CA,169.44,183.08,total postings
2022-06-14,CA,169.46,183.22,total postings
2022-06-15,CA,169.3,183.15,total postings
2022-06-16,CA,169.12,183.05,total postings
2022-06-17,CA,169,182.99,total postings
2022-06-18,CA,168.82,182.88,total postings
2022-06-19,CA,168.73,182.95,total postings
2022-06-20,CA,168.53,182.9,total postings
2022-06-21,CA,167.99,182.52,total postings
2022-06-22,CA,167.71,182.38,total postings
2022-06-23,CA,167.49,182.3,total postings
2022-06-24,CA,167.24,182.17,total postings
2022-06-25,CA,166.88,181.92,total postings
2022-06-26,CA,166.65,181.7,total postings
2022-06-27,CA,166.59,181.61,total postings
2022-06-28,CA,166.7,181.62,total postings
2022-06-29,CA,166.69,181.4,total postings
2022-06-30,CA,166.62,181.01,total postings
2022-07-01,CA,166.49,180.44,total postings
2022-07-02,CA,166.36,179.77,total postings
2022-07-03,CA,166.12,178.91,total postings
2022-07-04,CA,165.93,178.07,total postings
2022-07-05,CA,165.85,177.36,total postings
2022-07-06,CA,165.65,176.64,total postings
2022-07-07,CA,165.5,176.02,total postings
2022-07-08,CA,165.56,175.68,total postings
2022-07-09,CA,165.57,175.36,total postings
2022-07-10,CA,165.66,175.25,total postings
2022-07-11,CA,165.64,175.12,total postings
2022-07-12,CA,165.51,174.96,total postings
2022-07-13,CA,165.4,174.84,total postings
2022-07-14,CA,165.25,174.75,total postings
2022-07-15,CA,165.02,174.66,total postings
2022-07-16,CA,164.93,174.78,total postings
2022-07-17,CA,164.91,174.94,total postings
2022-07-18,CA,164.79,174.97,total postings
2022-07-19,CA,164.82,175.12,total postings
2022-07-20,CA,164.77,175.17,total postings
2022-07-21,CA,164.7,175.17,total postings
2022-07-22,CA,164.63,175.14,total postings
2022-07-23,CA,164.38,174.84,total postings
2022-07-24,CA,164.37,174.86,total postings
2022-07-25,CA,164.32,174.78,total postings
2022-07-26,CA,164.16,174.62,total postings
2022-07-27,CA,164.1,174.59,total postings
2022-07-28,CA,164.06,174.6,total postings
2022-07-29,CA,163.89,174.5,total postings
2022-07-30,CA,163.9,174.66,total postings
2022-07-31,CA,163.48,174.38,total postings
2022-08-01,CA,163.17,174.29,total postings
2022-08-02,CA,162.54,173.88,total postings
2022-08-03,CA,161.88,173.37,total postings
2022-08-04,CA,161.38,173,total postings
2022-08-05,CA,161.13,172.88,total postings
2022-08-06,CA,160.95,172.79,total postings
2022-08-07,CA,160.78,172.67,total postings
2022-08-08,CA,160.65,172.56,total postings
2022-08-09,CA,160.9,172.84,total postings
2022-08-10,CA,161.18,173.23,total postings
2022-08-11,CA,161.42,173.62,total postings
2022-08-12,CA,161.51,173.86,total postings
2022-08-13,CA,161.5,174.03,total postings
2022-08-14,CA,161.67,174.45,total postings
2022-08-15,CA,161.77,174.81,total postings
2022-08-16,CA,161.82,175.15,total postings
2022-08-17,CA,161.77,175.38,total postings
2022-08-18,CA,161.61,175.53,total postings
2022-08-19,CA,161.52,175.79,total postings
2022-08-20,CA,161.45,176.08,total postings
2022-08-21,CA,161.27,176.24,total postings
2022-08-22,CA,161.09,176.41,total postings
2022-08-23,CA,160.81,176.47,total postings
2022-08-24,CA,160.69,176.72,total postings
2022-08-25,CA,160.55,176.9,total postings
2022-08-26,CA,160.29,176.93,total postings
2022-08-27,CA,160.05,176.97,total postings
2022-08-28,CA,159.8,176.95,total postings
2022-08-29,CA,159.56,176.85,total postings
2022-08-30,CA,159.45,176.8,total postings
2022-08-31,CA,159.37,176.7,total postings
2022-09-01,CA,159.4,176.64,total postings
2022-09-02,CA,159.46,176.5,total postings
2022-09-03,CA,159.72,176.5,total postings
2022-09-04,CA,160.05,176.52,total postings
2022-09-05,CA,160.4,176.61,total postings
2022-09-06,CA,160.45,176.41,total postings
2022-09-07,CA,160.23,175.96,total postings
2022-09-08,CA,159.75,175.35,total postings
2022-09-09,CA,159.54,175.17,total postings
2022-09-10,CA,159.27,175.04,total postings
2022-09-11,CA,158.71,174.71,total postings
2022-09-12,CA,158.22,174.48,total postings
2022-09-13,CA,158.03,174.62,total postings
2022-09-14,CA,157.99,174.97,total postings
2022-09-15,CA,158.16,175.5,total postings
2022-09-16,CA,158.17,175.81,total postings
2022-09-17,CA,158.1,175.92,total postings
2022-09-18,CA,158.27,176.18,total postings
2022-09-19,CA,158.34,176.31,total postings
2022-09-20,CA,158.32,176.28,total postings
2022-09-21,CA,158.34,176.22,total postings
2022-09-22,CA,158.45,176.22,total postings
2022-09-23,CA,158.55,176.18,total postings
2022-09-24,CA,158.75,176.21,total postings
2022-09-25,CA,158.94,176.26,total postings
2022-09-26,CA,159.23,176.38,total postings
2022-09-27,CA,159.7,176.68,total postings
2022-09-28,CA,160,176.76,total postings
2022-09-29,CA,160.25,176.72,total postings
2022-09-30,CA,160.25,176.35,total postings
2022-10-01,CA,160.09,175.83,total postings
2022-10-02,CA,159.96,175.3,total postings
2022-10-03,CA,159.85,174.81,total postings
2022-10-04,CA,159.62,174.18,total postings
2022-10-05,CA,159.65,173.89,total postings
2022-10-06,CA,159.5,173.48,total postings
2022-10-07,CA,159.54,173.37,total postings
2022-10-08,CA,159.76,173.52,total postings
2022-10-09,CA,160.01,173.71,total postings
2022-10-10,CA,160.18,173.86,total postings
2022-10-11,CA,160.07,173.72,total postings
2022-10-12,CA,159.93,173.5,total postings
2022-10-13,CA,159.95,173.4,total postings
2022-10-14,CA,159.97,173.2,total postings
2022-10-15,CA,160.01,172.95,total postings
2022-10-16,CA,160.19,172.84,total postings
2022-10-17,CA,160.39,172.67,total postings
2022-10-18,CA,160.91,172.8,total postings
2022-10-19,CA,161.19,172.74,total postings
2022-10-20,CA,161.5,172.76,total postings
2022-10-21,CA,161.79,172.81,total postings
2022-10-22,CA,161.61,172.42,total postings
2022-10-23,CA,161.69,172.32,total postings
2022-10-24,CA,161.79,172.38,total postings
2022-10-25,CA,161.69,172.34,total postings
2022-10-26,CA,161.93,172.62,total postings
2022-10-27,CA,162.12,172.86,total postings
2022-10-28,CA,162.14,172.92,total postings
2022-10-29,CA,162.47,173.3,total postings
2022-10-30,CA,162.49,173.29,total postings
2022-10-31,CA,162.51,173.13,total postings
2022-11-01,CA,162.38,172.68,total postings
2022-11-02,CA,162.01,171.94,total postings
2022-11-03,CA,161.6,171.06,total postings
2022-11-04,CA,161.56,170.5,total postings
2022-11-05,CA,161.65,170.12,total postings
2022-11-06,CA,161.64,169.7,total postings
2022-11-07,CA,161.61,169.31,total postings
2022-11-08,CA,161.98,169.39,total postings
2022-11-09,CA,162.33,169.52,total postings
2022-11-10,CA,162.69,169.7,total postings
2022-11-11,CA,162.95,169.81,total postings
2022-11-12,CA,163.09,169.7,total postings
2022-11-13,CA,163.31,169.58,total postings
2022-11-14,CA,163.61,169.51,total postings
2022-11-15,CA,163.75,169.22,total postings
2022-11-16,CA,163.79,168.74,total postings
2022-11-17,CA,163.86,168.25,total postings
2022-11-18,CA,163.76,167.55,total postings
2022-11-19,CA,163.57,166.78,total postings
2022-11-20,CA,163.52,166.16,total postings
2022-11-21,CA,163.43,165.54,total postings
2022-11-22,CA,163.39,164.99,total postings
2022-11-23,CA,163.72,164.85,total postings
2022-11-24,CA,164.12,164.78,total postings
2022-11-25,CA,164.61,164.81,total postings
2022-11-26,CA,165.13,164.87,total postings
2022-11-27,CA,165.62,164.89,total postings
2022-11-28,CA,166.06,164.78,total postings
2022-11-29,CA,166.51,164.62,total postings
2022-11-30,CA,166.7,164.14,total postings
2022-12-01,CA,166.64,163.39,total postings
2022-12-02,CA,166.46,162.51,total postings
2022-12-03,CA,166.43,161.77,total postings
2022-12-04,CA,166.33,160.93,total postings
2022-12-05,CA,166.36,160.27,total postings
2022-12-06,CA,166.34,159.62,total postings
2022-12-07,CA,166.37,159.07,total postings
2022-12-08,CA,166.61,158.74,total postings
2022-12-09,CA,167.09,158.64,total postings
2022-12-10,CA,167.42,158.41,total postings
2022-12-11,CA,167.76,158.22,total postings
2022-12-12,CA,168.21,158.12,total postings
2022-12-13,CA,168.81,158.15,total postings
2022-12-14,CA,169.33,158.05,total postings
2022-12-15,CA,169.75,157.84,total postings
2022-12-16,CA,169.99,157.45,total postings
2022-12-17,CA,170.25,157.04,total postings
2022-12-18,CA,170.62,156.7,total postings
2022-12-19,CA,170.96,156.34,total postings
2022-12-20,CA,170.97,155.67,total postings
2022-12-21,CA,171.02,155.06,total postings
2022-12-22,CA,171.21,154.59,total postings
2022-12-23,CA,171.4,154.13,total postings
2022-12-24,CA,171.77,153.82,total postings
2022-12-25,CA,172.02,153.4,total postings
2022-12-26,CA,172.27,152.93,total postings
2022-12-27,CA,172.74,152.63,total postings
2022-12-28,CA,173.11,152.2,total postings
2022-12-29,CA,173.04,151.63,total postings
2022-12-30,CA,172.64,151.05,total postings
2022-12-31,CA,171.84,150.42,total postings
2023-01-01,CA,170.39,149.58,total postings
2023-01-02,CA,168.54,148.8,total postings
2023-01-03,CA,166.3,148.1,total postings
2023-01-04,CA,163.69,147.53,total postings
2023-01-05,CA,161.51,147.24,total postings
2023-01-06,CA,159.76,147.2,total postings
2023-01-07,CA,158.3,147.32,total postings
2023-01-08,CA,157.33,147.7,total postings
2023-01-09,CA,156.55,148.02,total postings
2023-01-10,CA,156.1,148.46,total postings
2023-01-11,CA,156.11,149.05,total postings
2023-01-12,CA,156.19,149.71,total postings
2023-01-13,CA,156.06,150.21,total postings
2023-01-14,CA,155.76,150.44,total postings
2023-01-15,CA,155.71,150.9,total postings
2023-01-16,CA,155.63,151.3,total postings
2023-01-17,CA,155.49,151.56,total postings
2023-01-18,CA,155.22,151.67,total postings
2023-01-19,CA,154.83,151.69,total postings
2023-01-20,CA,154.46,151.74,total postings
2023-01-21,CA,154.14,151.87,total postings
2023-01-22,CA,153.77,151.9,total postings
2023-01-23,CA,153.26,151.79,total postings
2023-01-24,CA,152.99,151.9,total postings
2023-01-25,CA,152.88,152.1,total postings
2023-01-26,CA,152.76,152.22,total postings
2023-01-27,CA,152.82,152.42,total postings
2023-01-28,CA,152.93,152.66,total postings
2023-01-29,CA,152.9,152.8,total postings
2023-01-30,CA,153.2,153.16,total postings
2023-01-31,CA,153.3,153.28,total postings
2023-02-01,CA,153.25,153.25,total postings
2023-02-02,CA,153.22,153.25,total postings
2023-02-03,CA,153.18,153.26,total postings
2023-02-04,CA,153.23,153.32,total postings
2023-02-05,CA,153.28,153.33,total postings
2023-02-06,CA,153.26,153.4,total postings
2023-02-07,CA,153.19,153.41,total postings
2023-02-08,CA,153.28,153.55,total postings
2023-02-09,CA,153.3,153.64,total postings
2023-02-10,CA,153.21,153.63,total postings
2023-02-11,CA,153.1,153.62,total postings
2023-02-12,CA,152.85,153.51,total postings
2023-02-13,CA,152.58,153.31,total postings
2023-02-14,CA,152.29,153.14,total postings
2023-02-15,CA,151.89,152.94,total postings
2023-02-16,CA,151.49,152.7,total postings
2023-02-17,CA,151.08,152.42,total postings
2023-02-18,CA,150.19,151.64,total postings
2023-02-19,CA,149.89,151.42,total postings
2023-02-20,CA,149.53,151.13,total postings
2023-02-21,CA,149.15,150.8,total postings
2023-02-22,CA,148.84,150.49,total postings
2023-02-23,CA,148.81,150.49,total postings
2023-02-24,CA,148.47,150.2,total postings
2023-02-25,CA,148.69,150.5,total postings
2023-02-26,CA,148.36,150.23,total postings
2023-02-27,CA,148.07,149.99,total postings
2023-02-28,CA,147.87,149.84,total postings
2023-03-01,CA,147.41,149.42,total postings
2023-03-02,CA,146.7,148.74,total postings
2023-03-03,CA,146.36,148.34,total postings
2023-03-04,CA,145.76,147.6,total postings
2023-03-05,CA,145.37,147.14,total postings
2023-03-06,CA,144.87,146.66,total postings
2023-03-07,CA,144.35,146.17,total postings
2023-03-08,CA,144,145.91,total postings
2023-03-09,CA,143.6,145.64,total postings
2023-03-10,CA,144.07,146.39,total postings
2023-03-11,CA,144.64,147.3,total postings
2023-03-12,CA,145.1,148.07,total postings
2023-03-13,CA,145.68,148.93,total postings
2023-03-14,CA,146.25,149.79,total postings
2023-03-15,CA,146.91,150.68,total postings
2023-03-16,CA,147.66,151.65,total postings
2023-03-17,CA,147.56,151.71,total postings
2023-03-18,CA,147.59,151.88,total postings
2023-03-19,CA,147.53,151.99,total postings
2023-03-20,CA,147.43,152.06,total postings
2023-03-21,CA,147.05,151.9,total postings
2023-03-22,CA,146.7,151.8,total postings
2023-03-23,CA,146.16,151.62,total postings
2023-03-24,CA,145.56,151.45,total postings
2023-03-25,CA,144.95,151.26,total postings
2023-03-26,CA,144.39,151.1,total postings
2023-03-27,CA,143.89,150.94,total postings
2023-03-28,CA,143.7,150.94,total postings
2023-03-29,CA,143.61,150.96,total postings
2023-03-30,CA,143.77,150.99,total postings
2023-03-31,CA,143.68,150.53,total postings
2023-04-01,CA,143.53,149.9,total postings
2023-04-02,CA,143.44,149.28,total postings
2023-04-03,CA,143.28,148.55,total postings
2023-04-04,CA,143.24,148.04,total postings
2023-04-05,CA,143.11,147.54,total postings
2023-04-06,CA,142.86,147.08,total postings
2023-04-07,CA,142.82,147.08,total postings
2023-04-08,CA,142.66,147.15,total postings
2023-04-09,CA,142.32,147.19,total postings
2023-04-10,CA,142.01,147.34,total postings
2023-04-11,CA,141.39,147.19,total postings
2023-04-12,CA,140.78,147.01,total postings
2023-04-13,CA,140.19,146.8,total postings
2023-04-14,CA,140.04,146.93,total postings
2023-04-15,CA,139.6,146.57,total postings
2023-04-16,CA,139.73,146.64,total postings
2023-04-17,CA,139.87,146.63,total postings
2023-04-18,CA,140.26,146.83,total postings
2023-04-19,CA,140.7,147.1,total postings
2023-04-20,CA,141.14,147.36,total postings
2023-04-21,CA,141.26,147.34,total postings
2023-04-22,CA,141.86,147.92,total postings
2023-04-23,CA,141.95,148.1,total postings
2023-04-24,CA,142.04,148.37,total postings
2023-04-25,CA,142.07,148.66,total postings
2023-04-26,CA,142.01,148.89,total postings
2023-04-27,CA,141.9,149.1,total postings
2023-04-28,CA,141.67,149.21,total postings
2023-04-29,CA,141.38,149.22,total postings
2023-04-30,CA,141.04,149.14,total postings
2023-05-01,CA,140.58,148.89,total postings
2023-05-02,CA,140.16,148.63,total postings
2023-05-03,CA,139.66,148.26,total postings
2023-05-04,CA,138.8,147.47,total postings
2023-05-05,CA,138.53,147.3,total postings
2023-05-06,CA,138.23,147.13,total postings
2023-05-07,CA,137.95,147,total postings
2023-05-08,CA,137.75,146.97,total postings
2023-05-09,CA,137.61,147.04,total postings
2023-05-10,CA,137.64,147.28,total postings
2023-05-11,CA,138,147.9,total postings
2023-05-12,CA,137.23,147.33,total postings
2023-05-13,CA,136.95,147.26,total postings
2023-05-14,CA,136.81,147.32,total postings
2023-05-15,CA,136.66,147.35,total postings
2023-05-16,CA,136.28,147.12,total postings
2023-05-17,CA,135.86,146.86,total postings
2023-05-18,CA,135.47,146.61,total postings
2023-05-19,CA,135.68,146.94,total postings
2023-05-20,CA,135.36,146.66,total postings
2023-05-21,CA,135.19,146.51,total postings
2023-05-22,CA,135.09,146.39,total postings
2023-05-23,CA,134.95,146.17,total postings
2023-05-24,CA,134.79,145.86,total postings
2023-05-25,CA,134.74,145.66,total postings
2023-05-26,CA,134.66,145.4,total postings
2023-05-27,CA,134.85,145.42,total postings
2023-05-28,CA,134.7,145.11,total postings
2023-05-29,CA,134.58,144.85,total postings
2023-05-30,CA,134.57,144.73,total postings
2023-05-31,CA,134.57,144.62,total postings
2023-06-01,CA,134.4,144.35,total postings
2023-06-02,CA,134.22,144.1,total postings
2023-06-03,CA,133.82,143.62,total postings
2023-06-04,CA,133.45,143.19,total postings
2023-06-05,CA,133.18,142.89,total postings
2023-06-06,CA,133.02,142.75,total postings
2023-06-07,CA,132.77,142.57,total postings
2023-06-08,CA,132.66,142.56,total postings
2023-06-09,CA,132.55,142.59,total postings
2023-06-10,CA,132.46,142.68,total postings
2023-06-11,CA,132.49,142.89,total postings
2023-06-12,CA,132.36,142.9,total postings
2023-06-13,CA,132.19,142.84,total postings
2023-06-14,CA,132.11,142.85,total postings
2023-06-15,CA,131.97,142.78,total postings
2023-06-16,CA,131.78,142.64,total postings
2023-06-17,CA,131.63,142.53,total postings
2023-06-18,CA,131.43,142.37,total postings
2023-06-19,CA,131.26,142.32,total postings
2023-06-20,CA,131,142.17,total postings
2023-06-21,CA,130.57,141.86,total postings
2023-06-22,CA,130.2,141.59,total postings
2023-06-23,CA,129.86,141.34,total postings
2023-06-24,CA,129.67,141.25,total postings
2023-06-25,CA,129.43,141.1,total postings
2023-06-26,CA,129.22,140.9,total postings
2023-06-27,CA,129.01,140.65,total postings
2023-06-28,CA,128.88,140.41,total postings
2023-06-29,CA,128.99,140.37,total postings
2023-06-30,CA,129.1,140.24,total postings
2023-07-01,CA,129.01,139.82,total postings
2023-07-02,CA,128.93,139.32,total postings
2023-07-03,CA,128.82,138.73,total postings
2023-07-04,CA,128.76,138.18,total postings
2023-07-05,CA,128.87,137.82,total postings
2023-07-06,CA,128.43,136.94,total postings
2023-07-07,CA,128.05,136.2,total postings
2023-07-08,CA,127.95,135.78,total postings
2023-07-09,CA,127.85,135.42,total postings
2023-07-10,CA,127.79,135.18,total postings
2023-07-11,CA,127.74,135.06,total postings
2023-07-12,CA,127.66,134.95,total postings
2023-07-13,CA,127.83,135.13,total postings
2023-07-14,CA,127.96,135.32,total postings
2023-07-15,CA,127.89,135.36,total postings
2023-07-16,CA,127.75,135.38,total postings
2023-07-17,CA,127.71,135.48,total postings
2023-07-18,CA,127.66,135.54,total postings
2023-07-19,CA,127.57,135.54,total postings
2023-07-20,CA,127.47,135.52,total postings
2023-07-21,CA,127.42,135.53,total postings
2023-07-22,CA,127.1,135.21,total postings
2023-07-23,CA,127.23,135.32,total postings
